,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,2,1
2,2,2,2,0
3,3,3,2,7
4,4,4,4,1
5,5,5,7,7
6,6,6,8,0
7,7,7,9,2
8,8,8,11,2
9,9,9,11,0
10,10,10,12,1
11,11,11,12,0
12,12,12,14,13
13,13,13,15,0
14,14,14,16,20
15,15,15,17,0
16,16,16,18,20
17,17,17,19,0
18,18,18,19,13
19,19,19,22,11
20,20,20,22,0
21,21,21,23,11
22,22,22,23,0
23,23,23,24,13
24,24,24,25,0
25,25,25,25,13
26,26,26,26,0
27,27,27,27,0
28,28,28,28,0
29,29,29,29,13
30,30,30,31,11
31,31,31,31,0
32,32,32,31,13
33,33,33,33,0
34,34,34,34,1
35,35,35,34,7
36,36,36,35,20
37,37,37,35,43
38,38,38,35,13
39,39,39,36,0
40,40,40,36,13
41,41,41,37,0
42,42,42,37,13
43,43,43,38,4
44,44,44,38,13
45,45,45,39,17
46,46,46,39,33
47,47,47,39,1
48,48,48,39,0
49,49,49,39,13
50,50,50,40,0
51,51,51,40,13
52,52,52,41,13
53,53,53,42,11
54,54,54,43,11
55,55,55,43,1
56,56,56,43,0
57,58,58,44,0
58,59,59,44,7
59,60,60,45,14
60,61,61,45,0
61,62,62,46,13
62,64,64,47,0
63,65,65,48,4
64,66,66,48,0
65,67,67,49,33
66,68,68,50,4
67,69,69,50,0
68,70,70,50,13
69,71,71,51,3
70,72,72,51,0
71,73,73,51,13
72,74,74,52,45
73,75,75,55,11
74,76,76,55,8
75,77,77,55,3
76,78,78,55,17
77,79,79,55,13
78,80,80,56,11
79,81,81,56,6
80,82,82,56,0
81,83,83,57,0
82,84,84,57,35
83,85,85,57,13
84,86,86,58,0
85,87,87,58,13
86,88,88,59,0
87,89,89,61,12
88,90,90,61,1
89,91,91,61,0
90,92,92,62,0
91,93,93,63,28
92,94,94,63,8
93,95,95,67,11
94,96,96,68,0
95,97,97,69,1
96,98,98,71,0
97,99,99,72,0
98,100,100,73,15
99,101,101,73,1
100,102,102,73,0
101,103,103,73,13
102,104,104,74,0
103,105,105,75,0
104,106,106,78,0
105,107,107,79,0
106,108,108,80,4
107,109,109,81,13
108,110,110,82,14
109,111,111,82,0
110,112,112,83,0
111,113,113,83,7
112,114,114,84,14
113,115,115,84,13
114,116,116,85,0
115,117,117,85,13
116,118,118,86,39
117,119,119,86,0
118,120,120,86,13
119,121,121,88,0
120,122,122,89,0
121,123,123,91,0
122,124,124,91,7
123,125,125,91,13
124,126,126,92,1
125,127,127,92,0
126,128,128,93,0
127,129,129,94,1
128,130,130,94,0
129,131,131,95,17
130,132,132,95,0
131,133,133,95,13
132,134,134,96,23
133,135,135,96,4
134,136,136,96,0
135,137,137,96,7
136,138,138,96,13
137,139,139,97,0
138,140,140,99,1
139,141,141,99,0
140,142,142,99,13
141,143,143,100,14
142,144,144,100,20
143,145,145,100,13
144,146,146,101,0
145,147,147,102,1
146,148,148,103,11
147,149,149,104,0
148,150,150,104,7
149,151,151,106,6
150,152,152,106,13
151,153,153,109,11
152,154,154,109,1
153,155,155,110,6
154,156,156,114,0
155,157,157,114,13
156,158,158,115,0
157,159,159,116,12
158,160,160,116,14
159,161,161,116,13
160,162,162,119,0
161,163,163,120,46
162,164,164,120,0
163,165,165,121,2
164,166,166,124,35
165,167,167,124,13
166,168,168,125,11
167,169,169,125,1
168,170,170,127,1
169,171,171,130,0
170,172,172,131,15
171,173,173,131,7
172,174,174,132,1
173,175,175,133,1
174,176,176,133,0
175,177,177,135,49
176,178,178,135,13
177,179,179,136,0
178,180,180,137,13
179,181,181,138,3
180,182,182,139,0
181,183,183,139,13
182,184,184,140,14
183,185,185,140,0
184,186,186,140,13
185,187,187,142,1
186,188,188,146,7
187,189,189,146,13
188,190,190,147,0
189,191,191,148,46
190,192,192,148,11
