,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,17
1,1,1,0,0
2,2,2,0,7
3,3,3,0,13
4,4,4,1,23
5,5,5,1,12
6,6,6,1,14
7,7,7,1,17
8,8,8,1,0
9,9,9,1,7
10,10,10,2,12
11,11,11,2,14
12,12,12,2,17
13,13,13,2,0
14,14,14,2,13
15,15,15,4,4
16,16,16,4,14
17,17,17,4,1
18,18,18,4,0
19,19,19,5,3
20,20,20,5,0
21,21,21,5,7
22,22,22,5,13
23,23,23,6,0
24,24,24,6,7
25,25,25,7,2
26,26,26,7,3
27,27,27,7,4
28,28,28,7,1
29,29,29,7,0
30,30,30,8,4
31,31,31,8,0
32,32,32,9,0
33,33,33,10,4
34,34,34,10,0
35,35,35,10,13
36,36,36,11,2
37,37,37,11,0
38,38,38,12,0
39,39,39,12,13
40,40,40,13,2
41,41,41,13,3
42,42,42,13,4
43,43,43,13,0
44,44,44,13,13
45,45,45,14,3
46,46,46,14,0
47,47,47,14,7
48,48,48,15,0
49,49,49,16,2
50,50,50,17,3
51,51,51,17,0
52,52,52,17,13
53,53,53,18,8
54,54,54,18,4
55,55,55,18,1
56,56,56,18,39
57,57,57,18,0
58,58,58,19,0
59,59,59,20,0
60,60,60,21,12
61,61,61,21,0
62,62,62,21,13
63,63,63,22,8
64,64,64,22,4
65,65,65,23,2
66,66,66,23,39
67,67,67,23,0
68,68,68,23,7
69,69,69,24,4
70,70,70,24,0
71,71,71,25,34
72,72,72,25,0
73,73,73,26,0
74,74,74,27,3
75,75,75,29,3
76,76,76,29,4
77,77,77,29,1
78,78,78,29,0
79,79,79,31,4
80,80,80,31,0
81,81,81,33,0
82,82,82,33,13
83,83,83,35,34
84,84,84,35,4
85,85,85,35,0
86,86,86,36,4
87,87,87,36,0
88,88,88,38,2
89,89,89,38,4
90,90,90,38,0
91,91,91,38,13
92,92,92,39,0
93,93,93,40,0
94,94,94,40,13
95,95,95,41,2
96,96,96,41,3
97,97,97,41,0
98,98,98,41,13
99,99,99,42,0
100,100,100,42,7
101,101,101,43,4
102,102,102,44,4
103,103,103,45,3
104,104,104,45,0
105,105,105,45,13
106,106,106,46,2
107,107,107,46,4
108,108,108,46,0
109,109,109,47,4
110,110,110,47,13
111,111,111,48,4
112,112,112,48,0
113,113,113,48,7
114,114,114,49,2
115,115,115,49,0
116,116,116,50,3
117,117,117,50,0
118,118,118,51,4
119,119,119,51,0
120,120,120,52,0
121,121,121,55,2
122,122,122,55,3
123,123,123,55,4
124,124,124,55,0
125,125,125,55,7
126,126,126,56,14
127,127,127,56,39
128,128,128,56,0
129,129,129,56,7
130,130,130,57,0
131,131,131,57,13
132,132,132,58,4
133,133,133,60,0
134,134,134,61,0
135,135,135,61,13
136,136,136,62,0
137,137,137,62,13
138,138,138,63,34
139,139,139,63,38
140,140,140,63,4
141,141,141,63,17
142,142,142,63,0
143,143,143,65,2
144,144,144,65,38
145,145,145,65,0
146,146,146,67,4
147,147,147,67,0
148,148,148,67,13
149,149,149,68,2
150,150,150,68,4
151,151,151,68,0
152,152,152,70,0
153,153,153,71,3
154,154,154,71,4
155,155,155,71,0
156,156,156,72,0
157,157,157,73,3
158,158,158,73,0
159,159,159,74,4
160,160,160,74,13
161,161,161,75,2
162,162,162,75,0
163,163,163,76,2
164,164,164,76,0
165,165,165,76,7
166,166,166,76,13
167,167,167,77,0
168,168,168,77,13
169,169,169,78,4
170,170,170,78,7
171,171,171,79,13
172,172,172,80,4
173,173,173,81,2
174,174,174,81,0
175,175,175,83,2
176,176,176,83,3
177,177,177,83,4
178,178,178,83,0
179,179,179,83,13
180,180,180,84,41
181,181,181,84,2
182,182,182,84,4
183,183,183,84,0
184,184,184,86,4
185,185,185,86,0
186,186,186,87,2
187,187,187,87,0
188,188,188,87,13
189,189,189,88,4
190,190,190,88,0
191,191,191,89,2
192,192,192,89,3
193,193,193,89,0
194,194,194,90,8
195,195,195,91,14
196,196,196,91,0
197,197,197,91,13
198,198,198,92,4
199,199,199,92,0
200,200,200,93,1
201,201,201,93,0
202,202,202,93,7
203,203,203,94,3
204,204,204,94,0
205,205,205,95,0
206,206,206,95,13
207,207,207,96,2
208,208,208,96,4
209,209,209,96,0
210,210,210,98,44
211,211,211,98,3
212,212,212,98,4
213,213,213,98,0
214,214,214,98,7
215,215,215,99,0
216,216,216,100,13
217,217,217,101,0
218,218,218,102,2
219,219,219,102,4
220,220,220,102,0
221,221,221,103,2
222,222,222,103,4
223,223,223,103,0
224,224,224,103,13
225,225,225,104,3
226,226,226,104,0
227,227,227,105,2
228,228,228,105,0
229,229,229,105,13
230,230,230,107,44
231,231,231,108,4
232,232,232,108,0
233,233,233,109,0
234,234,234,110,0
235,235,235,112,0
236,236,236,113,0
237,237,237,114,0
238,238,238,116,2
239,239,239,116,0
240,240,240,116,7
241,241,241,116,13
242,242,242,117,0
243,243,243,118,0
244,244,244,119,3
245,245,245,119,0
246,246,246,120,14
247,247,247,120,0
248,248,248,120,7
249,249,249,120,13
250,250,250,121,0
251,251,251,121,7
252,252,252,122,0
253,253,253,123,1
254,254,254,123,0
255,255,255,123,13
256,256,256,124,2
257,257,257,124,39
258,258,258,124,0
259,259,259,125,2
260,260,260,125,38
261,261,261,125,0
262,262,262,126,2
263,263,263,126,0
264,264,264,127,17
265,265,265,129,0
266,266,266,129,13
267,267,267,130,33
268,268,268,130,0
269,269,269,131,39
270,270,270,131,0
271,271,271,132,0
272,272,272,132,13
273,273,273,133,0
274,274,274,133,13
275,275,275,134,0
276,276,276,135,13
277,277,277,136,0
278,278,278,137,0
279,279,279,138,0
280,280,280,138,13
281,281,281,139,0
282,282,282,139,13
283,283,283,140,3
284,284,284,140,0
285,285,285,140,7
286,286,286,140,13
287,287,287,142,0
288,288,288,142,7
289,289,289,142,13
290,290,290,143,0
291,291,291,143,13
292,292,292,144,3
293,293,293,144,0
294,294,294,145,0
295,295,295,145,13
296,296,296,147,3
297,297,297,147,0
298,298,298,148,14
299,299,299,148,0
300,300,300,148,13
301,301,301,149,4
302,302,302,149,33
303,303,303,149,0
304,304,304,149,13
305,305,305,152,2
306,306,306,152,0
307,307,307,152,13
308,308,308,153,0
309,309,309,153,7
310,310,310,153,13
311,311,311,154,0
312,312,312,154,7
313,313,313,156,0
314,314,314,157,0
315,315,315,158,13
316,316,316,159,0
317,317,317,159,13
318,318,318,160,2
319,319,319,160,13
320,320,320,161,3
321,321,321,161,0
322,322,322,162,3
323,323,323,162,14
324,324,324,162,0
325,325,325,163,1
326,326,326,163,0
327,327,327,163,13
328,328,328,164,14
329,329,329,165,3
330,330,330,165,0
331,331,331,166,13
332,332,332,167,0
333,333,333,167,7
334,334,334,168,0
335,335,335,168,13
336,336,336,169,2
337,337,337,169,14
338,338,338,169,0
339,339,339,170,6
340,340,340,170,0
341,341,341,172,0
342,342,342,173,13
343,343,343,175,54
344,344,344,175,3
345,346,346,175,0
346,347,347,175,13
347,348,348,176,2
348,349,349,176,0
349,350,350,178,14
350,351,351,178,0
351,352,352,179,0
352,353,353,179,7
353,354,354,180,15
354,355,355,180,3
355,356,356,180,1
356,357,357,180,0
357,358,358,180,13
358,359,359,181,27
359,360,360,181,1
360,361,361,181,0
361,362,362,182,0
362,363,363,182,13
363,364,364,184,4
364,365,365,186,0
365,366,366,187,0
366,367,367,187,13
367,368,368,188,1
368,369,369,189,1
369,370,370,189,0
370,371,371,189,13
371,372,372,190,4
372,373,373,190,0
373,374,374,192,0
374,375,375,192,7
375,376,376,192,13
376,377,377,193,0
377,378,378,195,3
378,379,379,195,1
379,380,380,195,0
380,381,381,195,13
381,382,382,196,0
382,383,383,196,13
383,384,384,197,1
384,385,385,200,1
385,386,386,201,1
386,387,387,220,1
387,388,388,222,1
388,389,389,224,1
389,390,390,234,0
390,391,391,235,0
391,392,392,236,15
392,393,393,236,3
393,394,394,236,0
394,395,395,236,7
395,396,396,236,13
396,397,397,237,41
397,398,398,238,14
398,399,399,238,0
399,400,400,239,2
400,401,401,239,0
401,402,402,240,14
402,403,403,240,0
403,404,404,240,7
404,405,405,240,13
405,406,406,241,0
406,407,407,241,13
407,408,408,242,39
408,409,409,242,0
409,410,410,242,7
410,411,411,243,0
411,412,412,244,4
412,413,413,244,0
413,414,414,245,34
414,415,415,245,14
415,416,416,245,0
416,417,417,247,0
417,418,418,248,0
418,419,419,249,0
419,420,420,250,0
420,421,421,252,8
421,422,422,252,51
422,423,423,252,39
423,424,424,252,0
424,425,425,252,13
425,426,426,253,2
426,427,427,253,14
427,428,428,253,0
428,429,429,254,2
429,430,430,254,0
430,431,431,256,0
431,432,432,257,3
432,433,433,257,0
433,434,434,257,13
434,435,435,259,0
435,436,436,259,7
436,437,437,259,13
437,438,438,260,2
438,439,439,260,39
439,440,440,261,2
440,441,441,261,0
441,442,442,261,13
442,443,443,262,2
443,444,444,262,0
444,445,445,263,1
445,446,446,263,0
446,447,447,265,2
447,448,448,265,30
448,449,449,265,6
449,450,450,266,2
450,451,451,266,0
451,452,452,268,2
452,453,453,268,39
453,454,454,268,0
454,455,455,268,13
455,456,456,269,0
456,457,457,269,13
457,458,458,270,1
458,459,459,271,13
459,460,460,272,0
460,461,461,272,13
461,462,462,273,0
462,463,463,274,0
463,464,464,274,13
464,465,465,275,13
465,466,466,276,0
466,467,467,276,13
467,468,468,277,0
468,469,469,277,13
469,470,470,278,0
470,471,471,279,0
471,472,472,280,14
472,473,473,280,1
473,474,474,281,0
474,475,475,282,1
475,476,476,282,0
476,477,477,283,0
477,478,478,284,0
478,479,479,284,13
479,480,480,285,0
480,481,481,287,3
