,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,18
1,1,1,3,1
2,4,4,7,18
3,5,5,7,1
4,6,6,8,27
5,7,7,8,1
6,8,8,9,18
7,9,9,10,38
8,10,10,10,0
9,11,11,11,57
10,13,13,11,18
11,14,14,12,0
12,15,15,13,0
13,16,16,14,18
14,17,17,14,0
15,18,18,16,18
16,19,19,16,0
17,20,20,17,0
18,21,21,18,18
19,22,22,18,0
20,23,23,20,1
21,24,24,20,13
22,25,25,21,18
23,26,26,21,0
24,27,27,22,0
25,28,28,23,38
26,29,29,23,0
27,30,30,24,0
28,31,31,25,2
29,32,32,25,0
30,33,33,27,18
31,34,34,27,6
32,35,35,27,0
33,36,36,27,13
34,37,37,28,0
35,38,38,28,13
36,39,39,29,0
37,40,40,30,0
38,41,41,31,18
39,42,42,31,17
40,43,43,32,0
41,44,44,32,9
42,45,45,33,0
43,46,46,34,18
44,47,47,34,0
45,48,48,35,18
46,49,49,36,53
47,50,50,37,18
48,52,52,41,38
49,53,53,41,18
50,54,54,42,1
51,55,55,42,0
52,56,56,43,0
53,57,57,44,0
54,58,58,47,6
55,59,59,48,18
56,60,60,48,0
57,61,61,49,18
58,62,62,49,17
59,63,63,49,0
60,64,64,49,13
61,65,65,51,18
62,66,66,53,9
63,67,67,55,18
64,68,68,56,0
65,69,69,57,2
66,70,70,57,1
67,71,71,57,0
68,72,72,58,0
69,73,73,59,18
70,74,74,59,1
71,75,75,59,13
72,76,76,60,0
73,77,77,61,6
74,78,78,62,0
75,79,79,63,0
76,80,80,63,13
77,81,81,66,4
78,82,82,66,18
79,83,83,66,1
80,84,84,67,0
81,85,85,70,0
82,86,86,71,18
83,87,87,71,0
84,88,88,72,18
85,89,89,72,0
86,90,90,73,0
87,91,91,75,0
88,92,92,75,13
89,93,93,76,18
90,94,94,76,0
91,95,95,77,41
92,96,96,77,0
93,97,97,78,0
94,98,98,79,1
95,99,99,79,26
96,100,100,80,13
97,101,101,81,53
98,102,102,81,45
99,103,103,81,0
100,104,104,82,18
101,105,105,86,1
102,106,106,86,0
103,107,107,87,18
104,108,108,87,0
105,109,109,89,0
106,110,110,90,0
107,111,111,91,18
108,112,112,91,1
109,113,113,92,53
110,114,114,92,1
111,115,115,95,0
112,116,116,96,18
113,117,117,97,18
114,118,118,99,1
115,119,119,99,0
116,120,120,101,18
117,121,121,102,1
118,122,122,103,18
119,123,123,103,53
120,124,124,103,0
121,125,125,105,18
122,126,126,105,0
123,127,127,106,13
124,128,128,107,0
125,129,129,107,13
126,130,130,108,18
127,131,131,110,0
128,132,132,111,18
129,133,133,112,0
130,134,134,113,1
131,135,135,114,18
132,136,136,117,1
133,137,137,117,0
134,138,138,118,18
135,139,139,118,56
136,140,140,118,1
137,141,141,119,1
138,142,142,119,0
139,143,143,120,18
140,144,144,120,6
141,145,145,120,0
142,146,146,122,0
143,147,147,123,49
144,148,148,123,0
145,149,149,124,1
146,150,150,125,36
147,151,151,125,18
148,152,152,125,1
149,153,153,125,0
150,154,154,125,13
151,155,155,126,51
152,156,156,126,0
153,157,157,128,10
154,158,158,128,0
155,159,159,129,18
156,160,160,131,0
157,161,161,133,18
158,163,163,133,0
159,164,164,134,1
160,165,165,134,0
161,167,167,135,49
162,168,168,135,0
163,169,169,137,18
164,170,170,137,0
165,171,171,138,1
166,173,173,139,36
167,174,174,140,0
168,175,175,142,18
169,176,176,142,49
170,177,177,142,0
171,178,178,143,1
172,179,179,144,0
173,180,180,147,18
174,181,181,149,1
175,182,182,149,0
176,183,183,151,18
177,184,184,155,54
178,185,185,156,1
179,186,186,158,18
180,187,187,158,0
181,188,188,159,0
182,189,189,160,18
183,190,190,160,1
184,191,191,162,18
185,192,192,162,0
186,193,193,164,13
187,194,194,166,53
188,195,195,167,18
189,196,196,167,1
190,197,197,167,0
191,198,198,167,13
192,199,199,168,0
193,200,200,170,0
194,201,201,171,0
195,202,202,172,0
196,203,203,172,48
197,204,204,173,18
198,205,205,173,0
199,206,206,175,0
200,207,207,175,13
201,208,208,176,2
202,209,209,177,18
203,210,210,177,1
204,211,211,177,0
205,212,212,177,20
206,213,213,177,13
207,214,214,179,0
208,215,215,180,18
209,216,216,180,1
210,217,217,181,18
211,218,218,181,0
212,219,219,182,13
213,220,220,183,0
214,221,221,184,0
215,222,222,185,18
216,223,223,185,1
217,224,224,188,18
218,225,225,188,0
219,226,226,189,18
220,227,227,189,13
221,228,228,191,0
222,229,229,191,13
223,230,230,192,18
224,231,231,193,1
225,232,232,193,0
226,233,233,195,18
227,234,234,198,1
228,235,235,199,0
229,236,236,200,34
230,237,237,200,18
231,238,238,202,18
232,239,239,203,0
233,240,240,203,7
234,241,241,206,18
235,242,242,207,1
236,243,243,209,18
237,244,244,210,0
238,245,245,211,2
239,246,246,211,18
240,247,247,211,1
241,248,248,211,0
242,249,249,212,2
243,250,250,212,0
244,251,251,213,0
245,252,252,214,0
246,253,253,216,18
247,254,254,216,35
248,255,255,217,0
249,256,256,219,18
250,257,257,221,18
251,258,258,221,0
252,259,259,227,18
253,260,260,228,4
254,261,261,228,0
255,262,262,229,18
256,263,263,229,1
257,264,264,229,0
258,265,265,230,1
259,266,266,231,0
260,267,267,232,0
261,268,268,235,18
262,269,269,237,18
263,270,270,238,1
