,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,35
1,1,1,4,35
2,2,2,4,13
3,3,3,6,35
4,4,4,7,6
5,5,5,7,35
6,6,6,8,41
7,7,7,8,29
8,8,8,10,0
9,9,9,10,35
10,10,10,11,0
11,11,11,12,13
12,12,12,13,6
13,13,13,15,0
14,14,14,16,0
15,15,15,16,35
16,16,16,16,13
17,17,17,17,0
18,18,18,17,13
19,19,19,18,0
20,20,20,19,0
21,21,21,20,0
22,22,22,21,0
23,23,23,23,0
24,24,24,23,13
25,25,25,24,0
26,26,26,25,6
27,27,27,25,0
28,28,28,26,29
29,29,29,26,0
30,30,30,26,35
31,31,31,26,7
32,32,32,28,0
33,33,33,29,28
34,34,34,29,27
35,35,35,29,1
36,36,36,29,13
37,37,37,30,1
38,38,38,30,0
39,39,39,30,13
40,40,40,31,6
41,41,41,32,2
42,42,42,32,13
43,43,43,33,34
44,44,44,33,0
45,45,45,34,39
46,46,46,34,13
47,47,47,35,6
48,48,48,35,0
49,49,49,36,27
50,50,50,36,13
51,52,52,37,0
52,53,53,38,0
53,55,55,43,0
54,56,56,44,0
55,57,57,44,35
56,58,58,45,0
57,59,59,46,3
58,60,60,46,4
59,61,61,47,0
60,62,62,47,35
61,63,63,48,0
62,64,64,48,13
63,65,65,50,0
64,66,66,51,0
65,67,67,52,0
66,68,68,53,3
67,69,69,54,0
68,70,70,55,13
69,71,71,58,27
70,72,72,58,1
71,73,73,58,0
72,74,74,58,13
73,75,75,59,27
74,76,76,59,0
75,77,77,60,0
76,78,78,61,0
77,79,79,62,0
78,80,80,63,15
79,81,81,63,36
80,82,82,63,3
81,83,83,63,35
82,84,84,63,13
83,85,85,64,0
84,86,86,65,0
85,88,88,66,38
86,89,89,66,35
87,90,90,66,13
88,91,91,66,9
89,92,92,67,0
90,93,93,68,0
91,94,94,68,13
92,95,95,69,0
93,96,96,70,0
94,97,97,70,13
95,98,98,73,0
96,99,99,73,13
97,100,100,74,0
98,101,101,75,0
99,103,103,76,0
100,104,104,77,0
101,105,105,81,38
102,106,106,82,0
103,107,107,83,0
104,108,108,83,35
105,109,109,83,13
106,110,110,85,42
107,111,111,85,0
108,112,112,85,35
109,113,113,88,1
110,114,114,89,1
111,115,115,89,0
112,116,116,90,27
113,117,117,90,0
114,118,118,90,13
115,119,119,92,2
116,120,120,92,0
117,121,121,92,35
118,122,122,93,0
119,123,123,94,0
120,124,124,95,0
121,125,125,96,0
122,126,126,97,23
123,127,127,97,35
124,128,128,97,13
125,129,129,98,0
126,130,130,99,0
127,131,131,100,0
128,132,132,101,1
129,133,133,101,0
130,134,134,102,0
131,135,135,103,0
132,136,136,105,4
133,137,137,106,2
134,139,139,108,0
135,140,140,109,0
136,141,141,110,1
137,142,142,110,0
138,143,143,112,38
139,144,144,113,0
140,145,145,114,0
141,146,146,115,6
142,147,147,115,13
143,148,148,116,0
144,149,149,116,13
145,150,150,117,0
146,151,151,117,35
147,152,152,118,4
148,153,153,118,1
149,154,154,118,6
150,155,155,119,6
151,156,156,125,6
152,157,157,125,0
153,158,158,126,38
154,159,159,127,1
155,160,160,127,13
156,161,161,128,6
157,162,162,128,0
158,163,163,129,27
159,164,164,129,0
160,165,165,130,0
161,166,166,131,0
162,167,167,131,7
163,168,168,132,0
164,169,169,132,13
165,170,170,134,3
166,171,171,134,0
167,172,172,135,0
168,173,173,136,3
169,174,174,136,1
170,175,175,136,0
171,176,176,137,0
172,177,177,138,6
173,178,178,138,0
174,179,179,139,0
175,180,180,139,13
176,181,181,140,0
177,182,182,141,0
178,183,183,142,3
179,184,184,142,39
180,185,185,142,0
181,187,187,143,0
182,188,188,143,13
183,189,189,144,0
184,190,190,145,3
185,191,191,145,0
186,192,192,146,35
187,193,193,148,0
188,195,195,149,1
189,196,196,149,0
190,197,197,150,44
191,198,198,150,4
192,199,199,150,0
193,200,200,151,27
194,201,201,151,0
195,202,202,152,0
196,203,203,154,2
197,204,204,154,0
198,205,205,156,0
199,206,206,157,0
200,207,207,157,35
201,208,208,158,0
202,209,209,159,39
203,210,210,159,13
204,211,211,160,0
205,212,212,161,0
206,213,213,162,0
207,214,214,163,0
208,215,215,164,0
209,216,216,165,0
210,217,217,165,35
211,218,218,167,0
212,219,219,169,36
213,220,220,169,3
214,221,221,169,0
215,222,222,170,2
216,223,223,170,44
217,224,224,170,4
218,225,225,171,2
219,226,226,171,0
220,227,227,172,1
221,228,228,172,0
222,229,229,173,0
223,230,230,174,0
224,231,231,175,0
225,232,232,176,35
226,233,233,177,0
227,234,234,178,0
228,235,235,179,0
229,236,236,180,1
230,237,237,180,0
231,238,238,181,27
232,239,239,181,14
233,240,240,181,6
234,241,241,181,0
235,242,242,181,7
236,243,243,182,1
237,244,244,182,35
238,245,245,182,13
239,246,246,184,6
240,247,247,184,0
241,248,248,184,7
242,249,249,186,4
243,250,250,187,4
244,251,251,187,6
245,252,252,187,7
246,253,253,190,4
247,254,254,190,0
248,255,255,190,7
249,256,256,194,4
250,257,257,197,4
251,258,258,198,4
252,259,259,207,4
253,260,260,208,4
254,261,261,209,6
255,262,262,215,6
256,263,263,217,4
257,264,264,221,6
258,265,265,224,6
259,266,266,225,13
260,267,267,226,4
261,268,268,227,0
262,269,269,229,6
263,270,270,229,0
264,271,271,230,7
265,272,272,236,1
266,273,273,236,0
267,274,274,237,10
268,275,275,237,0
269,276,276,237,7
270,277,277,238,0
271,278,278,238,13
272,279,279,239,0
273,280,280,239,35
274,281,281,239,13
275,282,282,240,10
276,283,283,241,1
277,284,284,241,7
278,285,285,242,27
279,286,286,247,0
280,287,287,248,0
281,288,288,249,13
282,289,289,250,0
283,290,290,251,1
284,291,291,251,13
285,292,292,252,0
286,293,293,253,2
287,294,294,253,0
288,295,295,254,3
289,296,296,254,0
290,297,297,255,3
291,298,298,255,0
292,299,299,256,1
293,300,300,256,0
294,301,301,258,0
295,302,302,259,0
296,303,303,260,1
297,304,304,260,7
298,305,305,260,13
299,306,306,262,0
300,307,307,263,0
301,308,308,264,6
302,309,309,264,13
303,310,310,265,2
304,311,311,265,6
305,312,312,265,0
306,313,313,266,38
307,314,314,266,0
308,315,315,267,0
309,316,316,268,0
310,317,317,268,13
311,318,318,269,0
312,319,319,270,0
313,320,320,270,13
314,321,321,271,1
315,322,322,271,0
316,323,323,272,1
317,324,324,273,0
318,325,325,274,27
319,326,326,275,14
320,327,327,275,0
321,328,328,276,1
322,329,329,276,0
323,330,330,277,0
324,331,331,277,13
325,332,332,278,35
326,333,333,278,13
327,334,334,281,38
328,335,335,281,0
329,336,336,282,2
330,337,337,282,0
331,338,338,284,0
332,339,339,285,0
333,340,340,285,35
334,341,341,286,0
335,342,342,286,13
336,343,343,288,3
337,344,344,288,1
338,345,345,289,0
339,346,346,290,0
340,347,347,290,13
341,348,348,291,0
342,349,349,291,13
343,350,350,292,0
344,351,351,293,13
345,352,352,294,0
346,353,353,295,2
347,354,354,295,14
348,355,355,295,0
349,356,356,296,2
350,357,357,296,38
351,358,358,296,0
352,359,359,297,0
353,360,360,298,4
354,361,361,298,1
355,362,362,298,0
356,363,363,299,0
357,364,364,300,0
358,365,365,301,35
359,366,366,302,1
360,367,367,302,0
361,368,368,303,0
362,369,369,303,13
363,370,370,304,27
364,371,371,304,0
365,372,372,304,35
366,373,373,305,35
367,374,374,306,0
368,375,375,308,1
369,376,376,310,0
370,377,377,311,38
371,378,378,312,0
372,379,379,312,35
373,380,380,312,13
374,381,381,313,6
375,382,382,313,0
376,383,383,314,0
377,384,384,316,1
378,385,385,316,13
379,386,386,317,0
380,387,387,318,0
381,388,388,320,13
382,389,389,322,0
383,390,390,324,3
384,391,391,324,0
385,392,392,325,0
386,393,393,326,15
387,394,394,326,38
388,395,395,326,4
389,396,396,326,0
390,397,397,327,28
391,398,398,327,0
392,399,399,329,1
393,400,400,329,39
394,401,401,329,13
395,402,402,330,4
396,403,403,330,0
397,404,404,331,0
398,405,405,332,0
399,406,406,332,13
400,407,407,333,3
401,408,408,333,1
402,409,409,333,0
403,411,411,334,10
404,412,412,334,27
405,413,413,334,0
406,414,414,334,13
407,415,415,335,0
408,416,416,336,17
409,417,417,337,1
410,418,418,337,0
411,419,419,338,0
412,420,420,339,0
413,421,421,340,38
414,422,422,340,0
415,423,423,340,35
416,425,425,341,35
417,426,426,341,13
418,428,428,342,0
419,429,429,343,35
420,430,430,343,13
421,431,431,345,0
422,432,432,345,35
423,433,433,346,0
424,434,434,347,0
425,435,435,347,35
426,436,436,347,13
427,437,437,348,0
428,438,438,349,35
429,440,440,353,0
430,441,441,354,1
431,442,442,354,0
432,443,443,356,38
433,444,444,356,0
434,445,445,357,0
435,447,447,358,0
436,449,449,359,0
437,450,450,360,0
438,451,451,360,13
439,452,452,361,4
440,453,453,361,0
441,454,454,361,26
442,455,455,362,15
443,456,456,362,1
444,457,457,362,13
445,458,458,363,1
446,459,459,364,0
447,460,460,364,35
448,461,461,365,36
449,463,463,365,0
450,464,464,365,13
451,465,465,366,2
452,466,466,366,36
453,467,467,366,0
454,468,468,366,13
455,469,469,367,35
456,470,470,369,3
457,471,471,370,1
458,472,472,370,0
459,473,473,370,35
460,474,474,370,13
461,475,475,371,38
462,476,476,372,0
463,477,477,373,0
464,478,478,373,13
465,479,479,374,1
466,480,480,374,0
467,481,481,375,4
468,482,482,377,13
469,483,483,380,35
470,485,485,381,0
471,486,486,383,1
472,487,487,383,0
473,488,488,384,0
474,489,489,386,4
475,490,490,386,13
476,491,491,388,2
477,492,492,388,3
478,493,493,388,38
479,494,494,388,0
480,495,495,389,6
481,496,496,389,13
482,497,497,390,0
483,498,498,391,4
484,499,499,391,1
485,500,500,391,0
486,501,501,392,4
487,502,502,392,35
488,503,503,393,2
489,504,504,394,4
490,505,505,395,14
491,506,506,396,20
492,507,507,396,43
493,508,508,397,6
494,509,509,397,35
495,510,510,400,36
496,511,511,400,35
497,512,512,400,13
498,513,513,402,38
499,514,514,402,4
500,515,515,403,14
501,516,516,403,33
502,517,517,403,35
503,518,518,403,13
504,519,519,404,4
505,520,520,404,20
506,521,521,405,2
507,522,522,405,26
508,523,523,406,44
509,524,524,406,1
510,525,525,406,0
511,526,526,406,35
512,527,527,409,11
513,528,528,410,0
514,529,529,411,11
515,530,530,411,1
516,531,531,411,0
517,533,533,412,0
518,534,534,414,0
519,535,535,415,0
520,536,536,415,13
521,537,537,417,13
522,538,538,419,1
523,539,539,419,0
524,540,540,419,13
525,541,541,420,38
526,542,542,421,0
527,543,543,424,27
528,544,544,424,19
529,545,545,424,0
530,546,546,424,35
531,547,547,424,13
532,548,548,425,0
533,549,549,426,2
534,550,550,426,4
535,551,551,426,0
536,552,552,427,13
537,553,553,428,0
538,554,554,429,4
539,555,555,430,3
540,556,556,430,38
541,557,557,430,0
542,558,558,431,27
543,559,559,431,39
544,560,560,431,6
545,561,561,431,0
546,562,562,431,7
547,563,563,431,13
548,564,564,432,1
549,565,565,432,0
550,566,566,432,35
551,567,567,432,13
552,569,569,433,6
553,570,570,433,0
554,571,571,433,35
555,572,572,434,0
556,573,573,434,35
557,574,574,434,13
558,575,575,435,0
559,576,576,435,35
560,577,577,435,13
561,579,579,436,0
562,580,580,437,0
563,581,581,438,0
564,582,582,438,13
565,583,583,439,0
566,584,584,439,13
567,586,586,441,44
568,587,587,442,0
569,589,589,443,0
570,590,590,444,0
571,591,591,445,0
572,592,592,446,4
573,593,593,446,13
574,594,594,447,38
575,595,595,447,0
576,596,596,449,6
577,597,597,449,0
578,598,598,449,13
579,599,599,452,0
580,600,600,452,13
581,601,601,453,3
582,602,602,453,0
583,603,603,453,13
584,604,604,456,3
585,605,605,456,27
586,606,606,456,1
587,607,607,456,0
588,608,608,457,42
589,609,609,457,0
590,610,610,458,14
591,611,611,458,0
592,612,612,459,4
593,613,613,459,0
594,614,614,459,13
595,615,615,460,0
596,616,616,461,35
597,617,617,462,38
598,618,618,464,1
599,619,619,465,0
600,620,620,466,13
601,621,621,467,4
602,622,622,467,0
603,623,623,468,4
604,624,624,468,0
605,625,625,469,15
606,626,626,469,44
607,627,627,469,3
608,628,628,469,4
609,629,629,469,0
610,631,631,470,0
611,632,632,470,13
612,633,633,471,1
613,634,634,471,6
614,635,635,471,0
615,636,636,471,13
616,637,637,472,4
617,638,638,472,0
618,639,639,473,4
619,640,640,473,0
620,641,641,474,4
621,642,642,474,13
622,643,643,475,0
623,644,644,477,0
624,645,645,478,38
625,646,646,478,4
626,647,647,478,0
627,648,648,478,13
628,649,649,479,1
629,650,650,479,0
630,651,651,479,35
631,652,652,480,4
632,653,653,480,0
633,654,654,481,28
634,655,655,481,0
635,656,656,482,4
636,657,657,482,0
637,658,658,482,13
638,659,659,483,5
639,660,660,483,3
640,661,661,483,4
641,662,662,483,39
642,663,663,483,6
643,664,664,483,0
644,665,665,484,1
645,666,666,484,0
646,667,667,485,5
647,668,668,485,27
648,669,669,485,0
649,670,670,488,1
650,671,671,488,0
651,672,672,488,13
652,673,673,489,0
653,674,674,489,13
654,676,676,490,0
655,677,677,490,13
656,678,678,491,1
657,679,679,492,3
658,680,680,492,38
659,681,681,492,4
660,682,682,492,0
661,683,683,492,35
662,684,684,492,13
663,685,685,493,27
664,686,686,493,0
665,687,687,493,13
666,688,688,494,3
667,689,689,495,3
668,690,690,496,4
669,691,691,496,14
670,692,692,496,0
671,693,693,496,13
672,694,694,499,3
673,695,695,499,0
674,696,696,500,13
675,697,697,503,0
676,698,698,503,13
677,699,699,504,35
678,700,700,506,14
679,701,701,506,0
680,702,702,507,3
681,703,703,507,0
682,704,704,508,44
683,705,705,508,38
684,706,706,508,1
685,707,707,508,0
686,708,708,509,13
687,709,709,510,0
688,711,711,512,0
689,712,712,513,0
690,713,713,514,1
691,714,714,515,0
692,715,715,515,13
693,716,716,516,1
694,717,717,516,0
695,718,718,516,13
696,719,719,517,4
697,720,720,517,0
698,721,721,518,0
699,722,722,519,0
700,723,723,520,0
701,724,724,521,0
702,725,725,521,13
703,726,726,522,0
704,727,727,522,13
705,728,728,523,38
706,729,729,523,0
707,730,730,523,13
708,731,731,524,1
709,732,732,524,0
710,733,733,525,0
711,734,734,525,13
712,735,735,526,2
713,736,736,526,3
714,737,737,526,0
715,738,738,528,0
716,739,739,528,35
717,740,740,528,13
718,741,741,529,13
719,742,742,530,0
720,744,744,531,0
721,745,745,531,13
722,746,746,532,1
723,747,747,532,0
724,748,748,533,1
725,749,749,533,0
726,750,750,534,0
727,751,751,534,13
728,752,752,535,18
729,753,753,535,13
730,754,754,536,3
731,755,755,536,0
732,756,756,537,44
733,757,757,537,0
734,758,758,538,3
735,759,759,539,3
736,760,760,539,38
737,761,761,540,23
738,762,762,540,0
739,763,763,540,13
740,764,764,541,0
741,765,765,542,44
742,766,766,542,6
743,767,767,542,0
744,768,768,543,2
745,769,769,544,0
746,770,770,545,4
747,771,771,545,0
748,772,772,546,1
749,773,773,547,10
750,774,774,547,14
751,775,775,547,0
752,776,776,547,13
753,777,777,548,1
754,778,778,548,0
755,779,779,548,13
756,780,780,549,0
757,781,781,549,35
758,782,782,549,13
759,783,783,550,6
760,784,784,550,0
