,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,7,4
1,1,1,8,1
2,2,2,11,1
3,3,3,11,0
4,4,4,13,0
5,5,5,13,13
6,6,6,14,0
7,7,7,14,35
8,8,8,14,13
9,9,9,19,1
10,10,10,19,13
11,11,11,20,35
12,12,12,21,13
13,13,13,22,0
14,14,14,23,4
15,15,15,25,0
16,16,16,26,3
17,17,17,26,0
18,18,18,29,0
19,19,19,30,35
20,20,20,32,1
21,21,21,33,7
22,22,22,33,13
23,23,23,35,0
24,24,24,40,2
25,25,25,43,2
26,26,26,43,0
27,27,27,44,2
28,28,28,44,30
29,29,29,47,0
30,30,30,50,8
31,31,31,50,1
32,32,32,50,0
33,33,33,51,0
34,34,34,52,2
35,35,35,52,20
36,36,36,56,2
37,37,37,56,0
38,38,38,57,0
39,39,39,59,4
40,40,40,59,1
41,41,41,59,13
42,42,42,60,13
43,43,43,61,0
44,44,44,64,3
45,45,45,64,0
46,46,46,64,13
47,47,47,65,1
48,48,48,66,1
49,49,49,67,2
50,50,50,68,12
51,51,51,68,7
52,52,52,69,0
53,53,53,70,1
54,54,54,70,0
55,55,55,72,2
56,56,56,73,1
57,57,57,74,3
58,58,58,74,13
59,59,59,75,13
60,60,60,76,18
61,61,61,78,2
62,62,62,78,13
63,63,63,79,1
64,64,64,83,0
65,65,65,84,27
66,66,66,85,4
67,67,67,85,1
68,68,68,86,13
69,69,69,91,1
70,70,70,92,2
71,71,71,93,13
72,72,72,94,13
73,73,73,95,13
74,74,74,97,14
75,75,75,97,0
76,76,76,98,0
77,77,77,100,13
78,78,78,102,18
79,79,79,103,0
80,80,80,105,0
81,81,81,107,11
82,82,82,110,18
83,83,83,110,1
84,84,84,112,27
85,85,85,112,0
86,86,86,114,51
87,87,87,114,17
88,88,88,114,0
89,89,89,114,7
90,90,90,118,11
91,91,91,121,1
92,92,92,122,2
93,93,93,122,0
94,94,94,127,2
95,95,95,127,1
96,96,96,127,0
97,97,97,127,13
98,98,98,128,2
99,99,99,128,0
100,100,100,131,2
101,101,101,133,18
102,102,102,133,0
103,103,103,133,13
104,104,104,134,13
105,105,105,135,2
106,106,106,136,0
107,107,107,136,13
108,108,108,137,1
109,109,109,138,13
110,110,110,140,0
111,111,111,142,1
112,112,112,143,0
113,113,113,146,0
114,114,114,147,2
115,115,115,147,0
116,116,116,148,27
117,117,117,148,4
118,118,118,148,1
119,119,119,149,18
120,120,120,152,1
121,121,121,152,13
122,122,122,153,18
123,123,123,153,13
124,124,124,154,13
125,125,125,155,1
126,126,126,155,0
127,127,127,156,3
128,128,128,156,14
129,129,129,156,0
130,130,130,156,13
131,131,131,161,0
132,132,132,163,0
133,133,133,164,2
134,134,134,166,1
135,135,135,166,0
136,136,136,169,13
137,137,137,170,1
138,138,138,172,1
139,139,139,173,0
140,140,140,175,18
141,141,141,175,13
142,142,142,176,1
143,143,143,177,13
144,144,144,178,13
145,145,145,179,27
146,146,146,179,1
147,147,147,179,45
148,148,148,179,13
149,149,149,180,13
150,150,150,181,2
151,151,151,181,0
152,152,152,182,35
153,153,153,184,2
154,154,154,184,6
155,155,155,185,4
156,156,156,185,6
157,157,157,186,2
158,158,158,186,13
159,159,159,187,14
160,160,160,188,0
161,161,161,189,14
162,162,162,189,13
163,163,163,190,6
164,164,164,190,35
165,165,165,191,35
166,166,166,193,18
167,167,167,193,6
168,168,168,193,0
169,169,169,194,2
170,170,170,195,1
171,171,171,197,0
172,172,172,197,13
173,173,173,198,0
174,174,174,199,2
175,175,175,199,0
176,176,176,200,27
177,177,177,201,18
178,178,178,202,1
179,179,179,202,0
180,180,180,204,0
181,181,181,204,13
182,182,182,205,35
183,183,183,206,1
184,184,184,206,13
185,185,185,207,1
186,186,186,208,35
187,187,187,209,35
188,188,188,211,0
189,189,189,212,11
190,190,190,212,1
191,191,191,212,0
192,192,192,213,0
193,193,193,215,1
194,194,194,219,12
195,195,195,219,14
196,196,196,219,13
197,197,197,221,14
198,199,199,222,1
199,200,200,225,2
200,201,201,225,0
201,202,202,226,0
202,203,203,229,1
203,204,204,231,11
204,205,205,233,11
205,206,206,233,1
206,207,207,235,2
207,208,208,235,0
208,209,209,236,14
209,210,210,236,0
210,211,211,237,1
211,212,212,237,0
212,213,213,237,13
213,214,214,239,2
214,215,215,240,1
215,216,216,240,13
216,217,217,243,2
217,218,218,243,0
218,219,219,246,2
219,220,220,246,6
220,221,221,246,0
221,222,222,248,0
222,223,223,250,37
223,224,224,253,0
224,225,225,254,1
225,226,226,254,6
226,227,227,255,0
227,228,228,256,0
228,229,229,257,0
229,230,230,258,1
230,231,231,261,1
231,232,232,262,0
232,233,233,262,13
233,234,234,263,0
234,235,235,264,2
235,236,236,264,1
236,237,237,265,0
237,238,238,265,13
238,239,239,266,0
239,240,240,266,13
240,241,241,267,1
241,242,242,267,0
242,243,243,269,6
243,244,244,269,0
244,245,245,270,0
245,246,246,271,1
246,247,247,273,13
247,248,248,274,1
248,249,249,275,1
249,250,250,275,0
250,251,251,277,2
251,252,252,277,27
252,253,253,278,2
253,254,254,278,0
254,255,255,280,0
255,256,256,282,0
256,257,257,284,0
257,258,258,285,0
258,259,259,287,1
259,260,260,288,2
260,261,261,288,1
261,262,262,290,1
262,263,263,291,1
263,264,264,291,0
264,265,265,293,8
265,266,266,293,14
266,267,267,293,17
267,268,268,293,0
268,269,269,293,13
269,270,270,294,0
270,271,271,296,0
271,272,272,300,0
272,273,273,301,1
273,274,274,301,0
274,275,275,302,0
275,276,276,303,0
276,277,277,305,1
277,278,278,308,2
278,279,279,309,0
279,280,280,310,27
280,281,281,311,2
281,282,282,311,0
282,283,283,313,2
283,284,284,314,0
284,285,285,316,0
285,286,286,317,0
286,287,287,318,13
287,288,288,320,2
288,289,289,320,6
289,290,290,321,2
290,291,291,321,0
291,292,292,324,0
292,293,293,325,2
293,294,294,326,0
294,295,295,329,0
295,296,296,331,7
296,297,297,332,1
297,298,298,332,0
298,299,299,333,0
299,300,300,334,0
300,301,301,336,0
301,302,302,338,0
302,303,303,339,0
303,304,304,341,0
304,305,305,344,0
305,306,306,344,35
306,307,307,345,27
307,308,308,345,13
308,309,309,347,7
309,310,310,349,0
310,311,311,350,14
311,312,312,350,0
312,313,313,353,11
313,314,314,353,39
314,316,316,354,6
315,318,318,354,7
316,319,319,355,14
317,321,321,356,14
318,322,322,356,17
319,323,323,356,0
320,324,324,358,34
321,325,325,358,17
322,326,326,358,0
323,329,329,361,1
324,330,330,362,1
325,331,331,367,6
326,332,332,368,8
327,333,333,369,11
328,334,334,372,35
329,335,335,373,13
330,336,336,374,0
331,338,338,375,2
332,339,339,375,0
333,341,341,376,2
334,342,342,376,0
335,344,344,378,35
336,345,345,378,13
337,346,346,379,0
338,349,349,381,6
339,350,350,383,0
340,352,352,385,1
341,353,353,385,0
342,354,354,387,27
