,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,0
1,1,1,5,10
2,2,2,5,0
3,3,3,5,13
4,4,4,7,57
5,5,5,7,18
6,6,6,7,45
7,7,7,8,0
8,8,8,12,13
9,9,9,13,2
10,10,10,13,22
11,11,11,13,1
12,12,12,13,0
13,13,13,17,0
14,14,14,18,13
15,15,15,19,0
16,16,16,20,11
17,17,17,20,22
18,18,18,20,18
19,19,19,20,0
20,20,20,23,15
21,21,21,23,0
22,22,22,24,13
23,23,23,25,0
24,24,24,26,13
25,25,25,27,7
26,26,26,28,0
27,27,27,30,0
28,28,28,31,0
29,29,29,32,15
30,30,30,32,18
31,31,31,32,7
32,32,32,33,5
33,33,33,33,7
34,34,34,33,13
35,35,35,34,13
36,36,36,36,13
37,37,37,38,22
38,38,38,38,0
39,39,39,38,13
40,40,40,40,13
41,41,41,41,18
42,42,42,41,0
43,43,43,42,0
44,44,44,44,1
45,45,45,44,0
46,46,46,46,1
47,47,47,46,0
48,48,48,50,33
49,49,49,52,30
50,50,50,55,7
51,51,51,55,13
52,52,52,56,0
53,53,53,58,18
54,54,54,59,22
55,55,55,59,27
56,56,56,60,0
57,57,57,62,3
58,58,58,62,0
59,59,59,63,0
60,60,60,64,0
61,61,61,65,0
62,62,62,66,10
63,63,63,66,16
64,64,64,66,13
65,65,65,67,1
66,66,66,67,0
67,67,67,67,7
68,68,68,68,18
69,69,69,69,0
70,70,70,69,9
71,71,71,70,10
72,72,72,71,11
73,73,73,71,1
74,74,74,71,0
75,75,75,72,17
76,76,76,72,0
77,77,77,75,18
78,78,78,76,0
79,79,79,78,0
80,80,80,79,13
81,81,81,80,2
82,82,82,80,13
83,83,83,81,13
84,84,84,82,0
85,85,85,83,18
86,86,86,84,2
87,87,87,84,17
88,88,88,84,45
89,89,89,84,0
90,90,90,84,13
91,91,91,85,0
92,92,92,86,2
93,93,93,86,1
94,94,94,86,0
95,95,95,89,49
96,96,96,91,18
97,97,97,91,0
98,98,98,92,2
99,99,99,92,0
100,100,100,93,0
101,101,101,93,13
102,102,102,94,2
103,103,103,95,0
104,104,104,95,13
105,105,105,96,0
106,106,106,97,13
107,107,107,99,0
108,108,108,99,13
109,109,109,101,22
110,110,110,101,18
111,111,111,101,13
112,112,112,102,1
113,113,113,102,0
114,114,114,103,0
115,115,115,105,1
116,116,116,106,0
117,117,117,108,13
118,118,118,109,2
119,119,119,110,0
120,120,120,110,13
121,121,121,111,2
122,122,122,111,18
123,123,123,113,2
124,124,124,113,18
125,125,125,113,0
126,126,126,115,2
127,127,127,115,1
128,128,128,115,0
129,129,129,117,13
130,130,130,118,18
131,131,131,119,57
132,132,132,119,0
133,133,133,120,2
134,134,134,120,13
135,135,135,121,16
136,136,136,121,0
137,137,137,121,13
138,138,138,124,18
139,139,139,124,0
140,140,140,124,13
141,141,141,126,0
142,142,142,127,0
143,143,143,127,7
144,144,144,129,1
145,145,145,134,13
146,146,146,135,0
147,147,147,136,2
148,148,148,136,4
149,149,149,136,18
150,150,150,136,0
151,151,151,138,0
152,152,152,138,13
153,153,153,140,0
154,154,154,141,0
155,155,155,142,0
156,156,156,143,0
157,157,157,143,7
158,158,158,144,13
159,159,159,145,1
160,160,160,145,13
161,161,161,146,2
162,162,162,146,30
163,163,163,146,18
164,165,165,146,0
165,166,166,148,13
166,167,167,149,18
167,168,168,149,42
168,169,169,150,53
169,170,170,150,0
170,171,171,150,13
171,172,172,151,13
172,173,173,155,18
173,174,174,155,1
174,175,175,155,0
175,176,176,158,1
176,177,177,160,18
177,178,178,162,4
178,179,179,162,13
179,180,180,164,0
180,181,181,167,13
181,182,182,168,0
182,183,183,169,18
183,184,184,169,42
184,185,185,172,18
185,186,186,173,42
186,187,187,174,2
187,188,188,174,31
188,189,189,178,18
189,190,190,180,0
190,191,191,181,22
191,192,192,181,18
192,193,193,181,0
193,194,194,183,1
194,195,195,185,2
195,196,196,185,13
196,197,197,186,18
197,198,198,186,0
198,199,199,186,13
199,200,200,188,0
200,201,201,189,2
201,202,202,189,3
202,203,203,189,0
203,204,204,190,3
204,205,205,190,0
205,206,206,191,18
206,207,207,191,0
207,208,208,192,54
208,209,209,193,0
209,210,210,196,22
210,211,211,196,7
211,212,212,196,13
212,213,213,197,0
213,214,214,198,0
214,215,215,199,24
215,216,216,200,18
216,217,217,200,0
217,218,218,202,4
218,219,219,203,0
219,220,220,206,18
220,221,221,206,1
221,222,222,206,13
222,223,223,209,13
223,224,224,211,0
224,225,225,211,13
225,226,226,212,0
226,227,227,213,1
227,228,228,218,2
228,229,229,218,18
229,230,230,219,2
230,231,231,220,13
231,232,232,221,2
232,233,233,221,22
233,234,234,222,18
234,235,235,222,0
235,236,236,223,0
236,237,237,224,14
237,238,238,224,0
238,239,239,228,18
239,240,240,228,0
240,241,241,229,13
241,242,242,232,0
242,243,243,233,1
243,244,244,233,0
244,245,245,234,18
245,246,246,235,24
246,247,247,235,1
247,248,248,235,0
248,249,249,236,0
249,250,250,237,2
250,252,252,237,1
251,253,253,237,13
252,254,254,240,2
253,255,255,240,28
254,256,256,240,13
255,257,257,241,18
256,258,258,241,0
257,259,259,241,35
258,260,260,243,2
259,261,261,243,0
260,262,262,244,0
261,263,263,245,0
262,264,264,246,18
263,265,265,246,1
264,266,266,246,0
265,267,267,246,13
266,268,268,247,2
267,269,269,247,16
268,270,270,247,0
269,271,271,248,12
270,272,272,248,0
271,273,273,251,1
272,274,274,251,0
273,275,275,252,22
274,276,276,252,0
275,277,277,253,18
276,278,278,253,13
277,279,279,257,10
278,280,280,257,0
279,281,281,258,5
