,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,35
2,2,2,2,0
3,3,3,4,0
4,4,4,5,3
5,5,5,5,51
6,6,6,5,47
7,7,7,6,1
8,8,8,7,0
9,9,9,8,0
10,10,10,9,33
11,11,11,9,0
12,12,12,10,0
13,13,13,12,1
14,14,14,13,35
15,15,15,13,13
16,16,16,19,0
17,17,17,19,35
18,18,18,20,14
19,19,19,20,35
20,20,20,22,2
21,21,21,22,0
22,22,22,23,35
23,23,23,24,0
24,24,24,25,3
25,25,25,25,0
26,26,26,28,1
27,27,27,28,0
28,28,28,29,10
29,29,29,31,1
30,30,30,34,0
31,31,31,36,2
32,32,32,36,27
33,33,33,37,35
34,34,34,40,2
35,35,35,40,0
36,36,36,44,3
37,37,37,45,0
38,38,38,46,0
39,39,39,47,0
40,40,40,48,2
41,41,41,48,0
42,42,42,49,2
43,43,43,49,51
44,44,44,49,0
45,45,45,50,1
46,46,46,51,0
47,47,47,52,3
48,48,48,52,14
49,49,49,52,0
50,50,50,52,13
51,51,51,53,0
52,52,52,55,0
53,53,53,57,0
54,54,54,59,1
55,55,55,59,0
56,56,56,62,2
57,57,57,63,8
58,58,58,63,14
59,59,59,63,35
60,60,60,64,2
61,61,61,64,0
62,62,62,65,6
63,63,63,65,0
64,64,64,66,31
65,65,65,66,0
66,66,66,67,0
67,67,67,68,0
68,68,68,69,0
69,69,69,70,0
70,70,70,71,1
71,71,71,74,3
72,72,72,75,0
73,73,73,76,14
74,74,74,76,0
75,75,75,76,35
76,76,76,76,7
77,77,77,76,13
78,78,78,77,35
79,79,79,78,2
80,80,80,78,0
81,81,81,79,2
82,82,82,79,0
83,83,83,81,0
84,84,84,82,0
85,85,85,83,0
86,86,86,83,35
87,87,87,84,29
88,88,88,84,35
89,89,89,84,7
90,90,90,85,0
91,91,91,85,35
92,92,92,86,0
93,93,93,87,1
94,94,94,88,0
95,95,95,89,0
96,96,96,90,1
97,97,97,90,0
98,98,98,91,0
99,99,99,92,0
100,100,100,93,0
101,101,101,94,0
102,102,102,95,0
103,103,103,96,1
104,104,104,96,29
105,105,105,96,35
106,106,106,97,36
107,107,107,97,0
108,108,108,97,35
109,109,109,98,49
110,110,110,98,0
111,111,111,100,0
112,112,112,102,3
113,113,113,103,2
114,114,114,103,0
115,115,115,103,35
116,116,116,104,51
117,117,117,104,6
118,118,118,104,0
119,119,119,104,35
120,120,120,107,19
121,121,121,107,0
122,122,122,109,13
123,123,123,110,0
124,124,124,111,1
125,125,125,111,0
126,126,126,111,13
127,127,127,115,1
128,128,128,115,0
129,129,129,117,1
130,130,130,117,0
131,131,131,118,0
132,132,132,118,13
133,133,133,119,8
134,134,134,119,14
135,135,135,119,0
136,137,137,120,2
137,138,138,120,14
138,139,139,120,1
139,140,140,121,1
140,141,141,123,2
141,142,142,123,27
142,143,143,124,27
143,144,144,124,13
144,145,145,125,1
145,146,146,128,1
146,147,147,129,1
147,148,148,130,1
148,149,149,137,6
149,150,150,139,23
150,151,151,139,3
151,152,152,139,14
152,153,153,139,1
153,154,154,139,0
154,155,155,140,2
155,156,156,140,6
156,157,157,142,27
157,158,158,143,0
158,159,159,145,0
159,160,160,145,13
160,161,161,151,1
161,162,162,151,0
162,163,163,152,0
163,164,164,153,0
164,165,165,154,12
165,166,166,154,14
166,167,167,156,0
167,168,168,157,2
168,169,169,157,0
169,170,170,158,19
170,171,171,158,0
171,172,172,160,0
172,173,173,163,27
173,174,174,164,13
174,175,175,165,0
175,176,176,166,0
176,177,177,167,14
177,178,178,167,0
178,179,179,169,23
179,180,180,171,1
180,181,181,172,13
181,182,182,175,0
182,183,183,178,19
183,184,184,179,27
184,185,185,179,47
185,186,186,179,0
186,187,187,180,22
187,188,188,181,1
188,189,189,181,29
189,190,190,183,14
190,191,191,185,19
191,192,192,187,1
192,193,193,188,1
193,194,194,190,27
194,195,195,193,0
195,196,196,194,0
196,197,197,197,1
197,198,198,198,27
198,199,199,198,0
199,200,200,200,3
200,201,201,201,2
201,202,202,201,51
202,203,203,201,17
203,204,204,201,13
204,205,205,202,1
205,206,206,202,0
206,207,207,203,0
207,208,208,205,2
208,209,209,207,0
209,210,210,208,34
210,211,211,208,0
211,212,212,209,1
212,213,213,209,0
213,214,214,210,0
214,215,215,211,2
215,216,216,211,0
216,217,217,212,36
217,218,218,212,1
218,219,219,212,0
219,220,220,212,13
220,221,221,213,0
221,222,222,214,2
222,223,223,214,0
223,224,224,215,0
224,225,225,216,6
225,226,226,216,0
226,227,227,217,8
227,228,228,217,0
228,229,229,219,13
229,230,230,221,0
230,231,231,222,29
231,232,232,222,0
232,233,233,224,0
233,234,234,225,27
234,235,235,225,0
235,236,236,226,3
236,237,237,226,0
237,238,238,227,2
238,239,239,227,0
239,240,240,228,8
240,241,241,228,0
241,242,242,229,2
242,243,243,229,4
243,244,244,231,0
244,245,245,232,1
245,246,246,233,0
246,247,247,234,3
247,248,248,235,1
248,249,249,236,1
249,250,250,236,19
250,251,251,236,0
251,252,252,237,2
252,253,253,237,0
253,254,254,238,1
254,255,255,246,6
255,256,256,246,13
256,257,257,247,1
257,258,258,249,0
258,259,259,253,27
259,260,260,253,13
260,261,261,254,0
261,262,262,255,2
262,263,263,257,51
263,264,264,258,1
264,265,265,258,19
265,266,266,258,0
266,267,267,259,15
267,268,268,259,3
268,269,269,259,51
269,270,270,259,14
270,271,271,259,0
271,272,272,266,12
272,273,273,266,14
273,274,274,268,0
274,275,275,269,27
275,276,276,269,1
276,277,277,270,0
277,278,278,271,2
278,279,279,271,1
279,280,280,271,0
280,281,281,273,1
281,282,282,274,39
282,283,283,274,0
283,284,284,276,0
284,285,285,277,3
285,286,286,277,1
286,287,287,277,0
287,288,288,279,3
288,289,289,283,0
289,290,290,285,2
290,291,291,285,0
291,292,292,288,14
292,293,293,289,2
293,295,295,289,1
294,296,296,292,0
295,297,297,295,27
296,298,298,295,14
297,299,299,295,1
298,300,300,296,0
299,301,301,300,1
300,302,302,300,0
301,303,303,304,1
302,304,304,305,3
303,305,305,305,0
304,306,306,306,1
305,307,307,306,0
306,308,308,308,14
307,309,309,308,0
308,310,310,309,36
309,311,311,309,0
310,312,312,310,0
311,313,313,311,0
312,314,314,312,4
313,315,315,313,2
314,316,316,313,0
315,317,317,314,2
316,318,318,314,0
317,319,319,316,27
318,320,320,318,13
319,321,321,320,20
320,322,322,321,2
321,323,323,321,29
322,324,324,321,20
323,325,325,325,0
324,326,326,326,0
325,327,327,328,20
326,328,328,330,27
327,329,329,333,1
328,330,330,333,0
329,331,331,334,2
330,332,332,337,3
331,333,333,337,1
332,334,334,337,20
333,335,335,338,2
334,336,336,339,8
335,337,337,339,14
336,338,338,339,0
337,339,339,339,20
338,340,340,341,51
339,341,341,341,1
340,342,342,342,3
341,343,343,342,14
342,344,344,343,0
343,345,345,348,2
344,346,346,348,20
345,347,347,350,3
346,348,348,356,3
347,349,349,356,27
348,350,350,356,0
349,351,351,358,0
350,352,352,359,4
351,353,353,360,1
352,354,354,361,51
353,355,355,361,0
354,356,356,362,2
355,357,357,362,13
356,358,358,363,3
357,359,359,363,51
358,360,360,365,1
359,361,361,366,0
360,362,362,368,36
361,363,363,368,20
362,364,364,368,13
363,365,365,369,51
364,366,366,370,0
365,367,367,371,36
366,368,368,371,0
367,369,369,371,13
368,370,370,372,12
369,371,371,372,13
370,372,372,374,0
371,373,373,376,2
372,374,374,376,0
373,375,375,376,20
374,376,376,377,0
375,377,377,380,27
376,378,378,384,3
377,379,379,384,13
378,380,380,387,2
379,381,381,387,0
380,382,382,390,2
381,383,383,390,0
382,384,384,390,20
383,385,385,391,0
384,386,386,392,0
385,387,387,394,0
386,388,388,395,0
387,389,389,396,2
388,390,390,396,1
389,391,391,397,3
390,392,392,402,0
391,393,393,403,27
392,394,394,403,0
393,395,395,405,0
394,396,396,405,20
395,397,397,410,6
396,398,398,411,2
397,399,399,411,3
398,400,400,411,20
399,401,401,412,0
400,402,402,414,27
401,403,403,415,1
402,404,404,415,6
403,405,405,416,0
404,406,406,417,51
405,407,407,417,14
406,408,408,417,0
407,409,409,418,36
408,410,410,418,0
409,411,411,419,12
410,412,412,419,0
411,413,413,421,6
412,414,414,422,3
413,415,415,422,0
414,416,416,423,1
415,417,417,423,0
416,418,418,425,2
417,419,419,425,0
418,420,420,425,20
419,421,421,428,2
420,422,422,428,0
421,423,423,429,6
422,424,424,432,0
423,425,425,432,20
424,426,426,433,3
425,427,427,434,8
426,428,428,434,0
427,429,429,435,20
428,430,430,436,0
429,431,431,437,0
430,432,432,440,2
431,433,433,440,0
432,434,434,440,20
433,435,435,442,0
434,436,436,443,27
435,437,437,443,4
436,438,438,449,3
437,439,439,449,0
438,440,440,450,0
439,441,441,451,0
440,442,442,452,0
441,443,443,453,30
442,444,444,454,20
443,445,445,455,1
444,446,446,455,0
445,447,447,455,20
446,448,448,456,2
447,449,449,456,15
448,450,450,456,8
449,451,451,456,3
450,452,452,456,14
451,453,453,456,6
452,454,454,457,20
453,455,455,457,13
454,456,456,458,0
455,457,457,459,0
456,458,458,460,2
457,459,459,460,6
458,460,460,460,20
459,461,461,461,2
460,462,462,461,14
461,463,463,461,0
462,464,464,461,20
463,465,465,463,13
464,466,466,467,20
465,467,467,468,51
466,468,468,468,1
467,469,469,468,13
468,470,470,469,0
469,471,471,470,27
470,472,472,470,0
471,473,473,473,0
472,474,474,474,2
473,475,475,474,0
474,476,476,475,0
475,478,478,477,0
476,479,479,479,2
477,480,480,479,0
478,481,481,479,20
479,482,482,480,0
480,483,483,480,20
481,484,484,482,1
482,485,485,482,0
483,486,486,482,20
484,487,487,483,2
485,488,488,483,36
486,489,489,483,20
487,490,490,483,13
488,491,491,484,0
489,492,492,484,20
490,493,493,485,1
491,494,494,486,30
492,495,495,486,20
493,496,496,488,2
494,497,497,488,0
495,498,498,488,20
496,499,499,489,0
497,500,500,489,20
498,501,501,489,13
499,502,502,490,2
500,503,503,490,0
501,504,504,491,2
502,505,505,491,0
503,506,506,492,2
504,507,507,492,0
505,508,508,492,20
506,509,509,493,2
507,510,510,493,0
508,511,511,493,20
509,512,512,494,3
510,513,513,494,0
511,514,514,494,20
512,515,515,495,0
513,516,516,495,20
514,517,517,496,8
515,518,518,496,14
516,519,519,496,20
517,520,520,497,27
518,521,521,497,0
519,522,522,497,20
520,523,523,498,0
521,524,524,500,4
522,525,525,501,3
523,526,526,501,14
524,527,527,501,0
525,528,528,502,0
526,529,529,502,20
527,530,530,504,0
528,532,532,505,0
529,533,533,506,19
530,534,534,506,0
531,535,535,508,1
532,536,536,508,13
533,537,537,516,1
534,538,538,521,1
535,539,539,522,2
536,540,540,522,0
537,541,541,523,20
538,542,542,525,0
539,543,543,525,20
540,544,544,529,17
541,545,545,529,13
542,546,546,530,2
543,547,547,533,0
544,548,548,534,27
545,549,549,534,13
546,550,550,536,1
547,551,551,537,0
