,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,8,7
1,1,1,9,0
2,2,2,10,7
3,3,3,15,1
4,4,4,20,18
5,5,5,22,30
6,6,6,28,0
7,7,7,29,28
8,8,8,29,0
9,9,9,31,6
10,10,10,32,0
11,11,11,35,2
12,12,12,35,0
13,13,13,36,1
14,14,14,37,0
15,15,15,40,0
16,16,16,41,7
17,17,17,42,2
18,18,18,42,4
19,19,19,43,0
20,20,20,44,0
21,21,21,47,0
22,22,22,48,2
23,23,23,48,4
24,24,24,50,1
25,25,25,50,7
26,26,26,51,0
27,27,27,52,2
28,28,28,52,0
29,29,29,53,4
30,30,30,60,0
31,31,31,61,4
32,32,32,62,41
33,33,33,65,3
34,35,35,65,0
35,36,36,66,2
36,37,37,66,0
37,38,38,66,13
38,39,39,67,50
39,40,40,68,0
40,41,41,68,13
41,42,42,69,8
42,43,43,70,14
43,44,44,72,0
44,45,45,72,7
45,46,46,73,1
46,47,47,74,13
47,49,49,81,1
48,50,50,83,0
49,51,51,84,12
50,52,52,85,0
51,53,53,86,28
52,54,54,86,0
53,55,55,90,43
54,56,56,92,18
55,57,57,93,0
56,58,58,94,0
57,59,59,100,4
58,60,60,100,33
59,62,62,101,33
60,63,63,101,16
61,64,64,101,19
62,65,65,101,0
63,66,66,101,7
64,67,67,102,0
65,68,68,107,14
66,69,69,107,17
67,70,70,107,1
68,71,71,107,7
69,72,72,108,13
70,73,73,109,13
71,74,74,110,18
72,75,75,110,6
73,76,76,115,1
74,78,78,115,13
75,80,80,122,56
76,81,81,126,0
77,82,82,126,13
78,84,84,142,47
79,85,85,149,1
80,86,86,150,0
81,87,87,151,1
82,88,88,153,2
83,89,89,153,18
84,90,90,153,0
85,91,91,155,50
86,92,92,167,18
87,93,93,167,29
88,94,94,167,0
89,95,95,168,0
90,96,96,169,13
91,98,98,171,0
92,99,99,172,2
93,100,100,172,0
94,101,101,173,0
95,102,102,173,13
96,104,104,177,0
97,105,105,178,18
98,106,106,178,1
99,107,107,179,29
100,108,108,181,18
101,109,109,181,13
102,110,110,184,18
103,111,111,184,13
104,112,112,185,28
105,113,113,185,0
106,114,114,187,19
107,116,116,188,18
108,117,117,189,1
109,118,118,189,13
110,119,119,191,18
111,120,120,191,6
112,121,121,193,2
113,122,122,193,6
114,123,123,193,0
115,124,124,194,1
116,125,125,195,18
117,126,126,195,13
118,127,127,196,4
119,128,128,196,47
120,129,129,197,18
121,131,131,197,13
122,132,132,198,4
123,133,133,199,2
124,134,134,199,6
125,135,135,200,28
126,136,136,200,4
127,137,137,200,18
128,138,138,200,6
129,139,139,201,0
130,141,141,202,2
131,142,142,203,47
132,143,143,204,18
133,144,144,204,33
134,145,145,204,0
135,146,146,204,13
136,148,148,206,18
137,149,149,206,53
138,150,150,206,24
139,151,151,206,0
140,152,152,207,53
141,153,153,207,6
142,154,154,209,18
143,155,155,209,0
144,156,156,211,2
145,157,157,211,6
146,158,158,213,33
147,159,159,213,1
148,160,160,214,18
149,161,161,215,19
150,162,162,215,39
151,163,163,215,0
152,164,164,217,1
153,165,165,219,2
154,166,166,219,14
155,167,167,219,13
156,168,168,220,4
157,169,169,220,14
158,170,170,220,26
159,171,171,220,13
160,172,172,222,0
161,173,173,225,39
162,174,174,225,0
163,175,175,225,13
164,176,176,227,4
165,177,177,228,18
166,178,178,234,30
167,179,179,235,2
168,181,181,235,40
169,182,182,235,0
170,183,183,236,6
171,185,185,237,42
172,187,187,238,18
173,188,188,239,6
174,190,190,240,4
175,191,191,241,0
176,192,192,241,13
177,193,193,242,2
178,194,194,246,0
179,195,195,247,9
180,196,196,248,2
181,197,197,248,0
182,198,198,249,1
183,199,199,249,0
184,201,201,258,0
185,202,202,259,18
186,203,203,260,13
187,204,204,261,18
188,205,205,261,6
189,207,207,265,47
190,208,208,266,1
191,209,209,266,13
192,210,210,274,1
193,211,211,277,6
194,212,212,277,0
195,213,213,278,10
196,214,214,278,14
197,215,215,278,13
198,216,216,287,0
199,217,217,290,0
200,218,218,290,13
201,219,219,291,28
202,220,220,291,13
203,221,221,292,6
204,222,222,294,0
205,223,223,294,13
206,224,224,295,47
207,225,225,295,6
208,226,226,296,19
209,228,228,297,0
210,229,229,298,53
211,230,230,298,6
212,231,231,298,7
213,233,233,300,1
214,234,234,302,6
215,235,235,303,2
216,236,236,303,54
217,237,237,303,53
218,239,239,304,1
219,240,240,305,2
220,241,241,305,1
221,243,243,306,1
222,244,244,311,33
223,245,245,312,0
224,246,246,312,13
225,247,247,314,51
226,248,248,320,27
227,249,249,320,49
228,250,250,321,6
229,251,251,323,6
230,252,252,325,1
231,253,253,327,2
232,254,254,327,13
233,255,255,328,2
234,256,256,328,30
235,257,257,328,4
236,258,258,330,2
237,259,259,333,1
238,260,260,334,4
239,261,261,334,56
240,262,262,334,0
241,264,264,334,9
242,265,265,336,13
243,266,266,337,6
244,267,267,341,44
245,268,268,341,1
246,269,269,343,2
247,270,270,344,16
248,271,271,344,13
249,273,273,345,24
250,275,275,347,40
251,276,276,348,16
252,277,277,352,45
253,278,278,354,8
254,279,279,354,14
255,280,280,354,17
256,281,281,354,1
257,282,282,354,0
258,283,283,354,26
259,284,284,354,13
260,286,286,356,0
261,287,287,356,13
262,288,288,357,0
263,289,289,357,13
264,291,291,362,0
265,292,292,363,0
266,293,293,364,0
267,294,294,365,59
268,295,295,366,0
269,296,296,367,3
270,297,297,367,4
271,298,298,367,45
272,299,299,367,6
273,300,300,367,0
274,301,301,368,30
275,302,302,368,13
276,303,303,369,50
277,304,304,370,1
278,306,306,373,8
279,307,307,373,3
280,308,308,373,20
281,309,309,374,30
282,311,311,377,6
283,312,312,377,0
284,313,313,378,40
285,314,314,378,13
286,316,316,380,19
287,317,317,380,0
288,318,318,381,13
289,319,319,384,13
290,320,320,385,13
291,321,321,386,0
292,322,322,387,19
293,323,323,388,6
294,325,325,391,2
295,326,326,391,0
296,327,327,393,1
297,328,328,394,54
298,329,329,394,13
299,331,331,401,14
300,332,332,401,0
301,333,333,401,13
302,334,334,402,41
303,335,335,402,1
304,336,336,402,29
305,337,337,402,6
306,339,339,403,1
307,340,340,403,6
308,341,341,403,0
309,342,342,403,13
310,343,343,404,1
311,344,344,404,6
312,345,345,404,0
313,346,346,404,13
314,347,347,405,29
315,348,348,405,0
316,349,349,406,14
317,350,350,407,14
318,351,351,409,40
319,352,352,409,0
320,354,354,410,4
321,356,356,411,13
322,357,357,416,28
323,358,358,417,30
324,359,359,418,0
325,360,360,422,1
326,361,361,424,18
327,362,362,424,0
328,363,363,425,13
329,364,364,426,13
330,366,366,428,28
331,367,367,428,50
332,368,368,428,6
333,369,369,429,30
334,370,370,429,7
335,371,371,430,2
336,372,372,430,1
337,373,373,430,13
338,374,374,431,18
339,375,375,431,0
340,376,376,431,7
341,377,377,432,13
342,380,380,434,18
343,381,381,434,13
344,382,382,435,6
345,383,383,435,0
346,384,384,435,7
347,385,385,435,13
348,387,387,436,0
349,388,388,437,40
350,389,389,437,0
351,390,390,438,6
352,392,392,439,2
353,393,393,439,19
354,394,394,439,50
355,395,395,439,0
356,396,396,440,36
357,397,397,440,1
358,398,398,440,6
359,399,399,440,13
360,400,400,441,6
361,401,401,442,18
362,403,403,443,2
363,404,404,443,1
364,406,406,444,0
365,408,408,446,6
366,409,409,446,0
367,411,411,447,18
368,412,412,448,6
369,413,413,450,0
370,414,414,451,13
371,415,415,452,13
372,416,416,453,18
373,417,417,453,6
374,418,418,454,3
375,419,419,454,6
376,420,420,454,0
377,421,421,459,6
378,422,422,460,0
379,423,423,460,13
380,424,424,463,30
381,425,425,464,6
382,426,426,465,2
383,427,427,465,0
384,428,428,466,13
385,429,429,468,40
386,430,430,468,13
387,431,431,469,18
388,432,432,469,13
389,433,433,470,6
390,434,434,471,6
391,435,435,472,30
392,436,436,472,0
393,437,437,473,34
394,438,438,474,2
395,439,439,474,0
396,440,440,477,19
397,441,441,477,0
398,442,442,481,13
399,443,443,482,26
400,444,444,482,13
401,445,445,483,6
402,446,446,485,0
403,447,447,487,6
404,448,448,487,13
405,449,449,488,2
406,450,450,488,9
407,451,451,489,18
408,452,452,489,56
409,453,453,489,0
410,454,454,490,4
411,455,455,490,18
412,457,457,491,6
413,459,459,492,0
414,460,460,492,13
415,461,461,494,13
