,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,38
1,1,1,0,1
2,2,2,1,1
3,3,3,3,38
4,4,4,3,7
5,5,5,6,27
6,6,6,6,0
7,7,7,8,2
8,8,8,8,13
9,9,9,10,1
10,10,10,26,13
11,11,11,27,27
12,12,12,28,0
13,13,13,33,0
14,14,14,34,0
15,15,15,35,1
16,16,16,36,13
17,17,17,37,2
18,18,18,37,39
19,19,19,38,33
20,20,20,39,13
21,21,21,40,0
22,22,22,40,20
23,23,23,40,13
24,24,24,43,0
25,25,25,44,13
26,26,26,45,2
27,27,27,45,36
28,28,28,45,0
29,29,29,46,1
30,30,30,47,0
31,31,31,47,7
32,33,33,48,4
33,34,34,48,0
34,35,35,48,7
35,36,36,49,1
36,37,37,50,30
37,38,38,55,7
38,39,39,57,1
39,40,40,57,13
40,41,41,58,0
41,42,42,58,13
42,43,43,59,0
43,44,44,60,13
44,45,45,61,4
45,46,46,61,0
46,47,47,61,43
47,48,48,62,13
48,49,49,63,1
49,50,50,64,0
50,51,51,64,43
51,52,52,64,13
52,53,53,65,0
53,54,54,69,7
54,55,55,69,13
55,56,56,73,0
56,57,57,75,13
57,58,58,77,1
58,59,59,79,3
59,60,60,79,0
60,61,61,79,13
61,62,62,80,7
62,63,63,80,13
63,64,64,81,2
64,65,65,81,6
65,66,66,82,2
66,67,67,82,6
67,69,69,82,43
68,70,70,82,13
69,71,71,83,0
70,72,72,83,7
71,73,73,94,0
72,74,74,95,0
73,75,75,96,13
74,76,76,100,2
75,77,77,100,0
76,78,78,100,13
77,79,79,102,13
78,80,80,103,7
79,81,81,107,0
80,82,82,108,1
81,83,83,109,1
82,84,84,110,0
83,85,85,110,13
84,86,86,111,0
85,87,87,111,13
86,88,88,113,33
87,89,89,114,39
88,90,90,114,0
89,91,91,115,3
90,92,92,115,1
91,93,93,115,0
92,94,94,116,17
93,95,95,116,0
94,96,96,116,35
95,97,97,116,13
96,98,98,117,33
97,99,99,117,35
98,100,100,118,35
99,101,101,119,27
100,102,102,119,1
101,103,103,120,2
102,104,104,120,38
103,105,105,120,0
104,106,106,121,3
105,107,107,121,27
106,108,108,121,6
107,109,109,121,0
108,110,110,122,3
109,111,111,122,27
110,112,112,122,33
111,113,113,122,0
112,114,114,122,35
113,115,115,122,13
114,116,116,123,27
115,117,117,123,6
116,118,118,123,0
117,119,119,123,35
118,120,120,124,3
119,121,121,124,27
120,122,122,124,0
121,123,123,124,13
122,124,124,125,27
123,125,125,125,13
124,126,126,126,1
125,127,127,127,27
126,128,128,127,0
127,129,129,127,35
128,130,130,128,27
129,131,131,128,0
130,132,132,128,35
131,133,133,129,38
132,134,134,129,0
133,135,135,130,0
134,136,136,130,35
135,137,137,131,33
136,138,138,131,0
137,139,139,132,1
138,140,140,132,0
139,141,141,132,35
140,142,142,132,7
141,143,143,132,13
142,144,144,134,33
143,145,145,134,7
144,146,146,134,13
145,147,147,136,36
146,148,148,136,33
147,149,149,137,0
148,150,150,139,1
149,151,151,145,13
150,152,152,146,27
151,153,153,146,0
152,154,154,148,33
153,155,155,149,13
154,156,156,150,27
155,157,157,150,0
156,158,158,151,7
157,159,159,151,13
158,160,160,152,7
159,161,161,152,13
160,162,162,153,0
161,163,163,153,13
162,164,164,157,7
163,165,165,158,36
164,166,166,158,38
165,167,167,158,7
166,168,168,161,27
167,169,169,161,35
168,170,170,161,7
169,171,171,162,37
170,172,172,162,13
171,173,173,163,13
172,174,174,166,3
173,175,175,166,13
174,176,176,169,38
175,177,177,169,37
176,178,178,169,1
177,179,179,170,6
178,180,180,170,0
179,181,181,170,13
180,182,182,172,27
181,183,183,172,13
182,184,184,174,35
183,185,185,176,27
184,186,186,177,0
185,187,187,177,13
186,188,188,178,37
187,189,189,178,0
188,190,190,181,43
189,191,191,181,35
190,192,192,181,7
191,193,193,183,2
192,194,194,186,1
193,195,195,190,4
194,196,196,190,0
195,197,197,190,13
196,198,198,191,27
197,199,199,191,38
198,200,200,191,0
199,201,201,192,0
200,202,202,197,38
201,203,203,197,0
202,204,204,199,1
203,205,205,199,0
204,206,206,203,1
205,207,207,214,1
206,208,208,227,1
207,209,209,247,1
208,210,210,248,27
209,211,211,248,13
210,212,212,250,0
211,213,213,250,35
212,214,214,250,13
213,215,215,251,0
214,216,216,251,35
215,217,217,252,22
216,218,218,252,0
217,219,219,252,7
218,220,220,253,13
219,221,221,255,2
220,222,222,255,13
221,223,223,256,3
222,224,224,256,4
223,225,225,256,0
