,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,5
1,1,1,1,0
2,2,2,2,18
3,3,3,2,0
4,4,4,4,5
5,5,5,4,33
6,6,6,4,7
7,8,8,5,0
8,9,9,6,0
9,10,10,7,5
10,11,11,7,18
11,12,12,11,0
12,13,13,12,0
13,14,14,13,0
14,15,15,14,5
15,16,16,14,18
16,17,17,14,0
17,18,18,15,0
18,19,19,16,27
19,20,20,16,0
20,21,21,17,0
21,22,22,18,0
22,23,23,22,0
23,24,24,23,5
24,25,25,24,0
25,26,26,24,13
26,27,27,25,0
27,28,28,26,0
28,29,29,27,0
29,30,30,28,21
30,31,31,28,56
31,32,32,28,24
32,33,33,29,27
33,34,34,30,1
34,35,35,31,0
35,36,36,32,0
36,37,37,35,2
37,38,38,35,0
38,39,39,36,0
39,40,40,37,0
40,41,41,38,0
41,42,42,39,0
42,43,43,39,13
43,44,44,40,0
44,45,45,42,5
45,46,46,43,56
46,47,47,43,12
47,48,48,43,1
48,49,49,43,0
49,50,50,44,27
50,51,51,44,0
51,52,52,45,33
52,53,53,45,0
53,54,54,46,0
54,55,55,46,13
55,56,56,47,0
56,57,57,47,13
57,58,58,48,5
58,59,59,48,18
59,60,60,48,0
60,61,61,49,5
61,62,62,49,56
62,63,63,49,0
63,64,64,50,0
64,65,65,51,0
65,66,66,52,1
66,67,67,52,0
67,68,68,52,13
68,69,69,53,5
69,70,70,55,5
70,71,71,56,0
71,72,72,57,0
72,73,73,57,13
73,74,74,58,0
74,75,75,59,0
75,76,76,59,13
76,77,77,60,27
77,78,78,60,0
78,79,79,60,13
79,80,80,61,0
80,81,81,62,5
81,82,82,62,0
82,83,83,63,0
83,84,84,65,13
84,85,85,70,5
85,86,86,71,0
86,87,87,72,5
87,88,88,72,18
88,89,89,72,56
89,90,90,72,0
90,91,91,72,13
91,92,92,73,1
92,93,93,73,6
93,94,94,73,13
94,95,95,74,2
95,96,96,74,15
96,97,97,74,27
97,98,98,74,0
98,99,99,75,2
99,100,100,75,0
100,101,101,76,2
101,102,102,76,24
102,103,103,76,0
103,104,104,77,5
104,105,105,77,18
105,106,106,78,0
106,107,107,79,0
107,108,108,80,5
108,109,109,81,0
109,110,110,81,13
