,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,1
1,1,1,7,4
2,2,2,7,0
3,3,3,8,0
4,4,4,9,0
5,5,5,9,13
6,6,6,10,0
7,7,7,12,14
8,8,8,12,17
9,9,9,12,13
10,10,10,13,3
11,11,11,13,13
12,12,12,15,2
13,13,13,15,45
14,14,14,15,0
15,15,15,15,13
16,16,16,16,4
17,17,17,16,0
18,18,18,16,13
19,19,19,19,2
20,20,20,19,0
21,21,21,20,1
22,22,22,21,3
23,23,23,21,0
24,24,24,23,36
25,25,25,23,6
26,26,26,23,13
27,27,27,25,0
28,28,28,26,0
29,29,29,27,8
30,30,30,27,14
31,32,32,27,7
32,33,33,27,13
33,34,34,29,1
34,35,35,32,0
35,36,36,33,0
36,37,37,37,2
37,38,38,37,0
38,39,39,40,1
39,40,40,42,2
40,41,41,42,0
41,42,42,43,0
42,43,43,44,0
43,44,44,46,0
44,45,45,47,0
45,46,46,47,13
46,47,47,48,0
47,48,48,48,13
48,49,49,49,13
49,50,50,54,33
50,51,51,55,3
51,52,52,55,4
52,53,53,55,14
53,54,54,59,4
54,55,55,64,32
55,56,56,65,14
56,57,57,67,0
57,58,58,68,1
58,59,59,69,4
59,60,60,69,0
60,61,61,70,13
61,62,62,71,2
62,63,63,71,50
63,64,64,71,0
64,65,65,73,3
65,66,66,73,1
66,67,67,73,6
67,68,68,73,13
68,69,69,74,50
69,70,70,74,0
70,71,71,75,0
71,72,72,75,13
72,73,73,76,14
73,74,74,76,0
74,75,75,77,27
75,76,76,77,6
76,77,77,78,13
77,78,78,79,0
78,79,79,80,0
79,80,80,89,13
80,81,81,90,13
81,82,82,91,0
82,83,83,92,0
83,84,84,92,13
84,85,85,93,5
85,86,86,93,1
86,87,87,94,13
87,88,88,95,1
88,89,89,95,7
89,90,90,95,13
90,91,91,96,1
91,92,92,97,2
92,93,93,97,6
93,94,94,97,13
94,95,95,98,3
95,96,96,98,6
96,97,97,99,6
97,98,98,99,13
98,99,99,100,27
99,100,100,100,6
100,101,101,100,13
101,102,102,101,13
102,103,103,102,6
103,104,104,102,0
104,105,105,102,13
105,106,106,103,4
106,107,107,103,14
107,109,109,103,0
108,110,110,104,6
109,111,111,104,13
110,112,112,105,6
111,113,113,105,0
112,114,114,106,1
113,115,115,106,6
114,116,116,107,6
115,117,117,107,0
116,118,118,108,7
117,119,119,108,13
118,120,120,109,13
119,121,121,110,28
120,122,122,110,6
121,123,123,110,0
122,124,124,110,13
123,126,126,112,0
124,127,127,113,6
125,128,128,113,0
126,129,129,113,13
127,130,130,114,6
128,131,131,114,13
129,132,132,115,0
130,133,133,116,6
131,134,134,116,0
132,135,135,116,13
133,136,136,117,6
134,137,137,118,0
135,138,138,118,13
136,139,139,119,1
137,140,140,120,4
138,141,141,120,13
139,142,142,121,6
140,143,143,121,0
141,144,144,122,1
142,145,145,122,6
143,146,146,122,13
144,147,147,123,6
145,148,148,124,6
146,149,149,124,0
147,150,150,124,13
148,151,151,126,1
149,152,152,127,14
150,153,153,127,1
151,154,154,127,6
152,155,155,127,13
153,156,156,129,4
154,157,157,131,0
155,158,158,132,1
156,159,159,132,0
157,160,160,132,13
158,161,161,133,0
159,162,162,134,0
160,163,163,135,27
161,164,164,135,4
162,165,165,135,6
163,166,166,136,6
164,167,167,136,13
165,168,168,137,4
166,169,169,137,6
167,170,170,137,13
168,171,171,138,1
169,172,172,138,6
170,173,173,138,0
171,174,174,138,13
172,175,175,139,0
173,176,176,140,0
174,177,177,141,6
175,178,178,142,2
176,179,179,142,6
177,180,180,142,0
178,181,181,142,13
179,182,182,143,4
180,183,183,144,6
181,184,184,144,0
182,185,185,144,13
183,186,186,145,13
184,187,187,146,14
185,188,188,146,32
186,189,189,146,13
187,190,190,148,0
188,191,191,149,4
189,192,192,149,13
190,193,193,150,4
191,194,194,150,14
192,195,195,150,13
193,196,196,151,14
194,197,197,151,0
195,198,198,152,4
196,199,199,152,6
197,200,200,153,27
198,201,201,153,1
199,202,202,153,6
200,203,203,153,13
201,204,204,155,13
202,205,205,156,4
203,206,206,156,1
204,207,207,157,1
205,208,208,157,0
206,209,209,157,13
207,210,210,158,6
208,211,211,159,6
209,212,212,159,13
210,213,213,160,3
211,214,214,160,4
212,215,215,160,6
213,216,216,160,0
214,217,217,161,1
215,218,218,161,6
216,219,219,162,1
217,220,220,162,20
218,221,221,162,13
219,222,222,163,1
220,223,223,164,0
221,224,224,165,6
222,225,225,166,6
223,226,226,168,1
224,227,227,168,13
225,228,228,169,4
226,229,229,169,6
227,230,230,169,0
228,231,231,169,13
229,232,232,170,6
230,233,233,171,6
231,234,234,171,0
232,235,235,171,13
233,236,236,172,3
234,237,237,172,4
235,238,238,172,6
236,239,239,173,6
237,240,240,173,13
238,241,241,175,0
