,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,3
1,1,1,3,14
2,2,2,4,0
3,3,3,5,14
4,4,4,15,39
5,5,5,15,7
6,6,6,23,14
7,7,7,24,8
8,8,8,25,6
9,9,9,31,7
10,10,10,39,4
11,11,11,44,4
12,12,12,44,39
13,13,13,48,5
14,14,14,48,4
15,15,15,48,45
16,16,16,52,0
17,17,17,53,14
18,18,18,53,7
19,19,19,53,13
20,20,20,68,13
21,21,21,89,39
22,22,22,94,8
23,23,23,94,3
24,24,24,95,13
25,25,25,96,14
26,26,26,97,2
27,27,27,98,6
28,28,28,109,1
29,29,29,113,1
30,30,30,114,1
31,31,31,122,5
32,32,32,135,1
33,33,33,152,1
34,34,34,153,23
35,35,35,153,1
36,36,36,164,7
37,37,37,165,4
38,38,38,168,5
39,39,39,168,4
40,40,40,173,4
41,41,41,173,7
42,42,42,177,7
43,43,43,178,1
44,44,44,183,3
45,45,45,183,0
46,46,46,183,13
47,47,47,184,15
48,48,48,184,9
49,49,49,186,1
50,50,50,187,1
51,51,51,190,39
52,52,52,192,1
53,53,53,193,1
54,54,54,197,4
55,55,55,197,7
56,56,56,198,5
57,57,57,198,7
58,58,58,199,1
59,59,59,199,6
60,60,60,199,13
61,61,61,201,13
62,62,62,202,2
63,63,63,202,8
64,64,64,202,6
65,65,65,203,2
66,66,66,203,3
67,67,67,203,13
68,68,68,205,13
69,69,69,207,3
70,71,71,208,27
71,72,72,208,14
72,73,73,208,1
73,74,74,212,0
74,75,75,213,0
75,76,76,214,1
76,77,77,216,2
77,78,78,216,0
78,79,79,217,3
79,80,80,217,12
80,81,81,219,30
81,82,82,228,7
82,83,83,232,27
83,84,84,232,6
84,85,85,235,11
85,86,86,235,6
86,87,87,236,1
87,88,88,236,13
88,89,89,239,1
89,90,90,240,1
90,91,91,240,0
91,92,92,241,2
92,93,93,241,27
93,94,94,241,0
94,95,95,241,13
95,96,96,242,27
96,97,97,242,1
97,98,98,242,0
98,99,99,242,13
99,100,100,243,27
100,101,101,243,0
101,102,102,244,1
102,103,103,244,39
103,104,104,244,0
104,105,105,244,13
105,106,106,245,1
106,107,107,245,0
107,108,108,246,27
108,109,109,246,34
109,110,110,246,1
110,111,111,246,0
111,112,112,246,13
112,113,113,247,0
113,114,114,248,0
114,115,115,249,27
115,116,116,249,6
116,117,117,250,1
117,118,118,250,6
118,119,119,252,27
119,120,120,252,0
120,121,121,252,13
121,122,122,253,27
122,123,123,253,0
123,124,124,254,6
124,125,125,255,27
125,126,126,255,6
126,127,127,256,15
127,128,128,256,1
128,129,129,256,6
129,130,130,256,0
130,131,131,257,27
131,132,132,257,6
132,133,133,257,0
133,134,134,258,0
134,135,135,259,0
135,136,136,260,13
136,137,137,261,6
137,138,138,262,27
138,139,139,262,0
139,140,140,263,6
140,141,141,263,0
141,142,142,264,6
142,143,143,265,27
143,144,144,265,13
144,145,145,266,7
145,146,146,266,13
146,147,147,267,2
147,148,148,267,0
148,149,149,268,2
149,150,150,268,1
150,151,151,268,0
151,152,152,269,0
152,153,153,270,27
153,154,154,271,1
154,155,155,271,6
155,156,156,271,0
156,157,157,272,1
157,158,158,272,0
158,159,159,273,0
159,160,160,274,27
160,161,161,274,6
161,162,162,274,0
162,163,163,275,0
163,164,164,277,27
164,165,165,277,0
165,166,166,278,6
166,167,167,279,27
167,168,168,279,14
168,169,169,279,0
169,171,171,281,0
170,172,172,282,6
171,173,173,282,0
172,174,174,283,27
173,175,175,283,4
174,176,176,283,0
175,177,177,284,2
176,178,178,284,1
177,179,179,284,0
178,180,180,285,6
179,181,181,285,13
180,182,182,286,2
181,183,183,286,0
182,184,184,287,3
183,185,185,287,1
184,186,186,287,0
185,187,187,287,13
186,188,188,288,27
187,189,189,288,0
188,190,190,289,10
189,191,191,289,13
190,192,192,290,0
191,193,193,292,27
192,194,194,292,6
193,195,195,292,0
194,196,196,293,0
195,197,197,294,39
196,198,198,295,2
197,199,199,295,6
198,200,200,295,0
199,201,201,296,6
200,202,202,297,15
