,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,14
1,1,1,2,0
2,2,2,3,0
3,3,3,9,1
4,4,4,9,0
5,5,5,10,1
6,6,6,12,51
7,7,7,13,51
8,8,8,13,17
9,9,9,13,0
10,10,10,15,51
11,11,11,15,0
12,12,12,16,51
13,13,13,16,0
14,14,14,17,51
15,15,15,18,0
16,16,16,19,12
17,17,17,19,0
18,18,18,20,0
19,19,19,21,0
20,20,20,22,0
21,21,21,23,0
22,22,22,25,12
23,23,23,25,0
24,24,24,29,4
25,25,25,30,51
26,26,26,30,17
27,27,27,30,0
28,28,28,32,0
29,29,29,34,0
30,30,30,35,0
31,31,31,41,0
32,32,32,44,0
33,33,33,46,14
34,34,34,46,0
35,35,35,48,0
36,36,36,51,17
37,37,37,51,1
38,38,38,51,0
39,39,39,52,0
40,40,40,53,0
41,41,41,54,51
42,42,42,55,0
43,43,43,58,0
44,44,44,59,0
45,45,45,60,0
46,46,46,63,0
47,47,47,64,0
48,48,48,65,2
49,49,49,65,0
50,50,50,67,1
51,51,51,70,0
52,52,52,73,0
53,53,53,76,0
54,54,54,77,0
55,55,55,79,1
56,56,56,79,0
57,57,57,80,0
58,58,58,81,0
59,59,59,82,51
60,60,60,82,1
61,61,61,84,0
62,62,62,85,30
63,63,63,86,0
64,64,64,88,2
65,65,65,88,0
66,66,66,89,14
67,67,67,89,20
68,68,68,91,14
69,69,69,91,0
70,70,70,92,14
71,71,71,92,0
72,72,72,93,0
73,73,73,95,0
74,74,74,96,0
75,75,75,100,0
76,76,76,102,1
77,77,77,103,2
78,78,78,103,0
79,79,79,106,51
80,80,80,106,1
81,81,81,106,0
82,82,82,108,0
83,83,83,109,0
84,84,84,110,51
85,85,85,110,0
86,86,86,110,20
87,87,87,111,0
88,88,88,113,0
89,89,89,114,4
90,90,90,115,51
91,91,91,116,2
92,92,92,116,0
93,93,93,117,0
94,94,94,119,1
95,95,95,119,0
96,96,96,122,4
97,97,97,123,0
98,98,98,124,14
99,99,99,125,51
100,100,100,125,0
101,101,101,127,0
102,102,102,128,51
103,103,103,130,0
104,104,104,131,1
105,105,105,131,0
106,106,106,134,0
107,107,107,136,1
108,108,108,136,0
109,109,109,137,0
110,110,110,138,0
111,111,111,141,0
112,112,112,142,0
113,113,113,143,0
114,114,114,144,0
115,115,115,150,0
116,116,116,153,0
117,117,117,155,0
118,118,118,156,2
119,119,119,156,0
120,120,120,157,4
121,121,121,157,0
122,122,122,158,51
123,123,123,158,14
124,124,124,158,0
125,125,125,160,0
126,126,126,163,1
127,127,127,163,0
128,128,128,166,0
129,129,129,167,0
130,130,130,169,51
131,131,131,169,14
132,132,132,170,1
133,133,133,170,0
134,134,134,172,0
135,135,135,173,0
136,136,136,176,51
137,137,137,176,14
138,138,138,177,0
139,139,139,178,0
140,140,140,179,51
141,141,141,179,0
142,142,142,181,1
143,143,143,182,0
144,144,144,183,51
145,145,145,183,0
146,146,146,184,51
147,147,147,185,1
148,148,148,185,0
149,149,149,186,0
150,150,150,187,0
151,151,151,188,51
