,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,15,45
1,1,1,15,0
2,2,2,17,19
3,3,3,17,45
4,4,4,17,0
5,5,5,18,6
6,6,6,18,0
7,7,7,19,28
8,8,8,19,0
9,9,9,22,4
10,11,11,25,15
11,12,12,26,35
12,13,13,30,2
13,14,14,30,45
14,15,15,30,0
15,16,16,31,40
16,17,17,31,1
17,18,18,31,45
18,19,19,32,13
19,20,20,43,6
20,21,21,44,19
21,23,23,46,6
22,24,24,46,0
23,25,25,47,5
24,26,26,47,45
25,27,27,47,0
26,28,28,52,6
27,29,29,57,2
28,30,30,57,0
29,31,31,59,6
30,33,33,60,16
31,34,34,60,45
32,35,35,67,45
33,37,37,74,6
34,38,38,75,39
35,39,39,75,45
36,40,40,75,9
37,41,41,76,6
38,42,42,77,4
39,43,43,78,0
40,44,44,79,6
41,45,45,79,0
42,46,46,80,45
43,47,47,80,6
44,48,48,81,2
45,49,49,82,1
46,50,50,82,6
47,52,52,83,35
48,53,53,83,13
49,54,54,84,4
50,55,55,85,4
51,56,56,85,6
52,57,57,86,2
53,58,58,86,19
54,59,59,86,45
55,61,61,87,5
56,62,62,87,45
57,63,63,87,0
58,64,64,88,4
59,65,65,88,6
60,66,66,89,11
61,67,67,92,2
62,68,68,92,4
63,69,69,92,6
64,71,71,93,40
65,73,73,95,18
66,74,74,95,6
67,75,75,96,2
68,76,76,96,45
69,77,77,96,0
70,78,78,100,4
71,79,79,100,6
72,81,81,101,6
73,82,82,102,36
74,83,83,103,19
75,84,84,103,45
76,85,85,103,6
77,87,87,104,2
78,88,88,104,36
79,89,89,104,4
80,90,90,104,17
81,91,91,104,6
82,92,92,106,4
83,93,93,106,6
84,95,95,107,4
85,96,96,109,2
86,97,97,109,4
87,98,98,109,0
88,99,99,110,2
89,100,100,110,15
90,101,101,110,45
91,102,102,110,0
92,103,103,111,18
93,104,104,112,0
94,106,106,115,2
95,108,108,115,0
96,109,109,115,13
97,110,110,116,4
98,111,111,117,2
99,112,112,117,14
100,113,113,117,19
101,114,114,117,45
102,115,115,117,6
103,116,116,117,7
104,117,117,118,5
105,118,118,118,45
106,119,119,118,0
107,120,120,120,5
108,121,121,120,0
109,122,122,122,45
110,123,123,123,5
111,124,124,123,7
112,125,125,130,15
113,127,127,130,45
114,128,128,130,0
115,129,129,131,6
116,130,130,132,4
117,131,131,134,36
118,132,132,137,12
119,133,133,137,19
120,134,134,137,45
121,135,135,137,6
122,136,136,139,2
123,138,138,141,45
124,140,140,145,19
125,141,141,145,45
126,142,142,150,59
127,143,143,150,2
128,145,145,150,0
129,146,146,151,18
130,147,147,151,45
131,149,149,152,41
132,150,150,152,15
133,151,151,152,45
134,152,152,152,0
135,153,153,156,6
136,154,154,157,45
137,155,155,157,0
138,157,157,159,27
139,158,158,164,36
140,159,159,165,13
141,160,160,166,27
142,161,161,166,6
143,162,162,168,4
144,163,163,169,54
145,164,164,170,27
146,165,165,172,27
147,166,166,173,19
148,167,167,173,45
149,169,169,175,41
150,170,170,175,6
151,171,171,175,35
152,172,172,175,13
153,174,174,183,0
154,175,175,184,6
155,176,176,186,26
156,177,177,189,45
157,178,178,192,18
158,179,179,193,13
159,180,180,194,36
160,181,181,197,0
161,182,182,199,54
162,183,183,199,40
163,184,184,201,2
164,185,185,201,0
165,186,186,204,19
166,187,187,204,45
167,188,188,206,43
168,189,189,207,13
169,190,190,214,19
170,191,191,214,45
171,192,192,214,0
172,193,193,215,11
173,194,194,221,6
174,195,195,224,36
175,196,196,226,6
176,197,197,232,23
177,198,198,232,0
178,199,199,234,56
179,200,200,253,0
180,201,201,260,19
181,202,202,260,45
182,203,203,269,0
183,204,204,270,13
184,205,205,273,13
185,206,206,275,0
186,207,207,276,2
187,208,208,276,45
188,209,209,276,7
189,210,210,278,19
190,211,211,278,45
191,212,212,280,19
192,213,213,280,45
193,214,214,281,6
194,215,215,281,13
195,216,216,283,2
196,217,217,284,45
197,218,218,291,0
198,219,219,293,2
199,221,221,294,6
200,222,222,295,15
201,223,223,295,4
202,224,224,295,6
203,225,225,295,0
204,226,226,297,45
205,227,227,299,2
206,228,228,300,18
207,229,229,301,4
208,230,230,302,13
209,231,231,303,27
210,232,232,304,45
211,233,233,306,6
212,234,234,307,0
213,235,235,310,2
214,236,236,311,4
215,237,237,311,0
216,238,238,312,2
217,239,239,312,6
218,240,240,313,2
219,241,241,313,45
220,242,242,313,6
221,243,243,313,0
222,245,245,314,2
223,246,246,314,17
224,247,247,316,0
225,248,248,319,5
226,249,249,320,57
