,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,0,0
2,2,2,3,1
3,3,3,3,0
4,4,4,4,0
5,5,5,6,1
6,6,6,6,0
7,7,7,7,1
8,8,8,9,0
9,9,9,11,0
10,10,10,12,1
11,11,11,13,1
12,12,12,13,0
13,13,13,14,1
14,14,14,14,0
15,15,15,17,0
16,16,16,18,0
17,17,17,20,0
18,18,18,21,1
19,19,19,21,0
20,20,20,23,0
21,21,21,24,4
22,22,22,24,1
23,23,23,24,0
24,24,24,25,0
25,25,25,26,0
26,26,26,28,1
27,27,27,28,0
28,28,28,29,1
29,29,29,30,0
30,30,30,31,1
31,31,31,32,0
32,32,32,34,1
33,33,33,34,0
34,34,34,35,0
35,35,35,36,1
36,36,36,39,1
37,37,37,41,0
38,38,38,42,0
39,39,39,43,0
40,40,40,44,1
41,41,41,44,0
42,42,42,45,1
43,43,43,45,0
44,44,44,46,0
45,45,45,49,0
46,46,46,51,1
47,47,47,53,1
48,48,48,56,1
49,49,49,56,0
50,50,50,56,7
51,51,51,58,18
52,52,52,58,1
53,53,53,58,0
54,54,54,59,1
55,55,55,59,0
56,56,56,60,18
57,57,57,60,0
58,58,58,65,1
59,59,59,66,1
60,60,60,67,1
61,61,61,68,4
62,62,62,69,1
63,63,63,70,4
64,64,64,71,11
65,65,65,71,1
66,66,66,71,0
67,67,67,72,1
68,68,68,73,1
69,69,69,74,4
70,70,70,74,1
71,71,71,75,2
72,72,72,75,1
73,73,73,76,1
74,74,74,78,1
75,75,75,79,4
76,76,76,80,1
77,77,77,81,1
78,78,78,83,18
79,79,79,83,1
80,80,80,83,0
81,81,81,85,1
82,82,82,86,1
83,83,83,86,0
84,84,84,87,0
85,85,85,88,1
86,86,86,90,0
87,87,87,91,1
88,88,88,91,0
89,89,89,94,0
90,90,90,95,1
91,91,91,96,1
92,92,92,96,0
93,93,93,97,18
94,94,94,97,1
95,95,95,98,1
96,96,96,98,0
97,97,97,99,1
98,98,98,100,1
99,99,99,101,1
100,100,100,102,1
101,101,101,102,0
102,102,102,103,1
103,103,103,104,1
104,104,104,105,1
105,105,105,106,18
106,106,106,106,0
107,107,107,107,0
108,108,108,109,1
109,109,109,110,1
110,110,110,111,18
111,111,111,111,1
112,112,112,111,0
113,113,113,114,0
114,114,114,117,0
115,115,115,118,0
116,116,116,119,18
117,117,117,119,0
118,118,118,120,1
119,119,119,121,0
120,120,120,122,0
121,121,121,123,0
122,122,122,125,0
123,123,123,126,1
124,124,124,130,1
125,125,125,130,0
126,126,126,132,1
127,127,127,133,1
128,128,128,136,0
129,129,129,137,0
130,130,130,138,1
131,131,131,140,0
132,132,132,142,1
133,133,133,143,1
134,134,134,143,0
135,135,135,144,1
136,136,136,144,0
137,137,137,146,1
138,138,138,147,0
139,139,139,149,0
140,140,140,150,0
141,141,141,151,0
142,142,142,152,1
143,143,143,152,0
144,144,144,153,0
145,145,145,154,1
146,146,146,154,0
147,147,147,156,0
148,148,148,157,0
149,149,149,159,1
150,150,150,159,0
151,151,151,160,0
152,152,152,161,1
153,153,153,161,0
154,154,154,163,1
155,155,155,164,4
156,156,156,164,0
157,157,157,165,0
158,158,158,166,1
159,159,159,167,1
160,160,160,167,0
161,161,161,168,0
162,162,162,169,56
163,163,163,169,1
164,164,164,171,1
165,165,165,171,0
166,166,166,173,0
167,167,167,174,0
168,168,168,175,1
169,169,169,175,0
170,170,170,176,1
171,171,171,176,0
172,172,172,177,1
173,173,173,177,0
174,174,174,178,1
175,175,175,178,0
176,176,176,179,1
177,177,177,179,0
178,178,178,182,1
179,179,179,182,0
180,180,180,183,15
181,181,181,183,34
182,182,182,184,1
183,183,183,186,0
184,184,184,188,0
185,185,185,189,1
186,186,186,191,1
187,187,187,194,1
188,188,188,194,0
189,189,189,195,0
190,190,190,196,1
191,191,191,197,4
192,192,192,197,0
193,193,193,198,1
194,194,194,199,1
195,196,196,200,4
196,197,197,205,0
197,198,198,206,1
198,199,199,208,1
199,200,200,209,0
200,201,201,210,11
201,202,202,210,0
202,203,203,211,11
203,204,204,212,18
204,205,205,212,0
205,206,206,213,0
206,207,207,213,7
207,208,208,214,0
208,209,209,215,1
209,210,210,216,1
210,211,211,216,0
211,212,212,217,1
212,213,213,217,0
213,214,214,221,0
214,215,215,222,1
215,216,216,222,0
216,217,217,223,4
217,218,218,223,0
218,219,219,224,0
219,220,220,226,0
220,221,221,230,1
221,222,222,230,0
222,223,223,231,0
223,224,224,232,18
224,225,225,232,0
225,226,226,233,1
226,227,227,234,0
227,228,228,235,1
228,229,229,237,0
229,230,230,239,1
230,231,231,242,1
231,232,232,244,0
232,233,233,245,0
233,234,234,247,1
234,235,235,247,0
235,236,236,249,0
236,237,237,250,0
237,238,238,251,0
238,239,239,252,18
239,240,240,253,18
240,241,241,253,1
241,242,242,255,0
242,243,243,256,1
243,244,244,257,2
244,245,245,257,1
245,246,246,258,4
246,247,247,259,0
247,248,248,260,2
248,249,249,260,18
249,250,250,261,4
250,251,251,261,1
251,252,252,261,0
252,253,253,261,7
253,254,254,262,18
254,255,255,262,0
255,256,256,263,4
256,257,257,263,1
257,258,258,263,0
258,259,259,264,18
259,260,260,265,4
260,261,261,265,18
261,262,262,266,18
262,263,263,266,1
263,264,264,267,4
