,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,9,27
1,1,1,10,1
2,2,2,10,0
3,3,3,13,4
4,4,4,15,0
5,5,5,15,13
6,6,6,19,0
7,7,7,19,13
8,8,8,23,13
9,9,9,27,41
10,10,10,27,4
11,11,11,28,27
12,12,12,28,24
13,13,13,29,36
14,14,14,29,1
15,15,15,29,13
16,16,16,31,2
17,17,17,31,4
18,18,18,31,7
19,19,19,31,9
20,20,20,32,6
21,21,21,33,36
22,22,22,34,6
23,23,23,34,13
24,24,24,36,27
25,25,25,36,24
26,26,26,36,1
27,27,27,36,0
28,28,28,36,13
29,29,29,37,44
30,30,30,40,44
31,31,31,41,0
32,32,32,49,0
33,33,33,49,13
34,34,34,53,1
35,35,35,55,0
36,36,36,55,13
37,37,37,58,1
38,38,38,59,4
39,39,39,62,0
40,40,40,62,13
41,41,41,64,24
42,42,42,64,1
43,43,43,65,13
44,44,44,69,4
45,45,45,70,4
46,46,46,74,4
47,47,47,75,4
48,48,48,76,13
49,49,49,79,4
50,50,50,81,4
51,51,51,83,0
52,52,52,83,13
53,53,53,88,4
54,54,54,88,1
55,55,55,90,24
56,56,56,92,4
57,57,57,93,4
58,58,58,95,24
59,59,59,102,4
60,60,60,103,4
61,61,61,105,4
62,62,62,107,4
63,63,63,107,1
64,64,64,110,4
65,65,65,111,4
66,66,66,112,4
67,67,67,114,2
68,68,68,114,0
69,69,69,115,0
70,70,70,115,7
71,71,71,115,13
72,72,72,116,45
73,74,74,117,13
74,75,75,118,1
75,76,76,118,13
76,77,77,119,2
77,78,78,119,4
78,79,79,119,0
79,80,80,119,13
80,81,81,119,9
81,82,82,121,2
82,83,83,121,44
83,84,84,122,4
84,85,85,123,17
85,86,86,123,13
86,87,87,124,2
87,88,88,125,24
88,89,89,127,4
89,90,90,128,4
90,91,91,131,4
91,92,92,132,4
92,93,93,133,4
93,94,94,133,1
94,95,95,137,4
95,96,96,141,4
96,97,97,145,4
97,98,98,147,4
98,99,99,148,1
99,100,100,149,4
100,101,101,150,4
101,102,102,151,4
102,103,103,153,4
103,104,104,154,4
104,105,105,156,24
105,106,106,157,13
106,107,107,159,4
107,108,108,159,13
108,109,109,161,4
109,110,110,161,13
110,111,111,162,13
111,112,112,163,2
112,113,113,163,13
113,114,114,165,4
114,115,115,165,1
115,116,116,167,4
116,117,117,167,13
117,118,118,168,13
118,119,119,169,4
119,120,120,169,13
120,121,121,170,13
121,122,122,172,4
122,123,123,172,13
123,124,124,173,4
124,125,125,174,13
125,126,126,175,41
126,127,127,175,13
127,128,128,176,13
128,129,129,177,4
129,130,130,178,1
130,131,131,178,13
131,132,132,179,27
132,133,133,179,4
133,134,134,179,13
134,135,135,181,0
135,136,136,182,0
136,137,137,186,24
137,138,138,188,2
138,139,139,188,4
139,140,140,188,6
140,141,141,188,0
141,142,142,189,51
142,143,143,189,0
143,144,144,190,4
144,145,145,193,36
145,146,146,194,6
146,147,147,194,0
147,148,148,195,6
148,149,149,196,13
149,150,150,199,34
150,151,151,202,13
151,152,152,204,41
152,153,153,204,13
153,154,154,208,1
154,155,155,217,24
155,156,156,219,39
156,157,157,221,1
157,158,158,224,6
158,159,159,224,0
159,160,160,226,13
160,161,161,227,54
161,162,162,227,4
162,163,163,228,6
163,164,164,229,6
164,165,165,229,0
165,166,166,230,6
166,167,167,231,0
167,168,168,233,15
168,169,169,233,6
169,170,170,233,0
170,171,171,234,4
171,172,172,234,0
172,173,173,238,44
173,174,174,238,1
174,175,175,238,6
175,176,176,239,2
176,177,177,239,0
177,178,178,240,1
178,179,179,240,0
179,180,180,240,7
180,181,181,241,27
181,182,182,241,24
182,183,183,241,0
183,184,184,242,0
184,185,185,242,13
185,186,186,243,13
186,187,187,244,0
187,188,188,245,4
188,189,189,247,13
189,190,190,248,4
190,191,191,248,24
191,192,192,249,4
192,193,193,250,0
193,194,194,250,13
194,195,195,252,0
195,196,196,254,0
196,197,197,254,13
197,198,198,260,1
198,199,199,260,13
199,200,200,262,4
200,201,201,264,13
201,202,202,265,0
202,203,203,265,13
203,204,204,268,1
204,205,205,269,4
205,206,206,269,13
206,207,207,271,4
207,208,208,271,24
208,209,209,272,27
209,210,210,272,0
210,211,211,272,13
211,212,212,274,13
212,213,213,275,13
213,214,214,276,4
214,215,215,276,13
215,216,216,277,13
216,217,217,278,24
217,218,218,278,13
218,219,219,279,0
219,220,220,279,13
220,221,221,280,13
221,222,222,285,13
222,223,223,286,13
223,224,224,287,4
224,225,225,287,13
225,226,226,288,4
226,227,227,288,13
227,228,228,289,13
228,229,229,290,4
229,230,230,290,13
230,231,231,291,4
231,232,232,291,13
232,233,233,292,4
233,234,234,292,13
234,235,235,293,4
235,236,236,293,13
236,237,237,294,4
237,238,238,294,13
238,239,239,295,13
239,240,240,296,44
240,241,241,296,13
241,242,242,297,4
242,243,243,297,13
243,244,244,298,1
244,245,245,298,13
245,246,246,299,13
246,247,247,300,0
247,248,248,300,13
248,249,249,301,13
249,250,250,302,4
250,251,251,302,13
251,252,252,303,13
252,253,253,304,13
253,254,254,305,4
254,255,255,305,13
255,256,256,306,13
256,257,257,307,4
257,258,258,307,13
258,259,259,308,13
259,260,260,309,24
260,261,261,309,13
261,262,262,310,4
262,263,263,310,13
263,264,264,311,13
264,265,265,312,4
265,266,266,312,13
266,267,267,313,0
267,268,268,313,13
268,269,269,314,13
269,270,270,315,13
270,271,271,316,7
271,272,272,316,13
272,273,273,317,44
273,274,274,317,13
274,275,275,318,4
275,276,276,318,13
276,277,277,319,13
277,278,278,320,0
278,279,279,320,32
279,280,280,320,13
280,281,281,321,0
281,282,282,321,13
282,283,283,322,13
283,284,284,323,13
284,285,285,324,13
285,286,286,325,13
286,287,287,326,13
287,288,288,327,4
288,289,289,327,13
289,290,290,328,24
290,291,291,328,1
291,292,292,328,13
292,293,293,329,4
293,294,294,329,13
294,295,295,330,4
295,296,296,330,13
296,297,297,331,44
297,298,298,331,4
298,299,299,331,13
299,300,300,332,4
300,301,301,332,13
301,302,302,333,41
302,303,303,333,0
303,304,304,333,13
304,305,305,334,13
305,306,306,335,13
306,307,307,336,13
307,308,308,337,13
308,309,309,338,13
309,310,310,339,4
310,311,311,339,24
311,312,312,339,13
312,313,313,340,4
313,314,314,340,13
314,315,315,341,13
315,316,316,342,4
316,317,317,342,0
317,318,318,342,13
318,319,319,343,13
319,320,320,344,13
320,321,321,345,13
321,322,322,346,13
322,323,323,347,4
323,324,324,347,13
324,325,325,348,0
325,326,326,348,13
326,327,327,349,13
327,328,328,350,4
328,329,329,350,13
329,330,330,351,13
330,331,331,352,4
331,332,332,352,13
332,333,333,353,4
333,335,335,353,13
334,336,336,354,41
335,337,337,354,0
336,338,338,354,13
337,339,339,355,13
338,340,340,356,27
339,341,341,356,13
340,342,342,357,6
341,343,343,358,1
342,344,344,359,7
343,345,345,359,9
344,346,346,360,0
345,347,347,361,6
346,348,348,362,0
347,349,349,362,7
348,350,350,363,39
349,351,351,363,0
350,352,352,367,0
351,353,353,368,44
