,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,0
1,1,1,8,36
2,2,2,8,0
3,3,3,8,13
4,4,4,10,13
5,5,5,11,0
6,6,6,12,0
7,7,7,12,13
8,8,8,13,13
9,9,9,15,4
10,10,10,15,13
11,11,11,16,13
12,12,12,17,3
13,13,13,17,17
14,14,14,17,1
15,15,15,17,7
16,16,16,17,13
17,17,17,19,4
18,18,18,19,0
19,19,19,19,43
20,20,20,20,0
21,21,21,21,4
22,22,22,25,2
23,23,23,25,3
24,24,24,26,0
25,25,25,27,14
26,26,26,27,6
27,27,27,27,7
28,28,28,28,3
29,29,29,29,0
30,30,30,30,17
31,31,31,32,2
32,32,32,32,0
33,33,33,34,2
34,34,34,34,3
35,35,35,34,0
36,36,36,35,0
37,37,37,36,43
38,38,38,36,13
39,39,39,37,3
40,40,40,37,4
41,41,41,38,0
42,42,42,39,6
43,43,43,39,0
44,44,44,40,2
45,45,45,40,0
46,46,46,40,13
47,47,47,41,15
48,48,48,41,14
49,49,49,41,7
50,50,50,41,13
51,51,51,42,43
52,52,52,43,0
53,53,53,44,0
54,54,54,44,7
55,55,55,45,13
56,56,56,54,1
57,57,57,65,4
58,58,58,66,13
59,59,59,67,0
60,60,60,67,13
61,61,61,68,0
62,62,62,68,13
63,63,63,69,6
64,64,64,70,0
65,65,65,71,6
66,66,66,71,13
67,67,67,72,0
68,68,68,73,2
69,69,69,73,0
70,70,70,73,13
71,71,71,74,2
72,72,72,74,3
73,73,73,74,13
74,74,74,75,0
75,75,75,76,0
76,76,76,76,13
77,77,77,78,0
78,78,78,78,13
79,79,79,79,2
80,80,80,79,0
81,81,81,79,13
82,82,82,80,13
83,83,83,81,0
84,84,84,82,13
85,85,85,83,1
86,86,86,84,2
87,87,87,84,1
88,88,88,85,2
89,89,89,85,3
90,90,90,86,0
91,91,91,86,13
92,92,92,87,2
93,93,93,87,3
94,94,94,89,0
95,95,95,90,4
96,96,96,90,1
97,97,97,90,13
98,98,98,92,27
99,99,99,92,13
100,100,100,93,2
101,101,101,93,4
102,102,102,93,0
103,103,103,93,13
104,104,104,94,13
105,105,105,95,4
106,106,106,95,6
107,107,107,96,0
108,108,108,97,4
109,109,109,97,13
110,110,110,98,6
111,111,111,99,1
112,112,112,99,13
113,113,113,100,0
114,114,114,101,23
115,115,115,101,0
116,116,116,101,13
117,117,117,103,4
118,118,118,103,1
119,119,119,104,4
120,120,120,104,13
121,121,121,105,1
122,122,122,105,0
123,123,123,106,13
124,124,124,107,3
125,125,125,107,0
126,126,126,107,13
127,127,127,108,1
128,128,128,108,6
129,129,129,108,13
130,130,130,109,0
131,131,131,109,13
132,132,132,110,13
133,133,133,111,1
134,134,134,111,0
135,135,135,112,1
136,136,136,113,13
137,137,137,114,0
138,138,138,115,13
139,139,139,117,4
140,140,140,117,1
141,141,141,117,13
142,142,142,118,27
143,143,143,118,4
144,144,144,118,6
145,145,145,118,35
146,146,146,119,18
147,147,147,119,6
148,148,148,120,0
149,149,149,120,13
150,150,150,121,27
151,151,151,121,0
152,152,152,121,13
153,153,153,122,2
154,154,154,122,3
155,155,155,122,4
156,156,156,122,6
157,157,157,122,0
158,158,158,122,13
159,159,159,123,4
160,160,160,123,1
161,161,161,123,13
162,162,162,124,4
163,163,163,124,0
164,164,164,124,13
165,165,165,125,0
166,166,166,125,13
167,167,167,126,3
168,168,168,126,0
169,169,169,128,1
170,170,170,128,0
171,171,171,130,5
172,172,172,130,13
173,173,173,131,4
174,174,174,131,1
175,175,175,131,0
176,176,176,134,2
177,177,177,134,4
178,178,178,134,1
179,179,179,134,0
180,180,180,134,13
181,181,181,135,2
182,182,182,135,1
183,183,183,135,13
184,184,184,136,3
185,185,185,136,0
186,186,186,136,13
187,187,187,137,0
188,188,188,137,13
189,189,189,138,38
190,190,190,138,1
191,191,191,138,0
192,192,192,138,13
193,193,193,139,2
194,194,194,139,7
195,195,195,139,13
196,196,196,140,4
197,197,197,141,4
198,198,198,141,13
199,199,199,142,1
200,200,200,142,0
201,201,201,142,13
202,202,202,143,13
203,203,203,144,0
204,204,204,144,13
205,205,205,145,7
206,206,206,146,4
207,207,207,146,13
208,208,208,147,38
209,209,209,148,2
210,210,210,148,4
211,211,211,148,1
212,212,212,148,13
213,213,213,149,0
214,214,214,149,13
215,215,215,151,6
216,216,216,151,0
217,217,217,152,13
218,218,218,153,0
219,219,219,154,0
220,220,220,155,13
221,221,221,157,4
222,222,222,157,0
223,223,223,157,13
224,224,224,158,4
225,225,225,159,3
226,226,226,159,0
227,227,227,159,13
228,228,228,160,0
229,229,229,164,38
230,230,230,165,0
231,231,231,166,13
232,232,232,167,4
233,233,233,168,2
234,234,234,168,38
235,235,235,168,4
236,236,236,168,0
237,237,237,168,13
238,238,238,169,2
239,239,239,169,1
240,240,240,169,0
241,241,241,170,1
242,242,242,172,4
243,243,243,172,0
244,244,244,172,13
245,245,245,173,4
246,246,246,173,1
247,247,247,173,13
248,248,248,174,4
249,249,249,175,4
250,250,250,175,6
251,251,251,175,13
252,252,252,176,38
253,253,253,176,1
254,254,254,176,13
255,255,255,178,38
256,256,256,178,4
257,257,257,181,1
258,258,258,181,0
259,259,259,181,13
260,260,260,182,4
261,261,261,182,1
262,262,262,183,4
263,263,263,183,13
264,264,264,185,4
265,265,265,185,1
266,266,266,185,6
267,267,267,185,13
268,268,268,186,3
269,269,269,186,4
270,270,270,187,14
271,271,271,187,0
272,272,272,187,13
273,273,273,189,38
274,274,274,190,23
275,275,275,190,2
276,276,276,190,1
277,277,277,190,0
278,278,278,191,0
279,279,279,192,13
280,280,280,194,4
281,281,281,194,13
282,282,282,195,22
283,283,283,195,0
284,284,284,195,13
285,285,285,196,2
286,286,286,196,37
287,287,287,196,0
288,288,288,196,13
289,289,289,197,0
290,290,290,198,38
291,291,291,198,1
292,292,292,198,0
293,293,293,198,13
294,294,294,199,13
295,295,295,201,4
296,296,296,202,4
297,297,297,202,1
298,298,298,202,0
299,299,299,203,0
300,300,300,204,13
301,301,301,205,1
302,302,302,205,13
303,303,303,206,0
304,304,304,207,4
305,305,305,207,13
306,306,306,208,38
307,307,307,208,4
308,308,308,208,1
309,309,309,209,13
310,310,310,214,18
311,311,311,215,4
312,312,312,216,4
313,313,313,217,4
314,314,314,217,0
315,315,315,218,27
316,316,316,218,0
317,317,317,221,11
318,318,318,221,3
319,319,319,221,6
320,320,320,221,0
321,321,321,222,13
322,322,322,223,0
323,323,323,224,0
324,324,324,225,13
325,325,325,226,4
326,326,326,226,13
327,327,327,227,4
328,328,328,227,0
329,329,329,228,6
330,330,330,228,13
331,331,331,229,38
332,332,332,229,4
333,333,333,230,13
334,334,334,231,0
335,335,335,232,3
336,336,336,232,4
337,337,337,232,0
338,338,338,232,13
339,339,339,233,2
