,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,2
1,1,1,5,6
2,2,2,5,0
3,3,3,9,1
4,4,4,22,1
5,5,5,23,16
6,6,6,23,0
7,7,7,34,0
8,8,8,37,0
9,9,9,39,7
10,10,10,40,18
11,11,11,40,0
12,12,12,41,0
13,13,13,44,2
14,14,14,44,10
15,15,15,44,18
16,16,16,45,2
17,17,17,45,0
18,18,18,46,1
19,19,19,47,38
20,20,20,48,0
21,21,21,52,0
22,22,22,54,6
23,23,23,54,0
24,24,24,55,7
25,25,25,57,18
26,26,26,58,18
27,27,27,58,0
28,28,28,59,18
29,29,29,60,10
30,30,30,60,0
31,31,31,62,0
32,32,32,64,0
33,33,33,65,5
34,34,34,65,0
35,35,35,68,18
36,36,36,74,18
37,37,37,76,18
38,38,38,77,0
39,39,39,78,18
40,40,40,78,1
41,41,41,78,0
42,42,42,79,59
43,43,43,79,18
44,44,44,80,18
45,45,45,80,0
46,46,46,81,2
47,47,47,81,38
48,48,48,81,18
49,49,49,82,5
50,50,50,82,2
51,51,51,82,18
52,52,52,82,53
53,53,53,83,53
54,54,54,83,0
55,55,55,84,6
56,56,56,84,0
57,57,57,87,1
58,58,58,88,0
59,59,59,89,1
60,60,60,90,5
61,61,61,90,2
62,62,62,90,18
63,63,63,91,0
64,64,64,92,2
65,65,65,92,18
66,66,66,93,18
67,67,67,94,18
68,68,68,94,0
69,69,69,95,18
70,70,70,95,0
71,71,71,96,18
72,72,72,96,1
73,73,73,96,0
74,74,74,96,7
75,75,75,97,1
76,76,76,97,0
77,77,77,99,18
78,78,78,99,0
79,79,79,100,2
80,80,80,100,10
81,81,81,100,0
82,82,82,101,0
83,83,83,103,0
84,84,84,107,0
85,85,85,107,7
86,86,86,108,0
87,87,87,109,18
88,88,88,110,0
89,89,89,111,5
90,90,90,113,56
91,91,91,114,1
92,92,92,114,0
93,93,93,115,18
94,94,94,115,7
95,95,95,126,18
96,96,96,126,0
97,97,97,127,5
98,98,98,127,1
99,99,99,129,38
100,100,100,129,0
101,101,101,130,7
102,102,102,138,1
103,103,103,138,0
104,104,104,139,18
105,105,105,141,0
106,106,106,143,1
107,107,107,144,0
108,108,108,149,18
109,109,109,149,0
110,110,110,150,0
111,111,111,152,0
112,112,112,155,1
113,113,113,155,6
114,114,114,155,0
115,115,115,156,18
116,116,116,156,14
117,117,117,156,1
118,118,118,156,6
119,119,119,157,18
120,120,120,157,0
121,121,121,157,7
122,122,122,158,5
123,123,123,158,14
124,124,124,158,7
125,125,125,159,3
126,126,126,160,0
127,127,127,161,0
128,128,128,162,13
129,129,129,163,18
130,130,130,164,1
131,131,131,165,6
132,132,132,166,5
133,133,133,167,5
134,134,134,167,14
135,135,135,167,6
136,136,136,167,0
137,137,137,168,5
138,138,138,168,0
139,140,140,169,0
140,141,141,170,1
141,142,142,171,1
142,143,143,171,7
143,144,144,171,13
144,145,145,172,7
145,146,146,173,5
146,147,147,174,5
147,148,148,174,7
148,149,149,175,18
149,150,150,175,0
150,151,151,176,0
151,152,152,177,18
152,153,153,177,7
153,154,154,178,18
154,155,155,179,0
155,156,156,180,0
156,157,157,181,0
157,158,158,183,1
158,159,159,185,18
159,160,160,185,13
160,161,161,186,0
161,162,162,187,18
162,163,163,188,0
163,164,164,188,13
164,165,165,189,6
165,166,166,189,0
166,167,167,192,0
167,168,168,192,7
168,169,169,193,18
169,170,170,193,0
170,171,171,194,18
171,172,172,194,13
172,173,173,195,18
173,174,174,197,49
174,175,175,197,1
175,176,176,198,1
176,177,177,200,18
177,178,178,210,4
178,179,179,211,18
179,180,180,213,1
180,181,181,214,2
181,182,182,214,0
182,183,183,214,7
183,184,184,215,5
184,185,185,215,0
185,186,186,216,5
186,187,187,216,7
187,188,188,224,5
188,189,189,225,5
189,190,190,225,2
190,191,191,225,0
191,192,192,226,5
192,193,193,226,18
193,194,194,226,0
194,195,195,227,0
195,196,196,228,7
196,197,197,229,5
197,198,198,229,7
198,199,199,231,18
