,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,3,0
2,2,2,5,18
3,3,3,5,0
4,4,4,6,1
5,5,5,7,0
6,6,6,10,2
7,7,7,10,0
8,8,8,11,0
9,9,9,12,0
10,10,10,13,13
11,11,11,14,2
12,12,12,14,0
13,13,13,15,0
14,14,14,16,0
15,15,15,17,0
16,16,16,18,0
17,17,17,18,35
18,18,18,19,23
19,19,19,19,0
20,20,20,20,18
21,21,21,20,0
22,22,22,20,20
23,23,23,21,0
24,24,24,23,33
25,25,25,24,1
26,26,26,24,0
27,27,27,26,0
28,28,28,27,0
29,29,29,28,51
30,30,30,28,0
31,32,32,29,0
32,33,33,30,0
33,34,34,31,0
34,35,35,32,0
35,36,36,33,0
36,37,37,33,35
37,38,38,34,0
38,39,39,38,0
39,40,40,40,0
40,41,41,41,0
41,42,42,41,35
42,43,43,41,13
43,44,44,42,2
44,45,45,42,4
45,46,46,42,0
46,47,47,44,0
47,48,48,45,0
48,49,49,46,4
49,50,50,46,0
50,51,51,47,0
51,52,52,48,20
52,53,53,49,33
53,54,54,49,39
54,55,55,50,4
55,56,56,50,0
56,57,57,51,0
57,58,58,52,1
58,59,59,52,0
59,60,60,53,0
60,61,61,54,1
61,62,62,54,0
62,63,63,57,0
63,64,64,58,0
64,65,65,59,0
65,66,66,60,4
66,67,67,60,0
67,68,68,61,2
68,69,69,61,0
69,70,70,62,4
70,71,71,62,0
71,72,72,63,3
72,73,73,63,0
73,74,74,64,0
74,75,75,65,35
75,76,76,66,4
76,77,77,66,14
77,78,78,66,0
78,79,79,66,35
79,80,80,68,35
80,81,81,70,57
81,82,82,70,18
82,83,83,70,6
83,84,84,70,0
84,85,85,71,1
85,86,86,71,0
86,87,87,72,0
87,88,88,76,52
88,89,89,76,0
89,90,90,77,3
90,91,91,78,4
91,92,92,78,0
92,93,93,79,0
93,94,94,80,0
94,95,95,81,2
95,96,96,81,44
96,97,97,81,0
97,98,98,82,2
98,99,99,82,0
99,100,100,83,35
100,101,101,84,0
101,102,102,85,1
102,103,103,86,0
103,104,104,87,4
104,105,105,89,4
105,106,106,89,1
106,107,107,89,0
107,108,108,90,0
108,109,109,91,0
109,110,110,92,0
110,111,111,93,0
111,112,112,94,0
112,113,113,95,0
113,114,114,96,0
114,115,115,97,2
115,116,116,97,4
116,117,117,97,0
117,118,118,98,0
118,119,119,99,0
119,120,120,100,2
120,121,121,100,4
121,122,122,100,0
122,123,123,101,0
123,124,124,102,4
124,125,125,102,0
125,126,126,103,2
126,127,127,103,4
127,128,128,103,18
128,129,129,103,0
129,130,130,104,0
130,131,131,105,0
131,132,132,107,4
132,133,133,107,0
133,134,134,108,0
134,135,135,109,44
135,136,136,109,0
136,137,137,110,0
137,138,138,111,28
138,139,139,111,0
139,140,140,112,18
140,141,141,112,0
141,142,142,113,0
142,143,143,114,0
143,144,144,115,2
144,145,145,115,1
145,146,146,115,0
146,147,147,116,0
147,148,148,117,0
148,149,149,118,18
149,150,150,118,0
150,151,151,119,4
151,152,152,119,0
152,153,153,120,0
153,154,154,121,0
154,155,155,122,0
155,156,156,123,5
156,157,157,123,0
157,158,158,124,2
158,159,159,124,0
159,160,160,127,0
160,161,161,128,0
161,162,162,129,2
162,163,163,129,0
163,164,164,130,0
164,165,165,132,2
165,166,166,132,0
166,167,167,133,18
167,168,168,133,0
168,169,169,133,13
169,170,170,138,0
170,171,171,139,0
171,172,172,140,1
172,173,173,140,0
173,174,174,141,0
174,175,175,142,2
175,176,176,142,0
176,177,177,143,0
177,178,178,144,2
178,179,179,144,0
179,180,180,151,0
180,181,181,152,0
181,182,182,155,35
182,184,184,159,29
183,185,185,159,25
184,186,186,161,14
185,187,187,162,18
186,188,188,162,0
187,189,189,163,35
188,190,190,165,22
189,191,191,165,4
190,192,192,168,2
191,193,193,169,0
192,194,194,170,0
193,195,195,171,1
194,196,196,172,5
195,197,197,173,0
196,198,198,175,18
197,199,199,175,0
198,200,200,178,0
199,201,201,179,0
200,202,202,181,4
201,203,203,181,0
202,204,204,182,2
203,205,205,182,0
204,206,206,183,0
205,207,207,184,0
206,208,208,185,0
207,209,209,186,0
208,210,210,187,18
209,211,211,187,0
210,212,212,188,4
211,213,213,188,0
212,214,214,190,0
213,215,215,191,2
214,216,216,191,0
215,217,217,192,0
216,218,218,193,0
217,219,219,194,18
218,220,220,194,0
219,221,221,195,2
220,222,222,195,4
221,223,223,195,0
222,224,224,196,2
223,225,225,196,0
224,226,226,197,2
225,227,227,197,0
226,228,228,198,0
227,229,229,199,0
228,230,230,200,1
229,231,231,200,0
230,232,232,204,1
231,233,233,205,18
232,234,234,206,1
233,235,235,207,0
234,236,236,210,0
235,237,237,212,1
236,238,238,213,0
237,239,239,213,35
238,240,240,214,35
239,241,241,215,0
240,242,242,215,13
241,243,243,216,18
242,244,244,216,1
243,245,245,216,0
244,246,246,217,18
245,247,247,217,56
246,248,248,225,0
247,249,249,226,1
248,250,250,226,48
249,251,251,227,0
250,252,252,228,0
251,253,253,229,0
252,254,254,230,0
253,255,255,231,18
254,256,256,231,0
255,257,257,232,2
256,258,258,232,1
257,259,259,232,0
258,260,260,233,0
259,261,261,236,0
260,262,262,237,18
261,263,263,237,0
262,264,264,237,7
263,265,265,238,0
264,266,266,239,0
265,267,267,240,0
266,268,268,242,0
267,269,269,243,1
268,270,270,243,0
269,271,271,244,5
270,272,272,244,18
271,273,273,245,0
272,274,274,245,7
273,275,275,246,0
274,276,276,247,44
275,277,277,247,39
276,278,278,247,0
277,279,279,248,0
278,280,280,249,2
279,281,281,249,44
280,282,282,249,0
281,283,283,252,1
282,284,284,252,0
283,285,285,257,0
284,286,286,261,1
285,287,287,263,2
286,288,288,263,0
287,289,289,264,0
288,290,290,265,0
289,291,291,266,0
290,292,292,271,0
291,293,293,272,1
292,294,294,275,0
293,295,295,277,39
294,296,296,277,0
