,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,1
2,2,2,4,1
3,3,3,7,11
4,4,4,8,17
5,5,5,8,7
6,6,6,8,13
7,7,7,10,4
8,8,8,11,2
9,9,9,11,4
10,10,10,13,4
11,11,11,14,2
12,12,12,14,13
13,13,13,15,14
14,14,14,15,6
15,15,15,16,37
16,16,16,16,1
17,17,17,16,6
18,18,18,17,27
19,19,19,17,6
20,20,20,18,0
21,21,21,18,35
22,22,22,19,0
23,23,23,20,0
24,24,24,22,0
25,25,25,22,35
26,26,26,23,0
27,27,27,24,0
28,28,28,25,33
29,29,29,25,0
30,30,30,26,0
31,31,31,27,0
32,32,32,30,0
33,33,33,31,18
34,34,34,31,0
35,35,35,32,27
36,36,36,32,0
37,37,37,33,27
38,38,38,33,0
39,39,39,34,18
40,40,40,34,39
41,41,41,34,6
42,42,42,34,0
43,43,43,35,1
44,44,44,35,0
45,45,45,35,35
46,46,46,37,27
47,47,47,37,13
48,48,48,38,34
49,49,49,38,35
50,50,50,40,33
51,51,51,40,0
52,52,52,40,13
53,53,53,41,18
54,54,54,41,56
55,55,55,42,0
56,56,56,42,13
57,57,57,43,0
58,58,58,44,11
59,59,59,44,0
60,60,60,45,0
61,61,61,45,35
62,62,62,45,13
63,63,63,46,0
64,64,64,49,22
65,65,65,50,0
66,67,67,51,2
67,68,68,51,0
68,69,69,51,35
69,70,70,51,13
70,71,71,56,4
71,72,72,57,27
72,73,73,57,53
73,74,74,58,0
74,75,75,59,0
75,77,77,60,0
76,78,78,60,13
77,79,79,61,0
78,80,80,63,36
79,81,81,63,1
80,82,82,64,0
81,83,83,64,35
82,84,84,64,13
83,85,85,65,0
84,86,86,65,35
85,87,87,66,22
86,88,88,66,3
87,89,89,67,13
88,90,90,68,0
89,91,91,69,0
90,92,92,69,35
91,93,93,69,13
92,94,94,70,18
93,95,95,70,13
94,96,96,70,9
95,97,97,71,27
96,98,98,71,13
97,99,99,72,35
98,100,100,73,0
99,101,101,74,29
100,102,102,74,0
101,103,103,75,20
102,104,104,77,35
103,105,105,77,7
104,106,106,77,13
105,107,107,78,35
106,108,108,79,13
107,109,109,82,27
108,110,110,86,1
109,111,111,86,13
110,112,112,91,2
111,113,113,92,13
112,115,115,93,13
113,116,116,94,1
114,117,117,94,0
115,118,118,95,27
116,119,119,95,13
117,120,120,96,3
118,121,121,99,0
119,122,122,99,13
120,124,124,100,35
121,125,125,100,13
122,126,126,102,35
123,127,127,102,13
124,128,128,103,0
125,129,129,104,0
126,130,130,105,6
127,131,131,106,27
128,132,132,106,18
129,133,133,106,0
130,134,134,107,0
131,135,135,107,13
132,136,136,108,45
133,137,137,108,13
134,138,138,109,27
135,139,139,109,0
136,140,140,110,8
137,141,141,110,18
138,142,142,110,13
139,143,143,112,0
140,144,144,113,0
141,145,145,115,6
142,146,146,116,6
143,147,147,116,0
144,148,148,116,35
145,149,149,117,2
146,150,150,120,4
147,151,151,121,27
148,152,152,121,35
149,153,153,121,13
150,154,154,122,0
151,155,155,123,41
152,156,156,124,1
153,157,157,124,35
154,158,158,130,11
155,159,159,131,41
156,160,160,132,26
157,161,161,132,35
158,162,162,132,13
159,163,163,134,13
160,164,164,135,0
161,165,165,136,0
162,166,166,136,35
163,167,167,137,0
164,168,168,138,18
165,169,169,141,32
166,170,170,144,27
167,171,171,144,7
168,172,172,147,0
169,173,173,149,0
170,174,174,150,14
171,175,175,150,1
172,176,176,150,7
173,177,177,151,3
174,178,178,151,0
175,179,179,151,20
176,180,180,152,27
177,182,182,154,35
178,183,183,155,1
179,184,184,155,0
180,185,185,156,27
181,186,186,156,0
182,187,187,157,27
183,188,188,157,0
184,189,189,158,0
185,190,190,158,35
186,191,191,159,2
187,192,192,159,18
188,193,193,159,35
189,194,194,161,35
190,195,195,162,40
191,196,196,162,6
192,197,197,162,0
193,198,198,163,0
194,199,199,163,35
195,200,200,163,13
196,201,201,164,4
197,202,202,164,35
198,203,203,166,35
199,204,204,167,12
200,205,205,167,35
201,206,206,169,27
202,207,207,169,0
203,208,208,169,35
204,209,209,169,13
205,210,210,170,27
206,211,211,170,35
207,212,212,173,18
208,213,213,173,0
209,214,214,176,0
210,215,215,180,3
211,216,216,180,0
212,217,217,181,18
213,218,218,183,0
214,219,219,185,1
215,220,220,185,7
216,221,221,185,13
217,222,222,186,13
218,223,223,187,35
219,224,224,188,18
220,225,225,189,0
221,226,226,191,0
222,227,227,192,13
223,228,228,193,0
224,229,229,194,0
225,230,230,197,0
226,231,231,198,0
227,232,232,199,27
228,233,233,199,6
229,234,234,200,27
230,235,235,200,0
231,236,236,200,35
232,237,237,204,27
233,238,238,205,27
234,239,239,205,0
235,240,240,206,27
236,241,241,206,52
237,242,242,206,6
238,243,243,208,6
239,244,244,212,27
240,245,245,212,6
241,246,246,213,0
242,247,247,214,27
243,248,248,214,6
244,249,249,216,1
245,250,250,216,6
246,251,251,216,0
247,252,252,216,13
248,253,253,217,9
249,254,254,218,27
250,255,255,219,2
251,256,256,219,27
252,257,257,220,2
253,258,258,220,0
254,259,259,221,0
255,260,260,226,27
256,261,261,227,56
257,262,262,227,6
258,263,263,227,0
259,264,264,228,0
260,265,265,229,0
261,266,266,231,18
262,267,267,231,0
263,268,268,232,1
264,269,269,232,6
265,270,270,233,0
266,271,271,233,13
267,272,272,234,0
268,273,273,234,13
269,274,274,235,6
270,276,276,237,18
271,277,277,238,6
272,278,278,238,35
273,279,279,242,0
274,280,280,247,1
275,281,281,248,11
276,282,282,248,0
277,283,283,250,11
278,284,284,250,4
279,285,285,250,6
280,286,286,250,13
281,287,287,253,0
282,288,288,253,13
283,289,289,254,27
284,290,290,255,13
285,291,291,256,0
286,292,292,257,0
287,293,293,258,18
288,294,294,260,27
