,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,12,7
1,1,1,13,5
2,2,2,13,4
3,3,3,13,18
4,4,4,13,0
5,5,5,14,0
6,6,6,15,5
7,7,7,15,0
8,8,8,16,0
9,9,9,20,1
10,10,10,24,5
11,11,11,24,4
12,12,12,25,0
13,13,13,26,4
14,14,14,26,0
15,15,15,27,0
16,16,16,28,5
17,17,17,28,2
18,18,18,28,0
19,19,19,29,0
20,20,20,30,0
21,21,21,30,7
22,22,22,31,5
23,23,23,31,18
24,24,24,31,0
25,25,25,32,5
26,26,26,32,2
27,27,27,32,4
28,28,28,32,0
29,29,29,33,4
30,30,30,33,0
31,31,31,34,18
32,32,32,34,7
33,33,33,35,0
34,34,34,36,5
35,35,35,36,2
36,36,36,36,4
37,37,37,36,0
38,38,38,37,0
39,39,39,38,4
40,40,40,38,0
41,41,41,39,5
42,42,42,39,2
43,43,43,39,0
44,44,44,40,56
45,45,45,40,0
46,46,46,41,0
47,47,47,42,2
48,48,48,42,4
49,49,49,42,0
50,50,50,43,0
51,51,51,44,5
52,52,52,44,2
53,53,53,44,4
54,54,54,44,0
55,55,55,45,2
56,56,56,45,4
57,57,57,45,0
58,58,58,46,0
59,59,59,49,0
60,60,60,50,18
61,61,61,51,4
62,62,62,51,0
63,63,63,52,0
64,64,64,53,0
65,65,65,54,1
66,66,66,55,5
67,67,67,55,2
68,68,68,55,18
69,69,69,55,0
70,70,70,55,20
71,71,71,56,0
72,72,72,57,5
73,73,73,57,4
74,74,74,57,0
75,75,75,57,20
76,76,76,58,0
77,77,77,59,5
78,78,78,59,4
79,79,79,60,0
80,80,80,61,0
81,81,81,62,14
82,82,82,62,7
83,83,83,62,13
84,84,84,63,0
85,85,85,65,0
86,86,86,66,28
87,87,87,67,0
88,88,88,68,5
89,89,89,68,2
90,90,90,68,4
91,91,91,68,0
92,92,92,69,4
93,93,93,69,18
94,94,94,69,0
95,95,95,70,0
96,96,96,71,0
97,97,97,72,5
98,98,98,72,22
99,99,99,72,4
100,100,100,72,0
101,101,101,73,4
102,102,102,73,0
103,103,103,74,4
104,104,104,74,0
105,105,105,75,5
106,106,106,75,2
107,107,107,75,0
108,108,108,76,5
109,109,109,76,4
110,110,110,76,0
111,111,111,80,1
112,112,112,81,36
113,113,113,86,0
114,114,114,87,56
115,115,115,87,0
116,116,116,88,18
117,117,117,88,0
118,118,118,88,7
119,119,119,89,5
120,120,120,89,0
121,121,121,90,0
122,122,122,92,0
123,123,123,96,0
124,124,124,97,0
125,125,125,99,5
126,126,126,99,2
127,127,127,99,4
128,128,128,100,4
129,129,129,100,56
130,130,130,100,0
131,131,131,101,5
132,132,132,101,4
133,133,133,101,18
134,134,134,105,0
135,135,135,107,5
136,136,136,108,33
137,137,137,108,0
138,138,138,110,1
139,139,139,114,18
140,140,140,116,0
141,141,141,117,0
142,142,142,118,18
143,143,143,118,0
144,144,144,118,13
145,145,145,119,2
146,146,146,119,4
147,147,147,119,0
148,148,148,120,0
149,149,149,121,1
150,150,150,121,0
151,151,151,122,0
152,152,152,123,4
153,153,153,123,56
154,154,154,123,0
155,155,155,124,0
156,156,156,128,0
157,157,157,129,0
158,158,158,130,4
159,159,159,130,0
160,160,160,130,7
161,161,161,131,44
162,162,162,131,0
163,163,163,132,2
164,164,164,132,0
165,165,165,132,7
166,166,166,133,0
167,167,167,134,0
168,168,168,135,0
169,169,169,139,18
170,170,170,143,33
171,171,171,143,1
172,172,172,146,0
173,173,173,147,4
174,174,174,148,0
175,175,175,149,0
176,176,176,150,0
177,177,177,151,0
178,178,178,152,4
179,179,179,152,0
180,180,180,153,33
181,181,181,153,0
182,182,182,154,4
183,183,183,154,20
184,184,184,155,2
185,185,185,155,0
186,186,186,157,0
187,187,187,158,0
188,188,188,159,2
189,189,189,159,0
190,190,190,160,0
191,191,191,162,0
192,192,192,162,13
