,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,42
1,1,1,3,27
2,2,2,3,13
3,3,3,4,4
4,4,4,4,42
5,5,5,5,52
6,6,6,5,0
7,7,7,6,21
8,8,8,6,4
9,9,9,7,33
10,10,10,7,0
11,11,11,8,2
12,12,12,8,4
13,13,13,8,13
14,14,14,9,4
15,15,15,10,4
16,16,16,11,34
17,17,17,12,4
18,18,18,19,4
19,19,19,20,0
20,20,20,20,13
21,21,21,21,59
22,22,22,21,1
23,23,23,22,4
24,24,24,22,0
25,26,26,23,0
26,27,27,26,21
27,28,28,29,0
28,29,29,30,45
29,30,30,33,0
30,31,31,36,33
31,32,32,38,13
32,33,33,40,1
33,34,34,43,32
34,35,35,43,13
35,36,36,45,34
36,37,37,45,33
37,38,38,47,1
38,39,39,49,33
39,40,40,53,38
40,41,41,54,21
41,42,42,54,42
42,43,43,57,33
43,44,44,65,47
44,45,45,66,40
45,46,46,66,32
46,47,47,66,13
47,48,48,68,0
48,49,49,69,4
49,50,50,74,0
50,51,51,78,0
51,52,52,79,4
52,53,53,79,1
53,54,54,81,13
54,55,55,82,52
55,56,56,83,13
56,57,57,84,0
57,58,58,85,0
58,59,59,86,13
59,60,60,87,4
60,61,61,87,1
61,62,62,91,4
62,63,63,91,13
63,64,64,92,13
64,65,65,102,1
65,66,66,102,13
66,67,67,105,4
67,68,68,107,4
68,69,69,109,34
69,70,70,109,7
70,71,71,110,0
71,72,72,110,13
72,73,73,111,33
73,74,74,115,13
74,75,75,116,4
75,76,76,117,2
76,77,77,120,6
77,78,78,120,13
78,79,79,121,1
79,80,80,124,4
80,81,81,125,32
81,82,82,127,34
82,83,83,127,0
83,84,84,128,0
84,85,85,129,13
85,86,86,130,34
86,87,87,132,13
87,88,88,134,4
88,89,89,136,33
89,90,90,138,13
90,91,91,139,7
91,92,92,141,4
92,93,93,143,0
93,94,94,148,21
94,95,95,148,4
95,96,96,149,4
96,97,97,151,0
97,98,98,152,1
98,99,99,152,13
99,100,100,154,33
100,101,101,154,0
101,102,102,155,45
102,103,103,155,7
103,104,104,158,7
104,105,105,161,4
105,106,106,161,13
106,107,107,163,14
107,108,108,163,0
108,109,109,164,37
109,110,110,164,13
110,111,111,165,0
111,112,112,165,13
112,113,113,166,4
113,114,114,169,4
114,115,115,169,37
115,116,116,169,13
116,117,117,170,4
117,118,118,170,0
118,119,119,171,33
119,120,120,171,7
120,121,121,171,13
121,122,122,172,4
122,123,123,172,0
123,124,124,173,34
124,125,125,173,4
125,126,126,173,0
126,127,127,174,0
127,128,128,174,13
128,129,129,175,4
129,130,130,175,0
130,131,131,176,33
131,132,132,177,4
132,133,133,177,0
133,134,134,178,45
134,135,135,178,0
135,136,136,178,13
136,137,137,179,4
137,138,138,179,0
138,139,139,179,13
139,140,140,181,2
140,141,141,181,4
141,142,142,181,0
142,143,143,181,7
143,144,144,182,4
144,145,145,182,1
145,146,146,183,27
146,147,147,183,4
147,148,148,183,0
148,149,149,183,13
149,150,150,184,4
150,151,151,184,0
151,152,152,185,0
152,153,153,186,13
153,154,154,187,0
154,155,155,188,4
155,156,156,189,0
156,157,157,190,4
157,158,158,190,13
158,159,159,191,13
159,160,160,192,0
160,161,161,192,13
161,162,162,193,33
162,163,163,193,13
163,164,164,196,0
164,165,165,201,27
165,166,166,201,7
166,167,167,201,13
167,168,168,202,4
168,169,169,202,52
169,170,170,203,2
170,171,171,204,27
171,172,172,204,18
172,173,173,204,0
173,174,174,204,13
174,175,175,205,4
175,176,176,205,0
176,177,177,205,13
177,178,178,206,4
178,179,179,206,13
179,180,180,207,33
180,181,181,207,7
181,182,182,208,13
182,183,183,211,52
183,184,184,211,0
184,185,185,211,13
185,186,186,212,8
186,187,187,212,3
187,188,188,212,51
188,189,189,212,27
189,190,190,215,0
190,191,191,216,2
191,193,193,216,4
192,194,194,216,0
193,195,195,216,13
194,196,196,217,18
195,197,197,219,0
196,198,198,219,13
197,199,199,220,4
198,200,200,220,20
199,201,201,220,13
200,202,202,221,4
201,203,203,221,13
202,204,204,222,7
203,205,205,223,13
204,206,206,226,4
205,207,207,242,13
206,208,208,243,4
207,209,209,243,0
208,210,210,243,13
209,211,211,244,34
210,212,212,244,0
211,213,213,244,13
212,214,214,245,7
213,215,215,245,13
214,216,216,246,2
215,217,217,246,4
216,218,218,246,13
217,219,219,247,4
218,220,220,248,4
219,221,221,248,0
220,222,222,248,13
221,223,223,249,4
222,224,224,249,13
223,225,225,250,2
224,226,226,250,13
225,227,227,251,34
226,228,228,251,4
227,229,229,251,1
228,231,231,251,13
229,232,232,252,21
230,233,233,252,13
231,234,234,253,4
232,235,235,253,0
233,236,236,254,4
234,237,237,254,0
235,238,238,254,32
236,239,239,255,4
237,240,240,255,7
238,241,241,255,13
239,242,242,256,34
240,243,243,256,4
241,244,244,256,1
242,245,245,256,0
243,246,246,257,13
244,247,247,258,38
245,248,248,258,4
246,249,249,259,4
247,250,250,259,7
248,251,251,259,13
249,252,252,263,38
250,253,253,263,4
251,254,254,263,6
252,255,255,263,13
253,256,256,264,4
254,257,257,264,37
255,258,258,267,13
256,259,259,276,1
257,260,260,277,6
258,261,261,277,13
259,262,262,278,45
260,263,263,279,0
261,264,264,279,13
262,265,265,280,13
263,266,266,281,4
264,267,267,282,32
265,268,268,283,4
266,269,269,283,32
267,270,270,283,7
268,271,271,284,4
269,272,272,284,13
270,273,273,285,14
271,274,274,287,7
272,275,275,287,13
273,276,276,288,4
274,277,277,289,4
275,278,278,289,0
276,279,279,290,4
277,280,280,291,0
278,281,281,291,7
279,282,282,291,13
280,283,283,292,1
281,284,284,292,13
282,285,285,293,38
283,286,286,293,4
284,287,287,294,14
285,288,288,294,13
286,289,289,295,4
287,290,290,295,1
288,291,291,295,0
289,292,292,296,13
290,293,293,297,4
