,Unnamed: 0,Unnamed: 0.1,time,event
0,1,1,5,8
1,2,2,5,12
2,3,3,5,0
3,4,4,7,12
4,5,5,9,27
5,6,6,10,0
6,7,7,10,7
7,9,9,12,7
8,10,10,14,4
9,11,11,14,0
10,12,12,14,7
11,13,13,15,17
12,14,14,15,1
13,15,15,16,6
14,16,16,17,7
15,17,17,18,8
16,18,18,18,0
17,19,19,19,4
18,20,20,20,0
19,21,21,24,7
20,22,22,27,1
21,23,23,27,0
22,24,24,29,2
23,25,25,30,2
24,26,26,30,6
25,27,27,32,2
26,28,28,32,0
27,29,29,33,1
28,30,30,34,1
29,31,31,35,2
30,32,32,35,27
31,33,33,35,4
32,34,34,35,7
33,35,35,36,2
34,36,36,41,0
35,37,37,43,2
36,38,38,43,1
37,39,39,43,6
38,40,40,44,0
39,41,41,44,20
40,42,42,45,1
41,43,43,45,6
42,44,44,45,0
43,45,45,45,7
44,46,46,46,15
45,47,47,46,4
46,48,48,46,0
47,49,49,47,0
48,50,50,51,15
49,51,51,51,6
50,52,52,51,0
51,53,53,51,13
52,54,54,52,1
53,55,55,52,0
54,57,57,54,0
55,58,58,54,7
56,59,59,55,4
57,60,60,55,1
58,61,61,57,0
59,62,62,58,0
60,63,63,59,27
61,64,64,59,1
62,65,65,59,0
63,66,66,60,27
64,68,68,60,0
65,69,69,60,7
66,70,70,61,0
67,71,71,63,10
68,72,72,63,1
69,73,73,63,0
70,74,74,65,0
71,75,75,72,0
72,76,76,72,7
73,77,77,78,2
74,78,78,78,1
75,79,79,78,7
76,80,80,80,8
77,81,81,80,0
78,82,82,81,4
79,83,83,81,12
80,84,84,81,0
81,85,85,82,0
82,86,86,85,0
83,87,87,87,0
84,88,88,88,0
85,89,89,88,13
86,90,90,90,7
87,91,91,91,27
88,92,92,91,34
89,93,93,91,6
90,94,94,92,1
91,95,95,92,0
92,96,96,93,3
93,97,97,93,7
94,98,98,94,0
95,99,99,95,3
96,100,100,95,27
97,101,101,96,0
98,102,102,97,27
99,103,103,98,27
100,104,104,98,4
101,105,105,98,0
102,106,106,99,1
103,107,107,99,0
104,108,108,99,7
105,109,109,100,4
106,110,110,102,2
107,111,111,103,1
108,112,112,104,0
109,113,113,104,7
110,114,114,105,1
111,115,115,106,6
112,116,116,106,0
113,117,117,108,0
114,118,118,111,3
115,119,119,112,0
116,120,120,113,0
117,121,121,113,7
118,122,122,114,8
119,123,123,114,0
120,124,124,115,8
121,125,125,115,27
122,126,126,115,14
123,127,127,116,1
124,128,128,116,7
125,129,129,117,40
126,130,130,117,0
127,131,131,120,7
128,132,132,121,12
129,133,133,122,12
130,134,134,122,14
131,135,135,122,0
132,136,136,123,7
133,137,137,124,0
134,138,138,125,14
135,139,139,125,0
136,140,140,125,13
137,141,141,126,27
138,142,142,129,7
139,143,143,130,0
140,144,144,130,7
141,145,145,131,7
142,146,146,133,1
143,147,147,134,27
144,148,148,135,0
145,149,149,136,1
146,150,150,138,7
147,151,151,140,2
148,152,152,140,3
149,153,153,140,4
150,154,154,140,0
151,155,155,140,7
152,156,156,141,6
153,157,157,141,0
154,158,158,142,12
155,159,159,142,1
156,160,160,142,0
157,161,161,142,7
158,162,162,144,0
159,163,163,145,40
160,165,165,145,0
161,166,166,146,14
162,167,167,147,0
163,168,168,148,1
164,169,169,148,0
165,170,170,148,7
166,171,171,148,9
167,172,172,149,1
168,173,173,149,6
169,174,174,149,7
170,175,175,152,27
171,176,176,153,30
172,177,177,154,8
173,178,178,154,17
174,179,179,154,0
175,180,180,156,0
176,181,181,157,0
177,182,182,158,4
178,183,183,158,0
179,184,184,159,0
180,185,185,162,0
181,186,186,164,7
182,187,187,165,11
183,188,188,166,1
184,189,189,167,3
185,191,191,171,27
186,192,192,171,0
187,193,193,172,0
188,194,194,172,48
189,195,195,172,26
190,196,196,173,27
191,197,197,173,0
192,198,198,173,7
193,199,199,174,34
194,200,200,174,14
195,201,201,175,0
196,202,202,176,29
197,203,203,176,0
198,204,204,177,13
199,205,205,178,0
200,206,206,179,0
201,207,207,180,1
202,208,208,181,6
203,209,209,182,6
204,210,210,182,0
205,211,211,183,2
206,212,212,184,0
207,213,213,184,7
208,214,214,184,9
209,215,215,185,2
210,216,216,187,39
211,217,217,187,0
212,218,218,187,7
213,219,219,187,13
214,220,220,189,2
215,221,221,189,27
216,222,222,189,6
217,223,223,190,0
218,224,224,191,46
219,225,225,191,0
220,227,227,192,1
221,228,228,197,1
222,230,230,199,8
223,231,231,200,12
224,232,232,200,6
225,234,234,205,0
226,235,235,206,27
227,236,236,207,27
228,237,237,207,6
229,239,239,208,0
230,241,241,211,0
231,242,242,211,7
232,243,243,212,7
233,244,244,214,1
234,245,245,214,0
235,246,246,215,0
236,247,247,215,7
237,248,248,218,10
238,249,249,219,0
239,250,250,220,0
240,251,251,221,1
241,252,252,225,0
242,253,253,226,27
243,254,254,227,1
244,255,255,229,2
245,256,256,229,56
246,257,257,229,7
247,258,258,230,4
248,259,259,230,0
249,260,260,230,35
250,261,261,231,4
251,262,262,232,3
252,263,263,232,0
253,264,264,235,2
254,265,265,236,2
255,266,266,238,8
256,267,267,238,3
257,268,268,238,12
258,269,269,238,14
259,270,270,238,17
260,271,271,238,6
261,272,272,238,20
262,273,273,239,3
263,274,274,239,27
264,275,275,239,12
265,276,276,240,14
266,277,277,240,0
267,278,278,242,34
268,279,279,242,14
269,280,280,242,17
270,281,281,243,7
271,282,282,244,0
272,283,283,244,7
273,284,284,245,17
274,285,285,245,0
275,286,286,246,0
276,287,287,248,1
277,288,288,248,0
278,290,290,249,2
279,291,291,250,0
280,292,292,251,13
281,294,294,253,0
282,295,295,253,7
283,296,296,256,2
284,297,297,256,0
285,298,298,257,0
286,299,299,258,0
287,300,300,259,1
288,301,301,260,1
289,303,303,261,27
290,304,304,261,4
291,305,305,262,27
292,306,306,262,7
293,308,308,264,0
294,310,310,265,0
295,311,311,266,1
296,312,312,267,0
297,313,313,268,2
298,314,314,268,0
299,315,315,270,8
300,316,316,270,0
301,317,317,271,0
302,318,318,271,7
303,319,319,274,2
304,320,320,274,1
305,321,321,274,0
306,322,322,275,13
307,323,323,276,0
308,324,324,276,7
309,325,325,277,0
310,326,326,278,2
311,327,327,278,0
312,328,328,281,27
313,329,329,282,12
314,330,330,282,1
315,331,331,282,0
316,332,332,282,7
317,334,334,283,13
318,335,335,284,0
319,336,336,289,1
320,337,337,291,0
321,338,338,292,7
322,339,339,292,13
323,340,340,293,8
324,341,341,293,10
325,343,343,294,2
326,344,344,294,0
327,345,345,295,0
328,346,346,296,3
329,347,347,296,7
330,348,348,297,17
331,349,349,299,27
332,350,350,299,0
333,351,351,301,2
334,352,352,301,1
335,353,353,302,1
336,354,354,303,0
337,355,355,306,2
338,357,357,308,0
339,358,358,308,7
340,360,360,311,0
341,361,361,313,0
342,362,362,316,6
343,363,363,316,0
344,364,364,318,0
345,365,365,320,2
346,366,366,321,1
347,367,367,322,1
348,368,368,322,0
349,369,369,324,0
350,370,370,326,5
351,371,371,326,0
352,372,372,327,1
353,373,373,327,0
354,374,374,328,14
355,375,375,328,0
356,376,376,331,0
357,378,378,332,0
358,379,379,333,3
359,380,380,333,16
360,381,381,333,0
361,382,382,333,7
362,383,383,334,0
363,384,384,336,19
364,385,385,336,0
365,386,386,337,1
366,387,387,337,0
367,388,388,341,0
368,389,389,344,0
369,390,390,351,0
370,391,391,353,1
371,392,392,353,0
372,393,393,354,0
373,394,394,354,13
374,395,395,355,1
375,396,396,355,0
376,397,397,356,0
377,398,398,357,1
378,399,399,358,12
379,400,400,359,27
