,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,0,0
2,2,2,1,0
3,3,3,3,0
4,4,4,4,0
5,5,5,5,0
6,6,6,8,1
7,7,7,9,15
8,8,8,9,0
9,9,9,11,0
10,10,10,14,1
11,11,11,14,0
12,12,12,17,1
13,13,13,18,0
14,14,14,19,0
15,15,15,21,11
16,17,17,23,0
17,18,18,24,1
18,19,19,25,0
19,20,20,31,1
20,21,21,32,1
21,22,22,33,1
22,23,23,33,0
23,24,24,34,47
24,25,25,34,1
25,26,26,36,0
26,27,27,39,0
27,28,28,40,1
28,30,30,41,47
29,33,33,43,21
30,35,35,45,1
31,37,37,46,0
32,38,38,47,0
33,39,39,48,1
34,40,40,49,0
35,41,41,53,0
36,42,42,56,0
37,43,43,57,1
38,44,44,58,1
39,45,45,60,0
40,48,48,64,1
41,49,49,65,1
42,50,50,66,0
43,51,51,69,0
44,52,52,70,34
45,53,53,71,7
46,54,54,72,47
47,55,55,73,21
48,56,56,73,1
49,57,57,74,1
50,58,58,75,1
51,59,59,76,47
52,60,60,77,21
53,61,61,77,47
54,62,62,77,0
55,63,63,78,1
56,64,64,80,1
57,65,65,82,1
58,66,66,83,47
59,67,67,83,0
60,68,68,84,21
61,69,69,85,0
62,70,70,86,0
63,71,71,89,1
64,72,72,90,0
65,73,73,94,1
66,74,74,95,1
67,76,76,98,4
68,77,77,98,0
69,78,78,99,0
70,79,79,100,11
71,80,80,101,0
72,81,81,103,12
73,82,82,103,1
74,83,83,103,0
75,84,84,104,0
76,85,85,111,5
77,86,86,111,1
78,87,87,111,0
79,88,88,112,47
80,89,89,115,2
81,90,90,115,0
82,91,91,115,7
83,93,93,119,47
84,94,94,120,1
85,95,95,121,0
86,97,97,126,0
87,99,99,128,4
88,100,100,128,1
89,101,101,129,0
90,102,102,131,0
91,103,103,135,0
92,104,104,136,21
93,105,105,136,1
94,106,106,136,0
95,107,107,139,4
96,108,108,139,1
97,109,109,139,0
98,110,110,140,21
99,111,111,140,1
100,112,112,142,47
101,113,113,144,1
102,114,114,144,0
103,115,115,145,2
104,116,116,145,0
105,117,117,148,0
106,118,118,149,0
107,119,119,150,4
108,120,120,150,0
109,121,121,152,2
110,122,122,153,1
111,123,123,155,11
112,124,124,156,5
113,125,125,156,4
114,126,126,156,0
115,127,127,158,0
116,128,128,159,2
117,130,130,159,0
118,131,131,159,7
119,133,133,161,1
120,134,134,163,0
121,135,135,164,2
122,136,136,164,0
123,137,137,164,7
124,139,139,165,0
125,140,140,167,5
126,141,141,167,0
127,142,142,169,11
128,143,143,169,1
129,144,144,169,7
130,145,145,170,4
131,146,146,170,0
132,147,147,172,21
133,149,149,174,5
134,150,150,174,1
135,151,151,174,0
136,152,152,179,0
137,153,153,181,1
138,154,154,182,0
139,155,155,184,0
140,156,156,184,25
141,157,157,186,14
142,158,158,186,33
143,159,159,186,1
144,160,160,186,0
145,161,161,186,7
146,162,162,188,32
147,163,163,189,0
148,164,164,189,25
149,165,165,189,7
150,166,166,190,8
151,167,167,190,0
152,168,168,190,25
153,169,169,190,7
154,170,170,191,0
155,171,171,191,25
156,174,174,193,1
157,175,175,194,1
158,176,176,195,4
159,177,177,195,1
160,178,178,195,0
161,179,179,196,11
162,180,180,197,21
163,181,181,201,1
164,182,182,203,4
165,183,183,203,0
166,184,184,204,1
167,185,185,205,0
168,186,186,207,2
169,187,187,207,0
170,188,188,208,1
171,189,189,209,1
172,190,190,212,0
173,191,191,213,0
174,192,192,214,11
175,193,193,215,1
176,195,195,217,4
177,196,196,219,4
178,197,197,220,1
179,198,198,221,5
180,199,199,221,0
181,200,200,221,7
182,201,201,224,1
183,202,202,226,1
184,203,203,226,0
185,204,204,227,0
186,205,205,230,32
187,206,206,231,5
188,208,208,231,1
189,209,209,231,0
190,210,210,231,32
191,211,211,232,0
192,212,212,236,25
193,213,213,240,1
194,214,214,241,0
195,215,215,241,25
196,216,216,242,28
197,217,217,242,33
198,218,218,242,6
199,219,219,242,25
200,220,220,243,11
201,221,221,244,1
202,222,222,244,0
203,223,223,245,4
204,224,224,247,1
205,226,226,248,1
206,228,228,251,34
207,229,229,251,1
208,231,231,252,0
209,232,232,252,9
210,233,233,256,0
211,234,234,257,2
212,235,235,258,5
213,236,236,258,21
214,237,237,258,0
215,239,239,259,4
216,240,240,259,1
217,241,241,259,32
218,242,242,260,1
219,243,243,264,1
220,244,244,265,4
221,245,245,265,18
222,246,246,265,1
223,247,247,265,0
224,248,248,266,25
225,249,249,267,1
226,250,250,269,4
227,251,251,269,33
228,252,252,269,0
229,253,253,269,7
230,254,254,272,0
231,255,255,272,25
232,256,256,273,1
233,257,257,273,6
234,258,258,273,25
235,260,260,276,21
236,261,261,276,11
237,262,262,276,1
238,263,263,279,4
239,264,264,279,1
240,265,265,279,0
241,266,266,283,0
242,267,267,285,1
243,268,268,286,0
244,269,269,289,21
245,270,270,289,0
246,271,271,290,1
247,272,272,291,32
248,273,273,292,1
249,274,274,293,5
250,275,275,293,4
251,276,276,293,0
252,277,277,294,21
253,278,278,296,2
254,279,279,300,25
255,280,280,301,14
256,281,281,301,0
257,282,282,301,25
258,283,283,302,25
259,284,284,304,18
260,285,285,304,1
261,286,286,304,6
262,287,287,304,0
263,288,288,304,25
