,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,8,0
2,2,2,9,43
3,3,3,10,2
4,4,4,10,27
5,5,5,10,0
6,6,6,10,13
7,7,7,11,6
8,9,9,12,1
9,10,10,12,0
10,11,11,13,16
11,12,12,14,36
12,13,13,14,7
13,14,14,15,36
14,15,15,15,0
15,16,16,15,7
16,18,18,17,6
17,19,19,17,0
18,21,21,19,3
19,22,22,19,6
20,23,23,19,0
21,24,24,20,0
22,25,25,22,0
23,26,26,24,13
24,27,27,25,0
25,28,28,26,7
26,29,29,26,13
27,30,30,27,0
28,31,31,28,3
29,32,32,29,36
30,33,33,29,1
31,34,34,29,0
32,36,36,32,0
33,37,37,33,2
34,38,38,33,3
35,39,39,33,0
36,40,40,35,0
37,41,41,36,0
38,42,42,38,0
39,44,44,40,2
40,45,45,40,0
41,46,46,42,44
42,47,47,42,4
43,49,49,43,16
44,50,50,43,24
45,51,51,43,1
46,52,52,43,0
47,53,53,44,2
48,54,54,44,30
49,55,55,45,0
50,56,56,46,33
51,57,57,46,0
52,59,59,47,6
53,61,61,49,0
54,62,62,50,20
55,63,63,51,0
56,64,64,52,0
57,65,65,52,43
58,66,66,54,10
59,67,67,54,33
60,68,68,55,2
61,69,69,56,0
62,70,70,57,1
63,71,71,58,22
64,72,72,58,0
65,73,73,59,13
66,74,74,60,0
67,75,75,61,44
68,76,76,61,7
69,77,77,63,0
70,78,78,65,3
71,79,79,65,0
72,80,80,68,0
73,81,81,69,0
74,82,82,70,24
75,83,83,70,1
76,84,84,71,3
77,85,85,71,16
78,86,86,71,24
79,87,87,71,0
80,88,88,73,0
81,89,89,74,0
82,90,90,75,3
83,91,91,75,10
84,92,92,75,26
85,94,94,77,36
86,95,95,78,36
87,96,96,78,0
88,97,97,79,2
89,99,99,81,21
90,100,100,81,0
91,101,101,83,3
92,102,102,84,2
93,103,103,84,34
94,104,104,84,13
95,106,106,86,2
96,107,107,86,0
97,108,108,88,1
98,110,110,93,14
99,112,112,94,0
100,113,113,96,42
101,114,114,96,7
102,115,115,97,14
103,116,116,102,2
104,117,117,102,3
105,118,118,102,16
106,119,119,102,24
107,120,120,102,0
108,121,121,104,42
109,122,122,105,27
110,123,123,105,14
111,124,124,105,7
112,125,125,106,36
113,126,126,106,0
114,127,127,107,0
115,128,128,108,2
116,129,129,108,0
117,133,133,110,24
118,134,134,110,0
119,135,135,111,35
120,136,136,112,3
121,137,137,113,30
122,138,138,113,14
123,139,139,113,0
124,140,140,113,43
125,141,141,113,13
126,142,142,114,12
127,143,143,114,14
128,144,144,114,0
129,145,145,114,13
130,146,146,115,14
131,147,147,115,7
132,148,148,115,13
133,149,149,116,0
134,150,150,118,2
135,151,151,119,1
136,152,152,119,42
137,153,153,119,52
138,154,154,119,0
139,156,156,122,2
140,157,157,122,3
141,158,158,122,0
142,159,159,124,2
143,160,160,124,0
144,161,161,126,0
145,162,162,127,4
146,163,163,128,2
147,164,164,128,10
148,165,165,128,0
149,166,166,130,0
150,167,167,131,13
151,168,168,132,2
152,169,169,132,14
153,170,170,132,16
154,171,171,132,0
155,172,172,133,3
156,173,173,133,27
157,174,174,133,13
158,175,175,134,0
159,176,176,136,2
160,177,177,136,0
161,178,178,137,2
162,179,179,137,3
163,180,180,138,12
164,181,181,140,8
165,182,182,141,2
166,184,184,141,0
167,186,186,143,3
168,187,187,143,6
169,188,188,143,0
170,189,189,144,3
171,190,190,144,14
172,191,191,145,0
173,192,192,145,13
174,193,193,149,1
175,194,194,149,0
176,195,195,150,52
177,196,196,151,0
178,197,197,153,13
179,198,198,154,1
180,200,200,156,14
181,201,201,157,27
182,202,202,157,6
183,203,203,157,0
184,204,204,158,6
185,205,205,158,0
186,206,206,159,3
187,207,207,159,4
188,208,208,159,14
189,209,209,159,0
190,210,210,163,2
191,211,211,163,16
192,212,212,163,24
193,213,213,163,6
194,214,214,163,0
195,215,215,164,14
196,216,216,165,3
197,217,217,166,22
198,218,218,166,12
199,219,219,166,14
200,220,220,166,24
201,221,221,166,0
202,222,222,167,1
203,223,223,174,4
204,224,224,175,0
205,225,225,175,43
206,226,226,176,2
207,227,227,178,21
208,228,228,179,2
209,229,229,179,3
210,230,230,182,0
211,231,231,184,30
212,232,232,184,3
213,233,233,184,34
214,234,234,184,13
215,235,235,185,0
216,236,236,186,32
217,237,237,190,8
218,238,238,190,3
219,239,239,190,17
220,240,240,193,0
221,242,242,194,16
222,243,243,194,24
223,244,244,194,0
224,245,245,195,0
225,246,246,196,3
226,247,247,196,40
227,248,248,203,13
228,249,249,205,2
229,250,250,205,3
230,252,252,206,0
231,253,253,207,3
232,254,254,207,0
233,255,255,211,36
234,256,256,212,2
235,257,257,212,1
236,258,258,213,0
237,259,259,214,14
238,260,260,214,6
239,261,261,216,0
240,262,262,217,0
241,263,263,217,48
242,264,264,220,0
243,265,265,222,0
244,266,266,223,3
245,267,267,223,16
246,268,268,223,24
247,269,269,224,1
248,270,270,225,0
249,271,271,226,2
250,272,272,226,30
251,273,273,226,4
252,274,274,226,14
253,275,275,226,13
254,276,276,227,27
255,278,278,228,2
256,279,279,228,3
257,280,280,228,0
258,281,281,229,0
259,282,282,231,30
260,283,283,231,35
261,284,284,234,0
262,285,285,235,0
263,286,286,237,2
264,288,288,237,0
265,289,289,238,0
266,290,290,239,3
267,291,291,239,0
268,292,292,241,36
269,294,294,242,52
270,295,295,243,0
271,296,296,246,2
272,297,297,246,0
273,299,299,246,13
274,300,300,247,36
275,301,301,249,3
276,302,302,249,0
277,303,303,250,2
278,304,304,250,45
279,305,305,251,3
280,306,306,251,27
281,307,307,251,45
282,308,308,251,0
283,309,309,253,1
284,310,310,255,1
285,311,311,255,0
286,312,312,256,6
287,313,313,257,16
288,314,314,257,24
289,315,315,257,0
290,316,316,258,10
291,317,317,258,0
292,318,318,263,2
293,319,319,263,3
294,320,320,263,0
295,321,321,264,2
296,322,322,264,7
297,323,323,265,13
298,324,324,266,0
299,325,325,268,3
300,327,327,268,0
301,328,328,268,32
302,330,330,270,14
303,331,331,270,35
304,332,332,270,7
305,333,333,271,2
306,334,334,271,14
307,335,335,271,1
308,337,337,271,0
309,338,338,272,52
310,339,339,273,0
311,340,340,276,27
312,341,341,277,0
313,342,342,278,3
314,343,343,278,34
315,345,345,278,14
316,346,346,280,24
317,347,347,281,0
318,348,348,284,2
319,350,350,284,0
320,351,351,285,1
321,352,352,285,13
322,353,353,287,24
323,354,354,287,13
324,355,355,288,3
325,356,356,288,0
326,357,357,289,48
327,358,358,302,16
328,359,359,303,1
329,360,360,303,52
330,361,361,304,17
331,362,362,304,1
332,363,363,304,0
333,364,364,305,3
334,365,365,305,0
335,366,366,306,2
336,368,368,306,3
337,369,369,306,14
338,371,371,306,0
339,372,372,306,43
340,373,373,307,36
341,374,374,307,3
342,375,375,309,1
343,376,376,310,36
344,377,377,310,6
345,378,378,312,6
346,379,379,314,1
347,380,380,314,39
348,381,381,315,27
349,382,382,315,13
350,383,383,316,33
351,384,384,316,0
352,385,385,316,35
353,386,386,317,16
354,387,387,317,24
355,388,388,318,2
356,389,389,318,0
357,390,390,321,5
358,391,391,321,35
359,392,392,323,3
360,393,393,323,0
361,395,395,325,0
362,396,396,326,0
363,397,397,328,13
364,398,398,329,2
365,399,399,329,8
366,400,400,329,0
367,401,401,331,14
368,402,402,331,0
369,403,403,332,27
370,404,404,333,52
371,405,405,334,3
372,406,406,334,0
373,407,407,335,14
374,408,408,336,40
375,409,409,337,0
376,410,410,338,30
377,411,411,338,48
378,412,412,339,0
379,414,414,343,0
380,415,415,345,1
381,416,416,345,0
382,417,417,346,4
383,418,418,346,7
384,419,419,347,3
385,420,420,347,14
386,421,421,347,16
387,422,422,347,24
388,423,423,347,0
389,424,424,347,7
390,425,425,349,2
391,426,426,349,3
392,427,427,349,0
393,428,428,350,45
394,429,429,351,3
395,430,430,351,0
396,431,431,353,0
397,433,433,356,2
398,434,434,356,0
399,435,435,357,0
400,436,436,358,27
401,437,437,358,4
402,438,438,358,12
403,439,439,359,12
404,440,440,359,0
405,441,441,360,0
406,442,442,361,2
407,443,443,361,4
408,444,444,361,45
409,445,445,361,0
410,446,446,362,14
411,447,447,364,52
412,448,448,372,2
413,449,449,372,3
414,450,450,372,0
415,451,451,373,2
416,452,452,373,39
417,453,453,373,0
418,454,454,374,24
419,455,455,375,0
420,456,456,376,14
421,457,457,376,1
422,458,458,376,7
423,459,459,377,16
424,460,460,377,24
425,461,461,377,1
426,462,462,377,0
427,463,463,378,14
428,464,464,378,0
429,465,465,381,7
430,466,466,382,2
431,467,467,382,0
432,468,468,383,2
433,469,469,383,0
434,470,470,386,0
435,471,471,387,4
436,472,472,388,14
437,473,473,388,0
438,474,474,390,0
439,475,475,391,5
440,476,476,391,14
441,477,477,392,2
442,478,478,393,3
443,480,480,395,39
444,481,481,395,52
445,482,482,396,3
446,483,483,396,0
447,484,484,397,2
448,485,485,397,30
449,486,486,397,36
450,487,487,397,0
451,488,488,399,30
452,489,489,400,2
453,490,490,400,27
454,491,491,400,0
455,492,492,401,3
456,493,493,401,4
457,494,494,401,0
458,495,495,402,14
459,496,496,402,24
460,497,497,402,0
461,498,498,404,36
462,499,499,404,0
463,500,500,404,35
464,501,501,405,16
465,502,502,405,35
466,503,503,406,0
467,504,504,407,2
468,505,505,407,1
469,506,506,408,30
470,507,507,408,13
471,508,508,409,0
472,509,509,410,0
473,510,510,413,3
474,511,511,413,0
475,512,512,415,14
476,513,513,415,45
477,514,514,415,0
478,515,515,416,0
479,516,516,417,35
480,517,517,418,0
481,518,518,418,35
482,519,519,419,0
483,520,520,419,35
484,521,521,420,35
485,522,522,421,30
486,523,523,421,0
487,524,524,422,3
488,525,525,422,39
489,526,526,422,0
490,527,527,422,7
491,528,528,423,1
492,530,530,424,2
493,531,531,425,0
494,532,532,426,36
495,533,533,427,0
496,534,534,428,6
497,535,535,429,24
498,536,536,429,0
499,537,537,429,35
500,538,538,430,45
501,539,539,431,2
502,540,540,431,3
503,541,541,431,35
504,542,542,433,14
505,543,543,433,35
506,544,544,434,14
507,545,545,435,35
508,546,546,436,30
509,547,547,436,6
510,548,548,437,16
511,549,549,437,24
512,551,551,437,35
513,552,552,437,7
514,553,553,440,6
515,554,554,442,6
516,555,555,443,0
517,556,556,443,35
518,557,557,446,3
519,558,558,446,0
520,559,559,447,5
521,560,560,447,35
522,561,561,448,0
523,562,562,449,0
524,563,563,451,14
525,564,564,451,6
526,565,565,452,24
527,566,566,452,35
528,567,567,453,1
529,569,569,453,35
530,570,570,454,35
531,571,571,455,3
532,572,572,455,24
533,573,573,455,0
534,574,574,456,2
535,575,575,456,13
536,576,576,457,0
537,577,577,457,13
538,578,578,458,13
539,579,579,459,30
540,580,580,459,0
541,581,581,459,13
542,582,582,460,3
543,583,583,460,14
544,584,584,460,13
545,585,585,461,0
546,586,586,461,13
547,587,587,462,27
548,588,588,462,24
549,589,589,462,7
550,590,590,462,13
551,591,591,463,30
552,592,592,463,14
553,593,593,463,13
554,594,594,464,30
555,595,595,464,3
556,596,596,464,13
557,597,597,465,3
558,598,598,466,0
559,599,599,467,2
560,600,600,467,6
561,601,601,467,0
562,602,602,469,36
563,603,603,469,0
564,604,604,470,16
565,605,605,470,0
566,606,606,470,13
567,607,607,471,2
568,608,608,471,14
569,609,609,471,13
570,610,610,472,10
571,611,611,472,6
572,612,612,472,7
573,613,613,472,13
574,614,614,473,0
575,615,615,473,13
576,616,616,474,14
577,617,617,474,0
578,618,618,474,13
579,619,619,475,5
580,620,620,475,13
581,621,621,476,0
582,622,622,476,13
583,623,623,477,14
584,624,624,477,0
585,625,625,477,13
586,626,626,478,40
587,627,627,479,30
588,628,628,480,3
589,629,629,480,0
590,630,630,481,14
591,631,631,481,0
592,632,632,481,13
593,633,633,482,36
594,634,634,482,0
595,635,635,482,13
596,636,636,483,1
597,637,637,484,2
598,639,639,484,13
599,640,640,486,24
600,641,641,492,8
601,642,642,494,0
602,643,643,495,33
603,644,644,495,16
604,645,645,495,24
605,646,646,495,0
606,647,647,496,39
607,648,648,497,0
608,649,649,498,5
609,650,650,498,0
610,651,651,498,35
611,652,652,498,13
612,653,653,499,13
613,654,654,500,0
614,655,655,500,13
615,656,656,502,0
616,657,657,503,0
617,658,658,503,13
618,659,659,504,0
619,660,660,505,6
620,661,661,505,0
621,662,662,505,13
622,663,663,506,0
623,664,664,506,13
624,665,665,507,0
625,666,666,509,44
626,667,667,510,0
627,668,668,511,0
628,669,669,512,0
629,670,670,512,13
630,671,671,513,3
631,672,672,513,0
632,673,673,513,13
633,675,675,514,0
634,676,676,514,13
635,677,677,515,27
636,678,678,515,4
637,679,679,515,1
638,680,680,515,13
639,681,681,516,0
640,682,682,516,13
641,683,683,517,13
642,684,684,518,0
643,685,685,518,13
644,686,686,519,2
645,687,687,519,30
646,688,688,519,3
