,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,2,2
2,2,2,4,2
3,3,3,4,0
4,4,4,5,0
5,5,5,6,1
6,6,6,9,1
7,7,7,10,0
8,8,8,11,4
9,9,9,11,0
10,10,10,13,4
11,11,11,13,1
12,12,12,14,1
13,13,13,16,7
14,14,14,19,33
15,15,15,21,0
16,16,16,21,7
17,17,17,22,1
18,18,18,22,0
19,19,19,23,1
20,20,20,24,2
21,21,21,25,38
22,22,22,26,14
23,23,23,26,1
24,24,24,26,0
25,25,25,26,13
26,26,26,27,14
27,27,27,27,17
28,28,28,27,0
29,29,29,28,33
30,30,30,28,1
31,31,31,28,13
32,32,32,29,4
33,33,33,29,1
34,34,34,29,0
35,35,35,30,4
36,36,36,30,1
37,37,37,31,4
38,38,38,32,2
39,39,39,33,33
40,40,40,34,0
41,41,41,36,0
42,42,42,37,0
43,43,43,38,4
44,44,44,38,1
45,45,45,39,33
46,46,46,39,0
47,47,47,41,4
48,48,48,41,1
49,49,49,41,0
50,50,50,43,7
51,51,51,45,4
52,52,52,45,0
53,53,53,46,4
54,54,54,46,1
55,55,55,46,0
56,56,56,47,33
57,57,57,47,1
58,58,58,47,0
59,59,59,48,4
60,60,60,48,1
61,61,61,48,0
62,62,62,49,33
63,63,63,51,2
64,64,64,54,4
65,65,65,55,4
66,66,66,56,4
67,67,67,57,1
68,68,68,58,1
69,69,69,58,0
70,70,70,60,0
71,71,71,61,0
72,72,72,62,38
73,73,73,62,4
74,74,74,64,1
75,75,75,64,0
76,76,76,69,1
77,77,77,70,4
78,78,78,72,0
79,79,79,73,0
80,80,80,74,2
81,81,81,75,0
82,82,82,76,1
83,83,83,76,0
84,84,84,77,0
85,85,85,79,4
86,86,86,79,0
87,87,87,80,1
88,88,88,83,4
89,89,89,84,4
90,90,90,87,4
91,91,91,88,0
92,92,92,90,4
93,93,93,91,1
94,94,94,95,4
95,95,95,95,0
96,96,96,96,38
97,97,97,96,0
98,98,98,96,7
99,99,99,99,1
100,100,100,102,33
101,101,101,102,1
102,102,102,102,0
103,103,103,104,4
104,104,104,104,0
105,105,105,106,2
106,106,106,107,1
107,107,107,110,4
108,108,108,110,0
109,109,109,112,1
110,110,110,113,1
111,111,111,114,4
112,112,112,115,0
113,113,113,116,2
114,114,114,116,4
115,115,115,118,4
116,116,116,119,4
117,117,117,119,0
118,118,118,124,1
119,119,119,128,38
120,120,120,134,0
121,121,121,135,33
122,122,122,135,1
123,123,123,135,0
124,124,124,136,2
125,125,125,136,4
126,126,126,136,33
127,127,127,136,0
128,128,128,137,1
129,129,129,137,0
130,130,130,137,7
131,131,131,138,4
132,132,132,138,0
133,133,133,139,4
134,134,134,140,1
135,135,135,141,0
136,136,136,142,4
137,137,137,143,1
138,138,138,144,0
139,139,139,146,4
140,140,140,149,4
141,141,141,149,1
142,142,142,149,0
143,143,143,149,7
144,144,144,150,1
145,145,145,153,0
146,146,146,156,33
