,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,4,4
2,2,2,4,14
3,3,3,4,6
4,4,4,15,0
5,5,5,20,13
6,6,6,21,10
7,7,7,21,0
8,8,8,22,13
9,9,9,23,13
10,10,10,28,0
11,11,11,29,13
12,12,12,30,12
13,13,13,30,1
14,14,14,34,51
15,15,15,34,0
16,16,16,37,0
17,17,17,41,3
18,18,18,41,0
19,19,19,44,2
20,20,20,44,6
21,21,21,52,3
22,22,22,59,13
23,23,23,60,14
24,24,24,60,1
25,25,25,61,0
26,26,26,63,4
27,27,27,63,0
28,28,28,63,32
29,29,29,68,13
30,30,30,69,11
31,31,31,72,0
32,32,32,73,13
33,33,33,74,1
34,34,34,75,1
35,35,35,76,28
36,36,36,76,6
37,37,37,78,11
38,38,38,78,29
39,39,39,79,6
40,40,40,80,6
41,41,41,81,11
42,42,42,81,6
43,43,43,83,0
44,44,44,83,13
45,45,45,84,6
46,46,46,85,11
47,47,47,86,27
48,48,48,91,13
49,49,49,93,6
50,50,50,94,6
51,51,51,95,6
52,52,52,98,0
53,53,53,98,13
54,54,54,101,3
55,55,55,107,13
56,56,56,110,14
57,57,57,111,0
58,58,58,113,0
59,59,59,115,6
60,60,60,116,6
61,61,61,116,20
62,62,62,117,6
63,63,63,118,0
64,64,64,118,13
65,65,65,119,2
66,66,66,119,1
67,67,67,120,0
68,68,68,126,0
69,69,69,126,7
70,70,70,126,13
71,71,71,129,6
72,72,72,130,11
73,73,73,130,6
74,74,74,131,11
75,75,75,131,6
76,76,76,131,0
77,77,77,133,0
78,78,78,134,27
79,79,79,134,6
80,80,80,137,1
81,81,81,138,27
82,82,82,138,0
83,83,83,141,6
84,84,84,141,0
85,85,85,142,6
86,86,86,142,0
87,87,87,142,7
88,88,88,143,0
89,89,89,146,4
90,90,90,146,14
91,91,91,146,0
92,92,92,146,20
93,93,93,147,2
94,94,94,147,6
95,95,95,148,6
96,97,97,149,6
97,98,98,150,1
98,99,99,150,6
99,100,100,151,23
100,101,101,152,4
101,102,102,152,6
102,103,103,153,13
103,104,104,154,6
104,105,105,155,6
105,106,106,156,0
106,107,107,157,0
107,108,108,158,6
108,109,109,158,0
109,110,110,159,13
110,111,111,160,0
111,112,112,161,7
112,113,113,164,14
113,114,114,164,13
114,115,115,165,6
115,116,116,166,6
116,117,117,168,18
117,118,118,168,0
118,119,119,168,13
119,120,120,170,6
120,121,121,170,13
121,122,122,171,6
122,123,123,172,27
123,124,124,172,13
124,125,125,173,0
125,126,126,174,13
126,127,127,176,6
127,128,128,177,6
128,129,129,177,20
129,130,130,178,2
130,131,131,178,13
131,132,132,180,11
132,133,133,180,6
133,134,134,180,13
134,135,135,181,1
135,136,136,183,6
136,137,137,184,6
137,138,138,184,13
138,139,139,185,14
139,140,140,185,6
140,141,141,187,0
141,142,142,188,11
142,143,143,188,3
143,144,144,188,14
144,146,146,190,6
145,147,147,191,11
146,148,148,191,0
147,149,149,191,13
148,150,150,192,6
149,151,151,192,0
150,153,153,193,45
151,154,154,195,6
152,155,155,197,6
153,156,156,199,3
154,157,157,199,6
155,158,158,199,0
