,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,3,1
2,2,2,5,1
3,3,3,7,1
4,4,4,9,1
5,5,5,10,1
6,6,6,11,1
7,7,7,14,1
8,8,8,15,1
9,9,9,17,1
10,10,10,18,5
11,11,11,18,1
12,12,12,18,0
13,13,13,19,5
14,14,14,19,4
15,15,15,19,1
16,16,16,20,1
17,17,17,20,0
18,18,18,21,1
19,19,19,23,11
20,20,20,23,4
21,21,21,23,1
22,22,22,23,0
23,23,23,24,0
24,24,24,25,5
25,25,25,25,4
26,26,26,25,1
27,27,27,26,4
28,28,28,28,4
29,29,29,28,0
30,30,30,30,4
31,31,31,33,21
32,32,32,34,0
33,33,33,35,0
34,34,34,36,17
35,35,35,36,0
36,36,36,39,1
37,37,37,42,1
38,38,38,44,0
39,39,39,45,0
40,40,40,46,0
41,41,41,48,4
42,42,42,49,14
43,43,43,49,1
44,44,44,50,21
45,45,45,50,4
46,46,46,50,1
47,47,47,50,0
48,48,48,51,4
49,49,49,51,0
50,50,50,52,0
51,51,51,53,0
52,52,52,54,5
53,53,53,54,4
54,54,54,54,0
55,55,55,56,5
56,56,56,56,0
57,57,57,57,6
58,58,58,58,4
59,60,60,60,2
60,61,61,60,4
61,62,62,60,0
62,63,63,62,1
63,64,64,65,0
64,65,65,67,1
65,66,66,67,0
66,67,67,68,4
67,68,68,70,2
68,69,69,71,0
69,70,70,77,2
70,71,71,77,18
71,72,72,78,0
72,73,73,82,1
73,74,74,83,5
74,75,75,83,0
75,76,76,84,59
76,77,77,84,4
77,78,78,84,1
78,79,79,84,0
79,80,80,85,0
80,81,81,86,4
81,82,82,88,21
82,83,83,88,33
83,84,84,88,0
84,85,85,89,0
85,87,87,90,33
86,88,88,91,4
87,89,89,91,0
88,90,90,94,4
89,91,91,98,18
90,92,92,98,1
91,94,94,102,4
92,95,95,102,0
93,96,96,104,1
94,97,97,104,0
95,98,98,104,7
96,99,99,105,59
97,100,100,107,4
98,101,101,107,1
99,102,102,108,0
100,103,103,109,0
101,104,104,110,0
102,105,105,112,0
103,106,106,114,11
104,107,107,114,0
105,108,108,116,5
106,109,109,116,4
107,110,110,117,0
108,111,111,119,5
109,112,112,119,4
110,113,113,119,18
111,114,114,119,0
112,115,115,120,5
113,116,116,120,15
114,117,117,120,4
115,118,118,121,5
116,119,119,121,1
117,120,120,122,18
118,121,121,124,0
119,122,122,125,4
120,123,123,125,18
121,124,124,125,1
122,125,125,125,20
123,126,126,127,0
124,127,127,127,7
125,128,128,128,4
126,129,129,128,0
127,131,131,133,33
128,132,132,134,7
129,133,133,136,52
130,134,134,137,21
131,135,135,137,0
132,136,136,139,1
133,137,137,140,1
134,138,138,140,13
135,139,139,141,1
136,140,140,143,1
137,141,141,145,1
138,142,142,146,4
139,143,143,146,1
140,144,144,146,7
141,145,145,147,33
142,146,146,147,1
143,147,147,148,33
144,148,148,149,33
145,149,149,149,1
146,150,150,150,2
147,151,151,150,1
148,152,152,150,7
149,153,153,151,0
150,154,154,152,27
151,155,155,152,1
152,156,156,154,1
153,157,157,155,1
154,158,158,157,1
155,159,159,159,1
156,160,160,160,1
157,161,161,161,33
158,162,162,162,4
159,163,163,164,2
160,164,164,164,1
161,165,165,164,0
162,166,166,166,5
163,167,167,167,59
164,168,168,167,4
165,169,169,167,0
166,170,170,168,1
167,171,171,169,4
168,172,172,170,5
169,173,173,170,1
170,174,174,170,0
171,175,175,171,4
172,176,176,171,0
173,177,177,172,0
174,178,178,173,5
175,179,179,173,27
176,180,180,173,1
177,181,181,174,5
178,182,182,174,4
179,183,183,175,1
180,184,184,175,0
181,185,185,176,4
182,186,186,176,1
183,187,187,178,1
184,188,188,179,1
185,189,189,179,0
186,190,190,180,4
187,191,191,180,0
188,192,192,181,1
189,193,193,183,1
190,194,194,184,1
191,195,195,185,0
192,196,196,186,4
193,197,197,186,1
194,198,198,189,1
195,199,199,189,0
196,200,200,190,1
197,201,201,192,1
198,202,202,193,1
199,203,203,195,2
200,204,204,195,33
201,205,205,195,0
202,206,206,196,14
203,207,207,196,1
204,208,208,196,0
205,209,209,198,1
206,210,210,199,0
207,211,211,200,18
208,212,212,200,56
209,213,213,200,1
210,214,214,201,4
211,215,215,201,18
212,216,216,202,1
213,217,217,203,5
214,218,218,203,18
215,219,219,204,1
216,220,220,206,18
217,221,221,206,1
218,222,222,207,18
219,223,223,207,1
220,224,224,208,23
221,225,225,208,4
222,226,226,208,1
223,227,227,208,0
224,228,228,210,1
225,229,229,211,1
226,230,230,212,1
227,231,231,213,1
228,232,232,214,1
229,233,233,215,1
230,234,234,216,1
231,235,235,217,1
232,236,236,218,1
233,237,237,219,1
234,238,238,220,1
235,239,239,221,1
236,240,240,222,1
237,241,241,223,5
238,242,242,223,37
239,243,243,223,18
240,244,244,223,0
241,245,245,224,5
242,246,246,225,1
243,247,247,227,1
244,248,248,228,33
245,249,249,229,1
246,250,250,230,0
247,251,251,231,33
248,252,252,231,1
249,253,253,233,5
250,254,254,233,4
251,255,255,233,1
252,256,256,234,5
253,257,257,234,4
254,258,258,234,37
255,259,259,234,18
256,260,260,235,5
257,261,261,235,1
258,262,262,236,1
259,263,263,238,1
260,264,264,239,1
261,265,265,240,1
262,266,266,241,1
263,267,267,242,1
264,268,268,244,1
265,269,269,245,1
266,270,270,246,1
267,271,271,247,4
268,272,272,248,1
269,273,273,249,5
270,274,274,249,0
271,275,275,250,1
272,276,276,251,5
273,277,277,251,4
274,278,278,251,0
275,279,279,252,1
276,280,280,252,0
277,281,281,253,4
278,282,282,253,1
279,283,283,254,1
280,284,284,255,1
281,285,285,256,1
282,286,286,257,1
283,287,287,259,1
284,288,288,260,5
285,289,289,260,18
286,290,290,260,0
287,291,291,260,7
288,292,292,261,4
289,293,293,261,1
290,294,294,261,0
291,295,295,262,5
292,296,296,262,4
293,297,297,262,1
294,298,298,262,7
295,299,299,263,5
296,300,300,263,37
297,301,301,263,18
298,302,302,263,6
299,303,303,264,4
300,304,304,264,1
301,305,305,265,5
302,306,306,265,4
303,307,307,265,18
304,308,308,265,0
305,309,309,266,5
306,310,310,266,1
307,311,311,268,1
308,312,312,271,1
309,313,313,272,1
310,314,314,274,1
311,315,315,275,1
312,316,316,276,1
313,317,317,277,1
314,318,318,279,1
315,319,319,281,33
316,320,320,281,1
317,321,321,282,33
318,322,322,282,1
319,323,323,283,1
320,324,324,286,1
321,325,325,287,1
322,326,326,288,5
323,327,327,288,4
324,328,328,288,7
325,329,329,289,4
326,330,330,289,1
327,331,331,292,4
328,332,332,292,1
329,333,333,294,1
330,334,334,294,0
331,335,335,296,1
332,336,336,297,11
333,337,337,297,33
334,338,338,297,1
335,339,339,298,1
336,340,340,299,1
337,341,341,300,1
338,342,342,301,33
339,343,343,301,1
340,344,344,302,4
341,345,345,303,1
342,346,346,304,11
343,347,347,304,4
344,348,348,305,4
345,349,349,305,1
346,350,350,305,6
347,351,351,305,0
348,352,352,306,1
349,353,353,306,0
350,354,354,307,4
351,355,355,307,0
352,356,356,308,1
353,357,357,310,1
354,358,358,311,11
355,359,359,312,1
356,360,360,313,33
357,361,361,314,1
358,362,362,316,4
359,363,363,316,33
360,364,364,316,1
361,365,365,316,0
362,366,366,317,4
363,367,367,317,1
364,368,368,318,1
365,369,369,318,0
366,370,370,319,0
367,371,371,320,1
368,372,372,321,4
369,373,373,322,1
370,374,374,324,1
371,375,375,326,11
372,376,376,326,1
373,377,377,327,33
374,378,378,327,1
375,379,379,328,23
376,380,380,329,33
377,381,381,329,1
378,382,382,330,0
379,383,383,331,4
380,384,384,331,37
381,385,385,331,1
382,386,386,332,28
383,387,387,332,4
384,388,388,332,1
385,389,389,332,48
386,390,390,333,4
387,391,391,333,37
388,392,392,334,5
389,393,393,334,0
390,394,394,335,5
391,395,395,335,51
392,396,396,335,1
393,397,397,336,0
394,398,398,336,7
395,399,399,337,1
396,400,400,338,33
397,401,401,338,0
398,402,402,340,13
399,403,403,341,1
400,404,404,342,5
401,405,405,342,4
402,406,406,342,37
403,407,407,342,1
404,408,408,343,4
405,409,409,343,18
406,410,410,343,1
407,411,411,343,7
408,412,412,344,4
409,413,413,344,0
410,414,414,347,1
411,415,415,347,0
412,416,416,348,5
413,417,417,348,37
414,418,418,348,0
415,419,419,349,5
416,420,420,349,4
417,421,421,349,37
418,422,422,349,1
419,423,423,350,8
420,424,424,350,4
