,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,0,13
2,2,2,1,0
3,3,3,2,2
4,4,4,2,3
5,5,5,2,0
6,6,6,3,13
7,7,7,4,0
8,8,8,5,0
9,9,9,5,7
10,10,10,7,30
11,11,11,7,14
12,12,12,7,6
13,13,13,8,8
14,14,14,8,14
15,15,15,10,0
16,16,16,12,2
17,17,17,12,3
18,18,18,12,27
19,19,19,12,4
20,20,20,12,0
21,21,21,13,6
22,22,22,13,7
23,24,24,28,13
24,25,25,29,27
25,26,26,29,0
26,27,27,30,41
27,28,28,30,6
28,29,29,31,0
29,30,30,32,14
30,32,32,32,13
31,33,33,33,0
32,34,34,34,0
33,35,35,35,0
34,36,36,35,9
35,37,37,36,0
36,38,38,38,6
37,39,39,38,0
38,40,40,39,0
39,41,41,40,7
40,42,42,41,13
41,43,43,42,51
42,44,44,42,0
43,45,45,42,13
44,46,46,43,0
45,47,47,44,27
46,48,48,44,0
47,49,49,45,36
48,50,50,45,13
49,51,51,47,54
50,52,52,47,0
51,53,53,50,18
52,54,54,50,0
53,55,55,52,14
54,56,56,52,0
55,57,57,52,13
56,58,58,53,2
57,59,59,53,7
58,60,60,54,2
59,61,61,54,13
60,62,62,55,0
61,63,63,55,13
62,64,64,57,20
63,66,66,59,0
64,67,67,60,0
65,68,68,60,13
66,69,69,61,0
67,70,70,62,2
68,71,71,62,13
69,74,74,63,27
70,75,75,63,6
71,76,76,63,0
72,77,77,63,13
73,78,78,69,14
74,79,79,77,23
75,80,80,77,14
76,81,81,77,17
77,82,82,78,27
78,84,84,78,0
79,85,85,79,0
80,86,86,80,2
81,87,87,80,30
82,88,88,80,6
83,89,89,81,0
84,90,90,81,13
85,91,91,83,18
86,92,92,83,0
87,93,93,83,13
88,94,94,84,13
89,95,95,86,2
90,96,96,86,0
91,97,97,87,2
92,98,98,87,8
93,99,99,87,17
94,100,100,87,0
95,101,101,91,0
96,102,102,91,13
97,103,103,92,2
98,104,104,92,0
99,105,105,93,2
100,106,106,93,4
101,107,107,94,2
102,108,108,95,13
103,109,109,96,6
