,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,4
1,1,1,6,0
2,2,2,9,15
3,3,3,9,0
4,4,4,14,1
5,5,5,16,0
6,7,7,20,0
7,8,8,20,13
8,9,9,23,56
9,10,10,32,1
10,11,11,32,0
11,12,12,32,13
12,13,13,51,0
13,14,14,52,13
14,16,16,62,13
15,17,17,67,56
16,18,18,68,1
17,19,19,73,0
18,20,20,75,0
19,21,21,76,56
20,22,22,76,0
21,23,23,77,0
22,24,24,78,0
23,25,25,78,13
24,26,26,81,0
25,27,27,82,6
26,28,28,84,0
27,29,29,84,13
28,30,30,85,2
29,31,31,85,0
30,32,32,85,25
31,33,33,86,0
32,34,34,88,38
33,35,35,92,56
34,36,36,93,18
35,37,37,93,56
36,38,38,94,0
37,39,39,95,0
38,40,40,95,35
39,41,41,97,0
40,42,42,98,35
41,43,43,101,38
42,44,44,102,13
43,45,45,103,4
44,46,46,106,13
45,47,47,109,20
46,48,48,109,7
47,49,49,110,0
48,51,51,117,5
49,52,52,117,0
50,53,53,118,1
51,54,54,119,0
52,55,55,119,13
53,56,56,120,5
54,57,57,121,1
55,58,58,122,0
56,60,60,123,4
57,61,61,123,0
58,62,62,124,0
59,63,63,129,13
60,64,64,130,13
61,65,65,134,38
62,66,66,135,0
63,67,67,137,0
64,68,68,138,0
65,69,69,142,0
66,70,70,143,0
67,71,71,144,4
68,72,72,146,13
69,73,73,155,0
70,74,74,156,13
71,75,75,158,31
72,76,76,158,38
73,77,77,158,0
74,78,78,162,0
75,79,79,163,7
76,80,80,164,21
77,81,81,164,0
78,82,82,164,13
79,83,83,165,38
80,84,84,166,56
81,85,85,167,0
82,86,86,168,35
83,87,87,169,47
84,88,88,170,13
85,89,89,171,35
86,90,90,172,0
87,91,91,172,35
88,92,92,172,13
89,93,93,173,31
90,94,94,174,0
91,95,95,175,6
92,96,96,175,0
93,97,97,176,4
94,98,98,177,13
95,99,99,178,0
96,100,100,179,0
97,101,101,180,1
98,102,102,180,0
99,103,103,181,1
100,104,104,181,0
101,105,105,181,13
