,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,36
1,1,1,1,1
2,2,2,1,0
3,3,3,2,14
4,4,4,2,6
5,5,5,5,0
6,6,6,10,2
7,7,7,10,0
8,8,8,11,0
9,9,9,13,2
10,10,10,13,0
11,11,11,14,1
12,12,12,16,1
13,13,13,16,0
14,14,14,17,0
15,15,15,18,2
16,16,16,18,0
17,17,17,20,2
18,18,18,22,0
19,19,19,23,2
20,20,20,23,0
21,21,21,26,1
22,22,22,27,3
23,24,24,27,27
24,25,25,27,14
25,26,26,27,17
26,27,27,27,20
27,28,28,27,13
28,29,29,29,23
29,30,30,29,2
30,31,31,29,3
31,32,32,29,6
32,33,33,29,0
33,34,34,31,1
34,35,35,31,0
35,36,36,32,27
36,37,37,33,14
37,38,38,33,13
38,39,39,34,3
39,40,40,34,51
40,41,41,34,6
41,42,42,34,0
42,43,43,36,2
43,44,44,36,3
44,45,45,36,14
45,46,46,36,1
46,48,48,36,0
47,49,49,40,0
48,50,50,41,2
49,51,51,41,12
50,52,52,43,7
51,53,53,44,0
52,54,54,46,2
53,55,55,52,1
54,56,56,53,1
55,57,57,54,1
56,58,58,55,1
57,59,59,56,3
58,60,60,56,13
59,61,61,59,51
60,62,62,60,1
61,63,63,62,3
62,64,64,62,10
63,65,65,62,0
64,66,66,63,0
65,67,67,67,1
66,68,68,68,2
67,69,69,69,12
68,70,70,69,6
69,71,71,69,0
70,72,72,71,27
71,73,73,72,0
72,74,74,74,0
73,75,75,75,0
74,76,76,76,12
75,77,77,76,17
76,78,78,76,6
77,79,79,76,7
78,80,80,78,0
79,81,81,79,2
80,82,82,80,0
81,83,83,84,10
82,84,84,84,0
83,85,85,85,0
84,86,86,86,51
85,87,87,86,14
86,88,88,88,2
87,89,89,90,1
88,90,90,91,0
89,91,91,93,0
90,92,92,95,0
91,93,93,97,1
92,94,94,98,4
93,95,95,98,12
94,96,96,98,0
95,97,97,99,0
96,98,98,100,2
97,99,99,100,0
98,100,100,101,0
99,101,101,102,0
100,102,102,103,0
101,103,103,104,0
102,104,104,106,14
103,105,105,106,0
104,106,106,106,13
105,107,107,108,0
106,108,108,110,0
107,109,109,114,2
108,110,110,114,13
109,111,111,115,0
110,112,112,118,2
111,113,113,118,12
112,114,114,120,14
113,115,115,120,1
114,116,116,120,0
115,117,117,120,7
116,118,118,120,13
117,119,119,123,27
118,120,120,123,0
119,121,121,125,0
120,122,122,126,2
121,123,123,126,13
122,124,124,128,0
123,125,125,129,1
124,126,126,131,1
125,127,127,131,0
126,128,128,132,27
127,129,129,132,12
128,130,130,132,13
129,131,131,133,51
130,132,132,133,6
131,133,133,133,0
132,134,134,137,0
133,135,135,138,0
134,136,136,139,2
135,137,137,139,0
136,138,138,139,13
137,139,139,140,0
138,140,140,143,2
139,141,141,143,3
140,142,142,143,0
141,143,143,144,13
142,144,144,146,3
143,145,145,146,9
144,146,146,148,1
145,147,147,149,0
146,148,148,150,0
147,149,149,151,1
148,150,150,154,2
149,151,151,165,2
150,152,152,165,1
151,153,153,166,0
152,154,154,167,23
153,155,155,167,27
154,156,156,168,39
155,157,157,168,0
156,158,158,168,20
157,159,159,169,3
158,160,160,169,0
159,161,161,179,12
160,162,162,179,14
161,163,163,179,13
162,164,164,180,1
163,165,165,181,0
164,166,166,181,13
165,167,167,182,14
166,168,168,182,0
167,169,169,183,1
168,170,170,184,0
169,171,171,186,10
170,172,172,186,14
171,173,173,187,3
172,174,174,188,12
173,175,175,188,0
174,176,176,189,13
175,177,177,190,0
176,178,178,191,2
177,179,179,191,0
178,180,180,192,1
179,181,181,194,0
180,182,182,196,10
181,183,183,196,14
182,184,184,196,0
183,185,185,196,13
184,186,186,197,3
185,187,187,197,1
186,188,188,198,14
187,189,189,199,51
188,190,190,200,0
189,191,191,201,13
190,192,192,202,11
191,193,193,204,51
192,194,194,204,13
193,195,195,206,1
194,196,196,207,0
195,197,197,208,0
196,198,198,211,1
197,199,199,211,0
198,200,200,212,1
199,201,201,212,0
200,202,202,213,0
201,203,203,214,2
202,204,204,214,0
203,205,205,215,0
204,206,206,215,7
205,208,208,218,0
206,210,210,219,0
207,211,211,220,17
208,212,212,220,0
209,214,214,221,0
210,215,215,222,23
211,216,216,222,0
212,217,217,222,7
213,219,219,223,0
214,220,220,225,0
215,221,221,239,0
216,222,222,239,13
217,223,223,240,1
218,224,224,241,2
219,225,225,241,3
220,226,226,241,0
221,227,227,242,2
222,228,228,243,51
223,229,229,243,0
224,230,230,244,27
225,231,231,244,14
226,232,232,244,39
227,233,233,244,13
228,234,234,245,8
229,235,235,245,51
230,236,236,245,12
231,237,237,245,1
232,239,239,246,8
233,240,240,246,0
234,241,241,247,0
235,242,242,249,2
236,243,243,250,0
237,244,244,251,6
238,245,245,251,0
239,246,246,252,45
240,247,247,252,13
241,248,248,253,15
