,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,24
1,1,1,0,1
2,2,2,6,5
3,3,3,6,24
4,4,4,6,0
5,5,5,8,24
6,6,6,8,0
7,7,7,9,1
8,8,8,11,38
9,9,9,11,24
10,10,10,12,24
11,11,11,12,0
12,12,12,12,35
13,13,13,13,38
14,14,14,13,24
15,15,15,13,1
16,16,16,13,0
17,18,18,14,1
18,19,19,15,24
19,20,20,15,1
20,21,21,16,24
21,23,23,20,40
22,24,24,20,0
23,25,25,21,24
24,26,26,23,1
25,27,27,23,0
26,28,28,24,1
27,29,29,26,24
28,30,30,26,35
29,31,31,29,38
30,32,32,30,18
31,33,33,32,1
32,34,34,32,0
33,35,35,33,24
34,36,36,33,35
35,37,37,34,24
36,38,38,36,38
37,39,39,36,24
38,40,40,36,35
39,41,41,37,1
40,42,42,37,35
41,43,43,38,30
42,44,44,39,30
43,45,45,41,2
44,46,46,41,35
45,47,47,41,7
46,48,48,42,30
47,49,49,42,38
48,50,50,42,24
49,51,51,42,35
50,52,52,44,38
51,53,53,45,38
52,55,55,45,24
53,56,56,46,2
54,57,57,46,17
55,58,58,46,24
56,59,59,46,0
57,60,60,46,13
58,61,61,47,1
59,62,62,47,35
60,63,63,48,35
61,64,64,49,2
62,65,65,49,24
63,66,66,50,2
64,67,67,51,2
65,69,69,52,1
66,70,70,54,24
67,71,71,54,0
68,72,72,55,1
69,73,73,55,35
70,74,74,56,1
71,75,75,56,35
72,76,76,57,2
73,77,77,57,1
74,78,78,58,0
75,79,79,59,38
76,80,80,59,0
77,81,81,59,35
78,82,82,60,28
79,83,83,60,0
80,84,84,60,7
81,85,85,61,1
82,86,86,62,24
83,87,87,62,1
84,88,88,63,24
85,89,89,64,35
86,90,90,66,0
87,91,91,68,0
88,94,94,73,38
89,95,95,74,18
90,97,97,74,1
91,98,98,74,19
92,99,99,74,0
93,100,100,74,35
94,102,102,75,24
95,104,104,76,35
96,106,106,78,1
97,107,107,78,6
98,108,108,78,0
99,109,109,78,13
100,110,110,79,18
101,111,111,79,0
102,112,112,79,13
103,114,114,80,0
104,115,115,81,38
105,116,116,86,28
106,117,117,86,1
107,118,118,86,0
108,119,119,86,43
109,120,120,86,35
110,121,121,86,7
111,122,122,87,0
112,123,123,87,35
113,124,124,87,13
114,125,125,88,4
115,126,126,89,0
116,127,127,90,1
117,129,129,91,38
118,130,130,92,22
119,131,131,92,35
120,133,133,93,4
121,135,135,93,35
122,136,136,94,18
123,137,137,94,35
124,138,138,95,0
125,139,139,95,35
126,141,141,96,35
127,143,143,98,35
128,144,144,99,38
129,145,145,100,0
130,146,146,100,35
131,147,147,100,7
132,148,148,101,38
133,149,149,101,43
134,150,150,101,35
135,151,151,102,38
136,153,153,103,1
137,155,155,104,38
138,157,157,105,38
139,159,159,105,35
140,160,160,106,51
141,161,161,106,0
142,162,162,106,35
143,164,164,107,35
144,165,165,108,16
145,166,166,108,1
146,167,167,108,35
147,168,168,109,38
148,169,169,109,0
149,170,170,109,35
150,172,172,111,0
151,173,173,112,38
152,174,174,112,1
153,176,176,113,4
154,177,177,113,29
155,178,178,118,18
156,179,179,120,38
157,180,180,121,38
158,183,183,124,38
159,185,185,125,38
160,186,186,125,1
161,187,187,125,0
162,188,188,126,0
163,189,189,128,0
164,191,191,129,38
165,192,192,129,24
166,193,193,129,0
167,194,194,130,28
168,195,195,130,43
169,196,196,132,35
170,198,198,133,38
171,199,199,133,35
172,200,200,134,4
173,201,201,134,18
174,202,202,134,35
175,205,205,135,1
176,206,206,136,15
177,207,207,136,51
178,208,208,136,35
179,209,209,137,0
180,210,210,137,35
181,211,211,137,13
182,213,213,138,35
183,214,214,139,35
184,216,216,140,1
185,217,217,140,35
186,218,218,141,28
187,219,219,141,3
188,221,221,141,39
189,222,222,142,38
190,223,223,142,35
191,224,224,143,2
192,225,225,143,15
193,227,227,144,35
194,228,228,145,24
195,229,229,145,35
196,230,230,145,13
197,232,232,146,1
198,233,233,147,2
199,234,234,147,24
200,235,235,147,1
201,236,236,148,6
202,237,237,149,0
203,238,238,150,24
204,239,239,150,35
205,240,240,151,1
206,241,241,151,0
207,242,242,151,35
208,243,243,152,28
209,244,244,152,24
210,245,245,152,35
211,247,247,153,35
212,248,248,154,53
213,249,249,155,56
214,250,250,155,35
215,251,251,156,35
216,252,252,157,38
217,253,253,159,1
218,255,255,165,38
219,256,256,165,18
220,257,257,165,1
221,258,258,165,6
222,259,259,165,0
223,262,262,166,0
224,263,263,167,24
225,264,264,167,0
226,265,265,167,13
227,266,266,168,38
228,267,267,168,1
229,268,268,169,24
230,269,269,169,35
231,270,270,170,24
232,271,271,171,2
233,273,273,171,38
234,274,274,171,0
235,277,277,173,38
236,278,278,173,35
237,279,279,174,1
238,281,281,175,24
239,282,282,175,35
240,283,283,176,54
241,284,284,176,18
242,285,285,176,53
243,286,286,177,24
244,287,287,177,0
245,288,288,178,38
246,289,289,178,0
247,290,290,179,1
248,291,291,180,24
249,293,293,182,24
250,294,294,182,35
251,295,295,183,41
252,298,298,183,29
253,299,299,183,6
254,300,300,183,0
255,301,301,183,35
256,303,303,184,35
257,304,304,188,3
258,306,306,189,0
259,308,308,192,1
260,309,309,193,13
261,310,310,194,38
262,312,312,195,38
263,315,315,197,51
264,319,319,197,13
265,320,320,198,53
266,321,321,198,1
267,322,322,198,6
268,323,323,198,0
269,324,324,198,26
270,325,325,199,35
271,326,326,202,51
272,328,328,202,1
273,329,329,202,6
274,330,330,202,0
275,331,331,202,13
276,332,332,204,18
277,333,333,205,38
278,336,336,206,1
279,337,337,206,7
280,340,340,210,24
281,341,341,212,38
282,342,342,212,24
283,344,344,214,0
284,345,345,215,4
285,346,346,215,6
286,347,347,217,1
287,348,348,218,23
288,349,349,218,14
289,350,350,218,45
290,351,351,218,6
291,352,352,218,35
292,353,353,219,19
293,354,354,219,0
294,355,355,219,35
295,356,356,221,1
296,357,357,221,0
297,359,359,222,35
298,360,360,223,4
299,361,361,223,6
300,362,362,224,4
301,363,363,224,24
302,365,365,225,38
303,366,366,225,40
304,367,367,225,1
305,368,368,225,35
306,370,370,226,6
307,371,371,226,35
308,372,372,227,6
309,373,373,227,0
310,374,374,228,41
311,377,377,230,24
312,378,378,230,1
313,379,379,230,19
314,380,380,231,24
315,381,381,232,24
316,382,382,232,35
317,385,385,234,41
318,387,387,234,1
319,388,388,235,1
320,389,389,236,0
321,390,390,236,35
322,392,392,239,29
323,393,393,240,24
324,394,394,240,1
325,395,395,242,38
326,397,397,243,38
327,398,398,244,35
328,399,399,245,35
329,400,400,246,30
330,402,402,247,1
331,403,403,248,38
332,404,404,250,15
333,406,406,250,53
334,408,408,250,0
335,409,409,250,35
336,410,410,250,13
337,411,411,251,35
338,413,413,252,1
339,414,414,252,0
340,415,415,252,35
341,417,417,253,0
342,418,418,253,35
343,419,419,254,0
344,421,421,255,0
345,422,422,255,35
346,423,423,255,13
347,425,425,256,38
348,426,426,256,18
349,427,427,256,0
350,428,428,256,35
351,429,429,257,30
352,431,431,257,1
353,432,432,258,1
354,433,433,258,0
355,434,434,260,53
356,435,435,260,35
357,436,436,261,38
358,437,437,261,35
359,438,438,262,40
360,439,439,262,1
361,440,440,263,13
362,441,441,264,10
363,443,443,264,35
364,445,445,265,1
365,446,446,265,35
366,447,447,268,38
367,448,448,268,35
368,449,449,269,35
369,450,450,270,40
370,451,451,270,35
371,452,452,271,35
372,453,453,272,35
373,455,455,273,38
374,456,456,273,1
375,457,457,288,38
376,458,458,293,56
377,459,459,294,0
378,460,460,295,0
379,461,461,299,0
380,462,462,300,6
381,463,463,300,0
382,464,464,304,1
383,465,465,304,0
384,466,466,304,43
385,467,467,304,7
386,468,468,305,1
387,469,469,305,6
388,470,470,305,0
389,471,471,306,28
390,472,472,306,43
391,473,473,306,13
392,474,474,307,2
393,475,475,307,38
394,476,476,307,40
395,477,477,307,43
396,478,478,308,0
397,479,479,309,1
398,480,480,309,6
399,481,481,309,0
400,482,482,310,2
401,483,483,310,43
402,484,484,311,40
403,485,485,311,0
404,486,486,312,53
405,487,487,312,0
406,488,488,313,40
407,489,489,313,0
408,490,490,314,0
409,491,491,315,1
410,492,492,315,0
411,493,493,317,56
412,494,494,318,0
413,495,495,319,8
414,496,496,319,3
415,498,498,319,14
416,499,499,319,1
417,500,500,319,13
418,501,501,320,41
419,502,502,320,28
420,503,503,320,0
421,504,504,322,41
422,505,505,322,4
423,506,506,322,1
424,507,507,323,0
425,508,508,323,7
426,509,509,324,41
427,510,510,326,0
428,511,511,327,2
429,512,512,327,53
430,513,513,327,1
431,514,514,327,6
432,515,515,327,0
433,516,516,328,1
434,517,517,329,3
435,518,518,329,51
436,520,520,329,1
437,521,521,329,19
438,523,523,330,1
439,524,524,331,2
440,525,525,331,30
441,526,526,334,4
442,527,527,334,0
443,528,528,335,2
444,529,529,335,28
445,530,530,335,36
446,531,531,335,3
447,532,532,335,6
448,533,533,335,0
449,534,534,336,28
450,535,535,336,38
451,536,536,336,43
452,537,537,337,30
453,538,538,337,34
454,539,539,337,38
455,540,540,337,1
456,541,541,337,0
457,542,542,338,18
458,543,543,338,0
459,544,544,339,1
460,545,545,339,0
461,546,546,340,41
462,547,547,341,1
463,548,548,342,2
464,549,549,342,10
465,550,550,343,1
466,551,551,344,0
467,552,552,345,4
468,553,553,345,0
469,554,554,346,0
470,555,555,347,24
471,556,556,348,0
472,557,557,349,28
473,558,558,349,38
474,559,559,349,18
475,560,560,349,19
476,562,562,349,0
477,563,563,349,7
478,564,564,350,4
479,565,565,350,1
480,566,566,351,41
481,567,567,353,18
482,568,568,353,0
483,570,570,354,2
484,571,571,355,18
485,572,572,356,0
486,573,573,357,11
487,574,574,359,1
488,575,575,361,18
489,577,577,362,41
490,578,578,363,2
491,579,579,365,38
492,580,580,368,1
493,581,581,370,38
494,582,582,371,41
495,583,583,371,38
496,584,584,374,41
497,585,585,375,38
498,586,586,379,38
499,587,587,381,0
500,588,588,382,38
501,589,589,385,38
502,590,590,386,38
503,591,591,387,56
504,592,592,390,10
505,593,593,390,18
506,594,594,393,1
507,595,595,394,2
508,596,596,394,15
509,597,597,395,28
510,599,599,397,43
511,600,600,398,30
512,601,601,398,13
513,602,602,399,19
514,603,603,399,13
515,604,604,406,1
516,605,605,410,0
517,606,606,411,30
518,607,607,411,0
519,608,608,412,30
520,610,610,412,6
521,611,611,412,43
522,612,612,412,13
523,613,613,413,18
524,614,614,414,1
525,615,615,414,6
526,616,616,415,0
527,617,617,416,53
528,618,618,416,12
529,619,619,417,2
530,620,620,418,43
531,621,621,420,43
532,623,623,426,6
533,624,624,426,0
534,625,625,426,7
535,626,626,427,2
536,627,627,427,6
537,628,628,427,0
538,629,629,427,26
539,630,630,428,19
540,631,631,428,0
541,633,633,431,3
542,634,634,431,0
543,635,635,432,41
544,636,636,432,22
545,637,637,442,0
546,638,638,452,22
547,640,640,454,2
548,643,643,455,2
549,644,644,455,22
550,645,645,455,1
551,646,646,455,0
552,647,647,456,2
553,648,648,456,30
554,649,649,456,7
555,651,651,461,1
556,652,652,462,53
557,653,653,463,2
558,654,654,463,30
559,655,655,464,18
560,656,656,464,1
561,657,657,465,7
562,658,658,466,18
563,659,659,466,1
564,660,660,466,0
565,661,661,467,28
566,662,662,467,22
567,663,663,467,51
568,664,664,467,4
569,665,665,467,12
570,666,666,467,1
571,667,667,467,19
572,668,668,467,0
573,669,669,467,26
574,670,670,468,6
575,671,671,470,14
576,672,672,470,0
577,673,673,470,7
578,674,674,471,41
579,675,675,471,13
580,676,676,472,38
581,677,677,473,4
582,678,678,473,18
583,680,680,474,28
584,681,681,474,4
585,682,682,474,0
586,683,683,475,2
587,685,685,475,3
588,686,686,475,45
589,687,687,476,36
590,688,688,476,6
591,689,689,476,0
592,690,690,477,28
593,691,691,477,4
594,692,692,477,18
595,693,693,477,43
596,694,694,478,43
597,695,695,478,13
598,696,696,479,38
599,697,697,479,6
600,698,698,479,0
601,699,699,479,7
602,700,700,480,4
603,701,701,480,0
604,702,702,481,2
605,704,704,481,4
606,705,705,481,18
607,706,706,481,1
608,707,707,482,2
609,708,708,482,4
610,709,709,482,13
611,710,710,483,19
612,712,712,486,38
613,713,713,486,14
614,714,714,486,6
615,715,715,487,2
616,716,716,487,30
617,717,717,487,6
618,719,719,490,24
619,720,720,491,2
620,722,722,492,4
621,723,723,492,0
622,724,724,492,13
623,725,725,493,38
624,726,726,493,18
625,727,727,493,1
626,728,728,494,30
627,729,729,494,1
628,730,730,494,6
629,731,731,494,35
630,732,732,494,13
631,733,733,495,3
632,734,734,495,56
633,735,735,495,40
634,736,736,495,0
635,737,737,497,0
636,738,738,498,4
637,739,739,498,13
638,740,740,499,54
639,741,741,499,16
640,742,742,500,57
641,743,743,500,16
642,744,744,500,1
643,745,745,500,35
644,746,746,501,35
645,747,747,502,2
646,748,748,502,18
647,749,749,502,6
648,750,750,503,6
649,751,751,503,43
650,752,752,503,35
651,753,753,503,13
652,754,754,504,41
653,755,755,504,28
654,756,756,504,14
655,757,757,504,0
656,758,758,504,43
657,759,759,505,38
658,760,760,506,35
659,761,761,508,41
660,762,762,508,34
661,763,763,508,4
662,764,764,508,1
663,765,765,513,38
664,766,766,513,43
665,768,768,514,1
666,769,769,515,18
667,770,770,515,43
668,771,771,518,6
669,772,772,519,43
670,774,774,520,38
671,775,775,520,4
672,776,776,520,0
673,777,777,521,30
674,779,779,527,38
675,780,780,534,38
676,781,781,534,4
677,782,782,534,0
678,784,784,536,38
679,785,785,536,0
680,786,786,537,24
681,787,787,537,0
682,788,788,537,26
683,789,789,538,30
684,790,790,538,18
685,791,791,538,1
686,792,792,538,6
687,793,793,539,18
688,794,794,539,0
689,795,795,540,0
690,796,796,546,38
691,797,797,546,1
692,798,798,548,38
693,799,799,548,0
694,800,800,549,23
695,801,801,549,1
696,802,802,549,0
697,803,803,549,35
698,804,804,549,7
699,805,805,550,18
700,806,806,550,0
701,808,808,551,18
702,809,809,551,35
703,810,810,551,13
704,811,811,552,2
705,812,812,552,4
706,813,813,552,1
707,814,814,553,38
708,815,815,554,35
709,816,816,556,0
710,817,817,558,18
711,818,818,559,38
712,819,819,559,1
713,820,820,563,41
714,821,821,563,38
715,822,822,563,0
716,823,823,564,2
717,824,824,564,6
718,825,825,565,38
719,826,826,566,38
720,827,827,566,35
721,828,828,569,35
722,829,829,570,35
723,830,830,571,38
724,831,831,575,1
725,832,832,576,30
726,833,833,578,38
727,835,835,581,1
728,836,836,583,6
729,837,837,584,6
730,838,838,588,6
731,840,840,591,28
732,841,841,591,53
733,842,842,592,38
734,843,843,592,1
735,845,845,597,38
736,846,846,598,30
737,847,847,598,38
738,848,848,598,1
739,849,849,599,38
740,850,850,600,41
741,851,851,600,2
742,852,852,600,38
743,853,853,601,38
744,854,854,601,29
745,855,855,603,41
746,856,856,604,35
747,857,857,604,13
748,858,858,605,38
749,859,859,606,1
750,861,861,609,1
751,862,862,609,29
752,864,864,612,38
753,865,865,612,1
754,866,866,615,35
755,867,867,620,4
756,868,868,620,18
757,869,869,620,6
758,870,870,621,51
759,871,871,621,27
760,872,872,621,4
761,873,873,621,0
762,875,875,623,38
763,876,876,623,0
764,877,877,625,6
765,878,878,626,30
766,879,879,626,38
767,880,880,626,4
768,881,881,626,6
769,882,882,626,0
770,884,884,627,30
771,885,885,627,3
772,886,886,628,38
773,887,887,628,4
774,888,888,628,1
775,890,890,631,38
776,891,891,631,0
777,892,892,632,38
778,893,893,632,6
779,894,894,633,38
780,895,895,634,6
781,896,896,635,38
782,897,897,636,35
783,898,898,637,28
784,899,899,637,38
785,900,900,637,1
786,901,901,637,43
787,902,902,638,1
788,903,903,638,35
789,904,904,639,41
790,905,905,639,35
791,906,906,640,4
792,907,907,640,0
793,909,909,641,4
794,910,910,641,24
795,911,911,642,38
796,912,912,642,0
797,913,913,642,35
798,914,914,644,38
799,915,915,645,4
800,916,916,645,0
801,917,917,646,1
802,919,919,647,38
803,920,920,649,38
804,921,921,653,1
805,922,922,655,4
806,923,923,656,38
807,924,924,656,1
808,925,925,656,0
809,927,927,658,38
810,928,928,659,30
811,929,929,660,38
812,930,930,660,33
813,931,931,661,38
814,932,932,661,1
815,933,933,661,7
816,934,934,662,30
817,935,935,662,38
818,936,936,662,4
819,937,937,662,0
820,938,938,663,30
821,940,940,663,38
822,941,941,663,4
823,942,942,665,57
824,945,945,666,28
825,946,946,666,34
826,947,947,666,6
827,948,948,667,12
828,949,949,667,1
829,950,950,668,36
830,951,951,668,3
831,953,953,669,18
832,954,954,670,53
833,955,955,671,2
834,956,956,671,6
835,957,957,672,1
836,958,958,672,6
837,959,959,673,41
838,960,960,673,38
839,962,962,675,41
840,963,963,676,14
841,964,964,676,17
842,965,965,676,6
