,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,15
2,2,2,1,4
3,3,3,1,1
4,4,4,2,0
5,5,5,3,18
6,6,6,3,0
7,7,7,4,18
8,8,8,5,18
9,9,9,5,14
10,10,10,5,1
11,11,11,7,0
12,12,12,7,13
13,13,13,8,57
14,14,14,8,18
15,15,15,8,0
16,16,16,9,1
17,17,17,9,0
18,18,18,11,13
19,19,19,12,13
20,20,20,13,0
21,21,21,14,1
22,22,22,15,18
23,23,23,15,0
24,24,24,17,1
25,25,25,18,18
26,26,26,18,0
27,27,27,19,1
28,28,28,19,0
29,29,29,20,13
30,30,30,21,18
31,31,31,21,0
32,32,32,21,13
33,33,33,22,1
34,34,34,22,0
35,35,35,23,0
36,36,36,24,1
37,37,37,25,56
38,38,38,25,0
39,39,39,25,7
40,40,40,26,18
41,41,41,26,13
42,42,42,28,0
43,43,43,29,1
44,44,44,32,1
45,45,45,32,13
46,46,46,34,56
47,47,47,35,1
48,48,48,35,0
49,49,49,35,13
50,50,50,36,27
51,51,51,36,0
52,52,52,37,18
53,53,53,37,1
54,54,54,37,0
55,55,55,38,56
56,56,56,39,1
57,57,57,40,0
58,58,58,40,13
59,59,59,41,0
60,60,60,42,1
61,61,61,43,13
62,62,62,44,18
63,63,63,44,6
64,64,64,44,0
65,65,65,44,13
66,66,66,45,0
67,67,67,46,1
68,68,68,46,0
69,69,69,48,1
70,70,70,49,18
71,71,71,49,56
72,72,72,49,13
73,73,73,50,56
74,74,74,50,0
75,75,75,51,5
76,76,76,51,18
77,77,77,51,13
78,78,78,52,5
79,79,79,52,1
80,80,80,53,18
81,81,81,53,1
82,82,82,54,56
83,83,83,55,4
84,84,84,55,18
85,85,85,55,0
86,86,86,56,18
87,87,87,56,56
88,88,88,56,0
89,89,89,57,56
90,90,90,57,1
91,91,91,58,5
92,92,92,58,56
93,93,93,60,5
94,94,94,60,1
95,95,95,61,5
96,96,96,61,18
97,97,97,61,0
98,98,98,64,56
99,99,99,65,1
100,100,100,79,13
101,101,101,80,18
102,102,102,80,1
103,103,103,81,4
104,104,104,81,18
105,105,105,82,5
106,106,106,82,56
107,107,107,83,1
108,108,108,84,5
109,109,109,85,1
110,110,110,86,5
111,111,111,86,18
112,112,112,87,5
113,113,113,87,1
114,114,114,89,5
115,115,115,92,5
116,116,116,92,18
117,117,117,92,56
118,118,118,93,5
119,119,119,93,56
120,120,120,94,1
121,121,121,96,5
122,122,122,96,49
123,123,123,97,1
124,124,124,101,1
125,125,125,102,0
126,126,126,102,13
127,127,127,111,5
128,128,128,111,0
129,129,129,112,34
130,130,130,112,18
131,131,131,113,0
132,132,132,115,4
133,133,133,115,0
134,134,134,115,13
135,135,135,116,1
136,136,136,117,0
137,137,137,118,36
138,138,138,119,0
139,139,139,120,0
140,140,140,122,0
141,141,141,123,0
142,142,142,124,0
143,143,143,124,13
144,144,144,125,1
145,145,145,126,18
146,146,146,126,45
147,147,147,126,0
148,148,148,127,0
149,149,149,128,2
150,150,150,128,0
151,151,151,130,1
152,152,152,131,0
153,153,153,132,1
154,154,154,132,0
155,155,155,134,0
156,156,156,135,18
157,157,157,135,1
158,158,158,136,18
159,159,159,138,0
160,160,160,139,0
161,161,161,140,1
162,162,162,141,1
163,163,163,142,13
164,164,164,143,0
165,165,165,144,8
166,166,166,144,4
167,167,167,144,0
168,168,168,145,1
169,169,169,145,0
170,170,170,145,13
171,171,171,146,0
172,172,172,147,2
173,173,173,147,18
174,174,174,148,0
175,175,175,148,13
176,176,176,149,1
177,177,177,151,5
178,178,178,153,1
179,179,179,154,13
180,180,180,155,1
181,181,181,157,1
182,182,182,162,5
183,183,183,162,4
184,184,184,162,18
185,185,185,162,1
186,186,186,162,13
187,187,187,163,6
188,188,188,164,1
189,189,189,169,0
190,190,190,170,18
191,191,191,170,56
192,192,192,170,0
193,193,193,171,18
194,194,194,172,18
195,195,195,172,0
196,196,196,172,13
197,197,197,173,0
198,198,198,173,13
199,199,199,174,37
200,200,200,174,56
201,201,201,174,13
202,202,202,179,0
203,203,203,180,0
204,204,204,181,18
205,205,205,186,0
206,206,206,187,2
207,207,207,188,18
208,208,208,188,0
209,209,209,190,1
210,210,210,193,1
211,211,211,194,18
212,212,212,194,1
213,213,213,195,13
214,214,214,196,1
215,215,215,196,0
216,216,216,199,0
217,217,217,201,0
218,218,218,202,2
219,219,219,202,4
220,220,220,203,18
221,221,221,203,0
222,222,222,204,4
223,223,223,205,4
224,224,224,207,0
225,225,225,207,13
226,226,226,208,2
227,227,227,208,18
228,228,228,208,1
