,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,1,0
2,2,2,5,27
3,3,3,6,3
4,4,4,6,33
5,5,5,6,0
6,6,6,6,7
7,7,7,6,13
8,8,8,8,2
9,9,9,8,15
10,10,10,8,0
11,11,11,9,0
12,12,12,10,0
13,13,13,10,13
14,14,14,11,14
15,15,15,11,13
16,16,16,13,0
17,17,17,16,39
18,18,18,16,0
19,19,19,17,46
20,20,20,17,1
21,21,21,17,0
22,22,22,17,13
23,23,23,22,33
24,24,24,27,1
25,25,25,29,3
26,26,26,29,0
27,27,27,30,7
28,28,28,31,44
29,29,29,31,27
30,30,30,32,1
31,31,31,32,0
32,32,32,33,3
33,33,33,33,39
34,34,34,36,2
35,35,35,36,0
36,36,36,36,7
37,37,37,38,0
38,38,38,39,14
39,39,39,39,7
40,40,40,41,7
41,41,41,42,3
42,42,42,42,39
43,43,43,42,0
44,44,44,42,7
45,45,45,44,0
46,46,46,45,45
47,47,47,45,0
48,48,48,46,3
49,49,49,46,7
50,50,50,48,39
51,51,51,49,27
52,52,52,49,1
53,53,53,49,6
54,54,54,53,0
55,55,55,54,13
56,57,57,55,0
57,58,58,55,13
58,59,59,56,6
59,60,60,56,0
60,61,61,56,13
61,62,62,57,7
62,63,63,58,39
63,64,64,58,0
64,65,65,59,27
65,66,66,60,1
66,67,67,60,0
67,68,68,60,13
68,69,69,61,3
69,70,70,61,0
70,71,71,62,0
71,72,72,62,13
72,73,73,63,2
73,74,74,63,3
74,75,75,63,0
75,76,76,63,7
76,77,77,66,6
77,78,78,66,13
78,79,79,68,0
79,80,80,68,7
80,81,81,68,13
81,82,82,69,6
82,83,83,70,15
83,84,84,70,14
84,85,85,70,0
85,86,86,71,2
86,87,87,71,0
87,88,88,73,0
88,89,89,73,13
89,90,90,75,0
90,91,91,77,0
91,92,92,77,13
92,93,93,79,0
93,94,94,79,13
94,95,95,80,46
95,96,96,80,0
96,97,97,80,26
97,98,98,82,39
98,99,99,85,0
99,100,100,85,7
100,101,101,86,13
101,102,102,87,3
102,103,103,87,39
103,104,104,87,0
104,105,105,88,0
105,106,106,90,33
106,107,107,91,3
107,108,108,91,14
108,109,109,91,0
109,110,110,93,1
110,111,111,93,0
111,112,112,94,41
112,113,113,94,39
113,114,114,94,0
114,115,115,95,39
115,116,116,96,3
