,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,10,36
1,1,1,10,0
2,2,2,10,13
3,3,3,12,4
4,4,4,13,4
5,5,5,20,4
6,6,6,20,0
7,7,7,40,4
8,8,8,40,0
9,9,9,41,0
10,10,10,42,0
11,11,11,44,39
12,12,12,44,0
13,13,13,44,7
14,14,14,44,13
15,15,15,45,0
16,16,16,52,0
17,17,17,53,0
18,18,18,54,0
19,19,19,55,0
20,20,20,56,4
21,21,21,56,13
22,22,22,57,0
23,23,23,68,0
24,24,24,82,0
25,25,25,83,1
26,26,26,83,0
27,27,27,94,25
28,28,28,97,4
29,29,29,100,0
30,30,30,101,1
31,31,31,101,0
32,32,32,102,0
33,33,33,115,0
34,34,34,115,13
35,35,35,117,0
36,36,36,118,0
37,37,37,119,13
38,38,38,121,27
39,39,39,121,1
40,40,40,122,1
41,41,41,130,36
42,42,42,130,34
43,43,43,130,0
44,44,44,130,13
45,45,45,130,9
46,47,47,131,0
47,48,48,131,13
48,49,49,132,4
49,50,50,132,0
50,51,51,132,13
51,52,52,133,1
52,53,53,133,0
53,54,54,134,4
54,55,55,134,0
55,56,56,135,13
56,57,57,138,0
57,58,58,141,0
58,59,59,144,0
59,60,60,145,13
60,61,61,146,1
61,62,62,148,1
62,63,63,148,0
63,64,64,156,1
64,65,65,156,45
65,66,66,156,13
66,67,67,158,45
67,68,68,158,0
68,69,69,159,0
69,70,70,160,0
70,71,71,161,0
71,72,72,170,0
72,73,73,173,4
73,74,74,174,13
74,75,75,176,27
75,76,76,176,0
76,77,77,176,13
77,78,78,177,0
78,79,79,179,0
79,80,80,187,13
80,81,81,188,0
81,82,82,188,13
82,83,83,189,4
83,84,84,190,0
84,85,85,191,4
85,86,86,191,0
86,87,87,192,0
87,88,88,192,7
88,89,89,193,1
89,90,90,193,0
90,91,91,193,43
91,92,92,193,13
92,93,93,196,0
93,94,94,196,48
94,95,95,204,27
95,96,96,209,0
96,97,97,212,27
97,98,98,212,0
98,99,99,229,4
99,100,100,230,4
100,101,101,232,2
101,102,102,242,1
102,103,103,244,27
103,104,104,244,1
104,105,105,244,42
105,106,106,247,27
106,107,107,247,0
107,108,108,248,1
108,109,109,248,0
109,110,110,249,0
110,111,111,249,13
111,112,112,251,9
112,113,113,253,27
113,114,114,253,0
114,115,115,255,2
115,116,116,255,27
116,117,117,255,1
117,118,118,255,0
118,119,119,256,0
119,120,120,263,0
120,121,121,264,27
121,122,122,264,0
122,123,123,264,13
123,125,125,281,0
124,126,126,281,13
125,127,127,282,27
126,128,128,282,1
127,129,129,282,0
128,130,130,283,0
129,131,131,294,0
130,132,132,297,0
131,133,133,297,13
132,134,134,298,1
133,135,135,298,0
134,136,136,298,13
135,137,137,298,9
136,138,138,299,1
137,139,139,299,0
138,140,140,299,13
139,141,141,300,0
140,142,142,301,0
141,143,143,302,0
142,144,144,303,0
143,145,145,303,13
144,146,146,304,0
145,147,147,305,0
146,148,148,306,0
147,149,149,307,0
148,150,150,308,0
149,151,151,308,13
150,152,152,312,0
151,153,153,313,36
152,154,154,313,27
153,155,155,313,0
154,156,156,313,13
155,157,157,314,1
156,158,158,315,36
157,159,159,315,0
158,160,160,315,13
159,161,161,315,9
160,162,162,316,3
161,163,163,316,0
162,164,164,317,0
163,165,165,318,4
164,166,166,318,13
165,167,167,319,0
166,168,168,320,0
167,169,169,321,0
168,170,170,322,0
169,171,171,322,13
170,172,172,326,0
171,173,173,326,13
172,174,174,327,0
173,175,175,327,13
174,176,176,327,9
175,177,177,328,1
176,178,178,328,0
177,179,179,330,14
178,180,180,330,17
179,181,181,330,0
180,182,182,331,0
181,183,183,331,13
182,184,184,333,1
183,185,185,333,0
184,186,186,334,0
185,187,187,334,13
186,188,188,335,0
187,189,189,337,1
188,190,190,337,0
189,191,191,337,13
190,192,192,340,0
191,193,193,340,13
192,194,194,341,15
