,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,1
1,1,1,3,1
2,2,2,4,1
3,3,3,5,21
4,4,4,6,0
5,5,5,8,3
6,6,6,8,0
7,7,7,11,0
8,8,8,11,13
9,9,9,12,36
10,10,10,13,3
11,11,11,20,0
12,12,12,21,7
13,13,13,23,0
14,14,14,25,21
15,15,15,28,1
16,16,16,28,0
17,18,18,30,0
18,19,19,31,14
19,20,20,36,1
20,21,21,36,13
21,22,22,37,47
22,23,23,37,0
23,24,24,39,0
24,25,25,39,13
25,26,26,40,13
26,27,27,41,21
27,28,28,41,36
28,29,29,41,0
29,30,30,45,2
30,31,31,45,13
31,32,32,46,21
32,33,33,47,0
33,34,34,53,21
34,35,35,53,44
35,36,36,53,39
36,37,37,54,1
37,38,38,57,21
38,39,39,63,1
39,40,40,65,35
40,41,41,66,21
41,42,42,66,35
42,43,43,67,39
43,44,44,67,0
44,45,45,69,3
45,46,46,69,0
46,47,47,69,35
47,48,48,71,3
48,49,49,71,0
49,50,50,73,2
50,51,51,74,0
51,52,52,74,13
52,53,53,75,0
53,54,54,76,0
54,55,55,78,0
55,56,56,78,35
56,57,57,78,13
57,58,58,79,0
58,59,59,80,0
59,60,60,80,35
60,61,61,81,35
61,62,62,82,14
62,63,63,82,0
63,64,64,82,35
64,65,65,82,7
65,66,66,83,2
66,67,67,83,3
67,68,68,83,35
68,69,69,83,7
69,70,70,85,2
70,71,71,85,0
71,72,72,85,13
72,73,73,86,39
73,74,74,86,0
74,75,75,87,39
75,77,77,88,0
76,78,78,88,35
77,79,79,88,13
78,80,80,90,27
79,81,81,90,0
80,82,82,90,35
81,83,83,92,0
82,84,84,92,13
83,85,85,93,0
84,86,86,94,2
85,87,87,94,0
86,88,88,94,35
87,89,89,95,0
88,90,90,95,35
89,91,91,96,0
90,92,92,97,0
91,93,93,97,35
92,94,94,99,3
93,95,95,99,0
94,96,96,99,35
95,97,97,99,13
96,98,98,100,0
97,99,99,101,0
98,100,100,101,35
99,101,101,102,0
100,102,102,103,0
101,103,103,103,13
102,104,104,104,35
103,105,105,104,13
104,106,106,106,0
105,107,107,106,13
106,108,108,107,38
107,109,109,107,13
108,110,110,108,0
109,111,111,108,13
110,112,112,110,38
111,113,113,110,0
112,114,114,113,6
113,115,115,113,0
114,116,116,114,2
115,117,117,114,0
116,118,118,114,13
117,119,119,115,39
118,120,120,115,0
119,121,121,116,21
120,122,122,116,0
121,123,123,116,13
122,124,124,117,0
123,125,125,117,35
124,126,126,118,27
125,127,127,118,0
126,128,128,118,35
127,129,129,118,13
128,130,130,119,8
129,131,131,119,13
130,132,132,120,27
131,133,133,120,0
132,134,134,120,35
133,135,135,124,35
134,136,136,125,0
135,137,137,126,21
136,138,138,127,4
137,139,139,127,1
138,140,140,127,0
139,141,141,129,0
140,142,142,130,13
141,143,143,131,0
142,144,144,131,13
143,145,145,132,0
144,146,146,132,25
145,147,147,132,35
146,148,148,132,13
147,149,149,134,0
148,150,150,135,0
149,151,151,138,2
150,152,152,138,6
151,153,153,138,0
152,154,154,139,0
153,155,155,139,13
154,156,156,141,0
155,157,157,142,0
156,158,158,143,0
157,159,159,143,35
158,160,160,144,14
159,161,161,145,1
160,162,162,145,0
