,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,28
1,1,1,2,2
2,2,2,2,0
3,3,3,3,1
4,4,4,3,7
5,5,5,5,1
6,6,6,5,0
7,7,7,6,1
8,8,8,7,0
9,9,9,8,14
10,10,10,8,16
11,11,11,8,1
12,12,12,8,0
13,13,13,11,2
14,14,14,11,1
15,15,15,11,0
16,16,16,12,1
17,17,17,12,0
18,18,18,14,2
19,19,19,14,0
20,20,20,16,2
21,21,21,16,0
22,22,22,18,28
23,23,23,18,1
24,24,24,18,0
25,25,25,19,2
26,26,26,20,30
27,27,27,20,39
28,28,28,20,0
29,29,29,22,1
30,30,30,22,0
31,31,31,23,28
32,32,32,23,1
33,33,33,23,0
34,34,34,25,2
35,35,35,25,1
36,36,36,25,0
37,37,37,28,1
38,38,38,28,0
39,39,39,28,7
40,40,40,29,1
41,41,41,30,1
42,42,42,30,0
43,43,43,31,28
44,44,44,31,12
45,45,45,31,0
46,46,46,33,1
47,47,47,33,0
48,48,48,34,0
49,49,49,36,0
50,50,50,37,1
51,51,51,38,2
52,52,52,38,0
53,53,53,39,1
54,54,54,41,2
55,55,55,41,14
56,56,56,41,1
57,57,57,41,39
58,58,58,44,1
59,59,59,45,1
60,60,60,46,0
61,61,61,47,1
62,62,62,50,3
63,63,63,51,1
64,64,64,53,1
65,65,65,54,14
66,66,66,54,1
67,67,67,54,39
68,68,68,54,0
69,69,69,55,14
70,70,70,56,0
71,71,71,57,1
72,72,72,58,1
73,73,73,58,0
74,74,74,60,28
75,75,75,60,1
76,76,76,61,1
77,77,77,61,0
78,78,78,62,2
79,79,79,62,45
80,80,80,65,1
81,81,81,67,0
82,82,82,68,28
83,83,83,68,1
84,84,84,69,2
85,85,85,69,1
86,86,86,69,0
87,87,87,71,1
88,88,88,72,1
89,89,89,74,1
90,90,90,75,1
91,91,91,75,0
92,92,92,78,1
93,93,93,78,0
94,94,94,79,4
95,95,95,79,1
96,96,96,81,3
97,97,97,81,1
98,98,98,82,0
99,99,99,83,1
100,100,100,83,0
101,101,101,85,1
102,102,102,87,1
103,103,103,88,1
104,104,104,89,0
105,105,105,92,1
106,106,106,92,0
107,107,107,93,14
108,108,108,93,39
109,109,109,94,28
110,110,110,94,0
111,111,111,95,1
112,112,112,95,0
113,113,113,96,1
114,114,114,96,0
115,115,115,97,2
116,116,116,97,0
117,117,117,99,0
118,118,118,100,28
119,119,119,100,0
120,120,120,101,1
121,121,121,102,1
122,122,122,102,0
123,123,123,103,2
124,124,124,103,39
125,125,125,104,2
126,126,126,104,0
127,127,127,106,1
128,128,128,106,0
129,129,129,107,1
130,130,130,108,0
131,131,131,109,2
132,132,132,109,1
133,133,133,109,0
134,134,134,110,3
135,135,135,110,0
136,136,136,111,1
137,137,137,111,0
138,138,138,112,2
139,139,139,112,0
140,140,140,113,28
141,141,141,113,1
142,142,142,114,0
143,143,143,115,0
144,144,144,115,7
145,145,145,116,1
146,146,146,117,1
147,147,147,117,0
148,148,148,118,30
149,149,149,118,21
150,150,150,118,39
151,151,151,118,0
152,152,152,119,2
153,153,153,119,0
154,154,154,120,12
155,155,155,120,1
156,156,156,120,0
157,157,157,121,0
158,158,158,122,2
159,159,159,122,1
160,160,160,123,1
161,161,161,124,1
162,162,162,124,0
163,163,163,125,0
164,164,164,127,2
165,165,165,127,0
166,166,166,129,0
167,167,167,130,1
168,168,168,132,2
169,169,169,132,30
170,170,170,132,15
171,171,171,132,1
172,172,172,134,1
173,173,173,135,0
174,174,174,136,1
175,175,175,136,0
176,176,176,137,3
177,177,177,137,1
178,178,178,137,0
179,179,179,138,0
180,181,181,140,39
181,182,182,140,0
182,183,183,141,1
183,184,184,142,2
184,185,185,142,1
185,186,186,143,1
186,187,187,143,0
187,188,188,144,0
188,189,189,146,0
189,190,190,148,1
190,191,191,149,1
191,192,192,149,0
192,193,193,150,2
193,194,194,150,0
194,195,195,152,1
195,196,196,153,0
196,197,197,154,39
197,198,198,155,1
198,199,199,155,0
199,200,200,156,0
200,201,201,157,1
201,202,202,157,0
202,203,203,158,0
203,204,204,159,1
204,205,205,160,2
205,206,206,160,0
206,207,207,162,1
207,208,208,162,0
208,209,209,163,0
209,210,210,164,1
210,211,211,164,0
211,212,212,165,1
212,213,213,165,0
213,214,214,166,1
214,215,215,167,0
215,216,216,168,28
216,217,217,168,0
217,218,218,169,1
218,219,219,170,0
219,220,220,171,28
220,221,221,171,1
221,222,222,171,0
222,223,223,172,1
223,224,224,173,0
224,225,225,174,28
225,226,226,174,1
226,227,227,174,39
227,228,228,175,2
228,229,229,176,1
229,230,230,176,0
230,231,231,177,51
231,232,232,177,1
232,233,233,177,0
233,234,234,178,1
234,235,235,178,0
235,236,236,179,3
236,237,237,179,0
237,238,238,180,1
238,239,239,180,0
239,240,240,181,0
240,242,242,182,0
241,243,243,183,0
242,244,244,184,1
243,245,245,184,0
244,246,246,185,2
245,247,247,185,39
246,248,248,185,45
247,249,249,185,0
248,250,250,185,13
249,251,251,186,1
250,252,252,186,0
251,253,253,188,0
252,254,254,189,39
253,255,255,189,26
254,256,256,190,28
255,257,257,191,1
256,258,258,192,0
257,259,259,193,0
258,260,260,195,14
259,261,261,195,0
260,262,262,196,1
261,263,263,196,0
