,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,1
1,1,1,7,1
2,2,2,10,1
3,3,3,10,0
4,4,4,11,13
5,5,5,13,1
6,6,6,13,13
7,7,7,14,5
8,8,8,14,0
9,9,9,15,1
10,10,10,16,1
11,11,11,18,1
12,12,12,19,59
13,13,13,19,1
14,14,14,19,0
15,15,15,20,0
16,16,16,21,1
17,17,17,22,0
18,18,18,24,0
19,19,19,26,59
20,20,20,27,15
21,21,21,28,0
22,22,22,32,5
23,23,23,33,59
24,24,24,33,1
25,25,25,33,6
26,26,26,34,0
27,27,27,36,1
28,28,28,36,0
29,29,29,38,2
30,30,30,39,1
31,31,31,40,59
32,32,32,40,6
33,33,33,42,1
34,34,34,43,1
35,35,35,44,23
36,36,36,44,36
37,37,37,48,1
38,38,38,49,1
39,39,39,50,5
40,40,40,52,4
41,41,41,55,0
42,42,42,56,18
43,43,43,57,4
44,44,44,57,1
45,45,45,59,1
46,46,46,60,1
47,47,47,63,18
48,48,48,63,0
49,49,49,64,1
50,50,50,65,5
51,51,51,65,1
52,52,52,66,5
53,53,53,66,1
54,54,54,66,7
55,55,55,69,1
56,56,56,71,18
57,57,57,72,1
58,58,58,73,5
59,59,59,77,1
60,60,60,78,1
61,61,61,79,0
62,62,62,83,18
63,63,63,87,18
64,64,64,88,1
65,65,65,89,1
66,66,66,90,1
67,67,67,92,1
68,68,68,93,4
69,69,69,93,0
70,70,70,94,18
71,71,71,94,1
72,72,72,98,18
73,73,73,101,1
74,74,74,101,6
75,75,75,102,1
76,76,76,103,1
77,77,77,108,1
78,78,78,111,1
79,79,79,116,1
80,80,80,118,1
81,81,81,121,1
82,82,82,123,1
83,83,83,124,0
84,84,84,124,13
85,85,85,125,0
86,86,86,125,13
87,87,87,126,1
88,88,88,128,0
89,89,89,129,1
90,90,90,129,13
91,91,91,130,1
92,92,92,131,4
93,93,93,135,4
94,94,94,135,1
95,95,95,135,0
96,96,96,136,1
97,97,97,137,6
98,98,98,137,13
99,99,99,138,4
100,100,100,138,6
101,101,101,139,18
102,102,102,140,1
103,103,103,140,0
104,104,104,141,1
105,105,105,141,6
106,106,106,144,1
107,107,107,144,6
108,108,108,144,13
109,109,109,145,1
110,110,110,145,6
111,111,111,145,13
112,112,112,146,5
113,113,113,146,13
114,114,114,147,18
115,115,115,148,1
116,116,116,148,6
117,117,117,148,13
118,118,118,149,4
119,119,119,149,6
120,120,120,149,13
121,121,121,150,1
122,122,122,152,1
123,123,123,152,6
124,124,124,152,0
125,125,125,153,5
126,126,126,153,1
127,127,127,154,6
128,128,128,154,13
129,129,129,155,4
130,130,130,155,1
131,131,131,156,18
132,132,132,156,1
133,133,133,156,6
134,134,134,157,1
135,135,135,158,6
136,136,136,158,0
137,137,137,159,0
138,138,138,160,1
139,139,139,160,13
140,140,140,161,18
141,141,141,162,0
142,142,142,163,1
143,143,143,164,1
144,144,144,166,1
145,145,145,167,1
146,146,146,168,1
147,147,147,169,1
148,148,148,171,1
149,149,149,172,1
150,150,150,174,1
151,151,151,175,1
152,152,152,176,6
153,153,153,176,7
154,154,154,177,6
155,155,155,179,1
156,156,156,183,1
157,157,157,184,53
158,158,158,184,6
159,159,159,186,1
160,160,160,188,0
161,161,161,190,1
162,162,162,190,13
163,163,163,192,4
164,164,164,192,6
165,165,165,193,0
166,166,166,194,5
167,167,167,194,1
168,168,168,194,6
169,169,169,194,0
170,170,170,196,13
171,171,171,197,15
172,172,172,198,18
173,173,173,198,1
174,174,174,199,1
175,175,175,200,1
176,176,176,202,1
177,177,177,203,5
178,178,178,203,1
179,179,179,206,4
180,180,180,206,6
181,181,181,207,1
182,182,182,208,0
183,183,183,209,1
184,184,184,210,12
185,185,185,210,13
186,186,186,211,1
187,187,187,211,6
188,188,188,211,0
189,189,189,212,5
190,190,190,213,4
191,191,191,213,1
192,192,192,214,4
193,193,193,214,0
194,194,194,215,5
195,195,195,215,1
196,196,196,215,42
197,197,197,215,6
198,198,198,215,7
199,199,199,215,13
200,200,200,216,1
201,201,201,228,1
202,202,202,230,18
203,203,203,230,1
204,204,204,230,0
205,205,205,231,4
206,206,206,234,5
207,207,207,234,6
208,208,208,235,1
209,209,209,240,6
210,210,210,243,5
211,211,211,243,0
212,212,212,244,15
213,213,213,244,4
214,214,214,244,1
215,215,215,244,0
216,216,216,245,4
217,217,217,245,1
218,218,218,246,5
219,219,219,246,1
220,220,220,246,6
221,221,221,247,4
222,222,222,247,0
223,223,223,248,5
224,224,224,248,0
225,225,225,249,4
226,226,226,249,1
227,227,227,249,6
228,228,228,250,5
229,229,229,250,18
230,230,230,250,6
231,231,231,250,0
232,232,232,251,0
233,233,233,252,4
234,234,234,252,1
235,236,236,254,1
236,237,237,256,1
237,238,238,257,1
238,239,239,258,4
239,240,240,259,18
240,241,241,260,4
241,242,242,260,0
242,243,243,261,2
243,244,244,261,1
244,245,245,263,5
245,246,246,263,2
246,247,247,263,1
247,248,248,263,42
248,249,249,264,0
249,250,250,265,5
250,251,251,265,0
251,252,252,266,0
252,253,253,268,1
253,254,254,269,1
254,255,255,272,5
255,256,256,272,1
256,257,257,273,5
257,258,258,274,1
258,259,259,275,1
259,260,260,276,5
260,261,261,276,1
261,262,262,276,0
262,263,263,277,4
263,264,264,278,1
264,265,265,280,10
265,266,266,280,18
266,267,267,280,0
267,268,268,281,5
268,269,269,282,1
269,270,270,282,42
270,271,271,283,6
271,272,272,283,7
272,273,273,284,5
273,274,274,284,6
274,275,275,285,5
275,276,276,285,1
276,277,277,285,6
277,278,278,285,0
278,279,279,286,5
279,280,280,286,1
280,281,281,286,0
281,282,282,287,1
282,283,283,288,18
