,Unnamed: 0,Unnamed: 0.1,time,event
0,1,1,1,0
1,2,2,3,8
2,3,3,3,13
3,4,4,4,38
4,5,5,5,19
5,6,6,7,11
6,7,7,7,14
7,9,9,7,0
8,10,10,10,0
9,12,12,12,12
10,13,13,13,8
11,14,14,16,0
12,15,15,18,11
13,17,17,18,0
14,18,18,19,12
15,19,19,19,0
16,21,21,20,0
17,22,22,21,11
18,24,24,21,0
19,26,26,24,0
20,27,27,26,14
21,28,28,27,2
22,29,29,27,8
23,30,30,28,11
24,31,31,29,0
25,32,32,30,0
26,33,33,31,0
27,35,35,32,0
28,36,36,34,2
29,37,37,34,8
30,38,38,34,19
31,39,39,35,38
32,40,40,37,3
33,41,41,37,0
34,42,42,38,0
35,44,44,41,2
36,45,45,41,8
37,46,46,41,6
38,47,47,43,0
39,48,48,44,11
40,49,49,44,0
41,50,50,45,2
42,51,51,45,0
43,53,53,47,11
44,54,54,47,14
45,55,55,48,8
46,56,56,48,12
47,57,57,50,0
48,58,58,51,0
49,59,59,52,0
50,60,60,54,2
51,61,61,54,3
52,62,62,54,6
53,63,63,56,11
54,64,64,56,0
55,65,65,57,2
56,66,66,58,0
57,67,67,59,2
58,68,68,59,0
59,69,69,60,0
60,70,70,61,0
61,71,71,62,19
62,72,72,62,6
63,73,73,63,38
64,74,74,64,0
65,75,75,65,0
66,76,76,66,0
67,78,78,68,1
68,79,79,69,2
69,80,80,71,0
70,81,81,73,0
71,82,82,74,1
72,84,84,75,14
73,85,85,76,2
74,86,86,76,6
75,87,87,78,0
76,88,88,79,0
77,89,89,80,2
78,90,90,81,1
79,92,92,85,11
80,93,93,85,0
81,94,94,86,0
82,95,95,87,0
83,97,97,90,19
84,98,98,90,6
85,99,99,92,1
86,100,100,92,0
87,101,101,93,0
88,102,102,94,38
89,103,103,94,0
90,105,105,95,0
91,106,106,97,2
92,107,107,97,1
93,108,108,97,13
94,109,109,99,0
95,110,110,100,0
96,111,111,101,0
97,113,113,102,0
98,114,114,104,1
99,115,115,106,11
100,116,116,106,24
101,117,117,106,1
102,118,118,106,0
103,119,119,107,0
104,121,121,109,0
105,122,122,110,8
106,123,123,113,11
107,124,124,113,1
108,125,125,113,0
109,126,126,114,0
110,128,128,116,0
111,129,129,119,20
112,130,130,120,1
113,131,131,120,0
114,132,132,121,0
115,133,133,122,1
116,134,134,122,0
117,136,136,124,2
118,137,137,124,38
119,138,138,124,0
120,140,140,125,0
121,142,142,126,0
122,143,143,127,11
123,144,144,127,0
124,145,145,128,2
125,147,147,128,0
126,148,148,129,0
127,149,149,130,2
128,150,150,130,0
129,151,151,131,1
130,152,152,132,56
131,153,153,132,39
132,154,154,133,19
133,155,155,134,11
134,156,156,134,0
135,157,157,135,0
136,158,158,136,1
137,159,159,136,0
138,161,161,137,0
139,162,162,139,14
140,163,163,141,11
141,165,165,141,0
142,166,166,142,1
143,167,167,142,0
144,168,168,143,0
145,170,170,144,0
146,171,171,145,0
147,172,172,146,19
148,173,173,148,11
149,174,174,148,0
150,175,175,148,9
151,176,176,149,0
152,177,177,150,11
153,178,178,150,0
154,179,179,151,0
155,180,180,153,11
156,181,181,153,6
157,182,182,154,11
158,183,183,155,0
159,184,184,156,38
160,185,185,157,3
161,186,186,157,0
162,189,189,160,13
163,190,190,161,11
164,191,191,161,1
165,192,192,161,19
166,193,193,163,1
167,194,194,163,0
168,195,195,164,0
169,196,196,166,2
170,197,197,167,14
171,198,198,169,11
172,199,199,169,1
173,200,200,170,11
174,201,201,170,3
175,202,202,170,0
176,203,203,171,0
177,205,205,174,1
178,206,206,176,0
179,207,207,177,0
180,208,208,178,0
181,209,209,179,0
182,210,210,180,1
183,211,211,182,1
184,212,212,185,38
185,213,213,202,11
186,214,214,208,2
187,215,215,210,19
188,216,216,211,11
189,217,217,211,0
190,218,218,213,0
191,219,219,214,0
192,220,220,216,38
193,221,221,216,19
194,222,222,216,6
195,223,223,218,11
196,224,224,218,0
197,225,225,219,3
198,226,226,219,38
199,227,227,219,0
200,228,228,220,0
201,229,229,221,0
202,230,230,224,34
203,231,231,225,11
204,232,232,225,3
205,233,233,225,0
206,234,234,226,0
207,235,235,227,0
208,236,236,228,0
209,237,237,229,38
210,238,238,229,0
211,239,239,230,5
212,240,240,230,19
213,241,241,232,11
214,242,242,232,0
215,243,243,233,0
216,244,244,235,0
217,245,245,237,19
218,246,246,239,11
219,247,247,239,0
220,248,248,240,0
221,249,249,241,0
222,250,250,242,2
223,251,251,244,6
224,252,252,246,11
225,253,253,246,0
226,254,254,247,0
227,255,255,248,0
228,256,256,249,38
229,257,257,249,0
230,258,258,250,0
231,259,259,253,11
232,260,260,253,0
233,261,261,256,3
234,262,262,256,1
235,263,263,256,0
236,264,264,258,19
237,265,265,260,11
238,266,266,260,0
239,267,267,261,0
240,268,268,262,0
241,269,269,263,38
242,270,270,264,19
243,271,271,265,0
244,272,272,266,19
245,273,273,267,11
246,274,274,267,0
247,275,275,268,3
248,276,276,268,1
249,277,277,268,0
250,278,278,269,0
251,279,279,270,2
252,280,280,271,2
253,281,281,271,14
254,282,282,272,0
255,283,283,274,11
256,284,284,274,0
257,285,285,275,0
258,286,286,276,0
259,287,287,277,38
260,288,288,277,0
261,289,289,278,14
262,290,290,279,0
263,291,291,280,2
264,292,292,280,11
265,293,293,281,0
266,294,294,282,13
267,295,295,283,0
268,296,296,286,19
269,297,297,288,11
270,298,298,288,0
271,299,299,290,0
272,300,300,291,0
273,301,301,292,14
274,302,302,293,6
275,303,303,295,11
276,304,304,295,0
277,305,305,296,2
278,306,306,297,0
279,307,307,300,11
280,308,308,300,1
281,309,309,300,6
282,310,310,302,0
283,311,311,303,0
284,312,312,307,34
285,313,313,308,1
286,314,314,309,11
287,315,315,309,38
288,316,316,309,0
289,317,317,310,0
290,318,318,311,2
291,319,319,311,0
292,320,320,314,19
293,321,321,314,6
294,322,322,315,1
295,323,323,316,11
296,324,324,316,0
297,325,325,317,0
298,326,326,318,0
299,327,327,322,14
300,328,328,323,11
301,329,329,323,0
302,330,330,324,3
303,331,331,324,0
304,332,332,325,0
305,333,333,329,19
306,334,334,330,11
307,335,335,330,1
308,336,336,330,0
309,337,337,332,0
310,338,338,333,0
311,339,339,335,6
312,340,340,336,1
313,341,341,337,11
314,342,342,337,0
315,343,343,338,38
316,344,344,339,2
317,345,345,340,3
318,346,346,340,0
319,347,347,341,14
320,348,348,341,0
321,349,349,342,19
322,350,350,344,11
323,351,351,344,1
324,352,352,344,0
325,353,353,345,0
326,354,354,346,0
327,355,355,351,11
328,356,356,351,1
329,357,357,351,0
330,358,358,352,11
331,359,359,352,3
332,360,360,353,11
333,361,361,353,0
334,362,362,354,11
335,363,363,354,0
336,364,364,355,14
337,365,365,357,19
338,366,366,358,11
339,367,367,358,0
340,368,368,360,2
341,369,369,360,0
342,370,370,361,11
343,371,371,361,0
344,372,372,363,11
345,373,373,365,2
346,374,374,365,0
347,375,375,366,1
348,376,376,367,0
349,377,377,368,0
350,378,378,369,38
351,379,379,370,19
352,380,380,371,14
353,381,381,372,11
354,382,382,372,0
355,383,383,374,0
356,384,384,378,28
357,385,385,378,0
358,386,386,379,11
359,387,387,379,0
360,388,388,380,0
361,389,389,381,0
362,390,390,384,14
363,391,391,384,0
364,392,392,385,19
365,393,393,386,11
366,394,394,386,0
367,395,395,387,0
368,396,396,388,0
369,397,397,393,11
370,398,398,393,0
371,399,399,394,0
372,400,400,395,0
373,401,401,398,2
374,402,402,398,19
375,403,403,398,6
376,404,404,399,1
377,405,405,400,11
378,406,406,400,38
379,407,407,400,0
380,408,408,401,14
381,409,409,402,0
382,410,410,403,2
383,411,411,403,0
384,412,412,407,11
385,413,413,407,0
386,414,414,407,32
387,415,415,408,1
388,416,416,408,0
389,417,417,409,11
390,418,418,409,0
391,419,419,411,11
392,420,420,412,6
393,421,421,414,0
394,422,422,415,3
395,423,423,415,0
396,424,424,416,0
397,425,425,418,2
398,426,426,420,2
399,427,427,421,11
400,428,428,421,0
401,429,429,422,38
402,430,430,422,1
403,431,431,423,0
404,432,432,426,11
405,433,433,426,1
406,434,434,426,19
407,435,435,428,0
408,436,436,429,38
409,437,437,429,0
410,438,438,430,1
411,439,439,433,0
412,440,440,434,0
413,441,441,435,0
414,442,442,436,0
415,443,443,437,1
416,444,444,437,0
417,445,445,438,0
418,446,446,439,0
419,448,448,440,0
420,449,449,441,0
421,450,450,442,11
422,451,451,443,1
423,452,452,443,0
424,453,453,444,0
425,454,454,445,0
426,455,455,448,19
427,456,456,449,11
428,457,457,449,0
429,458,458,450,0
430,459,459,451,0
431,460,460,452,1
432,461,461,454,19
433,462,462,456,11
434,463,463,456,0
435,464,464,457,0
436,465,465,458,0
437,466,466,459,0
438,467,467,460,38
439,468,468,461,1
440,469,469,462,2
441,470,470,463,11
442,471,471,463,3
443,472,472,463,27
444,473,473,463,0
445,474,474,465,0
446,475,475,466,0
447,476,476,469,0
448,477,477,470,0
449,478,478,471,11
450,479,479,471,0
451,480,480,472,0
452,481,481,473,11
453,482,482,473,0
454,483,483,474,0
455,484,484,476,0
456,485,485,477,11
457,486,486,477,1
458,487,487,477,0
459,488,488,478,0
460,489,489,479,24
461,490,490,479,0
462,491,491,480,0
463,492,492,481,0
464,493,493,482,19
465,494,494,486,11
466,495,495,486,0
467,496,496,487,1
468,497,497,487,0
469,498,498,488,11
470,499,499,490,38
471,500,500,491,3
472,501,501,491,0
473,502,502,492,0
474,503,503,494,11
475,504,504,494,0
476,505,505,495,1
477,506,506,496,0
478,507,507,498,11
479,508,508,498,0
480,509,509,499,14
481,510,510,500,0
482,511,511,501,0
483,512,512,502,28
484,513,513,502,12
485,514,514,503,19
486,515,515,504,2
487,516,516,505,11
488,517,517,505,0
489,518,518,506,0
490,519,519,508,0
491,520,520,509,12
492,521,521,512,0
493,522,522,513,0
494,523,523,514,3
495,524,524,514,0
496,525,525,515,32
497,526,526,516,53
498,527,527,516,0
499,528,528,517,11
500,529,529,517,0
501,530,530,518,0
502,531,531,519,0
503,532,532,520,0
504,533,533,522,3
505,534,534,522,38
506,535,535,522,0
507,536,536,523,0
508,537,537,525,6
509,538,538,526,11
510,539,539,526,1
511,541,541,527,0
512,542,542,528,0
513,543,543,530,19
514,544,544,532,2
515,545,545,533,3
516,546,546,533,0
517,547,547,534,2
518,548,548,534,0
519,549,549,535,2
520,550,550,535,0
521,551,551,536,0
522,552,552,537,0
523,554,554,538,0
524,556,556,539,0
525,557,557,540,11
526,558,558,540,1
527,559,559,540,0
528,560,560,542,2
529,561,561,542,0
530,562,562,543,3
531,563,563,543,0
532,564,564,544,0
533,565,565,545,2
534,566,566,545,3
535,567,567,545,19
536,568,568,546,0
537,569,569,547,2
538,570,570,547,11
539,571,571,547,0
540,572,572,548,2
541,573,573,548,0
542,574,574,549,2
543,575,575,549,0
544,576,576,550,0
545,577,577,550,9
546,578,578,551,38
547,579,579,551,1
548,580,580,552,8
549,581,581,552,0
550,582,582,553,41
551,583,583,553,1
552,584,584,553,19
553,585,585,553,0
554,586,586,554,41
555,587,587,582,38
556,588,588,586,19
557,589,589,587,19
558,590,590,588,15
559,591,591,588,19
560,592,592,588,0
561,593,593,589,11
562,594,594,589,3
563,595,595,589,0
564,596,596,591,0
565,597,597,596,0
566,598,598,597,0
567,599,599,597,13
568,600,600,599,0
569,601,601,600,7
570,602,602,601,11
571,603,603,601,6
572,604,604,601,0
573,605,605,602,10
574,606,606,602,12
575,607,607,602,0
576,608,608,602,13
577,609,609,603,3
578,610,610,603,0
579,611,611,604,12
580,612,612,604,0
581,613,613,605,14
582,614,614,605,0
583,615,615,607,15
584,616,616,608,19
585,617,617,608,6
586,618,618,610,11
587,619,619,610,1
588,620,620,610,0
589,621,621,611,0
590,622,622,613,3
591,623,623,613,38
592,624,624,613,0
593,625,625,614,19
594,626,626,615,19
595,627,627,617,3
596,628,628,617,0
597,629,629,619,0
598,630,630,620,0
599,631,631,622,2
600,633,633,622,0
601,634,634,623,0
602,635,635,624,11
603,636,636,624,0
604,637,637,625,0
605,638,638,626,0
606,639,639,627,15
607,640,640,627,0
608,641,641,629,19
609,642,642,631,11
610,643,643,631,12
611,644,644,631,0
612,645,645,632,0
613,646,646,632,20
614,647,647,633,0
615,648,648,634,14
616,649,649,634,0
617,650,650,634,13
618,651,651,635,0
619,653,653,636,0
620,655,655,637,0
621,656,656,638,0
622,657,657,639,2
623,658,658,639,0
624,659,659,640,0
625,660,660,641,0
626,661,661,642,11
627,662,662,642,0
628,663,663,643,38
629,665,665,643,0
630,666,666,644,1
631,668,668,644,0
632,669,669,645,0
633,670,670,646,0
634,671,671,647,27
635,672,672,647,0
636,673,673,649,19
637,674,674,650,2
638,675,675,650,19
639,676,676,650,6
640,677,677,650,0
641,678,678,652,11
642,679,679,652,1
643,680,680,652,0
644,681,681,654,0
645,682,682,657,6
646,683,683,658,6
647,684,684,659,11
648,685,685,659,0
649,686,686,660,0
650,687,687,661,3
651,688,688,662,0
652,689,689,662,32
653,690,690,663,28
654,691,691,663,0
655,692,692,664,36
656,693,693,664,6
657,694,694,666,11
658,695,695,666,24
659,696,696,666,0
660,697,697,667,0
661,698,698,668,0
662,699,699,669,0
663,700,700,670,24
664,701,701,670,1
665,702,702,670,0
666,703,703,671,27
667,705,705,671,0
668,706,706,672,0
669,707,707,673,11
670,708,708,673,38
671,709,709,674,0
672,711,711,676,0
673,712,712,678,19
674,713,713,678,6
675,714,714,680,11
676,715,715,680,0
677,716,716,681,0
678,717,717,682,0
679,718,718,683,0
680,719,719,684,13
681,720,720,685,13
682,721,721,686,27
683,722,722,687,11
684,723,723,687,0
685,724,724,688,1
686,725,725,688,0
687,726,726,692,3
688,727,727,692,6
689,728,728,694,0
690,729,729,695,0
691,730,730,696,0
692,731,731,697,0
693,732,732,697,13
694,733,733,698,0
695,734,734,699,27
696,736,736,699,6
697,737,737,699,0
698,738,738,700,6
699,739,739,700,0
700,740,740,701,11
701,741,741,703,38
702,742,742,703,0
703,743,743,704,3
704,744,744,704,0
705,745,745,706,19
706,746,746,707,0
707,747,747,708,0
708,748,748,709,0
709,749,749,710,0
710,750,750,711,0
711,752,752,712,0
712,753,753,713,1
713,754,754,713,0
714,755,755,715,2
715,756,756,715,11
716,757,757,715,14
717,758,758,715,0
718,759,759,715,7
719,760,760,716,39
720,761,761,716,0
721,762,762,717,0
722,763,763,718,0
723,764,764,720,19
724,765,765,721,0
725,766,766,722,11
726,767,767,722,0
727,768,768,723,1
728,769,769,723,0
729,770,770,724,0
730,771,771,726,0
731,772,772,727,14
732,773,773,729,11
