,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,1
1,1,1,7,0
2,2,2,8,1
3,3,3,9,2
4,4,4,9,1
5,5,5,13,10
6,6,6,13,14
7,7,7,14,14
8,8,8,14,0
9,9,9,19,13
10,10,10,20,13
11,11,11,24,1
12,12,12,25,14
13,13,13,29,0
14,14,14,34,0
15,15,15,35,1
16,16,16,35,0
17,17,17,37,0
18,18,18,38,0
19,19,19,39,0
20,20,20,41,2
21,21,21,41,0
22,22,22,43,14
23,23,23,43,0
24,24,24,45,14
25,25,25,46,0
26,26,26,46,13
27,27,27,47,0
28,28,28,47,13
29,29,29,48,2
30,30,30,49,0
31,31,31,50,2
32,32,32,51,0
33,33,33,51,13
34,34,34,53,2
35,35,35,53,36
36,36,36,53,1
37,37,37,53,0
38,38,38,53,13
39,39,39,55,0
40,40,40,56,0
41,41,41,57,0
42,42,42,59,0
43,43,43,60,2
44,44,44,60,13
45,45,45,61,14
46,46,46,61,0
47,47,47,62,3
48,48,48,62,14
49,49,49,62,33
50,50,50,62,0
51,51,51,63,3
52,52,52,63,33
53,53,53,63,0
54,54,54,64,27
55,55,55,64,0
56,56,56,65,0
57,57,57,67,27
58,58,58,67,1
59,59,59,67,0
60,60,60,68,14
61,61,61,68,13
62,62,62,70,2
63,63,63,70,3
64,64,64,70,0
65,65,65,70,13
66,66,66,71,14
67,67,67,72,0
68,68,68,73,13
69,69,69,74,0
70,70,70,74,13
71,71,71,75,0
72,72,72,76,2
73,73,73,76,14
74,74,74,76,0
75,75,75,76,13
76,76,76,77,14
77,77,77,77,1
78,78,78,77,0
79,79,79,79,0
80,80,80,79,13
81,81,81,80,0
82,82,82,81,0
83,83,83,82,23
84,84,84,82,0
85,85,85,82,13
86,86,86,83,14
87,87,87,83,0
88,88,88,83,13
89,89,89,84,14
90,90,90,84,0
91,91,91,86,0
92,92,92,87,33
93,93,93,87,0
94,94,94,88,0
95,95,95,88,13
96,96,96,89,33
97,97,97,89,0
98,98,98,90,27
99,99,99,90,14
100,100,100,90,6
101,101,101,90,0
102,102,102,91,5
103,103,103,91,14
104,104,104,92,0
105,105,105,93,1
106,106,106,94,14
107,107,107,94,0
108,108,108,94,13
109,109,109,96,27
110,110,110,96,0
111,111,111,97,3
112,112,112,97,0
113,113,113,98,14
114,114,114,98,0
115,115,115,98,13
116,116,116,99,11
117,117,117,99,14
118,118,118,100,0
119,119,119,100,13
120,120,120,101,11
121,121,121,101,0
122,122,122,104,14
123,123,123,104,0
124,124,124,104,13
125,125,125,105,2
126,126,126,105,0
127,127,127,105,7
128,128,128,106,33
129,129,129,106,1
130,130,130,106,0
131,131,131,108,0
132,132,132,108,13
133,133,133,109,0
134,134,134,109,13
135,135,135,110,33
136,136,136,110,0
137,137,137,110,13
138,138,138,111,14
139,139,139,111,0
140,140,140,112,0
141,141,141,114,0
142,142,142,114,13
143,143,143,116,14
144,144,144,116,13
145,145,145,117,11
146,146,146,117,14
147,147,147,118,11
148,148,148,118,0
149,149,149,119,14
150,150,150,119,0
151,151,151,119,13
152,152,152,120,0
153,153,153,121,14
154,154,154,121,0
155,155,155,122,1
156,156,156,122,0
157,157,157,123,0
158,158,158,124,0
159,159,159,125,1
160,160,160,127,13
161,161,161,129,14
162,162,162,129,0
163,163,163,130,14
164,164,164,130,0
165,165,165,131,27
166,166,166,131,0
167,167,167,132,14
168,168,168,132,0
