,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,23,0
1,1,1,25,0
2,2,2,50,28
3,3,3,50,1
4,4,4,50,0
5,5,5,51,2
6,6,6,51,0
7,7,7,52,0
8,8,8,53,0
9,9,9,55,0
10,10,10,56,2
11,11,11,56,1
12,12,12,57,0
13,13,13,58,0
14,14,14,60,4
15,15,15,60,0
16,16,16,61,5
17,17,17,61,2
18,18,18,61,18
19,19,19,61,55
20,20,20,61,0
21,21,21,61,13
22,22,22,63,0
23,23,23,64,13
24,24,24,65,18
25,25,25,65,0
26,26,26,66,0
27,27,27,67,4
28,28,28,67,0
29,29,29,69,0
30,30,30,77,0
31,31,31,78,55
32,32,32,78,0
33,33,33,78,13
34,34,34,79,51
35,35,35,79,18
36,36,36,79,1
37,37,37,80,4
38,38,38,80,1
39,39,39,80,0
40,40,40,81,13
41,41,41,82,0
42,42,42,84,0
43,43,43,85,55
44,44,44,85,0
45,45,45,89,18
46,46,46,89,0
47,47,47,90,18
48,48,48,90,0
49,49,49,91,5
50,50,50,91,0
51,51,51,92,0
52,52,52,93,18
53,53,53,109,18
54,54,54,109,0
55,55,55,110,1
56,56,56,110,13
57,57,57,111,0
58,58,58,112,5
59,59,59,112,0
60,60,60,113,18
61,61,61,113,13
62,62,62,114,18
63,63,63,114,0
64,64,64,114,13
65,65,65,115,4
66,66,66,115,18
67,67,67,116,27
68,68,68,116,1
69,69,69,117,0
70,70,70,118,0
71,71,71,119,0
72,72,72,120,27
73,73,73,120,0
74,74,74,121,0
75,75,75,122,1
76,76,76,138,0
77,77,77,139,1
78,78,78,139,0
79,79,79,140,0
80,80,80,141,55
81,81,81,141,0
82,82,82,142,18
83,83,83,142,55
84,84,84,142,0
85,85,85,143,56
86,86,86,143,55
87,87,87,143,0
88,88,88,144,55
89,89,89,144,0
90,90,90,145,5
91,91,91,145,18
92,92,92,145,55
93,93,93,145,13
94,94,94,146,5
95,95,95,147,5
96,96,96,147,4
97,97,97,147,0
98,98,98,148,27
99,99,99,148,0
100,100,100,149,27
101,101,101,149,4
102,102,102,149,0
103,103,103,150,4
104,104,104,150,55
105,105,105,150,13
106,106,106,151,55
107,107,107,151,13
108,108,108,152,27
109,109,109,153,13
110,110,110,154,0
111,111,111,172,13
112,112,112,173,1
113,113,113,175,0
114,114,114,176,1
115,115,115,179,1
116,116,116,201,18
117,117,117,201,0
118,118,118,201,13
119,119,119,202,18
120,120,120,203,4
121,121,121,203,0
122,122,122,203,13
123,123,123,205,55
124,124,124,205,0
125,125,125,207,5
126,126,126,208,5
127,127,127,208,27
128,128,128,209,56
129,129,129,209,55
130,130,130,209,0
131,131,131,211,0
132,132,132,212,0
133,133,133,213,4
134,134,134,213,55
135,135,135,213,1
136,136,136,213,0
137,137,137,216,0
138,138,138,218,27
139,139,139,229,1
140,140,140,229,0
141,141,141,232,4
142,142,142,233,18
143,143,143,233,55
144,144,144,233,0
145,145,145,233,7
146,146,146,234,13
147,147,147,235,0
148,148,148,236,27
149,149,149,244,0
150,150,150,245,55
151,151,151,262,13
152,152,152,264,2
153,153,153,264,0
154,154,154,264,7
155,155,155,265,0
156,156,156,266,18
157,157,157,266,0
158,158,158,267,4
159,159,159,267,0
160,160,160,268,4
161,161,161,269,1
162,162,162,269,0
163,163,163,270,5
164,164,164,271,27
165,165,165,271,4
166,166,166,271,1
167,167,167,271,19
168,168,168,271,0
169,169,169,271,13
170,170,170,273,0
171,171,171,274,4
172,172,172,274,55
173,173,173,274,0
174,174,174,275,18
175,175,175,275,0
176,176,176,276,27
177,177,177,276,4
178,178,178,276,0
179,179,179,277,0
180,180,180,277,13
181,181,181,278,0
182,182,182,279,0
183,183,183,279,13
184,184,184,280,4
185,185,185,280,0
186,186,186,281,18
187,187,187,281,0
188,188,188,282,0
189,189,189,283,0
190,190,190,284,0
191,191,191,286,13
192,192,192,287,0
193,193,193,288,27
194,194,194,288,0
195,195,195,290,4
196,196,196,290,0
197,197,197,290,7
198,198,198,291,6
199,199,199,291,0
200,200,200,291,7
201,201,201,292,0
202,202,202,293,0
203,203,203,294,27
204,204,204,294,4
205,205,205,294,0
206,206,206,295,0
207,207,207,297,0
208,208,208,298,0
209,209,209,299,13
210,210,210,300,1
211,211,211,301,5
212,212,212,301,0
213,213,213,302,0
214,214,214,303,2
215,215,215,303,27
216,216,216,303,1
217,217,217,303,0
218,218,218,304,27
219,219,219,304,0
220,220,220,308,0
221,221,221,309,0
222,222,222,313,0
223,223,223,313,48
224,224,224,315,18
225,225,225,315,0
226,226,226,315,35
227,227,227,315,13
228,228,228,317,0
229,229,229,319,0
230,230,230,320,0
231,231,231,321,0
232,232,232,321,13
233,233,233,322,18
234,234,234,322,48
235,236,236,323,55
236,237,237,323,0
237,238,238,324,1
238,239,239,324,7
239,240,240,325,0
240,241,241,325,35
241,242,242,325,13
242,243,243,328,0
243,244,244,329,51
244,245,245,329,18
245,246,246,329,56
246,247,247,331,0
247,248,248,332,5
248,249,249,333,1
249,250,250,338,48
250,251,251,347,0
251,252,252,348,13
252,253,253,349,18
253,254,254,349,1
254,255,255,349,0
255,256,256,350,0
256,257,257,351,18
257,258,258,351,0
258,259,259,352,0
259,260,260,353,57
260,261,261,354,18
261,262,262,354,13
262,263,263,355,0
263,264,264,359,5
264,265,265,359,0
265,266,266,360,0
266,267,267,361,0
267,268,268,361,13
268,269,269,362,18
269,270,270,363,28
270,271,271,363,0
271,272,272,363,7
272,273,273,363,13
273,274,274,364,1
274,275,275,381,0
275,276,276,381,13
276,277,277,383,0
277,278,278,384,0
278,279,279,386,18
279,280,280,386,13
280,281,281,387,0
281,282,282,388,0
282,283,283,389,0
283,284,284,391,5
284,285,285,392,0
285,286,286,393,1
286,287,287,393,0
287,288,288,395,18
288,289,289,395,0
289,290,290,395,48
290,291,291,396,0
291,292,292,397,27
292,293,293,397,0
293,294,294,398,35
294,295,295,399,0
295,296,296,399,35
296,297,297,399,13
297,298,298,409,0
298,299,299,410,13
299,300,300,411,1
300,301,301,411,0
301,302,302,412,27
302,303,303,412,0
303,304,304,413,0
304,305,305,413,7
305,306,306,414,27
306,307,307,414,0
307,308,308,414,13
308,309,309,415,0
309,310,310,415,48
310,311,311,416,48
311,312,312,417,0
312,313,313,417,35
313,314,314,418,18
314,315,315,419,0
315,316,316,419,48
316,317,317,420,0
317,318,318,421,2
318,319,319,421,35
319,320,320,431,0
320,321,321,438,5
321,322,322,439,13
322,323,323,440,27
323,324,324,440,35
324,325,325,441,0
325,326,326,441,35
326,327,327,442,0
327,328,328,442,9
328,329,329,443,35
329,330,330,444,0
330,331,331,445,0
331,332,332,446,1
332,333,333,446,0
333,334,334,448,35
334,335,335,451,0
335,336,336,453,27
336,337,337,454,27
337,338,338,454,35
338,339,339,457,0
339,340,340,458,27
340,341,341,459,35
341,342,342,470,27
342,343,343,470,1
343,344,344,470,0
344,345,345,470,13
345,346,346,471,27
346,347,347,471,0
347,348,348,471,7
348,349,349,471,13
349,350,350,472,2
350,351,351,472,27
351,352,352,472,1
352,353,353,472,0
353,354,354,472,35
354,355,355,473,57
355,356,356,473,18
356,357,357,473,55
357,358,358,473,0
358,359,359,473,13
359,360,360,474,2
360,361,361,474,27
361,362,362,474,0
362,363,363,475,0
363,364,364,475,35
364,365,365,475,13
365,366,366,476,0
366,367,367,477,55
367,368,368,477,0
368,369,369,477,13
369,370,370,478,55
370,371,371,478,0
371,372,372,479,55
372,373,373,479,0
373,374,374,479,13
374,375,375,480,27
375,376,376,480,0
376,377,377,481,55
377,378,378,481,0
378,379,379,482,0
379,380,380,483,0
380,381,381,483,35
381,382,382,484,27
382,383,383,484,1
383,384,384,485,35
384,385,385,487,35
385,386,386,490,0
386,387,387,499,0
387,388,388,499,13
388,389,389,500,5
389,390,390,501,4
390,391,391,501,14
391,392,392,501,0
392,393,393,501,35
393,394,394,501,13
394,395,395,502,4
395,396,396,502,0
396,397,397,503,27
397,398,398,503,1
398,399,399,503,0
399,400,400,504,6
400,401,401,504,0
401,402,402,505,1
402,403,403,505,0
403,405,405,507,13
404,406,406,508,27
405,407,407,508,0
406,408,408,530,4
407,409,409,530,0
408,410,410,530,20
409,411,411,531,18
410,412,412,531,19
411,413,413,531,0
412,414,414,532,27
413,415,415,532,0
414,416,416,532,13
415,417,417,533,0
416,418,418,534,0
417,419,419,535,4
418,420,420,535,18
419,421,421,535,0
420,422,422,536,55
421,423,423,536,0
422,424,424,537,55
423,425,425,537,6
424,426,426,537,0
425,427,427,538,0
426,428,428,539,5
427,429,429,539,18
428,430,430,539,1
429,431,431,539,0
430,432,432,539,48
431,433,433,540,0
432,434,434,541,0
433,435,435,542,0
434,436,436,543,4
435,437,437,543,0
436,438,438,544,18
437,439,439,544,55
438,440,440,544,0
439,441,441,544,48
440,442,442,545,1
441,443,443,545,0
442,444,444,546,0
443,445,445,547,5
444,446,446,547,35
445,447,447,548,27
446,448,448,561,4
447,449,449,561,18
448,450,450,561,0
449,451,451,562,55
450,452,452,562,0
451,453,453,563,0
452,454,454,563,48
453,455,455,564,55
454,456,456,564,0
455,457,457,564,48
456,458,458,565,55
457,459,459,565,0
458,460,460,566,0
459,461,461,566,7
460,462,462,567,0
461,463,463,568,4
462,464,464,568,14
463,465,465,568,0
464,466,466,568,13
465,467,467,569,55
466,468,468,569,0
467,470,470,570,14
468,471,471,570,55
469,472,472,570,0
470,473,473,570,7
471,474,474,571,14
472,475,475,571,0
473,476,476,571,20
474,477,477,571,13
475,478,478,572,4
476,479,479,572,55
477,480,480,572,0
478,481,481,572,48
479,482,482,573,18
480,483,483,573,0
481,484,484,574,55
482,485,485,574,0
483,486,486,574,13
484,487,487,575,55
485,488,488,575,0
486,489,489,575,48
487,490,490,575,13
488,491,491,576,27
489,492,492,576,1
490,493,493,576,0
491,494,494,576,48
492,495,495,576,13
493,496,496,577,35
494,497,497,577,13
495,498,498,578,15
496,499,499,578,1
497,500,500,578,0
498,501,501,579,4
499,502,502,579,0
500,503,503,579,13
501,504,504,580,4
502,505,505,580,0
503,506,506,581,0
504,507,507,582,18
505,508,508,582,0
506,509,509,582,13
507,510,510,583,0
508,511,511,584,0
509,512,512,586,0
510,513,513,587,0
