,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,2
1,1,1,2,2
2,2,2,9,2
3,3,3,9,17
4,4,4,9,6
5,5,5,9,0
6,6,6,9,32
7,7,7,10,2
8,8,8,10,8
9,9,9,10,3
10,10,10,10,10
11,11,11,10,17
12,12,12,11,30
13,13,13,11,6
14,14,14,11,0
15,15,15,12,8
16,16,16,13,14
17,17,17,13,0
18,18,18,13,25
19,19,19,14,13
20,20,20,15,3
21,21,21,15,19
22,22,22,15,6
23,24,24,15,0
24,25,25,16,30
25,26,26,16,27
26,27,27,16,19
27,28,28,19,19
28,30,30,19,0
29,31,31,19,43
30,32,32,20,0
31,33,33,21,14
32,34,34,21,1
33,35,35,23,17
34,36,36,23,6
35,37,37,24,3
36,38,38,24,6
37,39,39,24,0
38,40,40,24,7
39,42,42,25,2
40,43,43,25,30
41,44,44,26,19
42,45,45,26,6
43,47,47,28,0
44,48,48,29,0
45,49,49,31,2
46,50,50,31,6
47,52,52,32,0
48,53,53,32,13
49,54,54,33,19
50,55,55,33,6
51,56,56,34,2
52,57,57,34,3
53,58,58,34,14
54,59,59,34,0
55,60,60,35,14
56,61,61,35,13
57,62,62,36,0
58,63,63,36,43
59,64,64,37,2
60,65,65,39,10
61,66,66,39,14
62,67,67,39,19
63,68,68,40,43
64,69,69,41,3
65,70,70,41,0
66,71,71,41,43
67,72,72,42,0
68,73,73,44,2
69,74,74,44,0
70,75,75,45,6
71,76,76,45,7
72,77,77,46,6
73,78,78,48,2
74,79,79,48,3
75,80,80,48,1
76,81,81,48,25
77,82,82,49,6
78,83,83,50,0
79,84,84,51,2
80,85,85,51,14
81,86,86,51,0
82,87,87,51,43
83,88,88,52,2
84,89,89,52,3
85,90,90,54,27
86,91,91,54,6
87,92,92,55,0
88,93,93,56,19
89,94,94,56,6
90,95,95,57,0
91,96,96,57,43
92,97,97,57,25
93,98,98,58,6
94,99,99,59,3
95,100,100,59,14
96,101,101,61,30
97,102,102,61,6
98,103,103,61,25
99,104,104,62,3
100,106,106,62,0
101,107,107,62,32
102,109,109,63,0
103,110,110,63,7
104,111,111,64,19
105,112,112,64,0
106,113,113,64,43
107,114,114,65,5
108,115,115,65,30
109,116,116,65,3
110,117,117,67,19
111,118,118,67,6
112,119,119,68,19
113,120,120,68,13
114,121,121,69,32
115,122,122,76,2
