,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,27
1,1,1,0,0
2,2,2,1,38
3,4,4,3,34
4,5,5,3,16
5,6,6,3,0
6,7,7,4,15
7,8,8,4,0
8,9,9,5,0
9,10,10,6,0
10,11,11,7,38
11,13,13,10,38
12,14,14,11,0
13,15,15,12,2
14,16,16,12,0
15,17,17,14,0
16,19,19,16,27
17,20,20,16,1
18,21,21,16,0
19,23,23,17,38
20,25,25,18,0
21,26,26,21,0
22,27,27,22,7
23,28,28,23,1
24,29,29,24,4
25,30,30,26,27
26,31,31,26,0
27,32,32,27,0
28,33,33,28,0
29,34,34,29,27
30,35,35,29,4
31,36,36,30,30
32,37,37,30,38
33,38,38,30,4
34,39,39,31,27
35,40,40,32,2
36,42,42,34,56
37,43,43,34,0
38,44,44,35,0
39,45,45,36,27
40,46,46,36,34
41,47,47,36,16
42,48,48,36,0
43,49,49,38,2
44,50,50,39,27
45,51,51,40,4
46,53,53,42,0
47,54,54,43,2
48,55,55,43,24
49,56,56,43,0
50,57,57,47,2
51,58,58,48,0
52,59,59,49,0
53,60,60,49,7
54,61,61,51,1
55,62,62,51,0
56,63,63,52,27
57,64,64,53,0
58,65,65,55,7
59,66,66,56,0
60,67,67,57,0
61,68,68,58,2
62,69,69,58,1
63,70,70,58,0
64,72,72,60,0
65,73,73,61,1
66,74,74,61,13
67,75,75,63,0
68,76,76,64,0
69,77,77,65,2
70,78,78,66,51
71,79,79,66,34
72,80,80,66,16
73,81,81,66,0
74,82,82,66,9
75,83,83,67,27
76,84,84,67,4
77,85,85,70,0
78,86,86,71,0
79,87,87,72,0
80,88,88,73,0
81,89,89,75,0
82,90,90,75,13
83,91,91,76,12
84,92,92,76,14
85,93,93,76,1
86,94,94,76,0
87,95,95,77,2
88,96,96,77,36
89,97,97,77,4
90,98,98,77,0
91,99,99,77,13
92,100,100,78,13
93,101,101,79,27
94,102,102,79,0
95,103,103,80,38
96,104,104,81,4
97,106,106,83,0
98,107,107,84,38
99,108,108,84,0
100,109,109,85,27
101,110,110,85,1
102,112,112,87,0
103,113,113,88,1
104,114,114,88,0
105,115,115,89,2
106,116,116,90,38
107,117,117,90,0
108,119,119,91,0
109,120,120,93,27
110,121,121,94,11
111,122,122,94,34
112,123,123,94,16
113,124,124,94,0
114,125,125,96,0
115,126,126,97,2
116,127,127,97,0
117,128,128,97,13
118,129,129,98,14
119,130,130,98,0
120,131,131,99,27
121,132,132,99,0
122,134,134,104,27
123,135,135,104,1
124,136,136,104,0
125,137,137,105,1
126,138,138,106,0
127,139,139,109,0
128,140,140,110,28
129,141,141,110,0
130,142,142,111,27
131,143,143,111,0
132,144,144,112,38
133,145,145,112,0
134,146,146,112,7
135,147,147,113,1
136,148,148,113,0
137,149,149,114,0
138,150,150,116,1
139,151,151,116,0
140,153,153,119,28
141,154,154,119,0
142,155,155,120,2
143,156,156,120,27
144,157,157,120,14
145,158,158,120,0
146,160,160,122,0
147,161,161,124,16
148,162,162,124,0
149,163,163,125,23
150,164,164,125,0
151,165,165,126,34
152,166,166,126,1
153,167,167,126,0
154,168,168,127,0
155,169,169,128,27
156,170,170,130,27
157,171,171,133,0
158,172,172,133,7
159,173,173,134,44
160,174,174,134,27
161,175,175,136,27
162,176,176,136,16
163,177,177,136,0
164,178,178,138,0
165,179,179,138,7
166,180,180,138,13
167,181,181,139,1
168,182,182,139,0
169,183,183,140,27
170,184,184,140,0
171,185,185,141,0
172,186,186,143,0
173,187,187,144,1
174,188,188,145,27
175,189,189,145,0
176,190,190,146,0
177,191,191,147,3
178,192,192,147,0
179,193,193,149,15
180,194,194,150,27
181,195,195,151,0
182,196,196,152,27
183,198,198,152,0
184,199,199,153,0
185,200,200,154,0
186,201,201,156,34
187,202,202,156,16
188,203,203,157,0
189,204,204,159,27
190,205,205,160,0
191,206,206,161,0
192,207,207,162,38
193,208,208,162,0
194,209,209,163,2
195,210,210,164,0
196,211,211,166,15
197,212,212,166,27
198,213,213,166,0
199,214,214,167,45
200,215,215,167,0
201,216,216,169,2
202,217,217,169,1
203,218,218,169,0
204,219,219,174,1
205,220,220,175,0
206,221,221,178,27
207,223,223,181,0
208,224,224,182,0
209,225,225,183,15
210,227,227,185,2
211,228,228,185,16
212,229,229,185,0
213,230,230,188,34
214,231,231,188,1
215,232,232,189,12
216,233,233,189,0
217,234,234,190,1
218,235,235,191,27
219,236,236,192,0
220,237,237,193,0
221,238,238,195,0
222,239,239,197,0
223,240,240,198,27
224,241,241,200,0
225,242,242,202,1
226,243,243,202,0
227,244,244,203,0
228,245,245,203,7
229,246,246,206,1
230,247,247,208,1
231,248,248,209,27
232,249,249,209,0
233,250,250,210,0
234,251,251,210,13
235,252,252,211,0
236,253,253,211,7
237,255,255,215,27
238,256,256,216,27
239,257,257,216,16
240,258,258,217,27
241,259,259,217,50
242,260,260,220,27
243,261,261,220,50
244,262,262,221,0
245,263,263,221,9
246,264,264,222,0
247,265,265,223,0
248,266,266,224,1
249,267,267,224,0
250,268,268,225,2
251,269,269,225,34
252,271,271,225,0
253,272,272,227,17
254,275,275,230,0
255,276,276,231,0
256,277,277,232,27
257,278,278,232,1
258,279,279,233,0
259,280,280,235,0
260,281,281,236,13
261,282,282,241,1
262,283,283,242,0
263,285,285,244,0
264,286,286,245,14
265,287,287,245,1
266,288,288,245,0
267,289,289,246,27
268,290,290,251,0
269,291,291,252,38
270,292,292,252,4
271,293,293,253,27
272,295,295,255,27
273,296,296,255,9
274,297,297,257,27
275,298,298,259,4
276,299,299,260,34
277,300,300,260,0
278,301,301,261,0
279,302,302,262,27
280,303,303,262,38
281,304,304,262,13
282,305,305,263,1
283,306,306,263,0
284,307,307,265,27
285,308,308,265,0
286,309,309,265,7
287,310,310,266,41
288,311,311,266,36
289,312,312,266,0
290,313,313,266,13
291,314,314,267,44
292,315,315,267,27
293,316,316,267,0
294,317,317,268,1
295,318,318,268,7
296,319,319,271,13
297,320,320,272,2
298,321,321,272,15
299,322,322,272,3
300,323,323,272,27
301,324,324,272,12
302,325,325,273,3
303,326,326,273,12
304,328,328,273,0
305,329,329,275,8
306,330,330,275,17
307,332,332,279,0
308,333,333,280,2
309,335,335,280,34
310,336,336,280,0
311,338,338,282,12
312,339,339,283,1
313,340,340,283,20
314,341,341,286,2
315,343,343,287,38
316,344,344,287,1
317,345,345,287,7
318,346,346,288,14
319,347,347,288,1
320,348,348,288,0
321,350,350,291,27
322,351,351,293,12
323,352,352,293,0
324,355,355,305,0
325,357,357,306,0
326,358,358,307,8
327,359,359,307,27
328,360,360,307,14
329,361,361,309,0
330,362,362,310,34
331,363,363,311,0
332,364,364,314,27
333,365,365,314,0
334,366,366,315,0
335,367,367,318,45
336,368,368,321,12
337,371,371,321,0
338,372,372,323,16
339,373,373,324,27
340,374,374,325,16
341,375,375,325,0
342,376,376,326,15
343,377,377,328,2
344,378,378,328,27
345,379,379,328,0
346,380,380,329,1
347,381,381,329,0
348,383,383,331,0
349,385,385,335,2
350,386,386,335,0
351,387,387,336,0
352,388,388,336,7
353,389,389,337,34
354,391,391,342,0
355,392,392,343,27
356,393,393,343,1
357,394,394,344,24
358,395,395,345,0
359,396,396,348,15
360,397,397,348,16
361,398,398,349,0
362,399,399,350,0
363,401,401,353,1
364,403,403,354,0
365,404,404,355,7
366,405,405,357,27
367,406,406,357,1
368,407,407,357,0
369,408,408,359,15
370,411,411,361,0
371,412,412,362,51
372,413,413,362,0
373,414,414,362,13
374,415,415,363,2
375,417,417,363,0
376,418,418,364,23
377,420,420,364,1
378,422,422,367,27
379,423,423,367,45
380,424,424,367,13
381,425,425,368,1
382,426,426,369,0
383,427,427,372,34
384,428,428,372,7
385,429,429,373,27
386,430,430,373,38
387,432,432,376,27
388,433,433,376,0
389,434,434,378,2
390,435,435,378,16
391,436,436,378,0
392,437,437,379,0
393,438,438,385,1
394,439,439,385,0
395,440,440,387,0
396,442,442,390,0
397,444,444,392,1
398,445,445,393,45
399,446,446,393,0
400,447,447,396,0
401,449,449,397,13
402,451,451,398,0
403,452,452,399,2
404,454,454,400,4
405,455,455,400,1
406,456,456,400,0
407,457,457,401,27
408,458,458,403,13
409,459,459,404,0
410,460,460,404,13
411,461,461,405,34
412,462,462,405,0
413,463,463,406,0
414,464,464,407,0
415,465,465,409,27
416,467,467,410,0
417,468,468,412,0
418,469,469,413,0
419,470,470,414,0
420,471,471,414,7
421,472,472,415,27
422,473,473,416,27
423,474,474,417,0
424,475,475,418,8
425,476,476,418,0
426,477,477,419,4
427,478,478,419,0
428,479,479,420,4
429,480,480,421,0
430,482,482,424,27
431,483,483,425,27
432,485,485,425,0
433,486,486,426,4
434,487,487,426,1
435,488,488,426,0
436,489,489,427,2
437,490,490,427,4
438,491,491,427,13
439,492,492,428,51
440,493,493,428,4
441,494,494,428,0
442,496,496,430,0
443,497,497,431,3
444,498,498,432,0
445,499,499,433,0
446,500,500,434,34
447,501,501,434,0
448,502,502,435,44
449,503,503,435,4
450,505,505,435,0
451,507,507,436,1
452,508,508,436,0
453,509,509,436,25
454,510,510,437,13
455,511,511,438,4
456,512,512,439,0
457,513,513,441,0
458,514,514,442,4
459,515,515,443,0
460,516,516,444,0
461,517,517,445,2
462,518,518,445,27
463,519,519,445,4
464,520,520,446,0
465,521,521,447,0
466,522,522,448,8
467,524,524,448,0
468,525,525,449,0
469,526,526,450,2
470,527,527,450,27
471,528,528,452,0
472,529,529,453,13
473,530,530,454,15
474,531,531,454,1
475,532,532,454,0
476,533,533,455,39
477,534,534,455,0
478,535,535,455,13
479,536,536,456,4
480,539,539,456,0
481,540,540,457,51
482,541,541,458,27
483,542,542,458,0
484,543,543,460,27
485,544,544,461,0
486,545,545,462,27
487,546,546,462,0
488,547,547,463,34
489,548,548,464,27
490,549,549,465,17
491,550,550,466,27
492,551,551,466,1
493,552,552,466,39
494,553,553,466,6
495,554,554,466,0
496,555,555,467,27
497,556,556,468,12
498,557,557,468,14
499,559,559,468,0
500,560,560,469,12
501,562,562,469,0
502,563,563,469,13
503,564,564,470,2
504,565,565,471,27
505,566,566,471,0
506,568,568,472,0
507,569,569,473,2
508,571,571,473,1
509,572,572,473,0
510,573,573,474,2
511,574,574,474,27
512,575,575,474,1
513,576,576,474,0
514,577,577,475,13
515,580,580,486,27
516,581,581,486,4
517,582,582,486,1
518,584,584,486,0
519,585,585,488,0
520,586,586,489,0
521,587,587,490,27
522,588,588,490,34
523,589,589,490,0
524,590,590,491,4
525,591,591,491,0
526,592,592,492,2
527,593,593,492,3
528,594,594,492,27
529,595,595,493,0
530,596,596,493,13
531,597,597,494,27
532,598,598,495,27
533,600,600,495,7
534,601,601,496,4
535,602,602,496,0
536,603,603,497,27
537,604,604,497,0
538,605,605,498,0
539,606,606,500,5
540,607,607,500,13
541,609,609,502,27
542,610,610,502,7
543,611,611,503,0
544,612,612,504,23
545,613,613,504,3
546,614,614,504,27
547,615,615,504,0
548,616,616,505,27
549,617,617,505,0
550,618,618,506,27
551,619,619,507,27
552,620,620,508,0
553,621,621,509,27
554,622,622,510,0
555,623,623,511,4
556,624,624,511,0
557,625,625,512,46
558,626,626,512,27
559,627,627,512,1
560,628,628,513,46
561,629,629,513,27
562,630,630,514,27
563,631,631,515,5
564,632,632,515,4
565,633,633,516,27
566,634,634,516,1
567,635,635,516,0
568,637,637,519,27
569,638,638,519,0
570,639,639,520,34
571,640,640,522,5
572,641,641,522,27
573,643,643,522,1
574,644,644,523,0
575,645,645,524,46
576,646,646,524,27
577,647,647,524,0
578,648,648,526,0
579,649,649,529,27
580,650,650,530,27
581,651,651,531,7
582,652,652,532,0
583,653,653,533,27
584,654,654,535,1
585,655,655,535,0
586,657,657,536,0
587,658,658,537,27
588,659,659,538,0
589,660,660,539,5
590,661,661,539,0
591,662,662,539,13
592,664,664,542,27
593,665,665,543,0
594,666,666,544,27
595,667,667,545,0
596,668,668,546,0
597,670,670,547,13
598,671,671,549,0
599,672,672,551,0
600,673,673,552,13
601,674,674,553,34
602,675,675,553,4
603,677,677,553,0
604,679,679,555,1
605,680,680,559,0
606,681,681,560,0
607,682,682,561,27
608,683,683,562,0
609,684,684,565,2
610,685,685,565,27
611,686,686,565,38
612,687,687,567,0
613,688,688,567,13
614,689,689,568,1
615,690,690,568,0
616,693,693,572,1
617,694,694,572,0
618,695,695,572,13
619,696,696,573,38
620,697,697,574,4
621,698,698,574,0
622,699,699,575,27
623,700,700,576,27
624,701,701,577,13
625,704,704,578,0
626,705,705,581,0
627,706,706,582,27
628,707,707,582,13
629,708,708,584,27
630,709,709,584,0
631,710,710,585,27
632,711,711,585,0
633,712,712,586,5
634,713,713,586,27
635,714,714,586,34
636,715,715,586,13
637,716,716,587,0
638,717,717,587,13
639,718,718,588,0
640,719,719,589,0
641,720,720,591,0
642,721,721,592,15
643,722,722,592,1
644,723,723,592,0
645,724,724,593,0
646,725,725,594,4
647,726,726,594,0
648,727,727,594,9
649,728,728,596,27
650,729,729,596,0
651,730,730,597,45
652,731,731,597,0
653,732,732,598,27
654,733,733,598,0
655,734,734,600,3
656,735,735,600,4
657,737,737,600,0
658,738,738,601,3
659,739,739,603,0
660,740,740,604,0
661,741,741,604,13
662,742,742,605,44
663,743,743,605,51
664,744,744,605,27
665,745,745,605,13
666,746,746,606,27
667,747,747,606,0
668,748,748,606,25
669,749,749,606,13
670,751,751,608,51
671,752,752,608,0
672,754,754,610,0
673,755,755,610,13
674,756,756,611,27
675,758,758,611,1
676,759,759,612,27
677,761,761,612,7
