,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,3
1,1,1,4,18
2,2,2,6,24
3,3,3,7,2
4,4,4,8,2
5,5,5,10,0
6,6,6,13,1
7,7,7,14,0
8,8,8,15,6
9,9,9,15,0
10,10,10,16,6
11,11,11,16,0
12,12,12,17,2
13,13,13,17,6
14,16,16,19,6
15,17,17,21,24
16,18,18,21,0
17,19,19,22,6
18,21,21,23,6
19,22,22,23,0
20,23,23,24,6
21,25,25,25,6
22,26,26,26,6
23,27,27,26,43
24,28,28,27,45
25,29,29,29,6
26,30,30,30,2
27,31,31,30,18
28,32,32,30,6
29,33,33,31,6
30,34,34,31,0
31,35,35,32,6
32,36,36,33,3
33,37,37,33,14
34,38,38,33,6
35,39,39,34,0
36,40,40,34,43
37,41,41,36,6
38,42,42,37,38
39,43,43,37,6
40,45,45,38,6
41,46,46,38,0
42,47,47,39,6
43,49,49,40,6
44,50,50,42,2
45,51,51,43,45
46,52,52,43,6
47,53,53,44,6
48,54,54,45,6
49,55,55,46,30
50,56,56,46,6
51,57,57,47,14
52,58,58,47,6
53,59,59,48,2
54,60,60,48,16
55,61,61,48,45
56,62,62,48,0
57,63,63,49,3
58,64,64,50,6
59,65,65,51,6
60,67,67,52,6
61,68,68,52,0
62,69,69,56,2
63,70,70,57,6
64,71,71,57,0
65,72,72,58,3
66,73,73,58,45
67,74,74,58,6
68,75,75,58,0
69,76,76,59,39
70,77,77,59,6
71,78,78,60,12
72,79,79,60,6
73,81,81,61,6
74,82,82,65,38
75,83,83,67,6
76,84,84,68,6
77,85,85,69,8
78,86,86,69,45
79,87,87,71,6
80,88,88,72,6
81,89,89,73,8
82,90,90,73,6
83,91,91,74,18
84,92,92,74,6
85,93,93,75,6
86,94,94,78,6
87,95,95,79,6
88,96,96,79,0
89,97,97,80,45
90,98,98,80,6
91,99,99,81,6
92,101,101,82,6
93,102,102,83,8
94,103,103,85,6
95,104,104,85,43
96,105,105,86,6
97,106,106,87,6
98,107,107,88,6
99,108,108,89,6
100,109,109,89,0
101,110,110,92,6
102,111,111,93,6
103,112,112,94,1
104,113,113,94,6
105,114,114,95,0
106,115,115,96,38
107,116,116,96,6
108,118,118,99,6
109,119,119,100,2
110,120,120,100,6
111,122,122,101,6
112,123,123,102,6
113,124,124,103,6
114,125,125,104,8
115,126,126,104,14
116,128,128,106,6
117,129,129,107,6
118,130,130,108,3
119,131,131,108,6
120,132,132,108,7
121,133,133,109,6
122,134,134,110,6
123,135,135,110,35
124,136,136,111,3
125,137,137,111,0
126,138,138,111,7
127,139,139,112,45
128,140,140,113,1
129,142,142,113,6
130,143,143,114,2
131,144,144,114,6
132,145,145,116,6
133,146,146,116,0
134,147,147,116,43
135,148,148,117,6
136,149,149,119,1
137,151,151,122,3
138,152,152,122,6
139,153,153,122,13
140,154,154,123,45
141,155,155,123,6
142,156,156,124,2
143,157,157,124,36
144,158,158,124,14
145,159,159,124,6
146,160,160,126,38
147,161,161,127,1
148,163,163,132,13
149,164,164,134,2
150,165,165,134,49
151,166,166,134,1
152,167,167,135,6
153,168,168,135,43
154,169,169,136,6
155,170,170,137,6
156,171,171,138,6
157,172,172,140,3
158,173,173,140,0
159,174,174,141,6
160,175,175,142,2
161,176,176,142,6
162,177,177,143,2
163,178,178,143,6
164,179,179,144,6
165,180,180,145,2
166,181,181,145,3
167,183,183,145,6
168,184,184,146,30
169,185,185,146,36
170,186,186,147,3
171,187,187,147,14
172,188,188,148,6
173,189,189,148,43
174,190,190,149,6
175,191,191,150,6
176,192,192,150,0
177,193,193,151,6
178,195,195,152,6
179,196,196,152,43
180,197,197,152,7
181,199,199,155,6
182,200,200,156,6
183,201,201,157,38
184,202,202,157,6
185,203,203,158,6
186,204,204,158,0
187,205,205,159,2
188,206,206,159,30
189,207,207,159,37
190,208,208,159,6
191,209,209,159,0
192,210,210,162,38
193,212,212,163,6
194,213,213,164,30
195,215,215,164,6
196,216,216,164,0
197,217,217,165,6
198,218,218,166,6
199,219,219,166,0
200,220,220,166,43
201,221,221,169,2
202,222,222,169,6
203,223,223,170,6
204,224,224,171,2
205,225,225,171,6
206,226,226,172,6
207,227,227,173,2
208,228,228,173,6
209,229,229,173,0
210,230,230,175,17
211,231,231,175,1
212,232,232,176,6
213,234,234,177,6
214,235,235,178,1
215,236,236,178,6
216,237,237,179,6
217,238,238,180,6
218,239,239,183,2
219,240,240,183,6
220,241,241,183,0
221,242,242,184,4
222,244,244,184,6
223,246,246,185,6
224,247,247,186,30
225,248,248,186,8
226,249,249,187,38
227,250,250,187,43
228,251,251,188,30
229,252,252,188,0
230,253,253,189,0
231,254,254,190,14
232,255,255,190,6
233,256,256,190,0
234,257,257,191,4
235,258,258,191,6
236,259,259,192,6
237,260,260,192,13
238,261,261,193,6
239,262,262,194,54
240,264,264,194,6
241,265,265,195,3
242,266,266,195,0
243,267,267,197,1
244,269,269,197,6
245,270,270,217,38
246,271,271,218,38
247,273,273,218,6
248,275,275,219,6
249,277,277,220,6
250,278,278,221,6
251,279,279,221,0
252,280,280,222,6
253,281,281,222,0
254,283,283,225,6
255,285,285,226,6
256,286,286,227,2
257,287,287,227,6
258,288,288,228,6
259,289,289,232,6
260,290,290,233,39
261,291,291,233,6
262,292,292,234,6
263,293,293,235,6
264,294,294,236,6
265,295,295,239,2
266,296,296,239,39
267,297,297,239,6
268,298,298,240,19
269,299,299,240,6
270,300,300,241,6
271,301,301,242,2
272,302,302,242,6
273,303,303,243,39
274,304,304,243,6
275,305,305,244,8
276,306,306,244,3
277,307,307,245,23
278,308,308,245,8
279,309,309,245,3
280,310,310,245,12
281,311,311,245,14
282,312,312,246,2
283,313,313,246,6
284,314,314,247,2
285,315,315,247,39
286,316,316,247,6
287,317,317,247,13
288,318,318,249,3
289,319,319,249,38
290,320,320,250,3
291,321,321,250,17
292,322,322,256,1
293,323,323,260,1
294,324,324,261,1
295,325,325,262,6
296,326,326,263,39
297,327,327,264,6
298,328,328,265,3
299,329,329,265,12
300,330,330,266,8
301,331,331,266,3
302,332,332,267,39
303,333,333,267,13
304,334,334,268,4
305,335,335,268,13
306,336,336,269,13
307,337,337,270,39
