,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,2
1,1,1,0,4
2,2,2,0,1
3,3,3,1,35
4,4,4,2,0
5,5,5,3,3
6,6,6,4,3
7,7,7,4,1
8,8,8,4,6
9,9,9,5,0
10,10,10,6,34
11,11,11,8,6
12,12,12,8,0
13,13,13,10,35
14,14,14,11,52
15,15,15,11,43
16,16,16,11,35
17,17,17,13,36
18,18,18,13,0
19,19,19,14,39
20,21,21,15,11
21,22,22,15,16
22,23,23,15,52
23,24,24,15,35
24,25,25,17,35
25,26,26,18,0
26,27,27,21,8
27,28,28,22,11
28,29,29,24,35
29,30,30,25,30
30,31,31,26,40
31,32,32,26,0
32,33,33,27,2
33,34,34,27,36
34,35,35,29,23
35,36,36,29,35
36,37,37,30,23
37,38,38,30,0
38,39,39,31,6
39,40,40,31,35
40,41,41,32,41
41,43,43,33,35
42,45,45,36,41
43,46,46,36,2
44,47,47,36,35
45,48,48,37,1
46,49,49,37,0
47,50,50,38,41
48,51,51,38,16
49,52,52,39,35
50,53,53,40,13
51,54,54,41,22
52,55,55,41,36
53,56,56,41,6
54,57,57,41,35
55,58,58,41,7
56,59,59,41,13
57,60,60,42,0
58,61,61,43,52
59,62,62,43,35
60,63,63,45,16
61,64,64,45,6
62,65,65,46,35
63,66,66,47,8
64,67,67,47,13
65,68,68,48,0
66,69,69,48,35
67,70,70,48,7
68,71,71,51,0
69,72,72,51,35
70,73,73,52,0
71,74,74,53,15
72,76,76,53,0
73,77,77,53,20
74,78,78,53,13
75,79,79,54,5
76,80,80,54,1
77,81,81,55,1
78,82,82,56,35
79,83,83,57,22
80,84,84,57,35
81,85,85,58,11
82,86,86,58,19
83,87,87,59,35
84,88,88,60,19
85,89,89,60,6
86,90,90,60,0
87,91,91,61,1
88,93,93,62,41
89,94,94,62,2
90,95,95,62,55
91,96,96,62,1
92,97,97,62,39
93,98,98,62,7
94,99,99,62,13
95,100,100,63,6
96,101,101,64,29
97,102,102,64,6
98,103,103,64,7
99,104,104,65,6
100,105,105,66,11
101,106,106,66,33
102,107,107,66,29
103,108,108,67,29
104,109,109,67,6
105,110,110,68,3
106,111,111,68,7
107,112,112,69,7
108,113,113,71,41
109,114,114,71,2
110,115,115,71,0
111,117,117,74,2
112,118,118,74,12
113,119,119,74,14
114,123,123,76,0
115,124,124,76,13
116,125,125,77,2
117,126,126,77,31
118,128,128,78,35
119,129,129,80,2
120,130,130,80,19
121,131,131,81,19
122,132,132,81,6
123,133,133,83,0
124,134,134,83,35
125,135,135,85,22
126,136,136,85,35
127,137,137,86,1
128,138,138,86,35
129,139,139,87,35
130,140,140,89,13
131,141,141,91,22
132,142,142,91,0
133,144,144,92,16
134,145,145,92,1
135,146,146,92,35
136,147,147,94,35
137,148,148,95,21
138,149,149,95,6
139,150,150,96,1
140,151,151,96,19
141,152,152,96,6
142,153,153,97,14
143,155,155,97,0
144,156,156,97,35
145,157,157,98,2
146,158,158,98,44
147,159,159,98,1
148,160,160,99,6
149,161,161,99,35
150,162,162,100,0
151,163,163,101,16
152,164,164,102,35
153,165,165,103,1
154,166,166,104,14
155,167,167,104,0
156,168,168,105,5
157,169,169,105,0
158,170,170,106,41
159,171,171,106,35
160,172,172,108,11
161,173,173,108,35
162,174,174,109,41
163,175,175,110,41
164,176,176,111,19
165,178,178,112,2
166,179,179,112,22
167,180,180,112,34
168,181,181,112,0
169,183,183,113,0
170,184,184,113,35
171,185,185,114,8
172,186,186,114,1
173,187,187,114,6
174,188,188,115,2
175,189,189,115,35
176,190,190,116,51
177,191,191,116,19
178,192,192,116,39
179,193,193,116,35
180,194,194,117,35
181,195,195,119,0
182,196,196,119,35
183,197,197,120,0
184,199,199,121,35
185,200,200,122,35
186,201,201,122,13
187,202,202,123,0
188,203,203,123,13
189,204,204,124,6
190,205,205,124,35
191,206,206,125,0
192,207,207,126,0
193,208,208,127,41
194,209,209,127,35
195,210,210,127,13
196,212,212,128,0
197,213,213,129,1
198,214,214,129,35
199,215,215,130,43
200,216,216,130,35
201,217,217,131,19
202,218,218,131,6
203,219,219,131,35
204,220,220,133,2
205,221,221,133,0
206,223,223,136,16
207,224,224,137,35
208,225,225,138,35
209,226,226,139,6
210,227,227,139,35
211,228,228,140,36
212,229,229,140,1
213,231,231,141,31
214,232,232,141,11
215,233,233,142,35
216,234,234,143,17
217,235,235,143,6
218,236,236,143,35
219,238,238,144,35
220,239,239,145,35
221,240,240,146,35
222,241,241,147,12
223,242,242,147,14
224,243,243,147,1
225,244,244,147,0
226,245,245,147,35
227,246,246,148,35
228,247,247,150,19
229,248,248,150,35
230,249,249,152,5
231,250,250,152,0
232,251,251,153,0
233,252,252,156,2
234,253,253,156,35
235,254,254,157,6
236,255,255,158,0
237,256,256,160,35
238,257,257,160,13
239,258,258,162,22
240,259,259,164,36
241,260,260,164,6
242,261,261,167,2
243,262,262,167,0
244,264,264,168,0
245,265,265,170,16
246,266,266,171,13
247,267,267,172,1
248,268,268,174,0
249,270,270,178,54
250,271,271,178,19
251,272,272,179,5
252,273,273,179,38
253,274,274,179,35
254,275,275,179,13
255,276,276,180,41
256,277,277,180,1
257,278,278,181,3
258,279,279,181,38
259,280,280,181,14
260,282,282,182,0
261,283,283,182,35
262,284,284,184,5
263,285,285,184,30
264,286,286,184,35
265,287,287,185,19
266,288,288,186,51
267,289,289,186,35
268,290,290,188,28
269,291,291,188,8
270,292,292,188,0
271,293,293,191,35
272,295,295,192,0
273,296,296,192,35
274,297,297,193,2
275,298,298,193,22
276,299,299,193,0
277,300,300,193,35
278,301,301,194,54
279,302,302,194,8
280,303,303,194,14
281,304,304,195,35
282,305,305,196,35
283,306,306,207,34
284,307,307,207,1
285,308,308,207,0
286,309,309,207,7
287,310,310,209,3
288,311,311,209,38
289,312,312,210,22
290,313,313,210,0
291,314,314,211,1
292,315,315,212,41
293,319,319,214,2
294,321,321,214,22
295,322,322,214,1
296,323,323,215,19
297,324,324,215,6
298,325,325,215,0
299,327,327,216,0
300,328,328,217,10
301,329,329,217,13
302,330,330,219,6
303,331,331,219,0
304,332,332,219,26
305,333,333,220,0
306,334,334,221,35
307,336,336,223,4
308,337,337,223,18
309,338,338,224,5
310,339,339,224,2
311,340,340,224,0
312,341,341,224,13
313,342,342,226,41
314,343,343,226,16
