,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,19,5
2,2,2,19,37
3,3,3,19,0
4,4,4,20,5
5,5,5,20,37
6,6,6,21,5
7,7,7,21,36
8,8,8,21,0
9,9,9,21,13
10,10,10,22,21
11,11,11,22,6
12,12,12,22,0
13,13,13,23,5
14,14,14,23,0
15,15,15,24,5
16,16,16,24,21
17,17,17,24,18
18,18,18,24,0
19,19,19,24,13
20,20,20,25,0
21,21,21,26,27
22,22,22,26,4
23,23,23,28,13
24,24,24,39,0
25,25,25,42,0
26,26,26,43,27
27,27,27,43,4
28,28,28,50,13
29,29,29,51,5
30,30,30,51,0
31,31,31,51,13
32,32,32,53,0
33,33,33,53,13
34,34,34,54,5
35,35,35,55,5
36,36,36,55,24
37,37,37,56,24
38,38,38,56,0
39,39,39,64,0
40,40,40,78,2
41,41,41,78,6
42,42,42,78,0
43,43,43,78,13
44,44,44,79,5
45,45,45,79,0
46,46,46,80,5
47,47,47,80,0
48,48,48,80,13
49,49,49,81,0
50,50,50,82,4
51,51,51,82,6
52,52,52,82,13
53,53,53,83,5
54,54,54,83,18
55,55,55,83,6
56,56,56,83,0
57,57,57,84,5
58,58,58,84,0
59,59,59,85,1
60,60,60,85,0
61,61,61,86,0
62,62,62,87,1
63,63,63,87,0
64,64,64,109,5
65,65,65,109,0
66,66,66,109,13
67,67,67,110,5
68,68,68,110,18
69,69,69,110,0
70,70,70,111,0
71,71,71,114,0
72,72,72,118,0
73,73,73,138,5
74,74,74,138,34
75,75,75,138,0
76,76,76,139,5
77,77,77,139,18
78,78,78,139,56
79,79,79,139,6
80,80,80,139,0
81,81,81,140,57
82,82,82,140,5
83,83,83,140,0
84,84,84,140,35
85,85,85,140,13
86,86,86,141,5
87,87,87,141,0
88,88,88,142,0
89,89,89,142,13
90,90,90,157,5
91,91,91,157,0
92,92,92,158,5
93,93,93,158,0
94,94,94,159,0
95,95,95,164,0
96,96,96,169,5
97,97,97,169,0
98,98,98,170,5
99,99,99,170,0
100,100,100,170,35
101,101,101,171,0
102,102,102,171,35
103,103,103,171,13
104,104,104,172,5
105,105,105,172,0
106,106,106,173,5
107,107,107,173,38
108,108,108,173,37
109,109,109,173,1
110,110,110,173,6
111,111,111,173,0
112,112,112,173,35
113,113,113,173,13
114,114,114,174,35
115,115,115,174,13
116,116,116,175,0
117,117,117,176,5
118,118,118,176,1
119,119,119,176,0
120,120,120,177,5
121,121,121,178,0
122,122,122,182,0
123,123,123,186,0
