,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,7,0
1,1,1,9,1
2,2,2,11,27
3,3,3,15,14
4,4,4,16,14
5,5,5,17,3
6,6,6,18,12
7,7,7,18,0
8,8,8,19,0
9,9,9,20,51
10,10,10,20,0
11,11,11,21,2
12,12,12,23,3
13,13,13,23,13
14,14,14,24,4
15,15,15,43,0
16,16,16,44,39
17,17,17,45,3
18,18,18,45,0
19,19,19,49,13
20,20,20,53,0
21,21,21,55,0
22,22,22,56,0
23,23,23,56,13
24,24,24,59,44
25,25,25,60,3
26,26,26,60,39
27,27,27,61,0
28,28,28,65,0
29,29,29,66,4
30,30,30,66,0
31,31,31,68,0
32,32,32,69,0
33,33,33,70,4
34,34,34,71,0
35,35,35,77,0
36,36,36,83,0
37,37,37,84,39
38,38,38,84,0
39,39,39,88,3
40,40,40,88,0
41,41,41,89,0
42,42,42,90,4
43,43,43,97,2
44,44,44,100,1
45,45,45,100,0
46,46,46,101,0
47,47,47,102,0
48,48,48,103,0
49,49,49,104,3
50,50,50,104,4
51,51,51,105,0
52,52,52,106,0
53,53,53,107,3
54,54,54,107,0
55,55,55,108,0
56,56,56,112,0
57,57,57,113,1
58,58,58,115,0
59,59,59,116,0
60,60,60,118,0
61,61,61,126,22
62,62,62,126,0
63,63,63,127,3
64,64,64,127,4
65,65,65,128,0
66,66,66,130,3
67,67,67,130,0
68,68,68,131,0
69,69,69,132,15
70,70,70,132,0
71,71,71,134,3
72,72,72,134,0
73,73,73,137,0
74,74,74,141,39
75,75,75,144,0
76,76,76,146,4
77,77,77,146,0
78,78,78,147,0
79,79,79,147,13
80,80,80,149,27
81,81,81,149,0
82,82,82,150,4
83,83,83,150,0
84,84,84,151,3
85,85,85,152,1
86,86,86,152,0
87,87,87,153,0
88,88,88,157,0
89,89,89,158,0
90,90,90,160,1
91,91,91,161,0
92,92,92,162,15
93,93,93,162,0
94,94,94,163,0
95,95,95,164,4
96,96,96,165,3
97,97,97,166,0
98,98,98,167,2
99,99,99,168,0
100,100,100,169,39
101,101,101,170,1
102,102,102,171,0
103,103,103,172,3
104,104,104,172,0
105,105,105,175,7
106,106,106,177,0
107,107,107,178,3
108,108,108,178,0
109,109,109,179,0
110,110,110,180,0
111,111,111,181,1
112,112,112,182,14
113,113,113,182,0
114,114,114,183,0
115,115,115,184,3
116,116,116,184,0
117,117,117,185,3
118,118,118,185,39
119,119,119,186,44
120,120,120,186,0
121,121,121,187,3
122,122,122,187,1
123,123,123,187,0
124,124,124,189,1
125,125,125,190,0
126,126,126,191,3
127,127,127,192,4
128,128,128,192,0
129,129,129,198,3
130,130,130,201,2
131,131,131,201,0
132,132,132,201,7
133,133,133,207,1
134,134,134,212,3
135,135,135,214,0
136,136,136,215,4
137,137,137,215,0
138,138,138,218,1
139,139,139,218,0
140,140,140,222,7
141,141,141,223,0
142,142,142,223,7
143,143,143,223,13
144,144,144,224,51
145,145,145,224,0
146,147,147,226,0
147,148,148,227,0
148,149,149,228,2
149,150,150,229,3
150,151,151,229,4
151,152,152,229,7
152,153,153,230,7
153,154,154,230,13
154,155,155,231,2
155,156,156,231,4
156,157,157,232,1
157,158,158,232,0
158,159,159,235,39
159,160,160,235,0
160,161,161,236,39
161,162,162,236,7
162,163,163,237,10
163,164,164,237,14
164,165,165,237,0
165,166,166,237,48
166,167,167,239,44
167,168,168,240,0
168,169,169,240,7
169,170,170,244,0
170,171,171,246,4
171,172,172,246,0
172,173,173,247,4
173,174,174,247,0
174,175,175,248,4
175,176,176,249,3
176,177,177,249,39
177,178,178,250,1
178,179,179,251,0
179,180,180,252,4
180,181,181,255,0
181,182,182,256,22
182,183,183,256,3
183,184,184,257,4
184,185,185,257,0
185,186,186,257,7
186,187,187,258,22
187,188,188,259,0
188,189,189,262,1
189,190,190,263,7
190,191,191,270,3
191,192,192,270,4
192,193,193,271,3
193,194,194,273,2
194,195,195,273,0
195,196,196,274,12
196,197,197,275,0
197,198,198,279,0
