,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,18
1,1,1,3,0
2,2,2,4,0
3,3,3,6,18
4,4,4,6,56
5,5,5,6,0
6,6,6,8,13
7,7,7,10,13
8,8,8,11,0
9,9,9,12,0
10,10,10,13,0
11,11,11,13,13
12,12,12,14,18
13,13,13,15,0
14,14,14,17,27
15,15,15,17,0
16,16,16,17,13
17,17,17,18,0
18,18,18,19,13
19,19,19,20,18
20,20,20,20,13
21,21,21,21,0
22,22,22,22,18
23,23,23,22,0
24,24,24,22,13
25,25,25,23,0
26,26,26,24,21
27,27,27,24,13
28,28,28,25,0
29,29,29,25,7
30,30,30,26,1
31,31,31,26,7
32,32,32,28,18
33,33,33,29,7
34,34,34,30,13
35,35,35,31,13
36,36,36,32,0
37,37,37,32,13
38,38,38,33,4
39,39,39,33,13
40,40,40,34,0
41,41,41,35,0
42,42,42,36,18
43,43,43,36,0
44,44,44,36,13
45,45,45,37,13
46,46,46,38,13
47,47,47,39,7
48,48,48,39,13
49,49,49,40,0
50,50,50,40,13
51,51,51,41,0
52,52,52,43,0
53,53,53,43,13
54,54,54,44,13
55,55,55,45,0
56,56,56,45,13
57,57,57,46,13
58,58,58,50,18
59,59,59,50,56
60,60,60,52,0
61,61,61,52,13
62,62,62,52,9
63,63,63,53,4
64,64,64,54,0
65,65,65,55,18
66,66,66,55,0
67,67,67,57,27
68,68,68,57,1
69,69,69,57,0
70,70,70,58,0
71,71,71,58,13
72,72,72,60,0
73,73,73,61,6
74,74,74,61,0
75,75,75,61,7
76,76,76,61,13
77,77,77,62,17
78,78,78,62,13
79,79,79,65,6
80,80,80,65,0
81,81,81,65,7
82,82,82,66,18
83,83,83,66,0
84,84,84,66,9
85,85,85,67,0
86,86,86,68,0
87,87,87,68,13
88,88,88,69,25
89,89,89,69,13
90,90,90,71,18
91,91,91,71,13
92,92,92,72,6
93,93,93,72,0
94,94,94,73,0
95,95,95,73,7
96,96,96,73,13
97,97,97,74,13
98,98,98,75,6
99,99,99,75,0
100,100,100,79,0
101,101,101,79,13
102,102,102,80,0
103,103,103,82,0
104,104,104,83,18
105,105,105,83,1
106,106,106,83,0
107,107,107,85,1
108,108,108,85,13
109,109,109,86,13
110,110,110,88,0
111,111,111,89,6
112,112,112,89,0
113,113,113,89,13
114,114,114,90,0
115,115,115,91,0
116,116,116,92,0
117,117,117,93,6
118,118,118,94,13
119,119,119,95,33
120,120,120,95,0
121,121,121,96,0
122,122,122,96,7
123,123,123,97,13
124,124,124,104,0
125,125,125,105,37
