,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,5
1,1,1,0,0
2,2,2,0,35
3,3,3,0,7
4,4,4,1,0
5,5,5,2,0
6,6,6,3,0
7,7,7,3,35
8,8,8,4,0
9,9,9,4,35
10,10,10,5,0
11,11,11,6,1
12,12,12,6,0
13,13,13,6,35
14,14,14,7,1
15,15,15,7,0
16,16,16,10,35
17,17,17,11,0
18,19,19,13,0
19,20,20,14,1
20,21,21,16,0
21,22,22,18,0
22,23,23,19,0
23,24,24,20,0
24,25,25,21,4
25,26,26,25,0
26,27,27,26,0
27,28,28,28,0
28,29,29,29,0
29,30,30,30,0
30,31,31,31,0
31,32,32,32,0
32,33,33,33,5
33,34,34,33,4
34,35,35,33,1
35,36,36,33,0
36,37,37,34,12
37,38,38,34,0
38,39,39,35,18
39,40,40,35,1
40,41,41,35,0
41,42,42,35,7
42,43,43,36,0
43,44,44,37,1
44,45,45,38,18
45,46,46,38,1
46,47,47,38,0
47,48,48,40,5
48,49,49,40,22
49,50,50,40,18
50,51,51,40,1
51,52,52,40,0
52,53,53,41,5
53,54,54,41,24
54,55,55,41,0
55,56,56,42,0
56,57,57,43,5
57,58,58,43,0
58,59,59,44,18
59,60,60,44,1
60,61,61,44,0
61,62,62,49,0
62,63,63,50,0
63,64,64,52,0
64,65,65,53,0
65,66,66,54,0
66,67,67,60,0
67,68,68,61,4
68,69,69,61,0
69,70,70,62,4
70,71,71,62,0
71,72,72,63,1
72,73,73,65,0
73,74,74,66,0
74,75,75,67,5
75,76,76,67,0
76,77,77,68,5
77,78,78,68,21
78,79,79,68,0
79,80,80,69,0
80,81,81,70,21
81,82,82,70,0
82,83,83,81,0
83,84,84,81,7
84,85,85,82,0
85,86,86,85,5
86,87,87,85,0
87,88,88,86,0
88,89,89,87,4
89,90,90,88,0
90,91,91,90,1
91,92,92,90,0
92,93,93,92,0
93,94,94,93,5
94,95,95,93,0
95,96,96,94,38
96,97,97,94,1
97,98,98,94,0
98,99,99,95,0
99,100,100,96,51
100,101,101,96,38
101,102,102,97,0
102,103,103,98,1
103,104,104,98,0
104,105,105,99,0
105,106,106,100,38
106,107,107,100,1
107,108,108,100,0
108,109,109,103,38
109,110,110,103,0
110,111,111,104,5
111,112,112,105,4
112,113,113,106,4
113,114,114,106,0
114,115,115,109,0
115,116,116,110,0
116,117,117,111,38
117,118,118,111,0
118,119,119,112,1
119,120,120,122,5
120,121,121,122,0
121,122,122,123,42
122,123,123,123,0
123,124,124,124,5
124,125,125,124,4
125,126,126,124,14
126,127,127,124,0
127,128,128,125,0
128,129,129,126,4
129,130,130,126,0
130,131,131,129,0
131,132,132,131,4
132,133,133,134,0
133,134,134,135,0
134,135,135,137,0
135,136,136,149,0
136,137,137,150,4
137,138,138,152,0
138,139,139,153,4
139,140,140,153,1
140,141,141,154,13
141,142,142,155,2
142,143,143,155,0
143,144,144,156,5
144,145,145,156,22
145,146,146,156,0
146,147,147,157,22
147,148,148,157,0
148,149,149,158,0
149,150,150,159,0
150,151,151,160,38
151,152,152,161,4
152,153,153,161,0
153,154,154,164,7
154,155,155,167,0
155,156,156,170,0
156,157,157,171,0
157,158,158,176,0
158,159,159,183,0
159,160,160,184,1
160,161,161,186,4
161,162,162,186,0
162,163,163,187,1
163,164,164,187,0
164,165,165,188,4
165,166,166,188,0
166,167,167,189,0
167,168,168,190,0
168,169,169,193,4
169,170,170,193,0
170,171,171,202,4
171,172,172,202,0
172,173,173,204,4
173,174,174,204,0
174,175,175,207,0
175,176,176,214,0
176,177,177,217,0
177,178,178,218,0
178,179,179,237,0
179,180,180,239,0
180,181,181,247,1
181,182,182,247,0
182,183,183,248,0
183,184,184,249,4
184,186,186,249,0
185,187,187,250,4
186,188,188,250,0
187,189,189,251,0
188,190,190,251,13
189,191,191,252,27
190,192,192,252,38
191,193,193,252,4
192,194,194,252,0
193,195,195,253,38
194,196,196,253,0
195,197,197,254,38
196,199,199,254,0
197,200,200,255,0
198,201,201,256,4
199,202,202,256,0
200,203,203,257,42
201,204,204,257,0
202,205,205,258,0
203,206,206,259,0
204,207,207,260,0
205,208,208,274,0
206,209,209,275,0
207,210,210,276,0
208,211,211,277,0
209,212,212,279,0
210,213,213,281,1
211,214,214,282,38
212,215,215,282,4
213,216,216,282,1
214,217,217,282,0
215,218,218,283,0
216,219,219,284,38
217,220,220,284,0
218,221,221,285,27
219,222,222,285,34
220,223,223,285,0
221,224,224,285,25
222,225,225,285,13
223,226,226,286,21
224,227,227,286,42
225,228,228,286,0
226,229,229,287,0
227,230,230,290,1
228,231,231,292,0
229,232,232,294,0
230,233,233,295,0
231,234,234,296,0
232,235,235,297,4
233,236,236,297,42
234,237,237,297,0
235,238,238,298,0
236,239,239,299,0
237,240,240,300,0
238,241,241,301,1
239,242,242,301,42
240,243,243,301,0
241,244,244,302,0
242,245,245,303,1
243,246,246,303,0
244,247,247,304,42
245,248,248,304,0
246,249,249,307,1
247,250,250,313,4
248,251,251,313,0
249,252,252,314,38
250,253,253,314,1
251,254,254,318,34
252,255,255,319,0
253,256,256,322,0
254,257,257,323,0
255,258,258,324,4
256,259,259,325,0
257,260,260,327,0
258,261,261,328,4
259,262,262,328,0
260,263,263,329,27
261,264,264,329,4
262,265,265,329,0
263,266,266,330,4
264,267,267,330,0
265,268,268,331,4
266,269,269,332,27
267,270,270,332,0
268,271,271,333,0
269,272,272,334,1
270,273,273,334,0
271,274,274,335,0
272,275,275,336,0
273,276,276,337,0
274,277,277,338,0
275,278,278,339,0
276,279,279,340,0
277,280,280,341,0
278,281,281,342,0
279,282,282,343,0
280,283,283,345,0
281,284,284,346,5
282,285,285,347,0
283,286,286,348,0
284,287,287,349,4
285,288,288,349,0
286,289,289,350,4
287,290,290,350,0
288,291,291,351,0
289,292,292,352,0
290,293,293,353,4
291,294,294,353,0
292,295,295,354,0
293,296,296,355,0
294,297,297,356,4
295,298,298,356,0
296,299,299,357,0
297,300,300,358,0
298,301,301,359,0
299,302,302,360,4
300,303,303,360,0
301,304,304,361,38
302,305,305,361,4
303,306,306,361,0
304,307,307,361,13
305,308,308,362,0
306,309,309,363,0
307,310,310,368,0
308,311,311,369,0
309,312,312,370,4
310,313,313,370,0
311,314,314,374,0
312,315,315,375,5
313,316,316,375,38
314,317,317,375,0
315,318,318,376,0
316,319,319,377,0
317,320,320,378,4
318,321,321,379,4
319,322,322,379,0
320,323,323,380,4
321,324,324,380,0
322,325,325,381,0
323,326,326,382,0
324,327,327,383,42
325,328,328,383,0
326,329,329,384,0
327,330,330,385,0
328,331,331,386,5
329,332,332,386,0
330,333,333,387,5
331,334,334,387,1
332,335,335,387,0
333,336,336,388,0
334,337,337,389,1
335,338,338,389,0
336,339,339,392,1
337,340,340,393,5
338,341,341,393,34
339,342,342,393,4
340,343,343,393,1
341,344,344,393,0
342,345,345,394,5
343,346,346,394,1
344,347,347,394,0
345,348,348,395,0
346,349,349,395,35
347,350,350,397,0
348,351,351,398,0
349,352,352,399,0
350,353,353,400,0
351,354,354,401,1
352,355,355,401,0
353,356,356,402,0
354,357,357,403,0
355,358,358,404,1
356,359,359,404,0
357,360,360,405,0
358,361,361,406,0
359,362,362,407,0
360,363,363,408,0
361,364,364,409,1
362,365,365,410,34
363,366,366,410,38
364,367,367,410,0
365,368,368,411,5
366,369,369,411,38
367,370,370,411,1
368,371,371,411,0
369,372,372,412,2
370,373,373,412,0
371,374,374,412,35
372,375,375,413,0
373,376,376,414,1
374,377,377,415,1
375,378,378,416,0
376,379,379,417,2
377,380,380,417,1
378,381,381,417,0
379,382,382,418,0
380,383,383,421,0
381,384,384,422,1
382,385,385,422,0
383,386,386,423,1
384,387,387,423,0
385,388,388,424,1
386,389,389,424,0
387,390,390,424,35
388,391,391,425,0
389,392,392,425,35
390,393,393,426,0
391,394,394,426,35
392,395,395,427,0
393,396,396,427,35
394,397,397,428,4
395,398,398,428,0
396,399,399,428,35
397,400,400,429,0
398,401,401,429,35
399,402,402,431,0
400,403,403,432,1
401,404,404,432,0
402,405,405,433,0
403,406,406,434,33
404,407,407,437,47
405,408,408,438,21
406,409,409,438,42
407,410,410,440,1
408,411,411,441,1
409,412,412,441,0
410,413,413,442,1
411,414,414,443,33
412,415,415,443,1
413,416,416,444,1
414,417,417,445,1
415,418,418,446,1
416,419,419,446,0
417,420,420,447,33
418,421,421,447,0
419,422,422,448,38
420,423,423,448,0
421,424,424,449,4
422,425,425,449,1
423,426,426,449,0
424,427,427,450,5
425,428,428,450,4
426,429,429,450,1
427,430,430,450,0
428,431,431,451,4
429,432,432,451,0
430,433,433,451,13
431,434,434,452,2
432,435,435,452,4
433,436,436,452,1
434,437,437,452,0
435,438,438,453,5
436,439,439,453,1
437,440,440,453,0
438,441,441,454,0
439,442,442,455,22
440,443,443,455,4
441,444,444,455,1
442,445,445,455,0
443,446,446,456,0
444,447,447,456,13
445,448,448,457,4
446,449,449,457,0
447,450,450,458,4
448,451,451,458,45
449,452,452,458,0
450,453,453,459,4
451,454,454,459,1
452,455,455,459,0
453,456,456,460,4
454,457,457,460,0
455,458,458,461,4
456,459,459,461,0
457,460,460,461,13
458,461,461,462,4
459,462,462,462,0
460,463,463,463,0
461,464,464,464,4
462,465,465,464,0
463,466,466,465,4
464,467,467,465,0
465,468,468,466,0
466,469,469,466,13
467,470,470,467,4
468,471,471,467,0
469,472,472,468,4
470,473,473,468,0
471,474,474,469,33
472,475,475,469,0
473,476,476,470,4
474,477,477,470,33
475,478,478,470,0
476,479,479,471,38
477,480,480,471,33
478,481,481,471,0
479,482,482,472,0
480,483,483,474,5
481,484,484,474,33
482,485,485,475,1
483,486,486,479,4
484,487,487,479,0
485,488,488,480,1
486,489,489,480,0
487,490,490,481,1
488,491,491,481,0
489,492,492,482,4
490,493,493,482,0
491,494,494,482,13
492,495,495,484,33
493,496,496,484,1
494,497,497,484,0
495,498,498,485,4
496,499,499,485,1
497,500,500,485,0
498,501,501,485,13
499,502,502,486,0
500,503,503,487,4
501,504,504,487,1
502,505,505,488,4
503,506,506,490,4
504,507,507,490,0
505,508,508,491,4
506,509,509,491,0
507,510,510,492,22
508,511,511,492,1
509,512,512,492,0
510,513,513,493,4
511,514,514,493,0
512,515,515,494,4
513,516,516,495,4
514,517,517,496,4
515,518,518,496,1
516,519,519,496,0
517,520,520,497,0
518,521,521,498,1
519,522,522,498,0
520,523,523,499,2
521,524,524,499,34
522,525,525,499,1
523,526,526,499,0
524,527,527,500,4
525,528,528,500,1
526,529,529,500,0
527,530,530,501,22
528,531,531,501,3
529,532,532,501,38
530,534,534,501,0
531,535,535,502,4
532,536,536,502,0
533,537,537,503,4
534,538,538,503,1
535,539,539,503,0
536,540,540,504,4
537,541,541,504,1
538,542,542,504,0
539,543,543,505,4
540,544,544,505,33
541,545,545,505,0
542,546,546,506,4
543,547,547,506,1
544,548,548,507,0
545,549,549,508,4
546,550,550,508,0
547,551,551,509,1
548,552,552,511,4
549,553,553,511,1
550,554,554,511,0
551,555,555,512,2
552,556,556,512,0
553,557,557,513,1
554,558,558,514,4
555,559,559,514,1
556,560,560,515,0
557,561,561,516,0
558,562,562,517,0
559,563,563,517,13
560,564,564,518,1
561,565,565,519,34
562,566,566,519,4
563,567,567,519,42
