,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,2
1,1,1,2,36
2,2,2,2,37
3,3,3,2,0
4,4,4,2,13
5,5,5,3,18
6,6,6,3,1
7,7,7,4,18
8,8,8,5,5
9,9,9,5,0
10,10,10,5,7
11,11,11,8,1
12,12,12,12,13
13,13,13,13,5
14,14,14,13,10
15,15,15,13,18
16,16,16,13,1
17,17,17,13,0
18,18,18,16,1
19,19,19,16,0
20,20,20,18,0
21,21,21,19,2
22,22,22,19,1
23,23,23,20,0
24,24,24,20,13
25,25,25,21,2
26,26,26,21,18
27,27,27,21,0
28,28,28,24,1
29,29,29,27,18
30,30,30,27,1
31,31,31,27,0
32,32,32,28,6
33,33,33,29,5
34,34,34,29,1
35,35,35,30,1
36,36,36,32,1
37,37,37,32,0
38,38,38,33,0
39,39,39,34,1
40,40,40,34,0
41,41,41,35,1
42,42,42,36,0
43,43,43,38,1
44,44,44,39,0
45,45,45,40,18
46,46,46,41,1
47,47,47,42,1
48,48,48,44,18
49,49,49,45,0
50,50,50,46,1
51,51,51,49,1
52,52,52,52,0
53,53,53,53,5
54,54,54,54,1
55,55,55,55,1
56,56,56,55,0
57,57,57,57,1
58,58,58,58,0
59,59,59,60,18
60,60,60,60,1
61,61,61,60,13
62,62,62,61,0
63,63,63,62,5
64,64,64,62,12
65,65,65,63,20
66,66,66,64,18
67,67,67,65,0
68,68,68,66,5
69,69,69,66,36
70,70,70,66,1
71,71,71,67,3
72,72,72,67,37
73,73,73,67,0
74,74,74,69,0
75,75,75,70,1
76,76,76,71,0
77,77,77,72,1
78,78,78,72,0
79,79,79,72,13
80,80,80,73,1
81,81,81,73,13
82,82,82,74,0
83,83,83,75,56
84,84,84,77,0
85,85,85,78,0
86,86,86,79,1
87,87,87,79,0
88,88,88,80,1
89,89,89,80,0
90,90,90,81,18
91,91,91,81,0
92,93,93,86,0
93,94,94,87,1
94,95,95,88,18
95,96,96,92,1
96,97,97,92,0
97,98,98,94,3
98,99,99,94,0
99,100,100,95,1
100,101,101,95,0
101,102,102,96,0
102,103,103,97,2
103,104,104,98,2
104,105,105,98,1
105,106,106,98,0
106,107,107,100,18
107,108,108,100,13
108,109,109,102,1
109,110,110,102,0
110,111,111,103,0
111,112,112,106,1
112,113,113,109,0
113,114,114,111,1
114,115,115,113,0
115,116,116,114,1
116,117,117,115,4
117,118,118,116,0
118,119,119,117,18
119,120,120,117,1
120,122,122,118,1
121,123,123,122,1
122,124,124,122,0
123,125,125,125,0
124,126,126,126,18
125,127,127,126,55
126,128,128,126,1
127,129,129,130,1
128,130,130,132,4
129,131,131,133,18
130,132,132,134,1
131,133,133,134,6
132,134,134,138,4
133,135,135,139,0
134,136,136,140,14
135,137,137,140,1
136,138,138,142,0
137,139,139,145,1
138,140,140,146,5
139,141,141,146,18
140,142,142,146,1
141,143,143,146,0
142,144,144,147,1
143,145,145,149,4
144,146,146,150,2
145,147,147,150,4
146,148,148,150,1
147,149,149,150,0
148,150,150,150,13
149,151,151,151,0
150,152,152,152,5
151,153,153,152,0
152,154,154,153,18
153,155,155,153,0
154,156,156,153,13
155,157,157,154,0
156,158,158,155,1
157,159,159,155,0
158,160,160,156,0
159,161,161,156,13
160,162,162,157,0
161,163,163,157,13
162,164,164,159,5
163,165,165,159,1
164,166,166,159,0
165,167,167,161,1
166,168,168,161,13
167,169,169,163,13
168,170,170,164,18
169,171,171,164,1
170,172,172,164,0
171,173,173,166,1
172,174,174,166,0
173,175,175,167,1
174,176,176,168,0
175,177,177,169,0
176,178,178,170,1
177,179,179,176,18
178,180,180,176,0
179,181,181,177,1
180,182,182,178,0
181,183,183,179,1
182,184,184,183,1
183,185,185,186,0
184,186,186,186,13
185,187,187,187,18
186,188,188,188,13
187,189,189,189,4
188,190,190,189,1
189,191,191,193,18
190,192,192,194,1
191,193,193,195,18
192,194,194,195,1
193,195,195,195,29
194,196,196,196,18
195,197,197,196,6
196,198,198,197,18
197,199,199,198,23
198,200,200,199,1
199,201,201,201,5
200,202,202,201,18
201,203,203,201,1
202,204,204,202,18
203,205,205,203,4
204,206,206,203,1
