,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,0
2,2,2,4,0
3,3,3,5,0
4,4,4,6,0
5,5,5,8,0
6,6,6,9,0
7,7,7,9,7
8,8,8,10,4
9,9,9,11,0
10,10,10,11,7
11,11,11,12,0
12,12,12,13,0
13,13,13,14,1
14,14,14,14,0
15,15,15,15,0
16,16,16,18,10
17,17,17,18,0
18,18,18,19,0
19,19,19,20,0
20,20,20,21,1
21,21,21,21,0
22,22,22,22,0
23,23,23,23,4
24,24,24,23,7
25,25,25,24,0
26,26,26,26,5
27,27,27,26,0
28,28,28,27,0
29,29,29,30,1
30,30,30,30,0
31,31,31,31,10
32,32,32,31,53
33,33,33,31,0
34,34,34,31,13
35,35,35,32,2
36,36,36,33,0
37,37,37,34,0
38,38,38,37,0
39,39,39,38,0
40,40,40,38,13
41,41,41,40,5
42,42,42,40,10
43,43,43,40,0
44,44,44,43,0
45,45,45,45,1
46,46,46,45,42
47,47,47,45,0
48,48,48,47,0
49,49,49,50,0
50,50,50,51,0
51,51,51,52,2
52,52,52,52,0
53,53,53,53,6
54,54,54,55,0
55,55,55,56,0
56,56,56,57,0
57,57,57,58,1
58,58,58,58,7
59,59,59,59,5
60,60,60,59,4
61,61,61,59,0
62,62,62,60,0
63,63,63,61,4
64,64,64,61,0
65,65,65,63,0
66,66,66,64,7
67,67,67,65,0
68,68,68,67,4
69,69,69,67,18
70,70,70,67,6
71,71,71,67,0
72,72,72,67,32
73,73,73,68,4
74,74,74,68,0
75,75,75,69,10
76,76,76,69,7
77,77,77,71,0
78,78,78,71,7
79,79,79,73,53
80,80,80,74,1
81,81,81,74,0
82,82,82,75,4
83,83,83,76,4
84,84,84,76,0
85,85,85,78,6
86,86,86,78,0
87,87,87,79,4
88,88,88,80,5
89,89,89,82,53
90,90,90,83,0
91,91,91,86,0
92,92,92,87,1
93,93,93,89,53
94,94,94,89,0
95,95,95,91,0
96,96,96,94,0
97,97,97,95,5
98,98,98,95,19
99,99,99,95,13
100,100,100,96,0
101,101,101,99,0
102,102,102,101,4
103,103,103,102,4
104,104,104,102,0
105,105,105,104,4
106,106,106,104,0
107,107,107,106,0
108,108,108,108,0
109,109,109,109,0
110,110,110,110,0
111,111,111,110,13
112,112,112,111,0
113,113,113,114,0
114,114,114,115,5
115,115,115,116,4
116,116,116,116,0
117,117,117,117,4
118,118,118,118,18
119,119,119,120,18
120,120,120,120,1
121,121,121,120,0
122,122,122,121,4
123,123,123,122,0
124,124,124,125,18
125,125,125,125,6
126,126,126,125,13
127,127,127,126,13
128,128,128,127,18
129,129,129,129,4
130,130,130,130,0
131,131,131,131,0
132,132,132,132,0
133,133,133,135,5
134,134,134,136,4
135,135,135,137,5
136,136,136,137,1
137,137,137,137,0
138,138,138,138,0
139,139,139,139,0
140,140,140,140,0
141,141,141,142,0
142,142,142,143,4
143,143,143,144,0
144,144,144,145,0
145,145,145,146,6
146,146,146,146,0
147,147,147,148,4
148,148,148,148,0
149,149,149,149,5
150,150,150,150,4
151,151,151,150,0
152,152,152,150,13
153,153,153,151,4
154,154,154,151,0
155,155,155,154,0
156,156,156,156,5
157,157,157,156,11
158,158,158,157,5
159,159,159,157,4
160,160,160,157,0
161,162,162,158,0
162,163,163,165,4
163,164,164,165,0
164,165,165,166,0
165,166,166,167,0
166,167,167,170,0
167,168,168,171,0
168,169,169,172,4
169,170,170,172,0
170,171,171,173,5
171,172,172,173,13
172,173,173,174,0
173,174,174,175,0
174,175,175,176,0
175,176,176,177,1
176,177,177,177,0
177,178,178,178,0
178,179,179,178,13
179,180,180,179,0
180,181,181,179,7
181,182,182,180,4
182,183,183,181,0
183,184,184,181,13
184,185,185,182,1
185,186,186,183,0
186,187,187,184,0
187,188,188,185,10
188,189,189,185,14
189,190,190,185,0
190,191,191,185,20
191,192,192,186,5
192,193,193,187,5
193,194,194,187,0
194,195,195,188,0
195,196,196,190,0
196,197,197,191,6
197,198,198,191,0
198,199,199,192,4
199,200,200,193,0
200,201,201,194,5
201,202,202,194,0
202,203,203,195,0
203,204,204,195,7
204,205,205,196,53
205,206,206,196,0
206,207,207,196,13
207,208,208,197,0
208,209,209,198,5
209,210,210,198,1
210,211,211,200,0
211,212,212,201,4
212,213,213,201,0
213,214,214,203,0
214,215,215,204,33
215,216,216,204,0
216,217,217,206,0
217,218,218,207,44
218,219,219,207,4
219,220,220,207,40
220,221,221,207,0
221,222,222,207,13
222,223,223,208,1
223,224,224,208,0
224,225,225,209,13
225,226,226,210,1
226,227,227,211,0
227,228,228,212,0
228,229,229,224,1
229,230,230,225,1
230,231,231,233,57
231,232,232,235,57
232,233,233,235,0
233,234,234,240,8
234,235,235,246,1
235,236,236,255,1
236,237,237,269,18
237,238,238,271,5
238,239,239,272,1
239,240,240,275,0
240,241,241,278,4
241,242,242,279,0
242,243,243,285,27
243,244,244,285,0
244,245,245,285,13
245,246,246,286,4
246,247,247,286,1
247,248,248,286,0
248,249,249,287,0
249,250,250,288,1
250,251,251,288,13
251,252,252,289,4
252,253,253,289,18
253,254,254,289,0
254,255,255,290,27
255,256,256,290,0
256,257,257,291,18
257,258,258,291,45
258,259,259,292,5
259,260,260,295,18
260,261,261,295,13
261,262,262,296,56
262,263,263,297,56
263,264,264,297,0
264,265,265,298,18
265,266,266,298,0
266,267,267,298,7
267,268,268,299,27
268,269,269,299,0
269,270,270,300,4
270,271,271,302,27
271,272,272,302,4
272,273,273,302,13
273,274,274,303,4
274,275,275,304,56
275,276,276,304,33
276,277,277,304,0
277,278,278,305,18
278,279,279,305,56
279,280,280,305,0
280,281,281,306,4
281,282,282,306,0
282,283,283,307,18
283,284,284,311,27
284,285,285,311,1
285,286,286,311,0
286,287,287,313,0
287,288,288,314,18
288,289,289,315,0
289,290,290,316,18
290,291,291,317,27
291,292,292,317,1
292,293,293,319,0
293,294,294,319,13
294,295,295,320,5
295,296,296,320,4
296,297,297,320,0
297,298,298,321,18
298,299,299,321,0
299,300,300,321,13
300,301,301,323,0
301,302,302,324,27
302,303,303,324,56
303,304,304,324,0
304,305,305,326,13
305,306,306,327,5
306,307,307,327,18
307,308,308,327,0
308,309,309,327,7
309,310,310,328,41
310,311,311,330,13
311,312,312,331,27
312,313,313,331,0
313,314,314,332,0
314,315,315,333,18
315,316,316,333,0
316,317,317,334,5
317,318,318,334,0
318,319,319,335,18
319,320,320,335,56
320,321,321,335,0
321,322,322,336,1
322,323,323,337,18
323,324,324,337,0
324,325,325,338,27
325,326,326,338,0
326,327,327,339,0
327,328,328,340,13
328,329,329,341,5
329,330,330,341,0
330,331,331,342,18
331,332,332,342,56
332,333,333,342,0
333,334,334,343,0
334,335,335,344,0
335,336,336,344,13
336,337,337,345,5
337,338,338,345,4
338,339,339,345,18
339,340,340,346,27
340,341,341,346,1
341,342,342,347,56
342,343,343,348,0
343,344,344,348,13
344,345,345,349,53
345,346,346,349,0
346,347,347,349,13
347,348,348,350,33
348,349,349,351,27
349,350,350,351,18
350,351,351,351,0
351,352,352,352,27
352,353,353,352,6
353,354,354,352,0
354,355,355,354,56
355,356,356,354,0
356,357,357,355,27
357,358,358,355,18
358,359,359,356,56
359,360,360,356,0
360,361,361,357,0
361,362,362,358,27
362,363,363,358,0
363,364,364,359,5
364,365,365,359,27
365,366,366,359,0
366,367,367,361,0
367,368,368,361,13
368,369,369,362,18
369,370,370,363,0
370,371,371,363,13
371,372,372,364,6
372,373,373,364,0
373,374,374,365,0
374,375,375,365,35
375,376,376,366,0
376,377,377,367,6
377,378,378,368,0
378,379,379,369,15
379,380,380,369,0
380,381,381,370,0
381,382,382,371,0
382,383,383,373,27
383,384,384,373,56
384,385,385,373,13
385,386,386,379,56
386,387,387,380,13
387,388,388,382,12
388,389,389,383,12
389,390,390,388,0
390,391,391,389,18
391,392,392,390,5
392,393,393,390,6
393,394,394,392,18
394,395,395,393,27
395,396,396,395,0
396,397,397,396,0
397,398,398,397,18
398,399,399,397,0
399,400,400,399,29
400,401,401,400,1
401,402,402,401,0
402,403,403,402,39
403,404,404,402,13
404,405,405,406,0
405,406,406,408,1
406,407,407,408,0
407,408,408,409,1
408,409,409,411,18
409,410,410,411,0
410,411,411,411,13
411,412,412,412,2
412,413,413,413,0
413,414,414,414,0
414,415,415,417,5
415,416,416,419,56
416,417,417,422,27
417,418,418,422,0
418,419,419,423,39
419,420,420,423,13
420,421,421,424,27
421,422,422,424,18
422,423,423,424,0
423,424,424,425,5
424,425,425,425,27
425,426,426,425,0
426,427,427,427,56
427,428,428,428,27
428,429,429,428,1
429,430,430,428,6
430,431,431,428,0
431,432,432,429,13
432,433,433,430,18
433,434,434,430,0
434,435,435,431,4
435,436,436,431,1
436,437,437,434,0
437,438,438,435,57
438,439,439,435,27
439,440,440,435,0
440,441,441,436,4
441,442,442,436,1
442,443,443,436,0
443,444,444,439,5
444,445,445,439,4
445,446,446,439,0
446,447,447,440,18
447,448,448,440,56
448,449,449,441,0
449,450,450,442,27
450,451,451,442,4
451,452,452,442,6
452,453,453,443,57
453,454,454,443,0
454,455,455,444,27
455,456,456,445,0
456,457,457,446,5
457,458,458,449,57
458,459,459,449,13
459,460,460,451,52
460,461,461,451,0
461,462,462,451,13
462,463,463,452,18
463,464,464,452,56
464,465,465,453,18
465,466,466,453,0
466,467,467,454,1
467,468,468,456,27
468,469,469,456,13
469,470,470,458,15
470,471,471,458,1
471,472,472,458,6
472,473,473,458,0
473,474,474,459,5
474,475,475,459,18
475,476,476,459,0
476,477,477,460,0
477,478,478,461,0
478,479,479,462,17
479,480,480,463,5
480,481,481,463,2
481,482,482,463,27
482,483,483,463,0
483,484,484,466,18
484,485,485,466,0
485,486,486,467,18
486,487,487,467,56
487,488,488,467,0
488,489,489,467,13
489,490,490,468,4
490,491,491,469,0
491,492,492,470,27
492,493,493,470,0
493,494,494,470,13
494,495,495,471,4
495,496,496,471,6
496,497,497,471,0
497,498,498,472,4
498,499,499,473,27
499,500,500,473,18
500,501,501,473,0
501,502,502,474,5
502,503,503,474,18
503,504,504,477,0
504,505,505,480,0
505,506,506,481,5
506,507,507,482,0
507,508,508,486,13
508,509,509,488,5
509,510,510,491,57
510,511,511,491,1
511,512,512,492,27
512,513,513,492,0
