,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,1
1,1,1,3,1
2,2,2,13,1
3,3,3,18,18
4,4,4,18,1
5,5,5,23,1
6,6,6,24,18
7,7,7,24,0
8,8,8,25,18
9,9,9,25,1
10,10,10,27,0
11,11,11,30,18
12,12,12,31,1
13,13,13,32,48
14,14,14,35,18
15,15,15,35,1
16,16,16,43,1
17,18,18,49,18
18,19,19,49,7
19,20,20,50,13
20,21,21,51,1
21,22,22,51,6
22,23,23,51,0
23,24,24,53,1
24,25,25,58,18
25,26,26,60,18
26,27,27,60,13
27,28,28,61,18
28,29,29,62,0
29,30,30,62,9
30,32,32,67,6
31,33,33,69,18
32,34,34,69,1
33,35,35,72,1
34,36,36,76,18
35,38,38,79,1
36,39,39,82,6
37,40,40,85,18
38,42,42,87,1
39,44,44,90,1
40,45,45,90,0
41,46,46,91,18
42,47,47,91,6
43,48,48,96,1
44,49,49,97,18
45,50,50,97,13
46,51,51,98,23
47,52,52,98,18
48,53,53,99,1
49,54,54,101,1
50,55,55,103,1
51,56,56,104,1
52,57,57,108,1
53,58,58,110,18
54,59,59,111,18
55,61,61,113,1
56,62,62,115,0
57,63,63,117,18
58,64,64,118,1
59,65,65,119,1
60,66,66,120,2
61,68,68,120,13
62,69,69,121,1
63,71,71,122,4
64,72,72,123,18
65,73,73,130,1
66,75,75,132,18
67,76,76,132,1
68,77,77,135,18
69,79,79,135,13
70,80,80,136,1
71,81,81,139,18
72,82,82,140,18
73,83,83,142,13
74,84,84,143,1
75,86,86,143,13
76,87,87,149,35
77,88,88,150,18
78,89,89,150,1
79,90,90,151,1
80,91,91,151,13
81,92,92,154,4
82,93,93,154,56
83,94,94,156,1
84,96,96,156,6
85,97,97,160,18
86,98,98,166,53
87,99,99,167,1
88,100,100,168,18
89,101,101,170,53
90,102,102,172,0
91,103,103,173,1
92,104,104,175,18
93,105,105,176,18
94,106,106,177,18
95,107,107,177,1
96,108,108,178,55
97,109,109,178,1
98,110,110,178,6
99,111,111,178,13
100,112,112,179,0
101,113,113,180,3
102,114,114,180,18
103,115,115,180,56
104,116,116,180,1
105,118,118,181,1
106,119,119,182,1
107,120,120,183,1
108,122,122,187,1
109,123,123,188,18
110,124,124,190,1
111,125,125,195,1
112,126,126,198,1
113,127,127,199,1
114,129,129,202,0
115,131,131,207,18
116,132,132,207,1
117,133,133,209,18
118,134,134,209,13
119,135,135,212,1
120,136,136,212,6
121,137,137,212,0
122,138,138,212,13
123,139,139,213,18
124,140,140,213,1
125,141,141,213,0
126,142,142,214,1
127,143,143,217,1
128,144,144,218,0
129,145,145,220,18
130,146,146,223,18
131,147,147,225,1
132,148,148,226,4
133,149,149,226,1
134,151,151,227,13
135,152,152,228,18
136,155,155,228,0
137,156,156,231,18
138,157,157,231,1
139,158,158,232,6
140,159,159,232,13
141,160,160,233,4
142,161,161,233,6
143,162,162,233,13
144,163,163,235,2
145,164,164,238,1
146,165,165,239,6
147,166,166,239,13
148,167,167,240,4
149,168,168,240,0
150,169,169,241,18
151,171,171,242,1
152,172,172,243,13
153,173,173,245,6
154,174,174,246,18
155,175,175,247,53
156,176,176,250,18
157,177,177,250,1
158,179,179,253,18
159,180,180,254,53
160,181,181,254,1
