,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,0,0
2,2,2,1,0
3,3,3,2,26
4,4,4,7,0
5,5,5,9,6
6,6,6,10,6
7,7,7,10,0
8,8,8,11,6
9,9,9,12,6
10,10,10,12,13
11,11,11,13,37
12,12,12,16,0
13,13,13,23,1
14,14,14,23,0
15,15,15,29,6
16,16,16,29,0
17,17,17,30,1
18,18,18,30,6
19,19,19,46,1
20,20,20,51,1
21,21,21,55,0
22,22,22,56,1
23,23,23,57,6
24,24,24,58,41
25,25,25,58,6
26,26,26,59,6
27,27,27,59,0
28,28,28,60,6
29,29,29,61,6
30,30,30,62,14
31,31,31,62,1
32,32,32,62,0
33,33,33,63,6
34,34,34,63,0
35,35,35,64,37
36,36,36,64,0
37,37,37,65,0
38,38,38,66,0
39,39,39,67,6
40,40,40,69,0
41,41,41,71,6
42,42,42,72,6
43,43,43,73,6
44,44,44,74,6
45,45,45,74,0
46,46,46,75,6
47,47,47,78,6
48,48,48,79,2
49,49,49,79,6
50,50,50,80,41
51,51,51,80,0
52,52,52,80,13
53,53,53,81,6
54,54,54,81,0
55,55,55,82,11
56,56,56,82,6
57,57,57,84,1
58,58,58,84,0
59,59,59,85,6
60,60,60,86,6
61,61,61,87,6
62,62,62,88,6
63,63,63,89,28
64,64,64,89,6
65,65,65,90,0
66,66,66,92,6
67,67,67,93,6
68,68,68,93,0
69,69,69,95,6
70,70,70,96,6
71,71,71,97,0
72,72,72,98,0
73,73,73,99,6
74,74,74,100,6
75,75,75,101,1
76,76,76,101,6
77,77,77,102,6
78,78,78,103,6
79,79,79,104,0
80,80,80,105,27
81,81,81,105,0
82,83,83,106,29
83,84,84,106,13
84,85,85,107,6
85,86,86,108,6
86,87,87,109,6
87,88,88,110,6
88,89,89,111,27
89,90,90,111,13
90,91,91,114,1
91,92,92,114,6
92,93,93,115,6
93,94,94,116,6
94,95,95,117,6
95,96,96,117,0
96,97,97,121,1
97,98,98,121,0
98,99,99,122,6
99,100,100,122,0
100,101,101,123,6
101,102,102,124,6
102,103,103,125,0
103,104,104,126,27
104,105,105,126,0
105,106,106,129,6
106,107,107,129,0
107,108,108,130,6
108,109,109,131,0
109,110,110,133,41
110,111,111,133,2
111,112,112,134,6
112,113,113,136,23
113,114,114,136,37
114,115,115,136,6
115,116,116,136,0
116,117,117,137,0
117,118,118,138,1
118,119,119,138,6
119,120,120,138,0
120,121,121,140,0
121,122,122,141,6
122,123,123,144,6
123,124,124,145,33
124,125,125,145,6
125,126,126,149,6
126,127,127,150,6
127,128,128,150,0
128,129,129,151,45
129,130,130,151,6
130,131,131,152,1
131,132,132,153,0
132,133,133,156,39
133,134,134,156,0
134,135,135,157,6
135,136,136,157,0
136,137,137,158,6
137,138,138,159,27
138,139,139,160,0
139,140,140,162,0
140,141,141,163,6
141,142,142,164,6
142,143,143,165,6
143,144,144,166,6
144,145,145,166,0
145,146,146,168,0
146,147,147,169,13
147,148,148,171,4
148,149,149,171,7
149,150,150,172,4
150,151,151,172,7
151,153,153,173,4
152,154,154,173,0
153,155,155,175,1
154,156,156,175,50
155,157,157,175,7
156,158,158,176,4
157,159,159,176,14
158,160,160,177,4
159,161,161,178,5
160,162,162,178,4
161,163,163,178,7
162,165,165,179,4
163,166,166,180,4
164,167,167,180,7
165,168,168,181,5
166,169,169,181,7
167,170,170,183,4
168,171,171,184,4
169,172,172,184,7
170,173,173,185,4
171,174,174,185,7
172,175,175,186,4
173,176,176,187,4
174,177,177,190,4
175,178,178,191,4
176,179,179,192,4
177,180,180,192,7
178,181,181,193,4
179,182,182,193,1
180,183,183,194,4
181,184,184,194,7
182,185,185,195,5
183,186,186,195,6
184,187,187,195,7
185,188,188,196,6
186,189,189,197,4
187,190,190,197,7
188,191,191,198,6
189,192,192,199,1
190,193,193,199,6
191,194,194,200,6
192,195,195,201,6
193,196,196,205,1
194,197,197,211,0
195,198,198,212,6
196,199,199,213,6
197,200,200,213,0
198,201,201,214,6
199,202,202,214,0
200,203,203,215,6
201,204,204,216,0
202,205,205,217,0
203,206,206,218,6
204,207,207,219,6
205,208,208,219,0
206,209,209,220,6
207,210,210,221,6
208,211,211,222,1
209,212,212,222,6
210,213,213,222,0
211,214,214,223,0
212,215,215,224,0
213,216,216,224,32
214,217,217,225,41
215,218,218,225,6
216,219,219,225,0
217,220,220,226,16
218,221,221,226,6
219,222,222,226,0
220,223,223,227,27
221,224,224,227,6
222,225,225,228,11
223,226,226,228,6
224,227,227,229,27
225,228,228,229,6
226,229,229,229,0
227,230,230,231,0
228,231,231,232,6
229,232,232,233,16
230,233,233,233,6
231,234,234,233,0
232,235,235,234,1
233,236,236,234,6
234,237,237,235,6
235,238,238,236,6
236,239,239,236,0
237,240,240,237,0
238,241,241,238,0
239,242,242,239,27
240,243,243,239,6
241,244,244,239,0
242,245,245,240,6
243,246,246,240,0
244,247,247,241,6
245,248,248,241,0
246,249,249,242,16
247,250,250,242,6
248,251,251,243,41
249,252,252,243,6
250,253,253,244,16
251,254,254,244,0
252,255,255,245,0
253,256,256,246,0
254,257,257,247,2
255,258,258,247,0
256,259,259,249,2
257,260,260,249,6
258,261,261,249,0
259,262,262,249,9
260,263,263,250,1
261,264,264,251,4
262,265,265,251,0
263,266,266,252,4
