,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,10
1,1,1,3,0
2,2,2,3,7
3,3,3,4,0
4,4,4,6,27
5,5,5,7,1
6,6,6,7,0
7,8,8,8,44
8,9,9,8,3
9,10,10,9,3
10,11,11,12,0
11,12,12,12,13
12,14,14,13,3
13,15,15,14,0
14,16,16,15,44
15,18,18,18,1
16,19,19,19,39
17,20,20,19,0
18,21,21,19,7
19,22,22,19,13
20,23,23,20,13
21,24,24,21,0
22,25,25,25,0
23,26,26,26,0
24,27,27,26,13
25,28,28,28,10
26,29,29,28,0
27,30,30,29,2
28,31,31,29,0
29,32,32,30,0
30,33,33,31,1
31,34,34,31,0
32,35,35,32,2
33,36,36,33,2
34,37,37,33,0
35,38,38,33,13
36,39,39,34,0
37,40,40,35,0
38,41,41,35,7
39,42,42,36,2
40,43,43,36,44
41,44,44,36,0
42,45,45,38,3
43,46,46,38,0
44,47,47,40,0
45,48,48,40,13
46,49,49,41,0
47,50,50,41,13
48,51,51,43,2
49,52,52,43,3
50,53,53,44,14
51,54,54,45,12
52,55,55,46,0
53,56,56,48,1
54,57,57,48,13
55,59,59,49,30
56,60,60,50,0
57,61,61,51,13
58,62,62,52,2
59,63,63,52,0
60,64,64,52,7
61,65,65,56,0
62,66,66,57,2
63,67,67,58,2
64,68,68,58,3
65,69,69,62,2
66,70,70,63,27
67,71,71,63,0
68,72,72,66,0
69,73,73,67,1
70,74,74,68,0
71,75,75,70,0
72,76,76,72,2
73,77,77,74,7
74,78,78,75,0
75,80,80,76,3
76,81,81,76,1
77,82,82,76,7
78,84,84,77,0
79,85,85,80,44
80,86,86,80,3
81,87,87,82,0
82,88,88,83,0
83,89,89,84,7
84,90,90,86,0
85,91,91,88,0
86,92,92,90,0
87,93,93,94,0
88,94,94,95,2
89,95,95,96,0
90,96,96,100,30
91,97,97,100,0
92,98,98,101,0
93,99,99,106,1
94,101,101,110,13
95,102,102,111,0
96,103,103,112,0
97,104,104,112,13
98,105,105,113,44
99,106,106,114,0
100,107,107,115,1
101,108,108,115,13
102,109,109,116,1
103,110,110,116,0
104,111,111,117,13
105,112,112,118,4
106,113,113,120,13
107,114,114,121,45
108,115,115,124,22
109,116,116,125,4
110,117,117,128,13
111,118,118,129,13
112,119,119,130,4
113,120,120,131,13
114,122,122,135,13
115,123,123,136,1
116,124,124,136,13
117,126,126,138,1
118,127,127,138,13
119,128,128,140,1
120,129,129,142,19
121,130,130,143,13
122,131,131,148,3
123,132,132,153,2
124,133,133,155,2
125,134,134,156,8
126,135,135,163,0
127,136,136,163,13
128,137,137,164,40
129,138,138,164,0
130,140,140,166,13
131,141,141,168,12
132,142,142,168,1
133,144,144,169,3
134,145,145,170,0
135,146,146,170,7
136,147,147,170,13
137,148,148,171,2
138,149,149,171,13
139,150,150,172,13
140,151,151,173,2
141,152,152,173,3
142,153,153,173,13
143,154,154,175,1
144,155,155,178,44
145,156,156,178,1
146,157,157,178,13
147,158,158,182,13
148,159,159,190,1
149,160,160,194,13
150,161,161,197,2
151,162,162,197,1
152,164,164,208,1
153,165,165,222,2
154,166,166,222,14
155,167,167,222,39
156,168,168,224,28
157,170,170,230,1
158,171,171,233,0
159,172,172,234,1
160,173,173,236,0
161,174,174,237,0
162,176,176,239,19
163,177,177,240,30
164,178,178,240,0
165,179,179,241,2
166,180,180,242,3
167,181,181,242,14
168,183,183,242,9
169,184,184,244,1
170,185,185,247,1
171,186,186,250,13
172,187,187,251,30
173,188,188,251,4
174,189,189,253,4
175,190,190,255,4
176,191,191,257,4
177,192,192,257,13
178,194,194,258,4
179,195,195,259,2
180,196,196,260,3
181,197,197,260,1
182,199,199,262,1
183,200,200,263,2
184,202,202,264,4
185,203,203,264,13
186,204,204,266,30
187,205,205,268,1
188,206,206,270,1
189,207,207,271,13
190,208,208,272,1
191,209,209,275,0
192,210,210,277,2
193,211,211,277,0
194,212,212,278,2
195,213,213,278,4
196,214,214,280,2
197,215,215,280,3
198,216,216,280,19
199,217,217,281,34
200,218,218,283,4
201,219,219,284,4
202,220,220,285,1
203,221,221,285,13
204,222,222,288,3
205,223,223,289,2
206,224,224,289,45
207,225,225,290,15
208,227,227,291,3
209,228,228,291,39
210,229,229,292,4
211,230,230,292,1
212,231,231,292,13
213,232,232,293,0
214,233,233,295,2
215,234,234,295,0
216,235,235,297,4
217,236,236,299,4
218,237,237,299,13
219,238,238,304,3
220,239,239,306,4
221,240,240,306,14
222,241,241,306,0
223,242,242,306,43
224,243,243,308,2
225,244,244,309,13
226,245,245,311,4
227,246,246,311,16
228,247,247,311,1
229,249,249,311,13
230,250,250,312,4
231,251,251,312,12
232,252,252,312,0
233,253,253,313,2
234,254,254,313,43
235,255,255,317,44
236,256,256,317,19
237,257,257,320,2
238,258,258,320,13
239,259,259,321,13
240,261,261,322,1
241,262,262,324,1
242,263,263,324,19
243,264,264,324,0
244,265,265,325,2
245,266,266,325,3
246,267,267,326,2
247,268,268,327,43
248,269,269,327,13
249,270,270,331,2
250,271,271,335,4
251,272,272,335,13
252,273,273,338,2
253,274,274,338,33
254,275,275,341,44
255,276,276,341,4
256,277,277,341,1
257,278,278,341,43
258,279,279,342,13
259,280,280,344,2
260,281,281,345,1
261,282,282,346,3
262,283,283,346,4
263,284,284,346,39
264,285,285,347,7
265,286,286,348,4
266,287,287,348,43
267,289,289,352,1
268,290,290,352,39
269,291,291,352,0
270,292,292,353,44
271,293,293,353,3
272,294,294,354,4
273,295,295,354,1
274,296,296,355,43
275,297,297,356,4
276,298,298,358,4
277,299,299,359,44
278,300,300,359,4
279,301,301,361,3
280,302,302,361,4
281,303,303,361,0
282,304,304,362,43
283,305,305,363,3
284,306,306,367,1
285,307,307,368,32
286,308,308,372,1
287,309,309,372,35
288,310,310,374,3
289,311,311,374,19
290,312,312,375,0
291,313,313,377,42
292,314,314,377,13
293,315,315,378,4
294,316,316,380,3
295,317,317,380,0
296,318,318,383,2
297,320,320,383,43
298,321,321,384,1
299,322,322,386,0
300,323,323,389,35
301,324,324,390,22
302,325,325,390,4
303,326,326,390,13
304,327,327,391,4
305,328,328,392,45
306,329,329,395,44
307,330,330,395,35
308,331,331,397,13
309,332,332,398,0
310,333,333,401,2
311,334,334,401,22
312,335,335,403,1
313,336,336,404,13
314,337,337,405,13
315,338,338,407,4
316,339,339,409,35
317,340,340,410,35
318,341,341,411,4
319,342,342,411,13
320,344,344,414,3
321,345,345,414,1
322,346,346,414,35
323,347,347,415,0
324,348,348,416,4
325,349,349,416,1
326,350,350,417,19
327,351,351,418,1
328,353,353,420,1
329,354,354,422,2
330,355,355,422,4
331,356,356,422,1
332,357,357,423,1
333,358,358,423,35
334,359,359,424,1
335,360,360,425,4
336,361,361,426,2
337,362,362,426,1
338,363,363,426,0
339,364,364,426,35
340,365,365,428,1
341,366,366,430,1
342,367,367,433,13
343,368,368,437,2
344,369,369,437,0
345,370,370,438,4
346,371,371,438,17
347,372,372,439,22
348,373,373,440,4
349,374,374,440,0
350,375,375,440,35
351,377,377,442,1
352,378,378,444,0
353,379,379,446,13
354,380,380,448,0
355,381,381,449,2
356,382,382,450,4
357,383,383,450,39
