,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,3,22
2,2,2,3,0
3,3,3,4,0
4,4,4,5,0
5,5,5,6,1
6,6,6,6,0
7,7,7,6,13
8,8,8,9,1
9,9,9,10,1
10,10,10,11,18
11,11,11,13,18
12,12,12,14,2
13,13,13,14,22
14,14,14,14,4
15,15,15,14,0
16,16,16,15,1
17,17,17,18,2
18,18,18,18,0
19,19,19,19,0
20,20,20,19,13
21,21,21,20,18
22,22,22,22,1
23,23,23,23,2
24,24,24,24,2
25,25,25,24,0
26,26,26,27,0
27,27,27,28,0
28,28,28,30,1
29,29,29,30,0
30,30,30,30,7
31,31,31,31,0
32,32,32,32,0
33,33,33,34,0
34,34,34,34,13
35,35,35,35,0
36,36,36,36,22
37,37,37,36,0
38,38,38,38,1
39,39,39,40,18
40,40,40,40,0
41,41,41,42,0
42,42,42,43,0
43,43,43,44,0
44,44,44,46,0
45,45,45,47,1
46,46,46,47,0
47,47,47,48,0
48,48,48,51,0
49,49,49,52,0
50,50,50,53,15
51,51,51,53,0
52,52,52,54,0
53,53,53,55,1
54,54,54,55,0
55,55,55,56,0
56,56,56,59,0
57,57,57,60,0
58,58,58,61,22
59,59,59,61,4
60,60,60,61,18
61,61,61,62,4
62,62,62,63,0
63,63,63,64,0
64,64,64,65,2
65,65,65,65,22
66,66,66,65,1
67,67,67,67,0
68,68,68,68,0
69,69,69,71,0
70,70,70,72,0
71,71,71,73,1
72,72,72,75,0
73,73,73,76,0
74,74,74,78,22
75,75,75,78,4
76,76,76,78,13
77,77,77,79,0
78,78,78,80,0
79,79,79,82,4
80,80,80,82,0
81,81,81,83,0
82,82,82,84,0
83,83,83,86,22
84,84,84,86,0
85,85,85,87,0
86,86,86,88,1
87,87,87,88,0
88,88,88,89,0
89,89,89,91,0
90,90,90,92,2
91,91,91,92,0
92,92,92,93,0
93,93,93,94,0
94,94,94,95,2
95,95,95,95,1
96,96,96,95,0
97,97,97,96,0
98,98,98,97,22
99,99,99,97,0
100,100,100,99,0
101,101,101,100,0
102,102,102,101,0
103,103,103,102,1
104,104,104,103,0
105,105,105,104,4
106,106,106,104,0
107,107,107,106,18
108,108,108,106,0
109,109,109,106,13
110,110,110,108,22
111,111,111,108,4
112,112,112,108,0
113,113,113,109,0
114,114,114,110,0
115,115,115,111,1
116,116,116,111,0
117,117,117,112,0
118,118,118,115,0
119,119,119,116,0
120,120,120,119,0
121,121,121,120,0
122,122,122,121,1
123,123,123,122,22
124,124,124,122,13
125,125,125,123,0
126,126,126,124,0
127,127,127,125,6
