,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,0
1,1,1,5,13
2,2,2,8,27
3,3,3,8,0
4,4,4,9,27
5,5,5,9,4
6,6,6,10,27
7,7,7,11,13
8,8,8,12,27
9,9,9,12,0
10,10,10,15,0
11,11,11,18,27
12,12,12,18,0
13,13,13,19,13
14,14,14,21,18
15,15,15,21,0
16,16,16,22,27
17,17,17,24,0
18,18,18,25,18
19,19,19,28,48
20,20,20,29,18
21,21,21,29,1
22,22,22,36,18
23,23,23,39,15
24,24,24,39,18
25,25,25,39,0
26,27,27,42,18
27,28,28,44,0
28,29,29,44,13
29,30,30,45,27
30,31,31,47,18
31,32,32,48,48
32,33,33,51,0
33,34,34,52,18
34,35,35,52,13
35,36,36,56,48
36,37,37,58,13
37,38,38,59,18
38,39,39,61,27
39,40,40,62,27
40,41,41,63,18
41,42,42,64,27
42,43,43,65,0
43,44,44,65,13
44,45,45,65,9
45,46,46,67,27
46,47,47,68,27
47,48,48,71,0
48,49,49,78,0
49,50,50,79,15
50,51,51,87,0
51,52,52,88,13
52,53,53,93,18
53,54,54,93,0
54,55,55,94,27
55,56,56,99,27
56,57,57,100,0
57,58,58,101,27
58,59,59,102,27
59,60,60,102,13
60,61,61,106,0
61,62,62,107,27
62,63,63,107,0
63,64,64,108,27
64,65,65,109,27
65,66,66,110,27
66,67,67,113,27
67,68,68,113,0
68,69,69,113,13
69,70,70,115,27
70,71,71,124,27
71,72,72,130,27
72,73,73,131,27
73,74,74,134,27
74,75,75,134,0
75,76,76,135,27
76,77,77,136,27
77,78,78,136,0
78,79,79,137,27
79,80,80,138,27
80,81,81,138,0
81,82,82,141,13
82,83,83,143,27
83,84,84,145,27
84,85,85,148,27
85,86,86,148,0
86,87,87,149,27
87,88,88,150,27
88,89,89,152,27
89,90,90,152,0
90,91,91,156,27
91,92,92,156,0
92,93,93,157,27
93,94,94,158,27
94,95,95,163,27
95,96,96,163,0
96,97,97,165,27
97,98,98,166,27
98,99,99,169,27
99,100,100,169,7
100,101,101,170,27
101,102,102,170,0
102,103,103,171,27
103,104,104,171,13
104,105,105,173,27
105,106,106,176,27
106,107,107,176,0
107,108,108,177,13
108,109,109,178,27
109,110,110,179,27
110,111,111,179,0
111,112,112,180,27
112,113,113,181,27
113,114,114,181,0
114,115,115,183,27
115,116,116,183,0
116,117,117,184,27
117,118,118,185,27
118,119,119,185,48
119,120,120,186,27
120,121,121,186,20
121,122,122,186,13
122,123,123,187,27
123,124,124,188,27
124,125,125,188,1
125,126,126,194,0
126,127,127,195,0
127,128,128,196,0
128,129,129,197,21
129,130,130,197,0
130,131,131,198,27
131,132,132,198,0
132,133,133,198,35
133,134,134,199,27
134,135,135,199,0
135,136,136,199,35
136,137,137,200,36
137,138,138,200,27
138,139,139,200,0
139,140,140,200,13
140,141,141,201,27
141,142,142,201,0
142,143,143,201,35
143,144,144,202,35
144,145,145,203,27
145,146,146,205,27
146,147,147,205,0
147,148,148,206,27
148,149,149,207,27
149,150,150,211,27
150,151,151,211,0
151,152,152,212,27
152,153,153,215,0
153,154,154,217,6
154,155,155,217,7
155,156,156,218,27
156,157,157,218,0
157,158,158,219,0
158,159,159,220,27
159,160,160,220,6
160,161,161,221,27
161,162,162,221,24
162,163,163,221,1
163,164,164,222,21
164,165,165,222,31
165,166,166,222,27
166,167,167,222,7
167,168,168,223,27
