,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,1
2,2,2,2,0
3,3,3,2,7
4,4,4,3,1
5,5,5,3,0
6,6,6,3,7
7,7,7,4,1
8,8,8,4,0
9,9,9,7,1
10,10,10,9,1
11,11,11,10,1
12,12,12,10,0
13,13,13,10,7
14,14,14,11,1
15,15,15,12,1
16,16,16,14,1
17,17,17,16,1
18,18,18,30,23
19,19,19,30,1
20,20,20,30,0
21,21,21,32,1
22,22,22,32,0
23,23,23,34,15
24,24,24,34,7
25,25,25,35,1
26,26,26,36,0
27,27,27,37,1
28,28,28,37,7
29,29,29,38,1
30,30,30,39,1
31,31,31,39,0
32,32,32,40,1
33,33,33,42,0
34,34,34,42,7
35,35,35,43,1
36,36,36,43,0
37,37,37,44,0
38,38,38,44,9
39,39,39,45,1
40,40,40,45,0
41,41,41,46,1
42,42,42,46,0
43,43,43,47,1
44,44,44,47,0
45,45,45,49,0
46,46,46,50,1
47,47,47,50,0
48,48,48,51,1
49,49,49,51,0
50,50,50,52,0
51,51,51,58,1
52,52,52,65,1
53,53,53,65,0
54,54,54,66,34
55,55,55,66,0
56,56,56,67,1
57,57,57,67,48
58,58,58,68,1
59,59,59,68,0
60,60,60,68,7
61,61,61,69,4
62,62,62,69,0
63,63,63,70,27
64,64,64,70,0
65,65,65,71,0
66,66,66,73,0
67,67,67,74,0
68,68,68,75,4
69,69,69,75,1
70,70,70,75,0
71,71,71,76,0
72,72,72,77,0
73,73,73,78,0
74,74,74,79,1
75,75,75,79,0
76,76,76,79,9
77,77,77,80,0
78,78,78,81,1
79,79,79,82,19
80,80,80,82,0
81,81,81,82,7
82,82,82,83,0
83,83,83,84,0
84,84,84,85,1
85,85,85,85,0
86,86,86,88,1
87,87,87,88,0
88,88,88,90,0
89,89,89,91,0
90,90,90,92,1
91,91,91,95,1
92,92,92,95,0
93,93,93,96,0
94,94,94,97,33
95,95,95,97,0
96,96,96,97,7
97,97,97,99,0
98,98,98,100,27
99,99,99,100,1
100,100,100,101,34
101,101,101,101,1
102,102,102,102,1
103,103,103,102,0
104,104,104,103,4
105,105,105,103,1
106,106,106,103,0
107,107,107,104,4
108,108,108,104,0
109,109,109,105,1
110,110,110,106,1
111,111,111,107,1
112,112,112,108,1
113,113,113,109,1
114,114,114,109,0
115,115,115,110,0
116,116,116,111,1
117,117,117,111,0
118,118,118,111,7
119,119,119,112,0
120,120,120,113,1
121,121,121,114,0
122,122,122,115,1
123,123,123,116,1
124,124,124,116,0
125,125,125,117,0
126,126,126,118,0
127,127,127,120,0
128,128,128,120,13
129,129,129,121,4
130,130,130,121,1
131,131,131,121,0
132,132,132,121,20
133,133,133,122,27
134,134,134,123,4
135,135,135,124,4
136,136,136,124,1
137,137,137,124,0
138,138,138,124,48
139,139,139,125,27
140,140,140,125,0
141,141,141,127,27
142,142,142,127,0
143,143,143,128,13
144,144,144,129,1
145,145,145,129,0
146,146,146,130,1
147,147,147,131,1
148,148,148,131,0
149,149,149,133,0
150,150,150,133,7
151,151,151,134,0
152,152,152,136,0
153,153,153,137,1
154,154,154,138,1
155,155,155,138,0
156,156,156,139,7
157,157,157,140,27
158,158,158,140,0
159,159,159,141,1
160,160,160,141,0
161,161,161,142,1
162,162,162,143,0
163,163,163,145,1
164,164,164,145,0
165,165,165,146,1
166,166,166,146,0
167,167,167,149,1
168,168,168,149,0
169,169,169,150,1
170,170,170,150,0
171,171,171,150,13
172,172,172,151,27
173,173,173,152,27
174,174,174,152,0
175,175,175,152,7
176,176,176,153,1
177,177,177,153,0
178,178,178,154,1
179,179,179,154,0
180,180,180,156,0
181,181,181,157,1
182,182,182,157,0
183,183,183,159,2
184,184,184,159,0
185,185,185,159,7
186,186,186,160,27
187,187,187,160,0
188,188,188,161,25
189,189,189,163,27
190,190,190,163,4
191,191,191,164,56
192,192,192,164,7
193,193,193,165,1
194,194,194,165,0
195,195,195,166,2
196,196,196,166,0
197,197,197,167,0
198,198,198,168,1
199,199,199,169,27
200,200,200,169,0
201,201,201,171,1
202,202,202,171,0
203,203,203,173,1
204,204,204,179,0
205,205,205,179,7
206,206,206,180,27
207,207,207,180,0
208,208,208,181,27
209,209,209,181,1
210,210,210,182,0
211,211,211,183,0
212,212,212,184,1
213,213,213,185,0
214,214,214,187,0
215,215,215,190,0
216,216,216,191,27
217,217,217,191,4
218,218,218,191,0
219,219,219,192,0
220,220,220,194,0
221,221,221,195,1
222,222,222,196,48
223,223,223,196,7
224,224,224,196,13
225,225,225,198,27
226,226,226,199,1
227,227,227,199,0
228,228,228,200,0
229,229,229,201,34
230,230,230,201,0
231,231,231,201,48
232,232,232,201,7
233,233,233,201,13
234,234,234,202,1
235,235,235,204,27
236,236,236,204,33
237,237,237,204,1
238,238,238,204,7
239,239,239,205,27
240,240,240,205,7
241,241,241,206,0
242,242,242,207,27
243,243,243,207,0
244,244,244,208,1
245,245,245,209,1
246,246,246,210,0
247,247,247,210,13
248,248,248,211,1
249,249,249,212,27
250,250,250,212,33
251,251,251,212,0
252,252,252,213,1
253,253,253,213,0
254,254,254,213,7
255,255,255,213,13
256,256,256,214,1
257,257,257,214,0
258,258,258,216,0
259,259,259,216,13
