,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,0
1,1,1,3,35
2,2,2,5,0
3,3,3,7,1
4,4,4,9,0
5,5,5,12,2
6,6,6,12,0
7,7,7,13,33
8,8,8,13,16
9,9,9,13,0
10,10,10,13,13
11,11,11,15,0
12,12,12,19,0
13,13,13,21,0
14,14,14,22,27
15,15,15,22,33
16,16,16,23,38
17,17,17,23,0
18,18,18,24,1
19,19,19,26,18
20,20,20,27,13
21,21,21,28,33
22,22,22,29,27
23,23,23,32,27
24,25,25,34,38
25,26,26,34,1
26,27,27,37,18
27,28,28,39,1
28,29,29,40,56
29,30,30,41,38
30,32,32,41,0
31,33,33,43,45
32,34,34,45,24
33,35,35,46,56
34,36,36,47,56
35,37,37,48,13
36,38,38,51,56
37,39,39,51,16
38,40,40,52,0
39,41,41,52,13
40,42,42,53,0
41,43,43,54,38
42,44,44,54,56
43,45,45,55,13
44,46,46,57,27
45,47,47,59,2
46,48,48,62,56
47,49,49,62,1
48,50,50,62,13
49,51,51,63,56
50,52,52,65,21
51,53,53,65,7
52,54,54,67,18
53,55,55,68,21
54,56,56,68,27
55,58,58,71,6
56,60,60,74,1
57,61,61,75,14
58,62,62,76,0
59,63,63,76,7
60,64,64,77,7
61,65,65,79,27
62,66,66,81,16
63,67,67,81,6
64,68,68,81,0
65,69,69,82,38
66,70,70,84,18
67,71,71,84,7
68,73,73,85,6
69,74,74,88,0
70,75,75,88,7
71,76,76,90,6
72,77,77,90,0
73,78,78,93,1
74,79,79,94,33
75,80,80,94,6
76,81,81,95,18
77,82,82,95,1
78,84,84,96,47
79,85,85,96,0
80,86,86,97,18
81,87,87,97,0
82,88,88,97,13
83,89,89,98,48
84,90,90,99,6
85,91,91,102,0
86,92,92,103,0
87,94,94,107,6
88,95,95,107,0
89,96,96,109,18
90,97,97,109,56
91,98,98,110,56
92,99,99,110,16
93,100,100,113,27
94,101,101,113,38
95,102,102,114,6
96,103,103,114,7
97,104,104,117,24
98,105,105,117,7
99,107,107,120,0
100,108,108,120,13
101,109,109,121,0
102,110,110,122,6
103,111,111,123,41
104,112,112,123,18
105,113,113,123,1
106,114,114,123,7
107,115,115,124,47
108,116,116,124,35
109,117,117,125,41
110,118,118,125,35
111,119,119,127,36
112,120,120,127,18
113,122,122,128,0
114,123,123,129,6
115,124,124,130,6
116,125,125,131,27
117,126,126,131,0
118,128,128,135,13
119,129,129,137,6
120,130,130,138,33
121,131,131,139,1
122,132,132,140,1
123,133,133,140,13
124,134,134,141,0
125,135,135,141,7
126,136,136,142,1
127,137,137,142,6
128,138,138,142,26
129,139,139,142,13
130,140,140,143,18
131,141,141,143,13
132,142,142,144,27
133,143,143,144,16
134,144,144,145,6
135,146,146,149,13
136,147,147,153,2
137,148,148,154,13
138,149,149,157,0
139,151,151,159,0
140,152,152,159,48
141,153,153,160,6
142,155,155,161,1
143,156,156,161,0
144,157,157,163,28
145,158,158,164,33
146,159,159,166,0
147,160,160,167,1
148,161,161,167,7
149,162,162,167,13
