,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,0,25
2,2,2,2,1
3,3,3,2,25
4,4,4,4,39
5,5,5,5,25
6,6,6,7,0
7,7,7,8,27
8,8,8,8,0
9,9,9,9,4
10,10,10,9,18
11,11,11,10,4
12,12,12,11,39
13,13,13,11,0
14,14,14,12,4
15,15,15,15,0
16,16,16,16,0
17,17,17,17,0
18,18,18,18,39
19,19,19,19,25
20,20,20,20,34
21,21,21,20,39
22,22,22,21,25
23,23,23,22,0
24,24,24,23,4
25,25,25,23,0
26,26,26,24,4
27,27,27,24,1
28,28,28,30,1
29,29,29,31,1
30,30,30,32,0
31,31,31,32,13
32,32,32,33,5
33,33,33,34,0
34,34,34,35,4
35,35,35,37,4
36,36,36,38,4
37,37,37,39,5
38,38,38,39,0
39,39,39,40,5
40,40,40,40,0
41,41,41,41,27
42,42,42,41,39
43,43,43,42,1
44,44,44,43,15
45,45,45,43,4
46,46,46,43,39
47,47,47,44,1
48,48,48,45,1
49,49,49,46,5
50,50,50,46,1
51,51,51,46,0
52,52,52,46,13
53,53,53,49,5
54,55,55,51,0
55,56,56,52,25
56,57,57,53,1
57,58,58,53,39
58,59,59,54,1
59,60,60,55,1
60,61,61,55,39
61,62,62,56,1
62,63,63,56,25
63,64,64,58,0
64,65,65,59,1
65,66,66,59,25
66,67,67,60,0
67,68,68,60,13
68,69,69,61,1
69,70,70,61,25
70,71,71,62,25
71,72,72,63,1
72,73,73,63,25
73,74,74,66,1
74,75,75,68,1
75,76,76,68,0
76,77,77,73,1
77,78,78,74,1
78,79,79,76,4
79,80,80,76,1
80,81,81,77,0
81,82,82,78,4
82,83,83,78,18
83,84,84,78,1
84,85,85,85,4
85,86,86,85,35
86,87,87,88,0
87,88,88,90,35
88,89,89,91,2
89,90,90,91,1
90,91,91,91,0
91,92,92,91,35
92,93,93,92,13
93,94,94,93,4
94,95,95,93,1
95,96,96,94,0
96,97,97,95,18
97,98,98,96,4
98,99,99,96,1
99,100,100,96,0
100,101,101,97,1
101,102,102,97,0
102,103,103,98,0
103,104,104,99,27
104,105,105,100,4
105,106,106,100,1
106,107,107,100,42
107,108,108,100,35
108,109,109,101,4
109,110,110,107,1
110,111,111,107,0
111,112,112,109,4
112,113,113,110,1
113,114,114,114,4
114,115,115,114,0
115,116,116,115,4
116,117,117,115,1
117,118,118,116,27
118,119,119,116,25
119,120,120,132,1
120,121,121,132,0
121,122,122,134,4
122,123,123,134,1
123,124,124,134,0
124,125,125,135,4
125,126,126,135,1
126,127,127,135,0
127,128,128,135,25
128,129,129,136,0
129,130,130,137,27
130,131,131,137,4
131,132,132,138,4
132,133,133,138,1
133,134,134,138,0
134,135,135,139,27
135,136,136,139,7
136,137,137,143,1
137,138,138,144,4
138,139,139,144,0
139,140,140,144,13
140,141,141,145,0
141,142,142,146,0
142,143,143,147,4
143,144,144,148,1
144,145,145,148,0
145,146,146,149,4
146,147,147,149,1
147,148,148,149,0
148,149,149,150,4
149,150,150,151,4
150,151,151,151,0
151,152,152,152,0
152,153,153,153,4
153,154,154,153,1
154,155,155,154,4
155,156,156,155,1
156,157,157,155,0
157,158,158,155,13
158,159,159,158,1
159,160,160,158,13
160,161,161,159,27
161,162,162,159,4
162,163,163,159,1
163,164,164,159,0
164,165,165,159,13
165,166,166,160,25
166,167,167,162,1
167,168,168,163,4
168,169,169,163,0
169,170,170,164,4
170,171,171,164,1
