,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,5
1,1,1,1,4
2,2,2,3,4
3,3,3,4,4
4,4,4,6,4
5,5,5,7,4
6,6,6,7,1
7,7,7,8,4
8,8,8,9,4
9,9,9,9,0
10,10,10,10,4
11,11,11,11,4
12,12,12,12,4
13,13,13,12,1
14,14,14,13,4
15,15,15,14,4
16,16,16,15,4
17,17,17,15,1
18,18,18,16,0
19,19,19,19,4
20,20,20,24,0
21,21,21,27,1
22,22,22,44,4
23,23,23,44,0
24,24,24,45,4
25,25,25,55,4
26,26,26,58,1
27,27,27,73,4
28,28,28,73,0
29,29,29,76,4
30,30,30,77,5
31,31,31,77,4
32,32,32,77,0
33,33,33,78,4
34,34,34,80,4
35,35,35,81,2
36,36,36,81,3
37,37,37,81,4
38,38,38,82,4
39,39,39,83,5
40,40,40,83,0
41,41,41,85,4
42,42,42,85,1
43,43,43,87,4
44,44,44,88,4
45,45,45,88,1
46,46,46,89,4
47,47,47,90,4
48,48,48,92,2
49,49,49,93,4
50,50,50,94,4
51,51,51,102,4
52,52,52,102,1
53,53,53,103,1
54,54,54,104,4
55,55,55,113,4
56,56,56,116,1
57,57,57,116,0
58,58,58,117,4
59,59,59,118,4
60,60,60,118,33
61,61,61,119,33
62,62,62,120,4
63,63,63,121,5
64,64,64,121,36
65,65,65,121,4
66,66,66,122,4
67,67,67,123,4
68,68,68,123,33
69,69,69,124,33
70,70,70,125,4
71,71,71,126,5
72,72,72,127,4
73,73,73,128,0
74,74,74,129,4
75,75,75,130,4
76,76,76,131,4
77,77,77,133,5
78,78,78,133,2
79,79,79,133,4
80,80,80,134,4
81,81,81,134,1
82,82,82,136,4
83,83,83,136,14
84,84,84,137,4
85,85,85,138,1
86,86,86,139,4
87,87,87,140,4
88,88,88,141,4
89,89,89,144,4
90,90,90,144,0
91,91,91,145,4
92,92,92,145,0
93,93,93,148,4
94,94,94,149,4
95,95,95,149,14
96,96,96,149,1
97,97,97,149,7
98,98,98,150,4
99,99,99,151,4
100,100,100,152,5
101,101,101,152,4
102,102,102,152,0
103,103,103,153,4
104,104,104,153,56
105,105,105,154,4
106,106,106,155,4
107,107,107,156,4
108,108,108,156,0
109,109,109,157,4
110,110,110,157,48
111,111,111,158,4
112,112,112,159,4
113,113,113,160,4
114,114,114,160,14
115,115,115,160,0
116,116,116,161,4
117,117,117,161,0
118,118,118,162,4
119,119,119,163,5
120,120,120,163,4
121,121,121,164,0
122,122,122,165,4
123,123,123,165,0
124,124,124,166,1
125,125,125,169,4
126,126,126,171,5
127,127,127,173,4
128,128,128,173,0
129,129,129,174,4
130,130,130,175,2
131,131,131,175,3
132,132,132,175,4
133,133,133,175,0
134,134,134,177,3
135,135,135,177,1
136,136,136,178,5
137,137,137,179,4
138,138,138,179,1
