,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,0
1,1,1,4,13
2,2,2,10,3
3,3,3,10,51
4,4,4,10,0
5,5,5,13,0
6,6,6,14,2
7,7,7,14,0
8,8,8,14,7
9,9,9,17,0
10,10,10,18,4
11,11,11,19,59
12,12,12,19,0
13,13,13,20,51
14,14,14,20,0
15,15,15,20,7
16,16,16,21,0
17,18,18,31,0
18,19,19,32,0
19,20,20,34,4
20,21,21,34,45
21,22,22,34,0
22,23,23,35,4
23,24,24,36,0
24,25,25,37,28
25,26,26,37,45
26,27,27,37,13
27,28,28,39,0
28,29,29,40,0
29,30,30,41,4
30,31,31,43,0
31,32,32,44,0
32,33,33,45,4
33,34,34,45,45
34,35,35,45,0
35,36,36,46,0
36,37,37,48,2
37,38,38,48,45
38,39,39,48,13
39,40,40,49,0
40,41,41,49,13
41,42,42,50,28
42,43,43,51,4
43,44,44,51,45
44,45,45,51,0
45,46,46,53,28
46,47,47,53,0
47,48,48,53,20
48,49,49,55,2
49,50,50,55,0
50,51,51,56,1
51,52,52,56,0
52,53,53,57,0
53,54,54,59,0
54,55,55,61,0
55,56,56,62,2
56,57,57,62,17
57,58,58,63,0
58,59,59,64,2
59,60,60,64,0
60,61,61,65,13
61,62,62,65,9
62,63,63,66,2
63,64,64,66,0
64,65,65,67,4
65,66,66,67,0
66,67,67,68,0
67,68,68,68,13
68,69,69,69,0
69,70,70,70,39
70,71,71,70,0
71,72,72,71,0
72,73,73,72,0
73,74,74,72,43
74,75,75,74,0
75,76,76,75,2
76,77,77,75,4
77,78,78,75,0
78,79,79,76,4
79,80,80,77,6
80,81,81,77,0
81,82,82,77,13
82,83,83,78,4
83,84,84,78,0
84,85,85,81,4
85,86,86,82,0
86,87,87,82,13
87,88,88,83,1
88,89,89,83,19
89,90,90,83,0
90,91,91,84,0
91,92,92,84,13
92,93,93,85,2
93,94,94,85,4
94,95,95,85,0
95,96,96,87,2
96,97,97,87,39
97,98,98,88,0
98,99,99,89,0
99,100,100,90,4
100,101,101,91,36
101,102,102,91,0
102,103,103,92,0
103,104,104,93,17
104,105,105,93,0
105,106,106,94,4
106,107,107,94,0
107,108,108,95,0
108,109,109,96,4
109,110,110,96,56
110,111,111,97,4
111,112,112,97,0
112,113,113,98,17
113,114,114,98,0
114,115,115,99,28
115,116,116,99,0
116,117,117,100,0
117,118,118,101,28
118,120,120,101,0
119,121,121,101,13
120,122,122,102,0
121,123,123,103,1
122,124,124,104,44
123,125,125,104,51
124,126,126,104,0
125,127,127,104,20
126,128,128,104,32
127,129,129,106,4
128,130,130,106,0
129,131,131,107,4
130,132,132,107,13
131,133,133,108,2
132,134,134,108,0
133,135,135,110,4
134,136,136,110,0
135,137,137,111,0
136,138,138,113,0
137,139,139,114,2
138,140,140,114,1
139,141,141,114,0
140,142,142,115,0
141,143,143,116,0
142,144,144,117,4
143,145,145,117,0
144,146,146,119,7
145,147,147,120,17
146,148,148,120,0
147,149,149,121,0
148,150,150,122,2
149,151,151,122,1
150,152,152,122,0
151,153,153,123,4
152,154,154,123,0
153,155,155,123,13
154,156,156,124,4
155,157,157,125,4
156,158,158,125,45
157,159,159,125,0
158,160,160,126,12
159,161,161,126,0
160,162,162,127,3
161,163,163,127,0
162,164,164,128,0
163,165,165,129,2
164,166,166,129,0
165,167,167,130,4
166,168,168,130,0
167,169,169,131,0
168,171,171,132,45
169,172,172,132,0
170,173,173,132,13
171,174,174,133,0
172,175,175,134,14
173,176,176,134,19
174,177,177,134,0
175,178,178,136,0
176,179,179,137,2
177,180,180,137,4
178,181,181,137,1
179,182,182,137,45
180,183,183,140,0
181,184,184,141,11
182,185,185,141,0
183,186,186,142,2
184,187,187,143,28
185,188,188,143,0
186,189,189,145,4
187,190,190,145,0
188,191,191,146,2
189,192,192,146,0
190,193,193,146,7
191,194,194,147,0
192,195,195,148,0
193,196,196,150,0
194,197,197,151,0
195,198,198,152,2
196,199,199,152,0
197,200,200,152,7
198,201,201,153,2
199,202,202,153,0
200,203,203,155,0
201,204,204,157,15
202,205,205,157,14
203,206,206,157,0
204,207,207,157,13
205,208,208,161,14
206,209,209,161,0
207,210,210,162,1
208,211,211,163,0
209,212,212,164,14
210,213,213,164,0
211,214,214,165,0
212,215,215,166,4
213,216,216,167,2
214,217,217,167,0
215,218,218,168,0
216,219,219,168,13
217,220,220,169,0
218,221,221,172,0
219,222,222,174,13
220,223,223,175,0
221,224,224,176,0
222,225,225,177,0
223,226,226,181,1
224,227,227,181,0
225,228,228,182,0
226,229,229,183,0
227,230,230,184,0
228,231,231,185,0
229,232,232,186,0
230,233,233,187,0
231,234,234,192,0
232,235,235,194,0
233,236,236,197,0
234,237,237,199,0
235,238,238,200,39
236,239,239,200,0
237,240,240,204,0
238,241,241,205,0
239,242,242,206,1
240,243,243,207,1
241,244,244,207,0
242,245,245,208,15
243,246,246,208,0
244,247,247,209,2
245,248,248,210,51
246,249,249,210,0
247,250,250,212,0
248,251,251,213,0
249,252,252,215,0
250,253,253,216,1
251,254,254,216,0
252,255,255,218,0
253,256,256,219,0
254,257,257,220,0
255,258,258,221,1
256,259,259,221,0
