,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,0,0
2,2,2,1,59
3,3,3,3,59
4,4,4,3,2
5,5,5,3,28
6,6,6,3,50
7,7,7,3,0
8,8,8,4,28
9,9,9,5,0
10,10,10,8,0
11,11,11,8,13
12,12,12,9,59
13,13,13,9,0
14,14,14,10,0
15,15,15,11,28
16,16,16,11,1
17,17,17,12,0
18,18,18,14,2
19,19,19,14,0
20,20,20,14,13
21,21,21,15,1
22,22,22,15,0
23,23,23,16,0
24,24,24,17,0
25,25,25,17,13
26,26,26,19,2
27,27,27,23,59
28,28,28,26,0
29,29,29,27,2
30,30,30,27,28
31,31,31,27,0
32,32,32,28,0
33,33,33,28,13
34,34,34,30,19
35,35,35,30,0
36,36,36,32,1
37,37,37,32,0
38,38,38,33,1
39,39,39,33,0
40,40,40,33,7
41,41,41,35,2
42,42,42,35,28
43,43,43,35,0
44,44,44,37,0
45,45,45,39,0
46,46,46,39,7
47,47,47,41,0
48,48,48,42,28
49,49,49,42,0
50,50,50,42,13
51,51,51,44,2
52,52,52,46,0
53,53,53,47,0
54,54,54,48,0
55,55,55,49,59
56,56,56,49,0
57,57,57,49,13
58,58,58,50,0
59,59,59,51,2
60,60,60,51,28
61,61,61,51,0
62,62,62,52,0
63,63,63,58,0
64,64,64,60,2
65,65,65,60,28
66,66,66,60,0
67,67,67,61,1
68,68,68,61,0
69,69,69,63,0
70,70,70,64,51
71,71,71,64,0
72,72,72,66,13
73,73,73,67,0
74,74,74,68,31
75,75,75,68,51
76,76,76,69,0
77,77,77,70,0
78,78,78,71,28
79,79,79,71,0
80,80,80,72,0
81,81,81,74,59
82,82,82,74,2
83,83,83,74,0
84,84,84,75,1
85,85,85,75,0
86,86,86,76,28
87,87,87,76,0
88,88,88,77,7
89,89,89,78,0
90,90,90,79,1
91,91,91,79,0
92,92,92,80,0
93,93,93,87,0
94,94,94,93,28
95,95,95,93,0
96,96,96,94,31
97,97,97,94,1
98,98,98,95,0
99,99,99,96,3
100,100,100,96,0
101,101,101,97,31
102,102,102,98,59
103,103,103,98,51
104,104,104,98,27
105,105,105,98,0
106,106,106,99,0
107,107,107,100,0
108,108,108,100,7
109,109,109,103,28
110,110,110,103,0
111,111,111,104,0
112,112,112,105,0
113,113,113,105,13
114,114,114,106,0
115,115,115,107,13
116,116,116,108,2
117,117,117,109,0
118,118,118,112,2
119,119,119,112,13
120,120,120,114,0
121,121,121,115,51
122,122,122,121,1
123,123,123,121,0
124,124,124,121,13
125,125,125,123,28
126,126,126,123,14
127,127,127,126,28
128,128,128,126,0
129,129,129,126,13
130,131,131,127,0
131,132,132,127,13
132,133,133,128,0
133,134,134,128,13
134,135,135,129,2
135,136,136,129,0
136,137,137,131,0
137,138,138,132,2
138,139,139,132,0
139,140,140,133,0
140,141,141,134,0
141,142,142,135,0
142,143,143,136,2
143,144,144,136,0
144,145,145,137,51
145,146,146,139,6
146,147,147,142,0
147,148,148,143,0
148,149,149,144,0
149,150,150,145,0
150,151,151,149,51
151,152,152,149,0
152,153,153,150,1
153,154,154,152,15
154,155,155,153,2
155,156,156,153,33
156,157,157,153,0
157,158,158,154,28
158,159,159,154,0
159,160,160,155,0
160,161,161,156,2
161,162,162,156,51
162,163,163,156,0
163,164,164,157,4
164,165,165,157,0
165,166,166,158,28
166,167,167,158,1
167,168,168,161,2
168,169,169,161,1
169,170,170,161,0
170,172,172,163,0
171,173,173,163,13
172,174,174,164,0
173,175,175,164,13
174,176,176,165,0
175,177,177,166,0
176,178,178,166,13
177,179,179,167,2
178,180,180,167,0
179,181,181,168,30
180,182,182,168,0
181,183,183,169,0
182,184,184,170,6
183,185,185,170,0
184,186,186,171,6
185,187,187,172,1
186,188,188,173,6
187,189,189,173,0
188,190,190,176,0
189,191,191,180,0
190,192,192,181,0
191,193,193,183,1
192,194,194,183,0
193,195,195,184,51
194,196,196,184,1
195,197,197,184,0
196,198,198,184,13
197,199,199,185,0
198,200,200,185,13
199,202,202,186,0
200,203,203,187,0
201,204,204,187,13
202,205,205,188,0
203,206,206,189,33
204,207,207,189,0
205,208,208,190,15
206,209,209,190,0
207,210,210,191,7
208,211,211,192,0
209,212,212,192,7
210,213,213,192,13
211,214,214,193,0
212,215,215,194,0
213,216,216,195,28
214,217,217,195,0
215,219,219,196,0
216,220,220,197,0
217,221,221,198,18
218,222,222,198,0
219,223,223,199,27
220,224,224,199,0
221,225,225,200,0
222,226,226,203,7
223,227,227,216,51
224,228,228,216,0
225,229,229,216,20
226,230,230,216,13
227,231,231,217,0
228,232,232,218,0
229,233,233,218,13
230,235,235,219,0
231,236,236,220,0
232,237,237,222,6
233,238,238,222,0
234,239,239,223,0
235,240,240,223,7
236,241,241,224,0
237,242,242,224,7
238,243,243,225,47
239,244,244,225,0
240,245,245,226,28
241,246,246,226,0
242,247,247,227,0
243,248,248,228,59
244,249,249,228,0
245,250,250,229,0
246,251,251,231,7
247,252,252,232,0
248,253,253,233,0
249,254,254,234,7
250,255,255,235,0
251,256,256,237,0
252,257,257,238,13
253,258,258,239,0
254,259,259,240,13
255,260,260,242,0
256,261,261,243,0
257,262,262,244,0
258,263,263,246,51
259,264,264,246,0
260,265,265,246,13
261,266,266,247,1
262,267,267,247,0
263,269,269,249,0
