,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,5,0
2,2,2,6,0
3,3,3,7,2
4,4,4,7,0
5,5,5,8,0
6,6,6,9,56
7,7,7,9,0
8,8,8,10,0
9,9,9,11,2
10,10,10,11,38
11,11,11,11,0
12,12,12,12,2
13,13,13,12,0
14,14,14,13,0
15,15,15,15,3
16,16,16,15,0
17,17,17,16,0
18,18,18,17,0
19,19,19,19,2
20,20,20,19,0
21,21,21,20,0
22,22,22,20,9
23,23,23,21,0
24,24,24,22,18
25,25,25,22,0
26,26,26,22,13
27,27,27,23,18
28,28,28,23,0
29,29,29,24,18
30,30,30,24,0
31,31,31,24,13
32,32,32,26,1
33,33,33,26,0
34,34,34,27,0
35,35,35,29,0
36,36,36,30,0
37,37,37,32,56
38,38,38,33,0
39,39,39,35,13
40,40,40,36,0
41,41,41,38,0
42,42,42,39,0
43,43,43,40,0
44,44,44,41,38
45,45,45,41,0
46,46,46,42,0
47,47,47,42,13
48,48,48,43,56
49,49,49,43,0
50,50,50,44,45
51,51,51,44,0
52,52,52,45,18
53,53,53,46,0
54,54,54,47,56
55,55,55,48,7
56,56,56,49,2
57,57,57,49,0
58,58,58,50,0
59,59,59,51,3
60,60,60,51,56
61,61,61,51,0
62,62,62,54,30
63,63,63,54,0
64,64,64,55,2
65,65,65,57,1
66,66,66,57,7
67,67,67,58,0
68,68,68,59,16
69,69,69,60,56
70,70,70,60,0
71,71,71,62,0
72,72,72,62,13
73,73,73,63,0
74,74,74,66,5
75,75,75,66,14
76,76,76,67,14
77,77,77,67,0
78,78,78,68,0
79,79,79,69,38
80,80,80,69,0
81,81,81,70,18
82,82,82,70,0
83,83,83,71,56
84,84,84,71,0
85,85,85,72,16
86,86,86,72,0
87,87,87,73,0
88,88,88,74,0
89,89,89,75,16
90,90,90,75,0
91,91,91,76,28
92,92,92,76,0
93,93,93,77,6
94,94,94,78,18
95,95,95,78,0
96,96,96,80,56
97,97,97,80,0
98,98,98,81,45
99,99,99,81,0
100,100,100,82,2
101,101,101,82,0
102,102,102,84,30
103,103,103,84,0
104,104,104,85,56
105,105,105,85,1
106,106,106,85,0
107,107,107,87,0
108,108,108,89,0
109,109,109,90,5
110,110,110,90,56
111,111,111,91,18
112,112,112,91,0
113,113,113,92,0
114,114,114,93,56
115,115,115,93,0
116,116,116,96,0
117,117,117,96,9
118,118,118,100,38
119,119,119,100,0
120,120,120,101,56
121,121,121,101,0
122,122,122,103,4
