,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,8,13
1,1,1,23,0
2,2,2,25,0
3,3,3,26,2
4,4,4,26,4
5,5,5,26,0
6,6,6,33,0
7,7,7,33,13
8,8,8,36,0
9,9,9,36,13
10,10,10,38,0
11,11,11,40,34
12,12,12,40,0
13,13,13,40,7
14,14,14,43,0
15,15,15,44,0
16,16,16,45,18
17,17,17,45,0
18,18,18,46,0
19,19,19,47,0
20,20,20,49,0
21,21,21,49,7
22,22,22,51,4
23,23,23,51,1
24,24,24,51,0
25,25,25,52,0
26,26,26,53,0
27,27,27,53,7
28,28,28,54,0
29,29,29,55,0
30,30,30,55,13
31,31,31,57,0
32,32,32,61,0
33,33,33,61,13
34,34,34,62,0
35,35,35,63,2
36,36,36,63,0
37,37,37,64,1
38,38,38,64,0
39,39,39,65,0
40,40,40,65,13
41,41,41,66,2
42,42,42,66,0
43,43,43,66,7
44,44,44,67,0
45,45,45,68,0
46,46,46,68,13
47,47,47,69,2
48,48,48,69,0
49,49,49,69,7
50,50,50,70,0
51,51,51,71,0
52,52,52,72,2
53,53,53,72,0
54,54,54,72,13
55,55,55,73,1
56,56,56,75,0
57,57,57,77,0
58,58,58,80,4
59,59,59,80,18
60,60,60,81,0
61,61,61,82,2
62,62,62,82,0
63,63,63,82,7
64,64,64,84,18
65,65,65,85,2
66,66,66,85,0
67,67,67,86,4
68,68,68,86,0
69,69,69,87,7
70,70,70,88,4
71,71,71,88,0
72,72,72,89,13
73,73,73,91,2
74,74,74,91,0
75,75,75,92,56
76,76,76,92,7
77,77,77,93,18
78,78,78,94,0
79,79,79,95,0
80,80,80,96,5
81,81,81,96,2
82,82,82,96,0
83,83,83,96,13
84,84,84,97,18
85,85,85,97,0
86,86,86,99,0
87,87,87,99,7
88,88,88,101,18
89,89,89,109,4
90,90,90,110,23
91,91,91,110,0
92,92,92,110,13
93,93,93,113,0
94,94,94,116,18
95,95,95,117,0
96,96,96,118,2
97,97,97,118,18
98,98,98,118,0
99,99,99,118,7
100,100,100,120,0
101,101,101,122,2
102,102,102,122,4
103,103,103,124,18
104,104,104,124,0
105,105,105,124,7
106,106,106,126,2
